"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"60","86","text","0","333","2099099","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","334","2115699","0-0","","200","190","8","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","154","1,2,3,4,5,6,7,8","160,130,167.9612067548835,165.07062406489638,189.77278716353413,193.810479479636,192.90333098433865,222.4085238987785","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,172.50188963896392,168.24919863573035,182.54835581784437,202.0739513947806,195.5716091427852,177.15439281040088,195.6995704662324","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,0,0,1,1","3009,1609,807,1198,868,1163,1116,1535","1.703624986080099,37.96120675488352,-2.89058268998712,24.70216309863775,4.037692316101862,-0.9071484952973529,29.505192914439853,33.20917278838587","-17.49811036103608,-4.2526910032335685,14.299157182114019,19.52559557693624,-6.5023422519954055,-18.417216332384328,18.5451776558315,15.351878917026848","0","0"
"118","86","text","0","335","2115927","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","336","2123657","0-0","","200","190","4","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","155","1,2,3,4","160,162.90743097598192,139.4328040906145,164.25466103999224","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,229.36225133898898,211.53778293008628,250.8334115397973","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","3001,1156,379,587","2.9074309759819386,-23.47462688536744,24.821856949377743,47.373933390545595","39.36225133898898,-17.824468408902714,39.295628609711024,36.76817882900162","0","0"
"105","86","text","0","337","2123842","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","338","2133775","0-0","","200","120","1","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","156","1,2,3,4","120,110.99678319223521,119.53021358755647,109.20517821886979","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,170,167.36734407514646,162.27852762322055","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2755,1898,573,519","-9.003216807764787,8.53343039532126,-10.325035368686688,46.89418266751697","17.692854970156386,-2.632655924853534,-5.088816451925897,-20.36598136902272","0","0"
"33","86","text","0","339","2133938","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","340","2152333","0-0","","200","180","1","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","157","1,2","180,190","1,1","WHEAT CROP,CORN CROP","180,190.7130235263973","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","12289,2786","44.98185421759443,20.24053858940136","10.713023526397299,-27.46946284008965","0","0"
"92","86","text","0","341","2152506","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","342","2163938","0-0","","200","160","8","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","158","1,2,3,4,5,6,7,8","160,139.25366225049282,149.31821058131547,139.98149427905966,137.18025647919333,143.6815589189788,202.3364703729323,187.21722098273074","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,130,156.72842878269677,211.06313020891915,261.23260901311636,296.9683838004162,318.59342655859115,284.4517415455772","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,1,1","2839,1625,358,1085,100,385,1275,101","-20.746337749507177,10.064548330822658,-9.33671630225582,-2.8012377998663176,6.501302439785448,58.65491145395352,-15.119249390201556,4.110664606426873","4.946941058340555,26.728428782696778,54.33470142622238,50.169478804197205,35.73577478729979,21.625042758174963,-34.14168501301395,-2.495753422448566","0","0"
"85","86","text","0","343","2164113","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","344","2178201","0-0","","200","120","8","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","159","1,2,3,4,5,6,7,8","120,139.45525458810388,140,159.09719138037443,172.24239513449032,172.8508663607366,189.44410886808615,196.1144117278938","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,139.3743717156257,179.02276644680705,212.0195813160527,219.63034044988717,240.4243537848481,240.3526028325655,220.46579148569126","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,0","3558,412,2932,1424,78,326,457,414","19.455254588103884,4.667747812427512,19.097191380374436,13.1452037541159,0.6084712262462789,16.593242507349533,6.670302859807676,19.50103873283307","19.37437171562569,39.648394731181355,32.99681486924565,7.610759133834471,20.79401333496095,-0.07175095228260621,-19.886811346874264,-30.7285006463281","0","0"
"64","86","text","0","345","2178365","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","346","2182547","0-0","","200","180","1","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","160","1","160","1","NETTLE WEED","180","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","2053","21.18285108170095","8.588517451026718","0","0"
"241","86","text","0","347","2182868","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","348","2193159","0-0","","200","120","1","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","161","1,2","180,199.14501757610432","2,1","THISTLE WEED,THISTLE WEED","120,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","5205,1985","19.145017576104316,-64.91094276740527","26.96217159479916,-20.590685437040086","0","0"
"35","86","text","0","349","2193318","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","350","2205248","0-0","","200","180","8","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","162","1,2,3,4,5,6,7,8","180,139.48715755351276,181.812245071927,194.87176453886505,184.7343588255315,177.10600344143757,207.87437865030287,181.72492192687335","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,131.15726140823185,144.7042451042189,140.60384163144153,160,180.58062100510648,203.17616842083086,191.04326932030045","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,1,1","3190,117,109,68,2301,761,854,762","-40.51284244648724,42.325087518414236,13.059519466938038,-10.137405713333562,-7.628355384093947,30.768375208865315,-26.149456723429534,2.0311505792285063","11.157261408231838,13.546983695987047,-4.100403472777381,27.437630694724756,20.58062100510647,22.595547415724372,-12.132899100530423,-29.769942181972567","0","0"
"85","86","text","0","351","2205413","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","352","2216393","0-0","","200","180","8","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","163","1,2,3,4,5,6,7,8","180,203.98401040353613,221.93706919360415,223.43788369662963,255.90106526878694,236.33140529943583,237.50287205360655,250.67716178605363","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,130,137.62943031754983,174.2450939169918,159.39618850496396,150.80337474107984,152.03246184785854,153.5036494776274","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2770,2186,366,388,422,397,460,210","23.984010403536136,17.95305879006801,1.500814503025494,32.46318157215732,-19.569659969351097,1.1714667541707287,13.17428973244709,19.331743607486857","-7.631176610380354,7.62943031754983,36.61566359944197,-14.848905412027833,-8.592813763884134,1.2290871067787152,1.471187629768863,30.524163251197365","0","0"
"101","86","text","0","353","2216584","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","354","2227460","0-0","","200","190","2","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","164","1,2,3,4,5,6,7,8","190,210.81162778625233,140,158.2642900888364,174.00783962618104,174.56187510714724,156.95940241584958,158.7775832605106","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,205.15565952482834,214.03477485164086,229.42037313591882,243.96888747215604,253.49697121180225,255.17932522624972,267.1940025332817","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","2623,152,1567,220,965,190,274,381","20.811627786252338,8.211667694486644,18.26429008883638,15.74354953734466,0.5540354809662156,-17.602472691297674,1.818180844661021,5.0718194255285765","15.15565952482833,8.879115326812514,15.385598284277966,14.548514336237226,9.528083739646195,1.682354014447469,12.014677307031981,-4.447478768231585","0","0"
"101","86","text","0","355","2227641","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","356","2237710","0-0","","200","160","2","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","165","1,2,3,4,5,6,7,8","160,165.62436694020042,140,117.84569989539737,143.81436224661581,144.65069560409916,135.47974421630934,142.9234656470426","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,197.43147659783088,226.81661454422238,246.48519395167858,287.9457221735802,289.3908085587155,274.2361632262579,269.12001702815917","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,1","4135,121,1131,115,547,491,104,125","5.624366940200428,-3.88787207563189,-22.154300104602626,25.96866235121845,0.8363333574833263,-9.170951387789803,7.443721430733258,23.253093174431385","37.43147659783089,29.385137946391502,19.66857940745621,41.46052822190157,1.4450863851353297,-15.154645332457617,-5.116146198098733,35.79788187105558","0","0"
"98","86","text","0","357","2237918","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","358","2255601","0-0","","200","120","8","WHEAT CROP","Right","200","160","2","NETTLE WEED","experimental","166","1,2,3,4,5,6,7,8","160,195.98062678857255,140,186.82389494464127,195.496973915228,255.92041952152948,260.8635321998155,223.326728395462","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,70.54975727663161,59.90095115115813,72.2585223430688,88.10090442524606,102.64737601791565,80.06630590354655,117.16997780597248","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,0,0,0","10993,90,1886,162,166,778,85,95","35.98062678857254,-17.828463795048084,46.82389494464127,8.673078970586745,60.423445606301485,4.943112678286,-37.53680380435349,-25.473177462498377","-49.45024272336839,-10.648806125473476,12.357571191910674,15.84238208217725,14.546471592669594,-22.581070114369094,37.10367190242592,-19.597443075873016","0","0"
"79","86","text","0","359","2255750","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","360","2274700","0-0","","200","120","8","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","167","1,2,3,4,5,6,7,8","120,118.02899534269717,113.73207666109127,124.4316003787086,130.50086491943006,113.42523913512221,94.31069576808135,78.12683858120783","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,130,140.71187972674988,139.81358267982006,153.88446562038047,191.10789067762065,159.9487260400496,153.86114002489228","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,1,1,0","1911,11176,107,602,99,752,97,713","-1.971004657302823,-4.296918681605895,10.69952371761733,6.06926454072145,-17.075625784307846,-19.114543367040866,-16.183857186873517,45.36929262442301","-6.034605120952562,10.71187972674989,-0.8982970469298195,14.07088294056042,37.22342505724018,-31.159164637571045,-6.087586015157315,40.91709013601621","0","0"
"84","86","text","0","361","2274847","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","362","2287009","0-0","","200","120","4","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","168","1,2,3,4,5,6,7,8","190,213.18076571202198,219.23575109449587,211.66867521034038,238.40063756255165,212.60446521750134,231.0011771652056,223.53064822976899","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,132.54185090313277,164.5977325223615,188.7355290084695,160,166.96201767364036,217.80928653330815,189.11561813153259","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,1","2789,124,103,126,1922,687,1037,1343","23.180765712021994,6.054985382473902,-7.567075884155482,26.73196235221127,-25.79617234505031,18.39671194770425,-7.470528935436623,30.805684749169586","12.54185090313278,32.05588161922872,24.137796486108023,16.446260621639986,6.962017673640373,50.8472688596678,-28.69366840177557,-22.672104776306547","0","0"
"95","86","text","0","363","2287198","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","364","2291777","0-0","","200","160","1","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","169","1","180","1","NETTLE WEED","160","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","2328","12.476003176772425","16.05417812261605","0","0"
"69","86","text","0","365","2291926","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","366","2302052","0-0","","200","180","4","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","170","1,2,3,4,5,6,7,8","180,196.75103416179624,163.6748519633018,186.65638525994805,160,158.14463770655823,154.5737642774262,160.5871185139855","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,246.5317005810288,271.1645253347751,292.12582114156174,283.3809121985143,288.70167301265013,311.126823706623,322.0968185862389","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,1","2133,707,951,531,1552,59,0,214","16.75103416179623,-33.07618219849444,22.981533296646266,-23.45199145903851,-1.8553622934417757,-3.570873429132027,6.013354236559322,-26.09223362362887","66.53170058102879,24.632824753746277,20.961295806786683,-8.744908943047422,5.320760814135848,22.425150693972835,10.969994879615914,52.25840234846669","0","0"
