"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","320","2211315","0-0","","200","190","4","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","147","1,2,3,4","180,192.49475992964113,201.7878251285855,184.1847491603763","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,228.27846849044212,255.65324296625673,265.5394046037248","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,0","1115,1176,561,2464","12.494759929641129,9.293065198944364,-17.603075968209197,37.133086218204674","38.27846849044213,27.37477447581461,9.886161637468057,27.055071328155705","0","0"
"71","86","text","0","321","2211516","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","2224719","0-0","","200","180","1","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","148","1,2,3,4,5,6,7,8","180,130,130.22602469823508,111.81729320506243,113.32887947185351,122.38191317787769,123.73003882401444,165.33655410403378","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,171.7443188057374,170.33640438969823,155.4082627182405,155.3280899673931,158.65819646174046,215.2420005819581,249.30428382214257","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,0,0,0","4532,2082,667,239,204,441,48,613","19.37477456353766,0.22602469823506866,-18.408731493172652,1.5115862667910847,9.053033706024175,1.3481256461367472,41.60651528001932,6.764655953442931","11.744318805737395,-1.4079144160391692,-14.928141671457727,-0.08017275084738543,3.3301064943473473,56.58380412021764,34.06228324018446,10.953226538978507","0","0"
"86","86","text","0","323","2224925","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","2236901","0-0","","200","120","2","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","149","1,2,3,4","160,194.1648090727918,232.36277605602433,215.05055286896584","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,153.58473766951772,180,211.29807783290028","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","1024,1151,4053,2045","34.1648090727918,38.19796698323254,-17.312223187058493,-3.754889232215689","33.58473766951773,-7.317493874794579,31.298077832900276,-6.433614225764487","0","0"
"707","86","text","0","325","2237738","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","2248214","0-0","","200","120","8","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","150","1,2,3,4,5,6,7,8","120,144.03718201943056,158.2580955626854,180.71897543829792,196.75533825183524,174.40151960583808,212.36927745963777,229.0888936739112","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,147.30271097561493,123.83385316676376,106.11612307996063,79.66388568738884,68.88424507997148,119.22023614952614,129.50079639646552","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","2603,142,293,345,2592,231,76,1172","24.03718201943057,14.22091354325486,22.4608798756125,16.036362813537327,-22.35381864599715,37.9677578537997,16.719616214273422,47.1836793835986","27.302710975614932,-23.468857808851176,-17.717730086803133,-26.45223739257178,-10.779640607417367,50.335991069554666,10.280560246939368,59.79858639750827","0","0"
"80","86","text","0","327","2248494","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","2257787","0-0","","200","120","1","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","151","1,2,3,4","120,170,198.13234838776134,213.14338308035445","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","190,190.61223835839067,197.99634071459096,224.25033874994335","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","585,724,704,2984","-28.178338526829428,28.132348387761333,15.011034692593103,36.09662986845638","0.612238358390669,7.3841023562002945,26.253998035352396,19.63042297319399","0","0"
"129","86","text","0","329","2258056","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","2270903","0-0","","200","180","4","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","152","1,2,3,4,5,6,7,8","160,204.57416112558622,172.4954673374849,136.57539882073655,170.13819053757686,190.9220106775286,211.082921160813,210.61854227359785","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,241.4821492975552,270.3717098552143,274.9733470887269,160,176.24039070033697,162.84471686284863,183.409910997316","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,1","2504,1597,217,398,743,2453,652,76","44.57416112558622,-32.07869378810132,-35.92006851674836,33.562791716840316,20.78382013995174,20.16091048328441,-0.4643788872151439,14.148233540623822","61.482149297555196,28.88956055765913,4.6016372335125855,3.505979116203161,16.240390700336985,-13.39567383748835,20.56519413446736,7.098297908716294","0","0"
"64","86","text","0","331","2271097","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","332","2275919","0-0","","200","180","2","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","153","1,2","180,199.04861511761487","2,1","CORN CROP,CORN CROP","160,175.01535143038416","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","933,1443","19.04861511761486,9.676671144211026","15.015351430384154,10.089569174197788","0","0"
"88","86","text","0","333","2276107","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","334","2281639","0-0","","200","190","1","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","154","1,2","190,190","1,1","CORN CROP,WHEAT CROP","120,140.8603643572613","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","952,1231","32.93634660682025,-25.654213290298316","20.860364357261275,-15.152237641791189","0","0"
"56","86","text","0","335","2282015","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","336","2293107","0-0","","200","180","8","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","155","1,2,3,4,5,6,7,8","180,203.9312705453221,180.30266440800094,202.84149710035666,227.2248227046224,211.01616535813278,222.0114746482853,220.53503030185547","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,130,94.6455407210588,76.98604620846415,65.73030687116231,84.33152710223945,110.01858765451692,118.45094635220995","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,0,0,1","1319,643,291,540,370,821,1231,981","23.9312705453221,-23.628606137321164,22.538832692355726,24.38332560426575,-16.20865734648961,10.995309290152505,-1.4764443464298225,53.47815428087788","15.351251941675336,-35.354459278941206,-17.659494512594648,-11.255739337301833,18.60122023107713,25.687060552277472,8.43235869769303,21.02316614800623","0","0"
"84","86","text","0","337","2293333","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","338","2298258","0-0","","200","160","2","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","156","1,2","160,184.94006617801307","2,1","WHEAT CROP,WHEAT CROP","120,155.61240254914958","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","1079,1306","24.940066178013076,21.598703653088982","35.612402549149586,31.687134761410036","0","0"
"3582","86","text","0","339","2301940","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","340","2309502","0-0","","200","190","2","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","157","1,2,3,4","160,193.6349193870027,198.68351378656848,211.52849811707804","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,178.49096022407792,180,175.9574562372882","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","1617,1056,677,578","33.6349193870027,5.048594399565795,12.84498433050956,-6.13926483907416","-11.509039775922073,13.373026282975882,-4.042543762711812,-6.699530209158496","0","0"
"86","86","text","0","341","2309678","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","342","2313936","0-0","","200","160","4","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","158","1,2,3,4","160,174.0054254197338,181.1748228203657,211.6476468504663","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,152.45146092421953,168.76857706696427,193.03933783801858","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","872,489,100,69","14.005425419733786,7.169397400631905,30.472824030100583,-5.7613485231589765","-7.548539075780468,16.31711614274474,24.270760771054313,46.16974740811078","0","0"
"195","86","text","0","343","2314201","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","344","2318802","0-0","","200","190","4","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","159","1,2,3,4","120,156.12010311901153,148.07920682083346,183.88736612987725","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,222.4956062159418,208.33621405109838,215.8907057213069","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","995,151,689,356","36.12010311901154,-8.040896298178076,35.808159309043795,45.713658923601415","32.49560621594179,-14.159392164843403,7.5544916702085025,34.053482120246656","0","0"
"73","86","text","0","345","2319025","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","346","2327098","0-0","","200","120","4","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","160","1,2,3,4","120,130.81122001550625,199.81954294835919,208.73977761288117","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,139.20354753023182,180,179.63867232593967","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","579,69,1683,1270","10.811220015506237,69.00832293285295,8.920234664521994,23.742729524483643","19.20354753023181,19.950272859165587,-0.3613276740603391,19.846569746327088","0","0"
"88","86","text","0","347","2327322","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","348","2335465","0-0","","200","120","2","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","161","1,2,3,4","120,115.07987786836529,180,207.07250848568475","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","190,194.10965443023596,199.5822945106828,206.7823069413599","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","865,1111,1019,902","-4.920122131634717,-8.15826139990645,27.072508485684757,14.277155998599412","4.109654430235956,5.472640080446851,7.200012430677094,50.686318867233524","0","0"
"105","86","text","0","349","2335650","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","350","2347225","0-0","","200","120","2","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","162","1,2,3,4,5,6,7,8","120,145.76125852647965,140,191.22342882348462,223.1336902166434,238.1465362136522,214.8549467422828,218.0719791933592","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,199.0375855776833,223.09255452358414,276.1537419176492,268.93390368150324,291.5598690121008,306.07621026753804,301.30168749123266","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,1","1212,802,1413,1431,1392,900,59,51","25.761258526479637,6.3502844728179575,51.223428823484625,31.910261393158773,15.012845997008817,-23.291589471369413,3.2170324510764052,-8.494738890243678","19.037585577683302,24.054968945900843,53.06118739406504,-7.219838236145968,22.625965330597598,14.516341255437226,-4.774522776305362,40.141280180095656","0","0"
"24","86","text","0","351","2347339","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","352","2356118","0-0","","200","180","8","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","163","1,2,3,4,5,6,7,8","180,193.325649686106,234.94603419187848,259.8743249155803,276.4383674894532,302.06426209979037,318.112953082952,331.2290708541946","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,160.06877425119356,151.76682199066775,168.64466945709765,203.54833150397587,215.04689938098286,256.5070045660869,291.5322261741376","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,1,1,1","1039,1361,854,190,143,1172,379,453","13.325649686106004,41.62038450577249,24.928290723701824,16.564042573872868,25.625894610337163,16.04869098316164,13.116117771242614,38.5208037843054","-19.931225748806433,-8.301952260525798,16.877847466429905,34.90366204687824,11.498567877006984,41.460105185104005,35.02522160805066,35.85696625989204","0","0"
"135","86","text","0","353","2356322","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","354","2367283","0-0","","200","160","2","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","164","1,2,3,4","180,187.22179200309097,203.7383105418689,224.04630137001772","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,173.03552414773898,180,194.4634098782158","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","3985,1136,1818,445","7.221792003090981,16.516518538777948,20.307990828148807,11.457612877834062","13.035524147738982,-16.985471512924832,14.46340987821581,14.700557879291447","0","0"
"90","86","text","0","355","2367553","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","356","2375939","0-0","","200","180","8","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","165","1,2,3,4,5,6,7,8","180,188.53862482198667,227.81276137175462,218.9629626097675,232.12301232934357,265.90781021047917,246.0499568510299,240.06984296940578","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,173.89981923428178,173.43440424703928,188.72934087485987,182.07752878851497,176.095848714931,184.9217533690229,155.89965599267867","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,1,1,1,1","879,347,651,600,795,486,484,939","8.538624821986685,39.27413654976796,-8.849798761987124,13.160049719576083,33.784797881135624,-19.857853359449283,-5.980113881624094,-0.7163351823315879","13.899819234281775,-0.465414987242486,15.294936627820576,-6.651812086344897,-5.981680073583947,8.825904654091882,-29.022097376344206,40.07776245892987","0","0"
