"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","322","2285415","0-0","","200","190","4","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","148","1,2,3,4","120,147.7295624353368,153.77191585859924,180.60372805105317","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,209.27035218691623,220.5518459428348,235.4503659864694","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","398,533,134,166","27.729562435336774,6.042353423262448,26.83181219245391,19.825585794293968","19.270352186916227,11.28149375591857,14.898520043634594,38.594228186208724","0","0"
"47","86","text","0","323","2285614","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","2293617","0-0","","200","190","8","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","149","1,2,3,4,5,6,7,8","160,172.77223030557525,188.8524823946782,147.42141167128446,179.04396761364444,194.10675559530594,175.54404228447487,204.79296328331222","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,228.45855354060956,228.87656152696468,250.60056781270544,249.91351595993441,237.96718542955293,224.01293877552035,229.66039702287387","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,1,0","408,278,606,499,552,610,904,550","12.77223030557524,16.08025208910295,-41.431070723393724,31.62255594235998,15.06278798166151,-18.562713310831082,29.248920998837356,23.73980384652127","38.45855354060956,0.4180079863551178,21.724006285740757,-0.6870518527710248,-11.946330530381488,-13.954246654032588,5.647458247353509,-7.307104391738388","0","0"
"60","86","text","0","325","2293877","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","2300550","0-0","","200","190","1","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","150","1,2","190,196.46926085623932","2,1","THISTLE WEED,THISTLE WEED","190,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","551,682","6.469260856239318,-14.743713431244004","7.522381631457451,23.288707142557808","0","0"
"200","86","text","0","327","2300840","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","2308450","0-0","","200","190","8","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","151","1,2,3,4,5,6,7,8","190,198.03901172153542,238.5497865743293,251.42101380038707,160,196.5153940065996,226.8554411925355,280.9063241854328","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,206.70389280555904,207.17035699332607,229.60052946139038,249.66686703232645,278.0652957903333,289.4146927888453,305.16324846263126","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","924,161,127,1219,648,89,65,79","8.039011721535417,40.510774852793865,12.871227226057771,0.09630698163215357,36.51539400659958,30.34004718593591,54.05088299289731,47.70843920047412","16.703892805559036,0.46646418776703413,22.430172468064324,20.06633757093606,28.39842875800685,11.349396998511992,15.74855567378597,29.364162784728467","0","0"
"117","86","text","0","329","2308717","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","2313967","0-0","","200","120","2","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","152","1,2","120,135.40609957858717","2,1","WHEAT CROP,WHEAT CROP","180,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","505,555","15.406099578587163,25.448717289026252","-21.340361888086612,2.3994997091038925","0","0"
"2109","86","text","0","331","2316276","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","332","2324692","0-0","","200","180","1","WHEAT CROP","Left","200","160","8","THISTLE WEED","experimental","153","1,2,3,4,5,6,7,8","180,130,83.26398793270172,41.40483618066923,100.95254494141727,106.8283571791896,115.13501137351237,99.66521324293795","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,159.1410272366614,142.55020017508858,134.45564668778974,115.27435435933432,146.46116480904396,149.48037378125363,114.7345743729736","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","586,880,363,322,433,352,346,389","7.452632945288336,-46.736012067298276,-41.859151752032496,59.54770876074805,5.875812237772315,8.306654194322773,-15.469798130574418,-6.477404922416337","-0.8589727633386228,-16.5908270615728,-8.09455348729883,-19.18129232845541,31.186810449709654,3.019208972209668,-34.745799408280035,-15.168333343533892","0","0"
"97","86","text","0","333","2324945","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","334","2337729","0-0","","200","160","8","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","154","1,2,3,4,5,6,7,8","180,191.30486896982598,140,184.76792809745524,190.1267214291805,177.01204459967911,212.75888220168218,202.58486951953813","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,161.17424306235407,206.90700704913627,208.87120132941538,248.46563035874843,256.8662878671764,238.51870801679812,222.85401237021023","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,0","690,1418,1215,347,370,369,1148,837","11.304868969825964,33.18608753354634,44.767928097455226,5.3587933317252645,-13.114676829501368,35.74683760200307,-10.174012682144047,-3.54771428420958","1.174243062354065,45.73276398678221,1.964194280279127,39.59442902933304,8.400657508428004,-18.34757985037832,-15.66469564658788,-22.878712627380597","0","0"
"144","86","text","0","335","2337993","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","336","2344190","0-0","","200","160","4","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","155","1,2,3,4","180,173.91687282701207,212.28939794883385,242.64479811996767","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,191.2229348962108,211.78684915786283,188.37831248270783","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","976,493,708,742","-6.083127172987922,38.37252512182178,30.35540017113383,13.187595523494501","31.222934896210795,20.56391426165202,-23.408536675155013,26.598200768583002","0","0"
"175","86","text","0","337","2344499","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","338","2351170","0-0","","200","190","4","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","156","1,2,3,4","180,170,170.83829397071565,165.8457957221934","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,227.19147199237136,254.05297608587568,241.2452992474325","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","358,716,435,417","31.09022438114698,0.8382939707156538,-4.992498248522242,-21.556355171272813","37.19147199237135,26.861504093504337,-12.807676838443179,79.23198720641754","0","0"
"131","86","text","0","339","2351421","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","340","2358521","0-0","","200","120","1","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","157","1,2,3,4","120,137.39623186906616,149.65361139076322,154.80121141180993","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,170,199.48321087955907,219.3862809683069","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","606,723,389,718","17.396231869066163,12.257379521697073,5.147600021046703,22.666776749715186","-17.271103260383512,29.483210879559074,19.903070088747835,18.424554969427515","0","0"
"81","86","text","0","341","2358772","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","342","2368256","0-0","","200","180","8","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","158","1,2,3,4,5,6,7,8","190,188.9000486165445,210.96988032969273,205.44111603934763,160,198.81632074212322,208.0624311240295,265.17965403162714","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,160.66612999234758,166.92185467836308,223.38421960249707,294.06156105185954,286.2346431570393,297.2666760090546,288.68042680461764","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,1,0,0","677,536,865,406,692,242,362,230","-1.0999513834555188,22.069831713148247,-5.5287642903451015,12.14109545453801,38.816320742123224,9.246110381906272,57.11722290759763,2.6413142298432812","-19.333870007652422,6.255724686015503,56.462364924134,70.67734144936247,-7.8269178948202445,11.032032852015327,-8.586249204436948,22.759189388299184","0","0"
"86","86","text","0","343","2368482","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","344","2375651","0-0","","200","120","8","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","159","1,2,3,4,5,6,7,8","120,166.1997332998272,177.35835763231609,209.76235204580522,160,216.28427479229123,219.70906484217545,255.31135623971994","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,141.8716614735387,165.523400128469,177.90299045960168,174.01742323342285,222.6118511045202,258.16795068577846,304.68289429842906","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,1","531,154,275,226,740,64,102,109","46.1997332998272,11.158624332488909,32.40399441348912,-22.901919479189907,56.28427479229123,3.4247900498842156,35.602291397544505,-2.0818605234278884","21.871661473538698,23.651738654930313,12.379590331132682,-3.8855672261788405,48.59442787109736,35.55609958125824,46.514943612650576,17.485415030921157","0","0"
"150","86","text","0","345","2375941","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","346","2382206","0-0","","200","120","4","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","160","1,2,3,4,5,6,7,8","120,97.45669835375467,95.78215348452818,51.58385034599131,160,156.42664395783945,154.797251294867,182.16725777366298","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,125.12588385237605,157.13494217123335,200.63696486524503,205.32709659822333,201.8817091195489,199.02746789620062,201.27672197061202","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","520,154,126,110,680,126,123,116","-22.54330164624532,-1.6745448692264975,-44.19830313853687,-23.912099669236664,-3.573356042160544,-1.6293926629724353,27.370006478795972,-15.7479994820997","5.125883852376044,32.009058318857306,43.50202269401169,4.6901317329782986,-3.4453874786744447,-2.854241223348283,2.2492540744113967,-11.638087516232192","0","0"
"111","86","text","0","347","2382407","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","348","2389555","0-0","","200","190","1","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","161","1,2,3,4","190,170,170.0123379607704,198.92141502146822","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","120,115.79843538579615,141.82838202339218,156.357235558246","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","247,777,230,467","-26.683567280965406,0.012337960770405942,28.909077060697822,-6.235312156768316","-4.201564614203851,26.02994663759604,14.528853534853816,28.508007712538642","0","0"
"3899","86","text","0","349","2393594","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","350","2399960","0-0","","200","160","1","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","162","1,2,3,4","120,85.52523664655223,83.37465721682335,120.03250030478691","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,170,195.3865901164127,240.17426889238732","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","507,812,5,183","-34.47476335344777,-2.15057942972888,36.657843087963556,4.701670643199394","-8.934745651367166,25.386590116412684,44.787678775974626,24.816136823538518","0","0"
"234","86","text","0","351","2400334","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","352","2410060","0-0","","200","120","8","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","163","1,2,3,4,5,6,7,8","180,130,141.15248225068072,155.46268815772018,168.98901777775347,162.81141941199496,203.2123755726962,212.8469313501986","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,157.91194552505664,175.82228178035598,203.33179425073322,228.2804129025885,242.71010951141454,253.31003530875765,268.2773459939658","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","485,669,405,354,523,436,323,586","6.404966652156368,11.152482250680727,14.310205907039466,13.526329620033298,-6.1775983657585165,40.400956160701256,9.634555777502387,-43.39996031304322","37.91194552505664,17.910336255299327,27.50951247037724,24.94861865185528,14.429696608826045,10.599925797343115,14.967310685208158,31.688777319353512","0","0"
"95","86","text","0","353","2410275","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","354","2414602","0-0","","200","120","4","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","164","1,2,3,4","180,216.82131657456654,264.6965135664569,307.074072162409","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,128.76184577630582,138.5345897893071,156.37659664198907","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","420,500,558,162","36.821316574566524,47.875196991890334,42.37755859595211,21.330139128512446","8.761845776305828,9.772744013001265,17.842006852681973,34.09446400027895","0","0"
"323","86","text","0","355","2415035","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
