"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","336","2923297","0-0","","200","180","8","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","155","1,2,3,4,5,6,7,8","180,200.97921241437382,271.21984700137494,234.72358030724516,180.35583104433076,210.55004135769966,208.93660158070503,223.55314941342579","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,195.44905678057407,244.8349877660367,226.19273635592887,160,126.4273744916589,137.44555236367256,183.83888281099254","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,0,0,0","15823,4772,1005,506,762,769,542,450","20.979212414373823,70.24063458700113,-36.49626669412979,-54.36774926291441,30.194210313368902,-1.6134397769946283,14.616547832720743,8.912157034256438","5.4490567805740735,49.385930985462636,-18.642251410107843,-34.656746428384764,-33.572625508341105,11.01817787201368,46.39333044731999,15.121498620568598","0","0"
"496","86","text","0","337","2923963","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","338","2935698","0-0","","200","190","8","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","156","1,2,3,4,5,6,7,8","160,174.50598621962754,140,133.2283912223011,149.7248890901495,199.1821124535232,219.44879986923095,259.63618511589084","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,168.78102327740234,161.83450315044524,193.4048255940349,226.14898632777704,221.20780546677486,231.8853792172518,264.6565504986486","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,0,1,0","3345,504,622,417,426,466,484,487","14.505986219627545,24.47450291571369,-6.771608777698898,16.49649786784841,49.45722336337368,20.266687415707764,40.18738524665987,10.799185139852943","-21.218976722597663,-6.94652012695709,31.57032244358966,32.74416073374215,-4.94118086100217,10.677573750476924,32.77117128139682,22.913985731082267","0","0"
"166","86","text","0","339","2936034","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","340","2947015","0-0","","200","180","8","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","157","1,2,3,4,5,6,7,8","190,226.6790919339058,210.24233101355136,201.07543666763692,185.69334695088065,148.3603197757896,184.92476416061783,185.80237378350202","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,188.94468005010592,173.20360772110268,184.60338684805964,186.27231657568848,203.39690094242292,176.41601553891172,193.9578187277065","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,1,1","2691,745,443,430,426,456,862,1106","36.67909193390578,-16.43676092035443,-9.166894345914452,-15.38208971675627,-37.33302717509103,36.564444384828214,0.8776096228841936,33.22712223810369","8.944680050105907,-15.74107232900323,11.399779126956966,1.6689297276288417,17.12458436673443,-26.980885403511188,17.54180318879478,16.90317980094936","0","0"
"239","86","text","0","341","2947374","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","342","2957681","0-0","","200","120","8","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","158","1,2,3,4,5,6,7,8","120,112.10531907170676,132.58415673586174,146.78817906727065,173.77595320376486,204.61736912964128,192.24713874930353,212.19490433629397","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,132.9582187998734,168.5624406346847,172.02531303101242,180.49511194263422,209.8710891992607,212.89455786349706,231.4460906187521","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,0,1,0,1","796,558,973,1017,739,1201,575,693","-7.894680928293237,20.47883766415497,14.204022331408902,26.98777413649421,30.841415925876426,-12.370230380337732,19.947765586990435,7.309929902875618","12.958218799873398,35.60422183481129,3.4628723963277324,8.469798911621819,29.375977256626463,3.0234686642363733,18.55153275525505,-2.5130525482314976","0","0"
"222","86","text","0","343","2958023","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","344","2965273","0-0","","200","120","8","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","159","1,2,3,4,5,6,7,8","190,208.40520434670364,206.44881346393646,224.98144789457527,254.05386862109918,300.6313439717195,273.4532809587604,290.34266636049125","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,126.64239346734766,142.44381791221994,199.42087050312193,263.1434681309589,255.86592516564934,262.84052313957835,266.75731741788536","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,0,0,1,1","1073,750,461,409,184,506,244,109","18.40520434670363,-1.9563908827671916,18.532634430638797,29.072420726523916,46.577475350620325,-27.178063012959115,16.88938540173087,11.312328165543702","6.6423934673476595,15.801424444872284,56.977052590901984,63.722597627837,-7.277542965309568,6.974597973929024,3.916794278306984,59.13848735807758","0","0"
"134","86","text","0","345","2965582","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","346","2976857","0-0","","200","120","8","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","160","1,2,3,4,5,6,7,8","120,125.96642666240744,114.14378543619006,127.73585864835769,120.0459958485059,129.69138392788838,109.94804574002633,166.94073389378306","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,145.60876794534437,140,167.16843594046392,179.81089320276493,195.2085819012805,245.3434764013504,236.34546190674993","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,0,1,0,0","2111,604,975,574,634,563,716,428","5.966426662407445,-11.822641226217378,13.592073212167634,-7.689862799851797,9.645388079382498,-19.743338187862054,56.99268815375674,10.570184703306708","25.60876794534436,-44.31693421588024,27.16843594046393,12.642457262301,15.39768869851557,50.13489450006989,-8.998014494600458,9.09596409005282","0","0"
"294","86","text","0","347","2977221","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","348","2987543","0-0","","200","190","2","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","161","1,2,3,4,5,6,7,8","190,198.4284873908456,140,185.79087962550688,183.17315772182678,199.92474550546834,182.71262489162322,236.91100723638306","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,188.53213111774167,181.34866705630014,212.55037466741655,244.0557317940532,271.31996736961185,257.94502491067044,261.7560867888385","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,1,1,0,0","816,733,674,643,434,93,487,785","8.428487390845595,-6.120287453445249,45.79087962550689,-2.617721903680103,16.751587783641547,-17.212120613845123,54.198382344759835,56.35173708290677","-1.4678688822583195,-7.183464061441532,31.201707611116394,31.505357126636653,27.264235575558647,-13.374942458941419,3.81106187816809,54.01274158106771","0","0"
"869","86","text","0","349","2988539","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","350","3015103","0-0","","200","190","2","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","162","1,2,3,4,5,6,7,8","190,205.22332441490647,140,131.5340804850868,135.1207437369033,149.62083592665155,130.9028849526178,164.0369810459831","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,170.7546638656072,164.6879833021331,170.48818144038074,193.5464128058425,165.39811254969467,174.95584514402202,211.1448454341845","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,1,1,0,1","11006,1568,4514,1080,686,851,605,584","15.223324414906461,3.9961671242711843,-8.4659195149132,3.586663251816514,14.500092189748239,-18.71795097403377,33.134096093365315,-7.782774353006076","10.754663865607213,-6.066680563474102,5.800198138247641,23.05823136546174,-28.148300256147817,9.55773259432734,36.18900029016247,-9.09001957402346","0","0"
"648","86","text","0","351","3015931","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","352","3033224","0-0","","200","190","4","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","163","1,2,3,4,5,6,7,8","120,125.80054820069753,159.19087788605088,181.79731691649954,182.03327850464257,215.40958836923022,220.50265055582068,227.60302129217322","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,224.67283835792568,240.04100471043145,253.25802564596438,160,195.75975085547424,164.56636587280758,168.5893447370619","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,1,0,1,1","631,1262,531,642,4766,607,532,452","5.800548200697529,33.390329685353336,22.60643903044864,0.23596158814303228,33.37630986458764,5.093062186590471,7.100370736352543,35.547556804879406","34.67283835792567,15.368166352505767,13.217020935532934,7.640896574094851,35.75975085547423,-31.193384982666664,4.022978864254334,-6.006027635491105","0","0"
"243","86","text","0","353","3033605","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","354","3043799","0-0","","200","180","1","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","164","1,2,3,4","160,157.42856503435874,200.53306075883452,152.62235351732022","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,170,197.24160778307143,213.89917716800989","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","2256,843,747,1611","-2.5714349656412585,43.10449572447578,-47.91070724151432,49.239873953954685","-10.12578135442002,27.241607783071434,16.657569384938466,26.002990796365882","0","0"
"880","86","text","0","355","3044849","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","356","3059823","0-0","","200","190","8","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","165","1,2,3,4,5,6,7,8","190,201.13248605968798,236.58923396985443,230.73882187575077,160,148.84388719106676,178.03006981042768,170.8529650217213","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,236.1065538370779,254.80829269951738,270.6278493594634,272.35951032504346,305.05386410499875,331.4472789825976,314.7970305369641","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,1,1,0,0","3956,2132,663,488,557,528,673,514","11.132486059687988,35.45674791016645,-5.850412094103666,0.49556368151327407,-11.156112808933237,29.186182619360906,-7.177104788706361,-14.636332989791336","46.106553837077925,18.701738862439477,15.819556659946066,1.7316609655800224,32.69435377995529,26.39341487759886,-16.650248445633494,-26.677862768206776","0","0"
"558","86","text","0","357","3060491","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","358","3068544","0-0","","200","120","4","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","166","1,2,3,4","120,110.24276271093316,90.15050163278543,64.22401775660003","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,169.6929993571629,194.0274113764552,161.1410512570027","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","2388,1034,463,1071","-9.757237289066834,-20.09226107814773,-25.926483876185408,8.058947666630155","-20.307000642837107,24.33441201929229,-32.886360119452505,28.876847470623286","0","0"
"716","86","text","0","359","3069385","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","360","3078038","0-0","","200","180","1","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","167","1,2,3,4","120,134.35818637243273,141.2251550184458,172.5643727691043","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,170,163.65597742469103,153.6670680280511","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","649,925,518,579","14.358186372432712,6.866968646013083,31.33921775065849,3.7049764643107896","49.99481974559854,-6.344022575308957,-9.988909396639947,38.41893864763754","0","0"
"511","86","text","0","361","3078699","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","362","3086896","0-0","","200","190","4","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","168","1,2,3,4","190,190.99638271361184,198.55145652610673,212.67207098487523","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,127.44719640299786,180,193.7852941334001","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","1260,506,1185,831","0.9963827136118439,7.555073812494908,14.120614458768515,2.26941368927468","7.447196402997866,5.880686447778415,13.78529413340011,-2.593163176232103","0","0"
