"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","294","2330641","0-0","","200","160","4","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","134","1,2,3,4","160,175.81259271451435,209.99629519555188,217.5281444919715","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,162.78153102424253,209.2752535141102,176.2317963794343","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","3291,331,557,526","15.81259271451436,34.18370248103753,7.531849296419606,40.91437881704255","-17.218468975757467,46.493722489867686,-33.04345713467593,-0.6354775083603386","0","0"
"520","86","text","0","295","2331281","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","296","2338751","0-0","","200","160","2","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","135","1,2,3,4","160,172.65244192193637,180,189.80800478506467","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","160,135.18186399222594,138.59276090924055,133.47724950098288","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1114,378,904,461","12.65244192193638,-33.384184088595575,9.808004785064677,13.976444283070354","-24.818136007774072,3.410896917014597,-5.115511408257678,51.19923175419346","0","0"
"1563","86","text","0","297","2340415","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","2348061","0-0","","200","190","4","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","136","1,2,3,4","190,209.76041686717687,243.07737291194263,249.17135656316756","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,170,204.991137072062,204.78088926124323","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","915,925,711,455","19.760416867176865,33.31695604476576,6.093983651224926,-6.026028882388901","19.995028545402334,34.991137072062,-0.21024781081877902,-0.3457751127466477","0","0"
"603","86","text","0","299","2348801","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","300","2361021","0-0","","200","120","8","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","137","1,2,3,4,5,6,7,8","180,220.71628615823687,140,169.43186009777304,190.4444104269297,190.07621862119217,217.5749629696201,231.83562694359168","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,99.04844623625905,100.93231625199236,110.59572425157889,109.37598074111044,143.37255618501172,176.64341497830395,154.63275089967442","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,1,1,1,1","1052,1686,966,1246,501,273,94,478","40.71628615823687,0.19053242553523475,29.431860097773043,21.01255032915666,-0.3681918057375171,27.498744348427913,14.260663973971592,28.7916681475021","-20.95155376374095,1.883870015733308,9.66340799958652,-1.2197435104684453,33.99657544390129,33.27085879329222,-22.01066407862954,12.742987001764135","0","0"
"2726","86","text","0","301","2363877","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","302","2373670","0-0","","200","160","2","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","138","1,2,3,4","120,124.08608534008553,125.47281471612617,152.16615160404868","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170.38529886290706,180,211.88650699672644","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","1945,378,711,1038","4.086085340085527,1.3867293760406405,26.69333688792252,-15.127523553660815","10.385298862907078,-21.08983481527377,31.88650699672644,-42.89290680202083","0","0"
"600","86","text","0","303","2374367","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","2384967","0-0","","200","180","1","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","139","1,2,3,4,5,6,7,8","190,183.34601843173613,175.41033824610048,170.78949029538632,190.11396355065662,238.4844635412207,249.2735253103674,269.82974241704835","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,130,142.6879308209228,131.48049580288415,115.16266364214779,90.26780504982789,108.25384496003338,98.01244312401202","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,1,1,1,1","964,1971,410,427,533,481,54,51","-6.653981568263873,-7.935680185635643,-4.620847950714172,19.324473255270306,48.37049999056408,10.78906176914672,20.556217106680954,27.542909743937354","26.70945382255943,12.68793082092279,-11.20743501803865,-16.317832160736362,-24.894858592319906,17.986039910205488,-10.241401836021357,19.58049809838669","0","0"
"676","86","text","0","305","2385733","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","2391743","0-0","","200","160","4","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","140","1,2,3,4","160,176.93162632445618,202.87810968618334,169.90541377790967","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,195.85340650973058,196.0281783642796,196.3582151501522","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","891,759,620,437","16.931626324456182,25.946483361727147,-32.97269590827366,28.62405837466675","35.853406509730576,0.17477185454900734,0.33003678587260277,22.89709062981538","0","0"
"504","86","text","0","307","2392367","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","2402760","0-0","","200","160","4","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","141","1,2,3,4","180,181.67077953887204,180,203.52947740529336","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,135.4359056398235,118.20135200933817,148.86060790007184","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","968,569,954,940","1.6707795388720301,1.4061539634332116,23.52947740529336,-34.438030322617884","-24.564094360176504,-17.234553630485326,30.65925589073366,-0.6748489895570302","0","0"
"426","86","text","0","309","2403286","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","2409809","0-0","","200","180","2","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","142","1,2","180,158.35516214179555","2,1","THISTLE WEED,THISTLE WEED","180,147.9176232855956","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","2222,1169","-21.644837858204443,44.42488659697794","-32.082376714404404,5.723645842749027","0","0"
"566","86","text","0","311","2410455","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","2419318","0-0","","200","160","4","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","143","1,2,3,4","160,185.16111366149616,204.18101328535323,204.1806702198053","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,170,239.30317917050942,213.14243030540547","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","1273,677,683,314","25.161113661496167,19.019899623857082,-0.00034306554793397655,-10.119209014593437","-33.51612032090734,69.30317917050942,-26.160748865103965,-14.764255218186248","0","0"
"540","86","text","0","313","2419952","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","2426858","0-0","","200","160","1","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","144","1","160","1","NETTLE WEED","160","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","3791","21.879708427323305","21.952147564294627","0","0"
"1457","86","text","0","315","2428435","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","2443781","0-0","","200","180","8","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","145","1,2,3,4,5,6,7,8","190,130,157.70425212282638,155.97440105170347,197.10533550248385,172.05661799328067,172.81049552541694,185.1530944013133","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,212.124203835896,217.87348676288474,246.155667617879,309.90940289209465,328.3648210502777,312.98318942891035,309.1630477892486","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,0,1,0,1","1625,1335,1061,481,2626,1168,614,702","8.359594175399877,27.704252122826382,-1.7298510711228943,41.130934450780394,-25.048717509203193,0.7538775321362756,12.34259887589636,5.6553785764258375","32.124203835896004,5.749282926988734,28.282180854994277,63.75373527421565,18.455418158183054,-15.381631621367383,-3.820141639661745,1.9556976355878106","0","0"
"554","86","text","0","317","2444475","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","2452538","0-0","","200","120","2","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","146","1,2","120,190","1,1","THISTLE WEED,NETTLE WEED","120,111.68651767781678","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1074,2190","20.77873692223517,-35.518127710319625","-8.31348232218322,-0.16380880760703928","0","0"
"560","86","text","0","319","2453191","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","2462321","0-0","","200","160","1","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","147","1,2,3,4,5,6,7,8","160,130,118.7390930763662,106.70904554320231,113.84760599758329,98.42584117155516,102.21528631151455,140.7588342141026","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,238.39083624700436,235.64676203236118,244.59807354464942,234.41400408689256,253.9263761050252,256.87480929662064,240.74755266966338","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","1393,1353,337,61,83,140,169,93","32.80404190171461,-11.260906923633796,-12.03004753316389,7.1385604543809835,-15.421764826028117,3.789445139959385,38.543547902588045,7.149592082737255","48.39083624700437,-2.744074214643169,8.95131151228825,-10.18406945775687,19.51237201813266,2.9484331915954187,-16.12725662695725,-2.6152906534414084","0","0"
"510","86","text","0","321","2462951","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","2468985","0-0","","200","180","1","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","148","1","180","1","CORN CROP","190","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","2566","25.069247505433076","-15.03927607099489","0","0"
"497","86","text","0","323","2469602","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","2480465","0-0","","200","180","8","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","149","1,2,3,4,5,6,7,8","180,191.71608312536472,186.6939459241122,213.93672248224647,207.53660998560582,261.65300072706964,260.1297103148596,292.0537722915428","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,191.89681733907844,140,203.19838095937126,222.25623941805577,261.4116643655101,273.41962524995347,289.62123540999914","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,1,0,0,0","786,556,250,709,513,970,809,215","11.71608312536473,-5.022137201252512,27.242776558134267,-6.400112496640645,54.116390741463825,-1.5232904122100237,31.924061976683245,16.78140443976754","11.896817339078428,-11.302665917514583,63.19838095937125,19.057858458684514,39.1554249474543,12.007960884443403,16.201610160045703,30.12081224819303","0","0"
"1051","86","text","0","325","2481636","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","2498459","0-0","","200","180","4","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","150","1,2,3,4,5,6,7,8","120,112.5668919242686,168.07333148421267,208.23211031809353,220.9984019791923,216.98977444170023,183.18614948685536,204.96765554256118","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,194.92854505791135,196.0350084337702,233.76363112608203,160,160.3089749590096,137.08649049450142,160.02508498966463","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,1,0","1465,363,422,1385,3453,607,1074,411","-7.433108075731397,55.50643955994407,40.15877883388087,12.766291661098764,-4.008627537492057,-33.803624954844864,21.781506055705822,-15.540613757850053","14.92854505791135,1.1064633758588371,37.72862269231184,12.967157664359462,0.30897495900958305,-23.22248446450818,22.93859449516321,37.36016685734839","0","0"
"536","86","text","0","327","2499105","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","2504372","0-0","","200","190","2","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","151","1,2","190,218.04719871819321","2,1","WHEAT CROP,WHEAT CROP","190,171.6463895411096","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","633,1314","28.047198718193215,-25.063588396687212","-18.353610458890394,7.705160411492599","0","0"
"357","86","text","0","329","2504815","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","2517055","0-0","","200","180","2","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","152","1,2,3,4,5,6,7,8","180,205.3619719813141,140,161.384351008836,174.33532742919868,163.23974455522165,180.84493341013513,198.4272079531634","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,141.53431490920758,168.3274634507494,155.60843226116913,158.6004410470447,161.8503946016262,163.6310557213482,218.2378397974996","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,0,1,0,1","870,521,1250,800,395,590,417,1576","25.361971981314092,15.356836703796866,21.384351008836017,12.950976420362682,-11.095582873977044,17.605188854913475,17.582274543028266,1.315836438239974","21.53431490920757,26.793148541541825,-12.719031189580289,2.99200878587558,3.2499535545814737,1.78066111972201,54.606784076151385,-17.581578753035068","0","0"
