"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","290","2816067","0-0","","200","180","2","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","132","1,2,3,4","160,158.9020425872426,175.2558267635179,195.47219947983274","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,205.67969595740084,180,220.06019275933483","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","4640,1354,1657,2046","-1.0979574127574168,16.353784176275294,20.216372716314865,19.666314752359604","25.679695957400845,-3.4036700374104,40.06019275933481,-5.235137156120078","1","0"
"616","86","text","0","291","2816763","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","292","2830227","0-0","","200","160","8","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","133","1,2,3,4,5,6,7,8","180,174.06247631326957,199.5158688501321,202.7763539551374,160,132.98091750210745,163.66048742694133,169.1651383217856","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,144.18923964513934,151.7403280486977,155.02310851345499,143.53876206610775,150.38671031278724,144.00457589263894,148.94089003897392","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,0,1","2014,1063,841,1549,1205,1619,678,460","-5.937523686730427,25.453392536862523,3.260485105005295,13.690635921065777,-27.01908249789257,30.679569924833885,5.504650894844264,-14.547309586254954","-15.810760354860662,7.551088403558367,3.2827804647572756,-11.484346447347244,6.847948246679483,-6.382134420148297,4.936314146334978,6.484646608256178","0","0"
"72","86","text","0","293","2830359","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","294","2838693","0-0","","200","180","1","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","134","1,2,3,4","120,129.40802652973355,148.10935551006804,157.56122761864128","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,170,174.57992350981377,183.35617490488244","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1957,1354,511,563","9.408026529733535,18.70132898033448,9.451872108573253,2.895378948290439","11.470673280066377,4.579923509813767,8.77625139506867,9.972305916390425","0","0"
"575","86","text","0","295","2839358","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","296","2851858","0-0","","200","180","1","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","135","1,2,3,4","160,176.40608690437034,210.3272504751746,205.86053419803","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,170,165.89938934943015,204.898237024309","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1703,4755,1135,605","16.40608690437035,33.92116357080424,-4.466716277144613,9.495061375815153","51.0143005781646,-4.100610650569855,38.99884767487885,17.236493720419823","0","0"
"309","86","text","0","297","2852237","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","2872405","0-0","","200","160","8","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","136","1,2,3,4,5,6,7,8","160,191.39534426442864,239.5618821758912,284.6180274227512,246.54599166084955,289.7183425616444,286.32990200947955,287.75243986763286","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,141.02061348911715,140,147.04073066237476,144.52583941378228,163.4739087839422,172.37724673500298,202.31914520355002","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,1,1,1","4734,866,3376,913,612,410,775,1861","31.39534426442865,48.16653791146257,45.056145246859955,-38.07203576190165,43.17235090079485,-3.3884405521648393,1.4225378581533206,13.5583132501805","21.020613489117153,25.626227591214835,7.040730662374743,-2.5148912485924892,18.948069370159917,8.903337951060795,29.941898468547024,-27.599162746804996","3","0"
"86","86","text","0","299","2872561","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","300","2882607","0-0","","200","120","4","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","137","1,2,3,4","120,94.73682913853399,114.5040816756539,120.86011766045186","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,196.95878559154687,180,160.4932451824994","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","3276,1420,1841,330","-25.26317086146601,19.7672525371199,6.356035984797971,1.57683934642067","16.95878559154686,8.156928115513155,-19.506754817500585,-17.601683226391078","0","0"
"1128","86","text","0","301","2883846","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","302","2894830","0-0","","200","190","2","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","138","1,2","120,190","1,1","THISTLE WEED,NETTLE WEED","190,215.45526427476705","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1985,4729","2.8629487412820254,-1.751077369416215","25.455264274767053,-35.56362126482334","0","0"
"615","86","text","0","303","2895555","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","2904324","0-0","","200","190","4","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","139","1,2,3,4","190,222.50175103876074,219.8388681059076,209.38326099594903","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,199.3643376051405,180,180.69265570663129","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","2386,1038,1196,693","32.50175103876073,-2.662882932853148,-10.45560710995857,21.99431702870118","39.3643376051405,3.6520648579185893,0.6926557066312801,-10.870150998176307","0","0"
"575","86","text","0","305","2904999","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","2910095","0-0","","200","160","1","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","140","1","160","1","WHEAT CROP","180","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","2207","7.05357510679888","14.910004169531748","0","0"
"713","86","text","0","307","2910898","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","2915946","0-0","","200","160","1","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","141","1","160","1","NETTLE WEED","160","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","2917","55.041629324821635","15.25073747055226","0","0"
"794","86","text","0","309","2916840","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","2924585","0-0","","200","190","1","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","142","1,2","120,174.64416887508688","2,1","THISTLE WEED,THISTLE WEED","190,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1067,2982","54.644168875086876,18.775367883048308","41.25460657496032,31.543756647835693","0","0"
"406","86","text","0","311","2925071","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","2940244","0-0","","200","190","8","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","143","1,2,3,4,5,6,7,8","160,221.58121901014795,232.06318884630406,260.709159520783,160,162.41766884097152,152.05832752949377,174.62545041205342","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,234.31204277102512,283.4640263660607,345.424069846277,346.5027214070224,391.3877971410834,406.39650030854364,393.3326870573632","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","3423,1610,100,964,3179,490,530,395","61.58121901014795,10.481969836156118,28.645970674478896,25.613181945254716,2.417668840971511,-10.359341311477754,22.56712288255967,23.13853323364078","44.312042771025126,49.15198359503556,61.96004348021634,1.0786515607453921,44.885075734061004,15.008703167460254,-13.063813251180399,7.756233824401216","0","0"
"94","86","text","0","313","2940418","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","2952793","0-0","","200","180","2","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","144","1,2,3,4","180,186.14899897211174,183.23844684051252,195.09776227251442","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,185.35246701498048,180,186.25868236758092","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","1946,871,1766,2214","6.148998972111734,-2.9105521315992107,11.859315432001882,-10.100487899850547","5.352467014980489,35.077898565798,6.258682367580906,-4.048272743314392","1","0"
"2224","86","text","0","315","2955097","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","2972638","0-0","","200","190","2","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","145","1,2,3,4","160,197.21067707368374,210.97490756573663,198.86925073414085","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,221.13963810830018,180,192.45751558517483","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","9003,2306,1555,1095","37.21067707368373,13.7642304920529,-12.105656831595793,-10.88049879449369","31.139638108300172,-19.059184526964884,12.457515585174843,-4.214691209490388","0","0"
"80","86","text","0","317","2972798","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","2983592","0-0","","200","120","4","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","146","1,2,3,4","190,203.62273689484502,180,176.60421687109564","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","120,119.38642954873688,135.10606050774703,125.31690794587185","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","2289,1425,2889,630","13.62273689484502,15.170012428396426,-3.395783128904344,9.17055846793355","-0.6135704512631122,15.719630959010154,-9.789152561875182,9.624972319111679","1","0"
"691","86","text","0","319","2984363","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","2990664","0-0","","200","120","2","WHEAT CROP","Right","200","160","2","NETTLE WEED","experimental","147","1,2","160,178.27840498095688","2,1","NETTLE WEED,NETTLE WEED","120,135.12096282979581","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","3124,931","18.27840498095687,-35.39639147368603","15.120962829795818,41.252465149422754","0","0"
"1223","86","text","0","321","2991967","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","3010098","0-0","","200","180","2","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","148","1,2,3,4,5,6,7,8","180,217.7575551303653,140,168.94848229517697,156.79736582110365,192.7857000765776,202.98696740592285,226.5105027188325","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,166.23647836760293,147.83530920191166,142.10470744106715,116.90473547365508,143.9822718210006,151.6701996754296,184.6492174176448","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,0,1,1,1","4704,1172,2403,255,480,326,1614,1461","37.757555130365304,14.775537912021068,28.948482295176987,-12.151116474073307,35.98833425547394,10.201267329345264,23.52353531290965,-21.559096613377747","6.236478367602924,-18.401169165691268,-5.730601760844497,-25.199971967412065,27.077536347345536,7.687927854428988,32.979017742215206,19.828863020951115","0","0"
"78","86","text","0","323","3010276","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","3024728","0-0","","200","190","2","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","149","1,2,3,4,5,6,7,8","120,130.82020118843886,182.54729229221707,192.88672240978377,224.17911432509376,249.17199354542822,275.85318723125806,264.0727836517569","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,189.15833886790648,140,155.59053272613508,158.73143102996235,186.37973443750323,166.4587213832404,212.0487958166078","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,1","1803,645,4239,773,835,290,387,926","10.82020118843886,51.7270911037782,10.339430117566696,31.29239191530999,24.99287922033447,26.681193685829847,-11.780403579501183,41.96999976233917","-0.8416611320935345,1.16806770313557,15.590532726135072,3.1408983038272833,27.64830340754088,-19.92101305426283,45.59007443336739,-6.163563937408828","0","0"
"109","86","text","0","325","3024907","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","3033396","0-0","","200","120","4","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","150","1,2,3,4","120,110.69556503981735,126.74907999726796,112.73543751543193","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,179.66460464642574,170.0506966994238,144.2411667924682","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","949,3265,395,399","-9.304434960182641,16.053514957450595,-14.013642481836028,13.165377472107707","-0.33539535357426686,-9.613907947001932,-25.80952990695563,10.358800640673634","0","0"
"718","86","text","0","327","3034204","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","3045447","0-0","","200","160","2","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","151","1,2,3,4,5,6,7,8","160,134.09880987808626,140,173.1437815761972,134.82444270805692,129.17837673559217,162.54935146042266,177.31017433831738","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,175.4094781652018,164.57229506595456,194.74731168083636,168.43429355956712,133.15483573673433,133.13515018628226,106.06235968762292","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,1,0,1,0","2538,495,1814,350,403,276,319,1074","-25.901190121913743,5.780404515699253,33.14378157619719,-38.31933886814027,-5.646065972464759,33.37097472483048,14.760822877894725,32.359190513548185","-14.590521834798206,-10.837183099247232,30.1750166148818,-26.31301812126924,-35.2794578228328,-0.019685550452056333,-27.072790498659348,10.437584759005695","0","0"
"682","86","text","0","329","3046219","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","3057429","0-0","","200","190","4","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","152","1,2,3,4","190,213.16130439119058,219.02400345926767,194.16266144015444","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,170,164.68294367258727,168.0736234298244","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","3126,2421,1061,525","23.16130439119059,5.862699068077092,-24.861342019113227,33.93476747730351","13.025285611029359,-5.317056327412725,3.390679757237126,8.721819262240057","0","0"
