"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","310","2463420","0-0","","200","190","1","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","142","1,2","190,190","1,1","WHEAT CROP,CORN CROP","160,148.14598902081016","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1212,626","48.74647401599705,-8.201202243393567","-11.854010979189834,17.148690096934395","0","0"
"479","86","text","0","311","2464079","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","2477285","0-0","","200","120","8","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","143","1,2,3,4,5,6,7,8","160,130,117.76416614816677,91.07508941407005,86.21892345679184,88.89466223256305,70.67861310106119,84.51893405591814","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,124.19332790915344,153.8404805985307,170.2628312588359,180.8100511117743,184.41977168061356,184.1522162553433,184.2020302122967","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","2733,1097,404,337,341,361,363,233","32.969099461912265,-12.23583385183324,-26.68907673409672,-4.85616595727821,2.6757387757712014,-18.216049131501862,13.840320954856946,11.70264933215018","4.193327909153439,29.64715268937724,16.422350660305185,10.547219852938408,3.6097205688392693,-0.2675554252702623,0.04981395695342446,-1.3411416225669581","0","0"
"272","86","text","0","313","2477651","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","2487185","0-0","","200","120","1","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","144","1,2,3,4","120,170,176.67469589128265,152.0202806109288","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","180,187.31589491990374,206.20070642217007,209.02133931836048","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","1142,2609,501,332","26.60505122599737,6.6746958912826395,-24.654415280353845,8.179969032230769","7.31589491990373,18.884811502266324,2.820632896190398,-4.408166163518105","0","0"
"2793","86","text","0","315","2490148","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","2500434","0-0","","200","190","1","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","145","1,2,3,4,5,6,7,8","120,112.407416616361,133.81562766900058,133.09048177629202,144.2947121401919,179.92259125611128,222.4876725635759,244.7867215220609","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,130,164.21440691553784,130.05180706123377,136.969703213173,137.76625497405925,153.196884465313,156.82217330463192","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,0,0","564,1298,441,589,405,395,622,243","-7.592583383639,21.40821105263958,-0.7251458927085608,11.204230363899887,35.62787911591937,42.565081307464624,22.299048958485002,6.602168501526307","11.90278352254666,34.21440691553784,-34.16259985430407,6.9178961519392335,0.7965517608862491,15.430629491253743,3.6252888393189266,-5.621739108513781","0","0"
"588","86","text","0","317","2501162","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","2512421","0-0","","200","180","2","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","146","1,2,3,4,5,6,7,8","180,173.55911848611956,140,120.45166303089448,111.50950622149058,155.86172947305107,175.13783587635533,187.22840217865507","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,162.73980315782586,178.6960258354912,181.6348762040948,205.64608278142396,224.77661335219642,252.2933882029407,267.73458215273814","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,0","1475,665,1131,432,410,299,105,33","-6.440881513880431,-21.181056290853995,-19.548336969105527,-8.942156809403897,44.352223251560474,19.276106403304258,12.090566302299756,32.937733053851055","42.73980315782586,15.956222677665362,2.9388503686035876,24.011206577329137,19.13053057077248,27.51677485074426,15.441193949797427,11.269807341431594","0","0"
"228","86","text","0","319","2512769","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","2517667","0-0","","200","190","2","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","147","1,2","190,203.93363310166933","2,1","WHEAT CROP,WHEAT CROP","120,120.74374925262353","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","918,447","13.933633101669342,37.275358603963156","0.7437492526235303,24.222258214075097","0","0"
"567","86","text","0","321","2518344","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","2522498","0-0","","200","190","1","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","148","1","190","1","WHEAT CROP","120","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","803","-4.917761688297478","24.1099149478344","0","0"
"423","86","text","0","323","2523071","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","2531609","0-0","","200","120","4","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","149","1,2,3,4","120,144.09851221877966,176.89772615460583,178.27341368970139","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,170,193.63608480523823,217.86558950149447","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,1","653,537,929,1134","24.098512218779646,32.79921393582618,1.3756875350955653,16.215080393392157","-28.05762339732405,23.636084805238234,24.229504696256228,-0.6989852715493508","0","0"
"563","86","text","0","325","2532299","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","2540883","0-0","","200","180","1","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","150","1,2,3,4","180,166.47174253353043,189.83505735863045,237.5966940057993","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,170,181.17268177904756,186.38916008893636","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","540,1170,416,517","-13.52825746646956,23.363314825100026,47.76163664716885,31.301878889127607","4.814683723843874,11.172681779047558,5.216478309888792,10.626149964255122","0","0"
"432","86","text","0","327","2541415","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","2552234","0-0","","200","120","4","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","151","1,2,3,4,5,6,7,8","120,173.43740981753223,185.72798224584386,205.89578293795972,219.9653189227783,252.39092456374533,264.17497971606514,267.31357445919855","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,97.53911096172169,50.683346006096926,46.38423493154227,160,165.35454938022067,193.74014180189113,183.42916801721378","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,1,1,1,1","426,918,574,596,905,488,324,110","53.43740981753222,12.290572428311634,20.167800692115875,14.069535984818579,32.42560564096705,11.784055152319805,3.138594743133414,67.08181372226068","-22.460889038278317,-46.855764955624764,-4.299111074554661,-24.898597461856788,5.3545493802206785,28.385592421670452,-10.31097378467734,49.062427149626984","0","0"
"431","86","text","0","329","2552815","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","2558214","0-0","","200","160","1","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","152","1","190","1","THISTLE WEED","160","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","2166","31.555410422794097","34.30857261875111","0","0"
"651","86","text","0","331","2558995","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","332","2567630","0-0","","200","190","4","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","153","1,2,3,4","190,177.13922258842774,175.60110765944773,169.95873008507317","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,113.92877679217833,180,175.7904410441863","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","862,574,483,882","-12.860777411572258,-1.5381149289800145,-5.642377574374555,81.82387651498283","-6.071223207821671,9.240425803155684,-4.209558955813705,28.77374932869872","0","0"
"739","86","text","0","333","2568499","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","334","2573615","0-0","","200","120","1","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","154","1","190","1","THISTLE WEED","120","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","1507","14.347688894230883","-37.02281614263372","0","0"
"638","86","text","0","335","2574413","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","336","2578357","0-0","","200","160","1","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","155","1","120","1","THISTLE WEED","160","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","670","36.963298428367224","2.9580823773680187","0","0"
"595","86","text","0","337","2579142","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","338","2590101","0-0","","200","120","4","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","156","1,2,3,4","190,170,134.89420923742654,162.33418732984865","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,126.0521179444138,151.53686097726705,175.1779471161654","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","1715,740,507,403","-2.17524303735237,-35.10579076257348,27.439978092422113,34.73609006360357","6.052117944413799,25.484743032853267,23.641086138898356,25.630244884202952","0","0"
"524","86","text","0","339","2590745","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","340","2603934","0-0","","200","190","4","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","157","1,2,3,4,5,6,7,8","160,167.22087108888672,172.836928035903,208.2551902517698,208.09914396272623,254.12594834528767,240.05088128048905,230.3116537569218","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,214.90018004463198,202.4657582767212,253.10730527274768,160,183.77001210825728,203.01454392463864,221.3417243690884","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,0,0,0","1705,1587,1108,1249,776,492,361,331","7.22087108888671,5.61605694701626,35.41826221586681,-0.15604628904354995,46.02680438256144,-14.075067064798619,-9.739227523567251,21.048908138632903","24.900180044631977,-12.434421767910791,50.64154699602647,-0.13139884520438075,23.770012108257262,19.244531816381357,18.32718044444976,-11.448676860053752","0","0"
"428","86","text","0","341","2604517","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","342","2617093","0-0","","200","160","8","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","158","1,2,3,4,5,6,7,8","160,200.48155460315758,168.63853548519978,197.41768736973643,219.7594087247515,209.48088311044677,231.31466653297701,245.62291945674465","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,218.42780054033005,229.91153076672776,217.55686901274217,160,148.49047743237108,170.82463543264296,186.20421586152048","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,0,0,0","1101,879,794,296,935,664,788,502","40.48155460315758,-31.84301911795778,28.779151884536645,22.341721355015064,-10.278525614304733,21.83378342253026,14.308252923767633,15.20459494125963","28.42780054033005,11.483730226397721,-12.354661753985583,11.010103319723479,-11.50952256762891,22.334158000271874,15.379580428877526,44.80459864864744","0","0"
"866","86","text","0","343","2618109","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","344","2630331","0-0","","200","160","2","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","159","1,2,3,4,5,6,7,8","120,111.73818787580187,121.16100268763877,168.81386463957324,158.95220508208314,175.39727210478966,215.87066433191083,235.17961215779764","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,142.2425773811241,140,197.3400645556629,218.6811084705248,271.57180843551583,283.0501673133545,290.57184683129157","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,0,1","1270,494,1056,401,1330,601,797,523","-8.261812124198128,9.422814811836895,47.652861951934455,-9.86165955749009,16.445067022706535,40.47339222712116,19.30894782588681,27.937128445954784","-17.757422618875893,50.423081690348354,57.340064555662906,21.3410439148619,52.890699964991015,11.4783588778387,7.5216795179370335,35.2044826165387","0","0"
"622","86","text","0","345","2631086","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","346","2639937","0-0","","200","160","4","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","160","1,2,3,4,5,6,7,8","120,160.57831504456402,177.65605947064142,188.63642180541441,160.01178565821024,131.01253178006198,174.03766060125383,230.06501852985946","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,149.60058638838518,155.75042485155524,180.04337221115046,160,183.76434115417246,171.16837343430313,166.8285507589393","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,1,1,1,0","865,593,314,421,853,89,60,606","40.578315044564036,17.077744426077416,10.980362334772984,-28.624636147204168,-28.999253878148266,43.02512882119187,56.02735792860562,-20.27821132413915","-10.399413611614825,6.149838463170065,24.292947359595217,16.306218655436982,23.764341154172453,-12.595967719869336,-4.339822675363834,-16.35580668114661","0","0"
