"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","290","2491232","0-0","","200","160","8","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","132","1,2,3,4,5,6,7,8","160,193.2302474640175,207.99088096725777,201.49932539144862,204.30627220547493,191.931191483145,168.75120172055094,140.36981671908669","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,191.50463183304262,213.94138074747724,211.4994670376032,160,163.4822820641591,168.2717486108456,171.39770781921465","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,0,1,1","549,817,786,598,631,1015,496,408","33.23024746401751,14.76063350324027,-6.491555575809141,2.8069468140262908,-12.375080722329939,-23.17998976259407,-28.381385001464253,-46.23254738427809","1.504631833042616,22.43674891443463,-2.44191370987404,-0.05403064983440092,3.4822820641591012,4.789466546686507,3.1259592083690535,-23.1557788458068","0","0"
"145","86","text","0","291","2491467","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","292","2503714","0-0","","200","180","2","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","133","1,2,3,4,5,6,7,8","120,149.65082706131034,151.39645421801964,145.0338309140632,174.24487233748863,161.5720322165829,213.74990548057391,217.68145122535094","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,233.69439499494393,140,156.11492149282714,176.82690071691258,184.3229154817239,211.87759500721046,195.83124432925993","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,1,1,0,1","788,986,410,557,352,438,1219,640","29.650827061310338,1.745627156709297,-6.362623303956441,29.211041423425428,-12.672840120905725,52.17787326399102,3.9315457447770235,36.68347338311281","53.69439499494395,-6.391193938974954,16.11492149282713,20.71197922408544,7.49601476481131,27.554679525486563,-16.04635067795052,3.3909642870402266","0","0"
"3224","86","text","0","293","2507048","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","294","2515153","0-0","","200","180","2","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","134","1,2,3,4","120,130.4785658184395,190.01310443581184,205.43497312312078","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,223.24360575498713,180,205.84037211032143","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","635,847,545,689","10.478565818439504,59.53453861737235,15.42186868730895,-16.174821872352652","43.24360575498712,13.542103227914467,25.84037211032141,16.505618592673315","0","0"
"117","86","text","0","295","2515348","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","296","2525581","0-0","","200","180","2","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","135","1,2,3,4","190,235.03682182386245,271.6942836750588,307.94381097612063","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,230.22591317122203,180,162.7726280267273","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","596,1528,1177,405","45.036821823862454,36.65746185119632,36.24952730106187,-24.52909059046349","50.22591317122202,20.507223233791564,-17.22737197327271,35.06041421473224","0","0"
"671","86","text","0","297","2526372","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","2537014","0-0","","200","120","4","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","136","1,2,3,4,5,6,7,8","120,129.89463970174143,137.06310341357806,154.3427143979145,160,154.2371563094997,166.15193227867863,206.08238131880438","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,171.44623380942983,167.35902426616775,162.9884771060165,158.97507468449658,151.251232272901,197.29040824267005,176.5593994642262","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,0,1,0","700,502,375,249,870,455,253,797","9.894639701741438,7.1684637118366465,17.279610984336447,-28.395098500619895,-5.762843690500297,11.91477596917893,39.93044904012574,-10.352125338646417","-18.553766190570183,-4.087209543262066,-4.370547160151258,-4.0134024215199045,-7.72384241159558,46.039175969769055,-20.731008778443844,32.59965073875041","0","0"
"505","86","text","0","299","2537659","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","300","2549537","0-0","","200","180","4","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","137","1,2,3,4,5,6,7,8","180,186.47031923048118,203.868218240334,181.93089936675156,160,192.51076126273767,204.08391387163903,219.84453911555966","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,87.94053755573245,149.2994178599193,130.48668253522337,100.73278084161086,134.94879141485342,127.10946423260233,114.53989086563472","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,0,1,1,0","664,596,569,477,503,751,665,482","6.470319230481167,17.397899009852797,-21.937318873582427,-4.34777677859927,32.510761262737674,11.573152608901367,15.76062524392064,15.801852713830854","-32.05946244426756,61.358880304186826,-18.812735324695915,-29.75390169361251,34.21601057324257,-7.83932718225108,-12.569573366967619,41.941300262100675","0","0"
"126","86","text","0","301","2549856","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","302","2557949","0-0","","200","160","8","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","138","1,2,3,4,5,6,7,8","160,178.59476219185555,207.0976972391694,237.2255097706356,232.32368213513993,272.5792072107935,280.69734210225687,285.17191613663834","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,141.58088583495953,151.9899331526311,185.97427166639395,192.77571894657322,241.27513787538658,293.7888408098878,314.05443640724167","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,1,1,1,1","1735,238,170,1382,127,175,390,139","18.59476219185554,28.502935047313855,30.127812531466198,-4.901827635495661,40.2555250756536,8.118134891463342,4.474574034381455,26.042775455298205","-18.419114165040476,10.409047317671563,33.98433851376286,6.801447280179263,48.499418928813355,52.5137029345012,20.265595597353848,7.767903109754336","0","0"
"129","86","text","0","303","2558223","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","2567365","0-0","","200","120","4","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","139","1,2,3,4","160,213.19248773717513,180,193.59007523157138","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","120,145.2523457570419,189.03298221091853,215.393371502059","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","520,203,882,637","53.192487737175135,17.928873567141746,13.590075231571365,19.648233957130316","25.252345757041883,43.78063645387665,26.36038929114049,34.56840693009344","0","0"
"898","86","text","0","305","2568407","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","2584030","0-0","","200","180","4","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","140","1,2,3,4,5,6,7,8","180,200.57960190779454,188.41920566400546,185.8185033584094,160,142.31906500533336,174.3628196721071,205.06860819228055","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,222.47858473261675,230.31971383018535,222.2538255885787,199.26578558060203,209.4275649198261,224.24626628837797,257.3380548505402","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,1,0,0,0","1311,1747,429,1362,570,518,490,347","20.579601907794526,-12.160396243789076,-2.6007023055960587,40.081424747079296,-17.680934994666654,32.04375466677372,30.705788520173453,10.767079168621652","42.47858473261675,7.8411290975685946,-8.065888241606638,-22.98804000797668,10.161779339224076,14.818701368551856,33.091788562162215,17.265028483505088","0","0"
"915","86","text","0","307","2585115","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","2589661","0-0","","200","120","2","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","141","1,2","120,143.67189416569732","2,1","CORN CROP,CORN CROP","120,166.30226040197414","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","864,395","23.671894165697317,0.7735596041171523","46.30226040197413,-3.7663715189801343","0","0"
"180","86","text","0","309","2589951","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","2595717","0-0","","200","190","2","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","142","1,2","120,123.88411492994271","2,1","NETTLE WEED,NETTLE WEED","190,201.2407575828509","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","870,422","3.884114929942717,-7.972685360550994","11.240757582850891,14.300311947411103","0","0"
"4043","86","text","0","311","2599890","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","2610541","0-0","","200","120","2","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","143","1,2,3,4,5,6,7,8","160,176.93870944530033,182.80178380426875,191.0901422041601,195.28882890312158,191.09720151559756,196.35381231790137,210.4197979095317","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,152.0597692302759,140,128.02129780350145,148.22201012584154,148.55869005933067,131.0774471167192,133.38852510901273","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,1,1,0,1,1","556,276,1341,178,326,395,123,225","16.93870944530033,5.863074358968426,8.288358399891337,4.198686698961501,-4.191627387524033,5.256610802303815,14.065985591630312,24.027399958567994","32.05976923027589,11.70649860121361,-11.978702196498546,20.200712322340088,0.3366799334891333,-17.481242942611466,2.3110779922935123,20.183374268884503","0","0"
"4047","86","text","0","313","2614688","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","2624282","0-0","","200","120","4","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","144","1,2,3,4","190,170,193.07293476558857,173.50909871368586","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,128.05002240238895,146.98481736688703,166.15766227913073","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,0","848,1237,605,620","0.8347655370672535,23.072934765588574,-19.563836051902722,23.005324024075357","8.050022402388942,18.934794964498085,19.172844912243693,-4.745034840311294","0","0"
"987","86","text","0","315","2625394","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","2636602","0-0","","200","120","4","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","145","1,2,3,4","180,170,172.57786649659073,180.59216705227152","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,130.09485859209428,177.7109847878076,197.6307496606094","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","1834,1439,495,290","-31.930806365041708,2.5778664965907367,8.014300555680776,-25.137304238811673","10.09485859209427,47.616126195713306,19.919764872801803,19.664268362132717","0","0"
"720","86","text","0","317","2637516","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","2646807","0-0","","200","190","8","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","146","1,2,3,4,5,6,7,8","190,173.5708194072355,187.91422415885555,178.7784910638225,229.62179294019825,201.17172703797945,188.9123678997655,199.67554347042307","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,202.52569971920622,140,151.3690180078241,163.1236442123173,165.02154669451338,171.4067438370448,194.99261090452717","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,1,1,0,0","519,389,548,264,165,674,401,282","-16.429180592764503,14.343404751620044,-9.135733095033022,50.84330187637572,-28.45006590221879,-12.259359138213942,10.763175570657554,3.805597968968076","42.52569971920623,8.58276491181879,11.36901800782411,11.754626204493187,1.897902482196089,6.385197142531421,23.58586706748237,61.29143599217042","0","0"
"99","86","text","0","319","2647016","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","2654673","0-0","","200","180","1","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","147","1,2,3,4","180,170,158.2501869331439,183.51279075210977","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,184.47460399525482,196.46658714069554,192.10586915418463","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","475,1140,353,443","-8.628864378661909,-11.749813066856088,25.262603818965864,44.32835520511923","24.474603995254835,11.991983145440726,-4.360717986510906,9.578826186322138","0","0"
"690","86","text","0","321","2655483","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","2663433","0-0","","200","160","4","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","148","1,2,3,4","160,144.40099058630406,180,198.71229650545297","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,156.69669762323804,180.19070103106978,208.88903089366127","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,0","463,201,691,1194","-15.59900941369593,36.16522464656911,18.712296505452972,22.78643572750612","-3.303302376761959,23.494003407831737,28.69832986259149,23.276806077484046","0","0"
"173","86","text","0","323","2663696","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","2671391","0-0","","200","180","4","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","149","1,2,3,4","160,170,178.04673197999773,186.92138947003215","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,221.96540436043176,254.30063921154664,267.80478992792627","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","537,1282,32,347","-1.8939251663875112,8.046731979997737,8.874657490034435,22.274846094480207","41.96540436043177,32.33523485111489,13.504150716379623,15.568378063092197","0","0"
