"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","358","2097378","0-0","","200","120","4","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","166","1,2,3,4,5,6,7,8","120,123.77428105122533,142.62042979557688,143.14611199667615,160,157.05119036785538,132.9361703595211,169.3611051744425","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,196.0449188509397,213.74574393940802,205.17970290784893,210.57553055634185,221.39491143184472,222.45770159258845,208.90724823144606","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1364,295,623,135,1006,207,143,175","3.7742810512253264,18.846148744351556,0.5256822010992706,-9.083967214735662,-2.9488096321446107,-24.115020008334298,36.424934814921414,48.820950005771586","16.044918850939688,17.700825088468328,-8.566041031559092,5.395827648492899,10.819380875502873,1.0627901607437344,-13.550453361142385,4.1375794556471295","0","0"
"824","86","text","0","359","2098418","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","360","2105569","0-0","","200","160","1","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","167","1,2","160,190","1,1","CORN CROP,WHEAT CROP","120,132.8510145618109","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","643,911","32.22983560019014,28.084505185993176","12.851014561810889,37.25750144914509","0","0"
"104","86","text","0","361","2105873","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","362","2119713","0-0","","200","180","2","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","168","1,2,3,4,5,6,7,8","180,203.07084046024275,140,143.69157386426406,195.66668147148897,175.82629496741833,167.95141144537396,208.58364147377824","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,188.91249721856335,176.78670318033718,187.30713996069585,200.80603408659053,203.64026176352564,217.50782943173283,267.62881693913874","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,0,0","748,2262,910,398,767,846,973,742","23.07084046024274,39.17720220104455,3.6915738642640683,51.97510760722492,-19.840386504070636,-7.874883522044364,40.632230028404294,36.92188647947419","28.912497218563345,-12.12579403822616,10.520436780358652,13.49889412589468,2.8342276769351145,13.867567668207192,50.1209875074059,15.602498951268501","0","0"
"96","86","text","0","363","2119993","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","364","2128476","0-0","","200","160","2","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","169","1,2","190,190","1,1","THISTLE WEED,NETTLE WEED","160,146.903884009697","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","708,2418","-17.704435441800296,14.184315261948033","-13.096115990303003,32.479452433420384","0","0"
"152","86","text","0","365","2128804","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","366","2139700","0-0","","200","180","4","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","170","1,2,3,4","160,170,184.2905652916261,222.21433156544794","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,200.97912875972344,211.06887402427603,239.62205566729395","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","1388,775,446,1951","-2.794335370751135,14.290565291626116,37.92376627382184,-0.2194969198329133","20.979128759723423,10.089745264552596,28.553181643017915,18.312702370974694","0","0"
"128","86","text","0","367","2139988","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","368","2149188","0-0","","200","180","4","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","171","1,2,3,4","180,188.68644404738674,203.23193251152432,206.72231620784873","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,170,195.50533112888024,172.4537178391294","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","820,926,166,894","8.686444047386749,14.545488464137573,3.4903836963244226,11.997755258930543","-17.488894096293762,25.505331128880258,-23.05161328975082,-12.175253912637057","0","0"
"120","86","text","0","369","2149484","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","370","2156996","0-0","","200","160","1","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","172","1,2,3,4","190,246.93263569134677,273.48125301134803,291.9158875439086","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,170,143.9349483010236,124.28445607491113","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","668,1199,199,327","56.932635691346775,26.548617320001284,18.434634532560544,-17.681239571833235","20.01972047322166,-26.065051698976397,-19.65049222611247,-14.949511190321992","0","0"
"664","86","text","0","371","2157884","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","372","2169236","0-0","","200","160","8","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","173","1,2,3,4,5,6,7,8","160,186.1630136730792,205.9341943309796,242.7596015893042,279.3926476733238,296.5124803319154,275.97165367665286,311.78817070362015","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,121.07737065538117,129.05219413742668,144.4565632070601,160,176.75056820635737,200.9955324192298,248.74152268779685","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,0,0","476,167,238,246,2375,582,1032,551","26.16301367307921,19.771180657900413,36.825407258324596,36.63304608401958,17.119832658591662,-20.54082665526257,35.81651702696728,7.282459214378337","1.0773706553811664,7.974823482045505,15.40436906963343,29.926008346881062,16.750568206357364,24.24496421287243,47.74599026856706,-19.692639321577673","0","0"
"736","86","text","0","373","2170164","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","374","2186822","0-0","","200","160","8","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","174","1,2,3,4,5,6,7,8","180,130,143.91477626446962,151.99426743752477,152.2179851335166,195.12762536780986,205.26387108029624,219.85450015408438","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,218.7865230966546,238.67042845574292,279.07749429625727,317.6185711698955,339.17248066244224,341.13191969369376,349.42769144473147","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,1,1","580,1518,462,310,375,928,1055,439","23.444279325449692,13.914776264469632,8.079491173055153,0.22371769599183722,42.90964023429324,10.136245712486398,14.590629073788138,-16.073334520140023","58.78652309665459,19.883905359088303,40.40706584051433,38.54107687363826,21.553909492546712,1.9594390312515393,8.295771751037723,39.981628213554174","0","0"
"96","86","text","0","375","2187078","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","376","2197965","0-0","","200","180","4","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","175","1,2,3,4,5,6,7,8","160,203.87383224995267,228.64605757425255,262.47787830095615,253.86474155184638,219.29253721803371,224.63356182656605,244.64471299154877","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,161.97581531089372,207.03391451560879,214.5914762301146,160,210.76645438297487,225.8910626515451,228.87407846592893","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,1,1","485,223,158,151,525,1142,1311,719","43.873832249952684,24.772225324299882,33.831820726703626,-8.61313674910976,-34.57220433381267,5.3410246085323445,20.011151164982707,18.537795165605566","-18.024184689106292,45.05809920471506,7.557561714505814,-14.846031417723388,50.76645438297486,15.12460826857023,2.9830158143838297,9.50848773414246","0","0"
"1032","86","text","0","377","2199213","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","378","2209773","0-0","","200","160","8","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","176","1,2,3,4,5,6,7,8","160,151.88272342470302,140.72209028718646,130.83016525206222,134.48836353636636,115.08725299290529,101.62277068896975,85.37122688377141","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,198.94760610779403,203.98540618106588,234.79020090158957,160,136.8289724773062,144.14000652797438,162.74194537669086","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,1,1,1,1","580,823,1143,159,1423,191,127,144","-8.117276575296975,-11.160633137516548,-9.891925035124231,3.658198284304163,-19.401110543461066,-13.464482303935535,-16.251543805198338,6.240767223020774","18.947606107794023,5.037800073271857,30.80479472052368,1.2630172649063311,-23.171027522693798,7.311034050668196,18.601938848716483,-23.210580371693865","0","0"
"4223","86","text","0","379","2214229","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","380","2219982","0-0","","200","120","4","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","177","1,2,3,4","120,131.2727143018596,149.58314422035045,180.73171625507675","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,138.75647803449613,152.34475864442467,194.54960850001936","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","539,191,190,679","11.272714301859605,18.31042991849086,31.148572034726307,11.822540196695284","18.756478034496133,13.588280609928544,42.2048498555947,12.146261000842557","0","0"
"664","86","text","0","381","2220854","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","382","2234357","0-0","","200","180","4","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","178","1,2,3,4,5,6,7,8","190,204.52142969544173,184.54685123132583,178.97836944608366,173.95036952700417,226.7505195876263,240.83148364691587,271.5356658493853","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,221.45871341837233,230.6979447111253,232.51543165782084,160,193.29968980755578,240.8172687254396,264.44269963533606","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","636,3502,335,438,831,191,1397,111","14.52142969544174,-19.974578464115886,-5.568481785242163,-5.027999919079505,52.800150060622116,14.080964059289585,30.704182202469404,32.74404544586933","41.45871341837231,9.239231292752969,1.8174869466955244,-6.933521029160321,33.29968980755577,47.517578917883796,23.625430909896462,11.529891989496436","0","0"
"104","86","text","0","383","2234637","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","384","2240829","0-0","","200","180","1","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","179","1,2","180,196.03095791085337","2,1","NETTLE WEED,NETTLE WEED","180,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","404,975","16.03095791085337,25.72660912416423","23.866253946468724,46.20661768501254","0","0"
"80","86","text","0","385","2241125","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","386","2246789","0-0","","200","180","2","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","180","1,2,3,4","180,213.85618602777228,252.70480100218992,301.0085387240007","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,162.3189781372106,180,202.0475265633937","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","333,158,695,151","33.85618602777229,38.84861497441766,48.303737721810776,23.13641501022279","-17.68102186278942,37.20027996645702,22.04752656339369,26.673909261229923","0","0"
"5639","86","text","0","387","2252612","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","388","2263180","0-0","","200","180","4","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","181","1,2,3,4,5,6,7,8","120,161.03720333386428,201.85156215644358,200.83545014991853,215.3985489135436,213.83541365985226,268.5990135768848,262.72018725627646","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,204.51706185749345,238.39586321466672,231.2965745537399,160,125.45100336477682,145.91274455074506,188.3236182060907","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,1,0,1","444,679,1326,431,1407,1,133,39","41.03720333386428,40.8143588225793,-1.0161120065250369,14.563098763625092,-1.5631352536913468,54.7635999170325,-5.878826320608295,21.64302309510831","24.51706185749344,33.87880135717327,-7.099288660926826,10.351416301721812,-34.548996635223176,20.461741185968222,42.41087365534564,25.280733216214397","0","0"
"88","86","text","0","389","2263420","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","390","2271396","0-0","","200","120","4","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","182","1,2,3,4","120,100.603381456104,103.341284978386,110.95053015774992","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,170,151.12263266687384,126.88255886477197","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","356,910,429,296","-19.396618543895993,2.737903522281991,7.609245179363918,2.6023159148874955","29.392309043695985,-18.87736733312617,-24.240073802101875,-18.18362987680743","0","0"
"79","86","text","0","391","2271644","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","392","2281668","0-0","","200","160","4","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","183","1,2,3,4","160,166.4088222667363,164.2512430313149,197.20220796778224","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,170,180.44293274711657,168.22707665373648","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","582,821,343,871","6.408822266736318,-2.1575792354213847,32.95096493646732,28.98217486071235","4.02710134909746,10.442932747116561,-12.215856093380088,17.915418405710838","0","0"
