"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","340","3135638","0-0","","200","120","1","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","157","1,2","120,190","1,1","CORN CROP,WHEAT CROP","190,213.07491042847118","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","3751,1155","51.54125773372198,9.878265563367986","23.074910428471185,14.525863961547538","0","0"
"667","86","text","0","341","3136435","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","342","3149968","0-0","","200","180","8","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","158","1,2,3,4,5,6,7,8","120,130,163.6408645542303,161.37084457326753,157.7906697495441,152.27150243067214,151.918037757827,109.90879989888683","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,182.50056384189946,201.95910219680619,194.04376469740066,199.43103733199152,210.26954095795244,229.53506673020544,190.46702173937607","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,1","5481,584,711,57,407,524,507,379","-10.162067541814803,33.64086455423029,-2.270019980962746,-3.5801748237234277,-5.5191673188719514,-0.3534646728451376,-42.00923785894017,4.620397201107071","2.5005638418994565,19.45853835490671,-7.915337499405538,5.387272634590854,10.838503625960918,19.265525772252996,-39.068044990829385,7.156379694762023","0","0"
"1993","86","text","0","343","3152101","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","344","3163743","0-0","","200","120","4","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","159","1,2,3,4,5,6,7,8","120,111.2202867248175,84.22291547603851,56.77281817203652,160,139.92392299478337,98.8623828967863,90.80045516762347","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,184.73868778871216,162.69539600815716,161.0875224238958,170.5595212526125,167.35125851473163,159.15912853317425,173.46916380750395","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","4267,1052,376,285,632,243,338,361","-8.779713275182496,-26.997371248778986,-27.450097304001982,-1.7451762499235755,-20.076077005216632,-41.06154009799707,-8.061927729162829,-25.698863234185694","24.738687788712163,-22.043291780554984,-1.607873584261381,9.47199882871673,-3.2082627378808954,-8.192129981557374,14.3100352743297,41.82875581144206","0","0"
"565","86","text","0","345","3164448","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","346","3172597","0-0","","200","190","4","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","160","1,2,3,4","180,167.67725824929488,172.0279148188722,106.52824883408458","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,189.9394958490476,221.12084708067948,214.67814645348372","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","1794,1609,1045,785","-12.322741750705127,4.350656569577335,-65.49966598478763,28.72781263609006","-0.06050415095239714,31.18135123163188,-6.442700627195771,11.339442099606336","0","0"
"1241","86","text","0","347","3173968","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","348","3182544","0-0","","200","180","1","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","161","1,2","120,150.15299474051335","2,1","NETTLE WEED,NETTLE WEED","180,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","3817,713","30.152994740513343,26.8811825210524","-0.9655209765577055,16.30003810047002","1","0"
"560","86","text","0","349","3183214","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","350","3195592","0-0","","200","120","1","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","162","1,2,3,4,5,6,7,8","120,130,165.79821717779322,139.38573871910714,131.23224506349064,135.42849765523752,149.3462926405554,194.02441891786412","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,138.53465869950497,154.8321794250941,172.58805140188687,133.99785309794242,93.3215849365201,99.82444105066078,163.35943398258527","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","3716,682,658,392,371,359,1300,329","-1.6732374526084404,35.79821717779322,-26.41247845868609,-8.153493655616499,4.196252591746885,13.917794985317878,44.67812627730875,14.887029762032249","-21.465341300495012,16.297520725589123,17.755871976792786,-38.59019830394443,-40.67626816142233,6.502856114140681,63.534992931924485,62.295462699003494","0","0"
"493","86","text","0","351","3196205","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","352","3207469","0-0","","200","180","2","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","163","1,2,3,4","180,177.79176985090245,180,151.12281005719535","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","160,151.73146501602682,174.40891102249657,233.64270038923982","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,1","2099,1474,872,2193","-2.2082301490975524,-1.7508095089295495,-28.877189942804655,-37.9966553073066","-8.268534983973176,22.67744600646974,59.23378936674326,11.13887607532839","0","0"
"329","86","text","0","353","3207868","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","354","3223166","0-0","","200","190","1","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","164","1,2,3,4,5,6,7,8","190,163.38252918737987,146.21769592728214,169.57277966456178,169.60466322199323,206.25930918551848,177.5359704932583,166.8599951402117","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,130,149.4674998508054,121.29043415547477,117.0534065681102,118.89031411806639,102.14652700584182,105.08785219701599","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","4782,1823,1465,539,384,637,507,351","-26.61747081262014,-17.164833260097733,23.355083737279642,0.031883557431462796,36.65464596352524,-28.72333869226018,-10.675975353046583,32.69385283171337","7.922385902541189,19.46749985080541,-28.17706569533064,-4.237027587364569,1.8369075499561869,-16.743787112224567,2.9413251911741773,-22.401357796062406","0","0"
"511","86","text","0","355","3223772","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","356","3233085","0-0","","200","190","4","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","165","1,2,3,4","190,230.35141992111724,204.52184965654777,230.44663308552427","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,158.58134856994698,137.0074848172519,159.92923661770482","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","3547,1208,482,1098","40.35141992111724,-25.829570264569472,25.924783428976504,-27.40193909174726","-1.4186514300530284,-21.573863752695065,22.92175180045291,-11.810134941043653","1","0"
"657","86","text","0","357","3233882","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","358","3251862","0-0","","200","120","8","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","166","1,2,3,4,5,6,7,8","160,130,148.95639435882848,180.47480384034716,230.03119557093697,272.9397358943987,279.02613278539536,251.11820177510194","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,144.2180334096219,188.29731180783483,228.76615855408716,251.38492544494662,285.3551796837158,307.01566063424195,319.10331225812774","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,0","6194,1260,352,1140,481,905,507,835","8.114489101680622,18.95639435882847,31.5184094815187,49.55639173058981,42.90854032346172,6.08639689099663,-27.907931010293417,-14.835794726517841","24.218033409621917,44.07927839821292,40.468846746252325,22.61876689085945,33.97025423876917,21.660480950526185,12.087651623885794,-33.3332449587275","3","0"
"80","86","text","0","359","3252032","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","360","3266501","0-0","","200","180","2","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","167","1,2,3,4","180,183.8920568722325,180,203.11994442864696","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","190,214.6471915847943,235.60880063535254,237.6547120029944","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","8095,1117,1160,537","3.8920568722325033,-14.911339094176885,23.119944428646967,-40.951534401246185","24.64719158479431,20.96160905055822,2.045911367641863,8.300371508059941","0","0"
"584","86","text","0","361","3267195","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","362","3272164","0-0","","200","160","1","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","168","1","160","1","WHEAT CROP","190","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","2366","26.60623713727527","-2.1138859283544456","0","0"
"737","86","text","0","363","3273101","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","364","3287893","0-0","","200","160","8","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","169","1,2,3,4,5,6,7,8","160,168.78748626511575,175.78359181533014,187.02337537912393,179.68553813028888,241.7206559688426,204.76899692839385,190.14232695012","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,95.53845265681488,111.77368175645834,104.57707297685329,160,190.06961337400872,194.90611855584933,185.18257400891721","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,0,1,1,0","3362,377,530,2147,1546,1109,285,578","8.787486265115756,6.996105550214395,11.23978356379379,-7.337837248835072,62.03511783855373,-36.95165904044875,-14.626669978273837,36.540583976138564","-24.461547343185114,16.235229099643465,-7.196608779605064,8.133838133247583,30.069613374008714,4.8365051818405975,-9.72354454693212,34.426230185023826","2","0"
"194","86","text","0","365","3288237","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","366","3296523","0-0","","200","180","2","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","170","1,2","180,190","1,1","THISTLE WEED,NETTLE WEED","180,172.56025425054995","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1544,2439","1.926520565191268,2.745188738581868","-7.439745749450061,-5.1704216785511505","0","0"
"187","86","text","0","367","3296840","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","368","3307687","0-0","","200","120","1","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","171","1,2,3,4","120,170,199.19265369560236,218.87528308315282","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,115.50730496643845,138.34729410621128,158.6751612668857","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,1","3558,1347,213,1950","15.799413543270802,29.192653695602345,19.682629387550467,-4.547323145941509","-44.492695033561546,22.83998913977281,20.327867160674415,-18.52589384861863","0","0"
"551","86","text","0","369","3308448","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","370","3320263","0-0","","200","180","1","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","172","1,2,3,4","160,192.54154057497064,220.22398683270058,223.92629485742037","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,170,162.4845044690584,182.4482834570407","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","3293,1271,2115,962","32.54154057497065,27.68244625772993,3.702308024719784,-2.87260509372733","8.859020751800262,-7.515495530941582,19.96377898798231,34.93613682473927","0","0"
"752","86","text","0","371","3321175","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","372","3331824","0-0","","200","160","4","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","173","1,2,3,4","190,173.17963425620889,177.7232203525872,164.28280356467147","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,190.73521189030774,207.57634424715243,201.91888519720175","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","3918,593,1565,1111","-16.820365743791122,4.543586096378317,-13.440416787915728,6.982845421107089","30.735211890307745,16.841132356844707,-5.657459049950679,-6.164209965313672","3","0"
"535","86","text","0","373","3332509","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","374","3344072","0-0","","200","190","1","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","174","1,2,3,4,5,6,7,8","180,183.27402921115416,186.00737222710364,187.9859558100188,200.04129656282242,220.20895361341098,210.75222553105263,201.4128349636058","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,130,129.3035515735806,105.07851829103645,90.80480844483805,73.73461961152134,59.73727730129506,87.8670745739876","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","3036,1471,278,322,499,443,553,619","3.274029211154147,2.7333430159494885,1.9785835829151541,12.055340752803625,20.167657050588566,-9.456728082358351,-9.339390567446822,20.89936106835859","38.593642355077044,-0.6964484264194217,-24.22503328254415,-14.273709846198393,-17.070188833316706,-13.99734231022628,28.129797272692535,-14.317117380134885","0","0"
"32","86","text","0","375","3344238","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
