"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","352","2693643","0-0","","200","160","4","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","163","1,2,3,4,5,6,7,8","120,161.78894458769622,157.99606966763133,185.1648348955958,265.75520783108556,279.56596334765834,298.5704020326136,310.1923348467257","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,193.59175244879646,215.42644515393306,247.91719429917595,160,176.33118824611043,168.24754343206737,181.4819442504891","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,0,0,1","1201,400,221,595,1124,469,197,115","41.78894458769621,-3.7928749200648992,27.168765227964457,80.59037293548977,13.810755516572755,19.00443868495524,11.62193281411216,23.14073712513264","33.59175244879645,21.834692705136604,32.49074914524289,44.055020293112854,16.33118824611044,-8.083644814043044,13.23440081842172,30.838977383515765","0","0"
"444","86","text","0","353","2694231","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","354","2702416","0-0","","200","180","8","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","164","1,2,3,4,5,6,7,8","180,187.68242414245393,218.47919177158997,211.7099537523327,206.81539866702622,224.6011786198667,237.2495168783794,190.51235652481697","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,121.93005336460585,132.78899635369459,114.97757001168222,122.08529960061762,128.3281252411797,140.5551496513524,137.27569795608915","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,0,0,1,0","1072,311,426,405,505,693,778,590","7.6824241424539235,30.796767629136042,-6.769238019257287,-4.894555085306482,17.785779952840457,12.648338258512716,-46.737160353562444,22.45735636852029","1.9300533646058575,10.858942989088746,-17.81142634201236,7.107729588935403,6.242825640562078,12.227024410172715,-3.2794516952632486,18.177705728421078","0","0"
"354","86","text","0","355","2702930","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","356","2710270","0-0","","200","190","8","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","165","1,2,3,4,5,6,7,8","180,190.8083178900037,186.86059344693413,167.88487769593408,215.0132218856938,235.36896738017992,240.4476444690561,248.20660639981668","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,233.81712196476488,217.8344178284037,225.4356319216986,241.30703678717396,251.19528183807324,263.2530281205848,214.3941029054957","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,0,0,0,0","965,314,311,355,519,298,431,473","10.80831789000371,-3.9477244430695864,-18.975715751000052,47.12834418975973,20.35574549448612,5.078677088876173,7.758961930760605,-20.951581877341518","43.81712196476487,-15.982704136361189,7.601214093294897,15.87140486547537,9.888245050899279,12.057746282511548,-48.85892521508911,-35.446326852280784","0","0"
"171","86","text","0","357","2710534","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","358","2714877","0-0","","200","160","2","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","166","1,2","160,159.515898656305","2,1","CORN CROP,CORN CROP","120,124.03807105236288","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1268,418","-0.4841013436949808,-8.639070782482506","4.038071052362879,46.68295009895169","0","0"
"594","86","text","0","359","2715631","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","360","2719204","0-0","","200","120","1","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","167","1","160","1","NETTLE WEED","120","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","1264","-10.888632802147214","23.234818719270915","0","0"
"527","86","text","0","361","2719891","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","362","2731421","0-0","","200","160","8","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","168","1,2,3,4,5,6,7,8","160,164.94501002447004,179.66616281655965,172.75045107472147,196.9076193719993,195.62565047249296,201.42043033025428,226.08158687193892","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,194.1344920513674,140,155.19345124591086,140.62895553567574,183.91592885342126,209.9751234469625,227.4095766102482","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,0,1,0,0","797,2412,810,454,431,461,612,473","4.945010024470042,14.721152792089622,-6.915711741838194,24.157168297277813,-1.2819688995063174,5.794779857761309,24.661156541684647,23.893002598051815","34.134492051367396,-20.656324787126117,15.193451245910861,-14.564495710235136,43.28697331774553,26.05919459354123,17.4344531632857,47.1651793898578","0","0"
"377","86","text","0","363","2731928","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","364","2740764","0-0","","200","180","1","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","169","1,2","180,190","1,1","WHEAT CROP,CORN CROP","160,184.1609333624677","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","1998,3569","26.677080281871987,-6.031764863793664","24.160933362467677,4.288614492236108","0","0"
"385","86","text","0","365","2741309","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","366","2752168","0-0","","200","120","4","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","170","1,2,3,4,5,6,7,8","120,124.43223421482327,108.1944846531503,95.39600553032076,160,138.35733532571763,123.20490323646365,96.56039933469847","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,138.5561752613321,165.74530428333992,147.54449484965573,168.5648651851743,170.14645136853,205.5135532379413,206.7873316547826","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,0,1,1","3193,341,484,377,409,428,580,141","4.43223421482327,-16.23774956167297,-12.798479122829535,44.52266997271031,-21.642664674282383,-15.15243208925397,-26.644503901765173,-24.208662275774703","18.55617526133211,27.18912902200782,-18.200809433684174,21.02037033551857,1.5815861833556868,35.36710186941129,1.2737784168413233,32.618370129110524","0","0"
"683","86","text","0","367","2753001","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","368","2764632","0-0","","200","180","2","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","171","1,2,3,4,5,6,7,8","180,190.62769585990915,140,139.27410555272974,125.29063859727557,111.42813120373235,117.26223785409489,89.91560335289643","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,154.89592214972663,152.79997234688454,191.0652041407876,224.80829110676342,210.88376005644218,209.37350313461,231.10783915906333","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,0","2815,365,1760,372,474,467,435,438","10.62769585990914,-31.770550512693504,-0.7258944472702602,-13.983466955454166,-13.862507393543229,5.834106650362544,-27.346634501198466,-22.09626927401439","34.89592214972663,-2.095949802842078,38.26523179390307,33.74308696597581,-13.924531050321242,-1.5102569218322057,21.73433602445334,5.176715821360876","0","0"
"387","86","text","0","369","2765150","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","370","2775124","0-0","","200","180","8","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","172","1,2,3,4,5,6,7,8","180,190.71740666704818,205.23467936772317,239.66261788199924,266.3794745994144,295.30089051985715,302.42988408668,293.8538481790926","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,130,129.55789081528064,153.8448547730924,163.43901673567743,145.2686919469916,183.44229447710362,209.155845136103","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,0,0,0,1","810,728,517,537,422,393,557,439","10.717406667048188,14.517272700675006,34.42793851427606,26.716856717415126,28.921415920442758,7.128993566822846,-8.576035907587347,7.590457999391678","14.595831271335756,-0.4421091847193459,24.28696395781177,9.59416196258502,-18.170324788685825,38.17360253011202,25.713550658999388,-10.915885253475155","0","0"
"167","86","text","0","371","2775431","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","372","2782615","0-0","","200","120","1","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","173","1,2,3,4","190,159.8900334030373,172.84115185750642,199.2636547392004","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,170,188.10531417762152,185.81635182077454","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,0","633,653,384,524","-30.109966596962707,12.951118454469121,26.42250288169399,3.972493995689467","14.295710617844282,18.10531417762152,-2.2889623568469695,13.16213404195826","0","0"
"367","86","text","0","373","2783092","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","374","2786892","0-0","","200","180","2","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","174","1,2","160,152.63873864837976","2,1","THISTLE WEED,THISTLE WEED","180,206.19015779694033","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","578,390","-7.361261351620239,6.2942285177909","26.190157796940333,44.41582516014299","0","0"
"450","86","text","0","375","2787482","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","376","2793103","0-0","","200","160","2","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","175","1,2","160,147.5313532522545","2,1","CORN CROP,CORN CROP","120,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","678,304","-12.468646747745513,34.47259867707196","-19.870900716412024,6.471997408573953","0","0"
"471","86","text","0","377","2793714","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","378","2803242","0-0","","200","120","2","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","176","1,2,3,4,5,6,7,8","120,105.57040278588612,140,140.78246706686807,190.98179887118408,224.13782673837378,226.22164981417873,260.0716329568019","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,232.8185698445767,229.02303795782674,239.8995606724387,255.3717222424569,284.52062215722697,299.42285201995077,332.18976432466883","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,0,1,0,0","778,494,1977,421,314,534,214,384","-14.429597214113883,-15.140718966995246,0.7824670668680713,50.199331804316,33.15602786718969,2.0838230758049585,33.8499831426232,2.8882217664947305","42.81856984457669,-3.7955318867499632,10.876522714611951,15.472161570018203,29.148899914770062,14.902229862723775,32.766912304718055,22.763036632980885","0","0"
"23582","86","text","0","379","2826949","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","380","2833820","0-0","","200","120","2","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","177","1,2","120,113.40145482333455","2,1","WHEAT CROP,WHEAT CROP","120,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","1830,615","-6.5985451766654535,-19.804856629517815","-22.743344765952344,-17.6484390564481","0","0"
"160","86","text","0","381","2834104","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","382","2841812","0-0","","200","190","2","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","178","1,2,3,4","190,208.70503809194852,180,190.6692847030011","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","120,136.91636678807473,186.15433480328926,219.42860141518563","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","1532,457,874,464","18.70503809194853,26.34311115528042,10.669284703001086,-23.667822002636278","16.91636678807472,49.23796801521455,33.27426661189636,23.870639223930638","0","0"
"103","86","text","0","383","2842055","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","384","2852246","0-0","","200","180","8","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","179","1,2,3,4,5,6,7,8","180,178.04295532013396,210.20170266100865,206.72209015096948,214.43696464616525,220.0160490846936,218.5453492794594,213.11851808195934","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,200.62854743549858,204.27893819619618,210.95170857582045,228.57598188702,237.12853994453712,237.35539085335503,228.92408704775676","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,1,1,1,0","825,433,287,600,684,413,2604,1371","-1.957044679866037,32.158747340874704,-3.4796125100391855,7.714874495195765,5.579084438528343,-1.4706998052342013,-5.426831197500062,35.44770948098147","10.628547435498568,3.650390760697617,6.6727703796242785,17.62427331119955,8.552558057517134,0.22685090881792128,-8.431303805598265,52.59037344598842","0","0"
"60","86","text","0","385","2852402","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","386","2860131","0-0","","200","160","1","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","180","1,2,3,4","190,206.76067736965052,213.9241837226607,221.01115837942933","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170,187.32823794018776,202.2198491326653","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","951,1070,336,1491","16.76067736965051,7.163506353010188,7.086974656768634,39.50288446970947","-25.35707785466441,17.328237940187755,14.891611192477534,32.853743769757806","0","0"
