"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","288","2951681","0-0","","200","120","8","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","131","1,2,3,4,5,6,7,8","160,174.09095365499374,140,91.52720866486615,67.45429729452957,26.304776508462005,10.032963796454148,41.316066368741836","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,105.11910025298036,101.21353705128104,151.94363028615223,141.69781847283303,151.70989963761187,141.8308145426845,142.78184616437454","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","469,114,778,99,150,75,115,102","14.090953654993738,6.72495941696255,-48.47279133513385,-24.07291137033659,-41.14952078606756,-16.271812712007858,31.28310257228769,-38.12338857136942","-14.880899747019647,-3.9055632016993225,50.7300932348712,-10.245811813319206,10.012081164778824,-9.879085094927365,0.9510316216900555,-21.80291979592401","0","0"
"588","86","text","0","289","2952369","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","290","2961071","0-0","","200","120","1","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","132","1,2,3,4,5,6,7,8","190,205.46449140564388,194.3128544613297,253.46993897973968,307.52090021307794,273.9161489509051,290.58449208439225,340.8281773382876","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,130,126.27913959142641,126.09469260185445,172.48786413752833,221.68724730724261,214.43482665921422,273.104313173915","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,1,1,1,1","2062,338,327,230,253,440,132,120","15.464491405643876,-11.151636944314184,59.15708451840998,54.050961233338256,-33.604751262172854,16.668343133487145,50.24368525389538,27.205858737546027","7.1879042635953905,-3.7208604085735826,-0.18444698957196773,46.39317153567387,49.19938316971428,-7.252420648028384,58.66948651470078,27.090647760144098","0","0"
"601","86","text","0","291","2961787","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","292","2967252","0-0","","200","190","8","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","133","1,2,3,4,5,6,7,8","120,102.15783405122613,121.18976963659891,126.40658790173934,131.4410377814427,161.85161218186872,164.38707673697007,175.1638613742041","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,227.4100663433238,251.03987087536603,266.38482753248934,299.7523808348244,320.53869104227994,330.7544933725867,353.68378013155825","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","928,203,218,91,127,85,63,51","-17.842165948773875,19.031935585372782,5.2168182651404305,5.034449879703351,30.410574400426004,2.5354645551013597,10.776784637234005,13.564026124642332","37.41006634332379,23.629804532042247,15.34495665712329,33.367553302335054,20.786310207455507,10.215802330306733,22.929286758971546,15.86182312395122","0","0"
"647","86","text","0","293","2967990","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","294","2973897","0-0","","200","120","4","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","134","1,2,3,4,5,6,7,8","180,198.00478315382043,188.4541808864747,223.03040913601362,248.15679352038438,269.4809510958811,340.58370612427075,366.89062903851544","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,135.77013462011814,135.4097126992871,146.74691908846657,160,165.0050692155459,192.01065876939293,172.2640517329001","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,1","440,223,149,339,645,106,77,100","18.00478315382042,-9.550602267345749,34.576228249538936,25.126384384370752,21.324157575496734,71.10275502838962,26.306922914244694,11.756184098054966","15.770134620118132,-0.3604219208310394,11.33720638917946,-2.6879121953162866,5.005069215545888,27.005589553847045,-19.74660703649282,-8.594037836176053","0","0"
"203","86","text","0","295","2974210","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","296","2980921","0-0","","200","180","2","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","135","1,2","180,114.85530776124753","2,1","WHEAT CROP,WHEAT CROP","160,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","52,728","-65.14469223875247,-5.798593373590872","-5.368458273481296,3.0399957214020334","0","0"
"193","86","text","0","297","2981244","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","2985848","0-0","","200","190","4","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","136","1,2,3,4","190,201.63839436078598,223.67220748900598,194.75494161580434","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,170,171.60732108245017,177.33514170627532","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","280,749,92,76","11.638394360785988,22.033813128219993,-28.917265873201636,14.676568059447632","39.182962721756695,1.6073210824501696,5.727820623825144,-36.86488614982831","0","0"
"153","86","text","0","299","2986151","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","300","2990186","0-0","","200","120","2","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","137","1,2","120,146.54170398894053","2,1","CORN CROP,CORN CROP","160,172.5245712934744","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","864,107","26.541703988940522,17.32313924582244","12.524571293474402,-26.692552920683745","0","0"
"261","86","text","0","301","2990527","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","302","2994893","0-0","","200","180","2","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","138","1,2","180,190","1,1","THISTLE WEED,NETTLE WEED","180,192.3153686367914","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","330,678","2.509507552322987,15.986945702769617","12.315368636791382,16.822896562935096","0","0"
"557","86","text","0","303","2995540","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","2999258","0-0","","200","190","4","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","139","1,2,3,4","190,195.04625719191597,195.8598567062683,226.54705422708798","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,201.16497370208035,233.3685798962067,296.02374018736384","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","638,108,133,110","5.046257191915968,0.8135995143523118,30.68719752081971,42.14725467497712","21.164973702080335,32.20360619412638,62.655160291157145,33.72840727654465","0","0"
"114","86","text","0","305","2999472","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","3002541","0-0","","200","190","2","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","140","1,2","190,195.438268364094","2,1","WHEAT CROP,WHEAT CROP","180,175.80778724828417","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","122,119","5.438268364094007,-20.77655783766193","-4.19221275171582,17.683731044153706","0","0"
"97","86","text","0","307","3002738","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","3009517","0-0","","200","190","2","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","141","1,2,3,4","160,163.59990029456947,157.8022555299587,164.2349174874569","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,203.49105408511613,180,186.767663380499","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","74,113,892,229","3.5999002945694514,-5.797644764610768,6.432661957498189,-12.90920223881912","13.491054085116144,-3.475507030596179,6.767663380498977,-5.818096360903324","0","0"
"371","86","text","0","309","3009958","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","3016689","0-0","","200","180","2","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","142","1,2,3,4,5,6,7,8","190,227.04867576232897,239.94006418041462,218.34900199124394,205.44646175913795,198.53026997990918,211.70586733835842,193.13938850055223","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,184.1824177026479,140,137.77870165345098,179.59294367776957,226.08665988421353,180.69697947800387,179.3058319657888","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","309,84,766,206,103,74,438,95","37.04867576232898,12.891388418085658,-21.591062189170675,-12.902540232105997,-6.9161917792287655,13.175597358449231,-18.566478837806194,-12.34437994013085","4.182417702647909,38.45929221034111,-2.221298346549018,41.814242024318595,46.49371620644396,-45.38968040620968,-1.3911475122150807,25.153157161731695","0","0"
"1800","86","text","0","311","3018633","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","3024802","0-0","","200","190","8","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","143","1,2,3,4,5,6,7,8","190,203.3490815811743,204.22745635539684,209.2106966275824,242.3717596890346,249.84366629559312,259.680719021659,271.60096214985606","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,181.08214298813093,191.24134529212915,223.03770126457582,160,104.97674015332771,134.41450944139865,160.1128045124064","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","485,145,155,137,423,76,89,123","13.349081581174278,0.8783747742225394,4.983240272185563,33.161063061452225,7.471906606558512,9.837052726065895,11.92024312819705,-21.225909912455734","1.0821429881309257,10.159202303998235,31.796355972446673,-1.5947242391818506,-55.02325984667229,29.43776928807094,25.698295071007763,-9.12712999149113","0","0"
"118","86","text","0","313","3025049","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","3031022","0-0","","200","190","2","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","144","1,2","190,171.04891947020673","2,1","CORN CROP,CORN CROP","160,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","118,685","-18.95108052979327,-5.475071204207353","-18.37156952419808,-12.97713522192473","0","0"
"77","86","text","0","315","3031299","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","3038129","0-0","","200","160","1","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","145","1,2,3,4,5,6,7,8","120,118.95466878723292,151.22588818081215,166.46356577523918,147.80060599174615,134.3972758421056,117.50863443636248,151.4635580799611","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,130,132.87201715085044,133.6930822392633,132.80763035185254,163.00616363760776,122.57198893367334,135.6277569443359","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,1,1","216,754,92,89,84,86,982,182","-1.0453312127670742,32.27121939357923,15.237677594427028,-18.662959783493033,-13.403330149640531,-16.888641405743133,33.954923643598605,43.56263570951825","17.332855131669724,2.8720171508504415,0.8210650884128714,-0.8854518874107662,30.198533285755204,-40.434174703934424,13.055768010662563,-14.158450659848391","0","0"
"123","86","text","0","317","3038376","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","3043131","0-0","","200","180","2","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","146","1,2,3,4","120,116.0596597969629,137.9904558840245,115.682846509988","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,192.82873524370274,180,194.03688913645203","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","309,95,674,102","-3.940340203037099,21.930796087061587,-22.30760937403651,-1.3594583882132072","12.828735243702738,5.7820906404044,14.036889136452018,8.572177549012938","0","0"
"748","86","text","0","319","3043989","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","3046872","0-0","","200","190","1","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","147","1","190","1","CORN CROP","190","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","38","14.105947880861462","39.51124045530747","0","0"
"79","86","text","0","321","3047071","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","3052610","0-0","","200","180","2","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","148","1,2,3,4,5,6,7,8","120,92.95646301460008,70.76946216708888,82.24652614977565,102.52237835445288,142.22294632231248,162.89749314943592,187.500339672708","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,206.52964538959358,140,169.29003596987866,185.2416836199737,243.11825090170672,268.24674885607664,291.9593047971666","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","666,127,228,89,82,87,77,73","-27.04353698539993,-22.187000847511207,11.477063982686774,20.27585220467724,39.70056796785959,20.674546827123443,24.602846523272092,-0.43995853709137833","26.529645389593583,-17.242229273561342,29.290035969878662,15.95164765009505,57.876567281733,25.128497954369905,23.71255594109,35.007400969289215","0","0"
"93","86","text","0","323","3052787","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","3057822","0-0","","200","180","4","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","149","1,2,3,4,5,6,7,8","160,178.9157616534805,172.99276483083946,176.89297434706526,189.02293552100173,189.23783509181402,194.07153176434738,204.6103188262483","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,191.2142936886364,208.981823760969,206.28061606657087,160,188.30433124554142,194.90954061768673,233.83348497632585","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","156,123,91,73,417,78,71,86","18.91576165348049,-5.922996822641035,3.900209516225796,12.129961173936472,0.2148995708122854,4.833696672533353,10.538787061900896,8.119710751564481","11.214293688636378,17.767530072332633,-2.7012076943981453,22.606647730905607,28.304331245541412,6.6052093721453105,38.923944358639105,-25.557698785679676","0","0"
