"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","322","1776361","0-0","","200","190","1","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","148","1,2,3,4","180,209.55740757692837,218.9077187057204,251.46574428319968","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,170,209.9423908286694,227.01494743678694","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","984,443,153,466","29.557407576928377,9.350311128792043,32.55802557747926,19.146894181684715","40.28994356793825,39.9423908286694,17.07255660811754,-31.8875688802245","0","0"
"80","86","text","0","323","1776551","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","1781363","0-0","","200","120","2","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","149","1,2","190,190","1,1","THISTLE WEED,NETTLE WEED","120,121.54491934847006","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","530,556","30.771499053492754,50.76629418809695","1.54491934847006,-6.731420705741581","0","0"
"55","86","text","0","325","1781523","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","1789015","0-0","","200","120","8","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","150","1,2,3,4,5,6,7,8","190,130,173.0488187180165,161.27492597299204,172.44531890322202,167.76544049073618,174.52542651117298,202.5977269124445","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,122.72001082741792,145.96187066327275,152.72329614129356,169.63385179881286,153.15483881486114,140.22885731363965,167.0089958717664","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,1,0,1,1,0","1073,853,377,277,267,291,543,157","14.434192153925903,43.048818718016506,-11.773892745024444,11.170392930229982,-4.679878412485835,6.759986020436797,28.072300401271534,11.839867401980582","2.7200108274179224,23.24185983585482,6.761425478020823,16.910555657519286,-16.479012983951733,-12.925981501221479,26.780138558126723,-9.436591194903272","0","0"
"76","86","text","0","327","1789201","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","1796658","0-0","","200","190","2","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","151","1,2,3,4,5,6,7,8","190,182.27965304293343,140,134.34471026372643,114.80783507015062,105.03345612161156,140.73479701528822,197.5042883690514","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,211.21384644863872,262.5403235986655,248.99533735516752,204.50015036475952,175.10332090510883,173.4789639493505,159.46006481983613","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,1,0,0,0","318,573,884,350,386,436,342,521","-7.720346957066582,36.13626597317764,-5.655289736273569,-19.53687519357581,-9.774378948539052,35.701340893676644,56.76949135376318,25.564075323264348","21.213846448638726,51.326477150026804,-13.544986243497988,-44.49518699040801,-29.396829459650675,-1.62435695575833,-14.018899129514338,-15.229450046304706","0","0"
"453","86","text","0","329","1797201","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","1805905","0-0","","200","120","8","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","152","1,2,3,4,5,6,7,8","120,116.79513620257379,102.61490992081897,102.5997517903105,121.08523904145756,115.99249991209723,143.12190919189794,139.78817446735127","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,200.1177596305383,177.43603964716394,228.02803041216623,160,153.4271378919567,206.92522987896518,225.18385814676162","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,1,0,1,0","1029,489,606,938,795,441,441,284","-3.2048637974262064,-14.18022628175482,-0.015158130508474059,18.485487251147045,-5.092739129360327,27.1294092798007,-3.333734724546666,11.306891337679408","10.1177596305383,-22.68171998337437,50.59199076500231,53.55208564584464,-6.572862108043309,53.49809198700849,18.258628267796443,37.95737589910949","0","0"
"224","86","text","0","331","1806209","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","332","1809081","0-0","","200","120","1","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","153","1","180","1","THISTLE WEED","120","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","534","43.11242266915429","16.518983827612928","0","0"
"937","86","text","0","333","1810118","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","334","1815480","0-0","","200","120","1","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","154","1,2,3,4","160,161.67900266603198,193.82482531754567,204.3614598222074","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,170,174.9382151188675,180.5868113098798","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","58,99,429,323","1.6790026660319626,32.14582265151368,10.536634504661729,29.7525848336464","20.14214408652077,4.938215118867511,5.648596191012305,-6.155978111634674","0","0"
"186","86","text","0","335","1815756","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","336","1819846","0-0","","200","190","1","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","155","1,2","190,241.8552530666807","2,1","THISTLE WEED,THISTLE WEED","190,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","354,373","51.855253066680675,10.229509113694151","21.234991028691745,41.88795345598176","0","0"
"91","86","text","0","337","1820057","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","338","1825681","0-0","","200","160","1","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","156","1,2,3,4","160,163.09870953649187,187.87220516576986,200.93795658892216","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,170,157.3191073809215,179.5704818083698","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","443,578,388,385","3.0987095364918567,24.773495629277992,13.065751423152307,26.708613615231183","-25.772382549421778,-12.680892619078492,22.251374427448297,57.253028553552156","0","0"
"73","86","text","0","339","1825864","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","340","1833117","0-0","","200","190","8","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","157","1,2,3,4,5,6,7,8","120,161.68560486345217,148.1082471932835,191.14376567993168,160,183.87539972412512,188.13552178242853,226.39073083324837","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,196.32361798201725,201.16221285440545,194.24163172061967,199.4361757400956,214.8196662976858,233.6135939287493,273.58334632940455","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,1,0,1,0","400,618,119,421,594,771,355,377","41.68560486345217,-13.577357670168666,43.035518486648186,9.41552930067381,23.87539972412511,4.260122058303417,38.25520905081983,17.637192595994684","6.323617982017247,4.838594872388206,-6.920581133785795,5.194544019475923,15.383490557590214,18.793927631063493,39.96975240065523,3.9647095305006657","0","0"
"67","86","text","0","341","1833284","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","342","1840262","0-0","","200","180","8","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","158","1,2,3,4,5,6,7,8","180,170.19474584571893,160.3273595727952,166.02834252361694,173.33023968355056,183.64521626256408,156.1317094059982,167.87547595247617","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,120.36343799863909,122.96084163106907,125.32830340339552,160,182.96712699072447,199.72138361872877,231.07675197761324","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,1,1,0,1","718,266,292,107,517,858,520,236","-9.805254154281071,-9.867386272923744,5.7009829508217535,7.301897159933619,10.314976579013509,-27.51350685656587,11.743766546477962,2.2232318217277185","0.36343799863908466,2.597403632429983,2.367461772326447,22.209026988184274,22.967126990724456,16.75425662800429,31.35536835888449,7.222017426365248","0","0"
"209","86","text","0","343","1840551","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","344","1847110","0-0","","200","120","4","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","159","1,2,3,4","120,168.67199169806236,196.45763082684402,229.7883225973296","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,219.46342953285827,180,193.63549578108123","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","177,49,425,972","48.671991698062364,27.785639128781664,33.33069177048558,17.912629244419247","29.46342953285826,11.597515824331122,13.635495781081243,20.236843122599776","0","0"
"760","86","text","0","345","1847960","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","346","1858605","0-0","","200","160","8","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","160","1,2,3,4,5,6,7,8","160,173.1522439743154,200.23199791049865,191.7087569266196,241.3783654461577,284.81311363142834,263.1714428387298,312.47017728785545","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,177.99107537636732,194.1365872738962,213.54683664910704,160,179.47756798137723,178.1739585668224,220.81126743772745","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,0,1,0,1","1014,540,921,1000,1311,399,638,477","13.152243974315414,27.079753936183224,-8.523240983879061,49.66960851953808,43.434748185270635,-21.641670792698584,49.29873444912566,18.226190114912953","-2.0089246236326783,16.14551189752888,19.410249375210824,82.13808166131214,19.477567981377245,-1.303609414554846,42.63730887090506,1.3248426048868747","0","0"
"909","86","text","0","347","1859604","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","348","1870058","0-0","","200","180","8","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","161","1,2,3,4,5,6,7,8","180,158.02959772882704,101.40771778658967,50.87189799839669,39.84568589108926,60.95714459130089,113.58402118692511,139.20630471717902","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,130,90.28917858274319,134.27647404816267,148.45264939062105,189.09302868443302,220.15357002235564,221.38009807208962","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,0","642,864,555,328,312,321,691,92","-21.97040227117295,-56.62187994223736,-50.53581978819298,-11.026212107307426,21.11145870021163,52.626876595624225,25.622283530253924,36.928495399232986","8.06059394342925,-39.71082141725681,43.987295465419486,14.17617534245838,40.640379293811975,31.060541337922622,1.2265280497339859,28.18576052397116","0","0"
"366","86","text","0","349","1870514","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","350","1874852","0-0","","200","120","4","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","162","1,2,3,4","120,147.09781181251384,146.4210348441729,156.26161650143223","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,152.1979664263203,114.74463412468447,149.29905254352207","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","637,516,190,362","27.097811812513825,-0.6767769683409439,9.840581657259332,-9.10810863922897","32.197966426320306,-37.45333230163585,34.554418418837585,16.21641321511477","0","0"
"975","86","text","0","351","1875947","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","352","1885287","0-0","","200","190","2","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","163","1,2,3,4,5,6,7,8","190,189.5256325113029,140,164.58308941415356,166.07341503938667,195.90648985047284,177.23289130732786,237.67643447641456","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,167.2949851542096,150.38277896925274,166.21112796305584,192.72285678851907,228.33722335936017,291.83694989735807,325.9592960122476","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,0,0,0,0","1109,480,866,382,164,1164,89,564","-0.47436748869710854,18.168329665566528,24.583089414153577,1.4903256252331252,29.833074811086156,-18.67359854314497,60.443543169086695,15.577242199590778","47.29498515420961,-16.912206184956865,15.828348993803097,26.511728825463223,35.614366570841085,63.49972653799787,34.12234611488954,22.699009596762323","0","0"
"833","86","text","0","353","1886216","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","354","1893339","0-0","","200","120","4","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","164","1,2,3,4","180,170,187.82802521967332,244.4498579253658","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,116.66305558276066,122.60125695546213,151.92713907697797","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","1717,856,498,244","27.522781957592656,17.828025219673314,56.621832705692455,22.549068575063092","-3.3369444172393377,5.9382013727014655,29.325882121515832,22.64195401482001","0","0"
"640","86","text","0","355","1894104","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
