"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","316","1861257","0-0","","200","190","8","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","145","1,2,3,4,5,6,7,8","190,186.0584209556468,201.24897079102203,219.43802983967018,191.52801216042715,220.79653046932702,223.05704631385322,205.68879976558497","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,128.0964337650821,162.5621293140573,134.317771570985,152.4174468500949,181.71133998097818,195.38823422919467,202.88277509334884","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,1,1,0","1556,382,2296,399,623,455,391,999","-3.9415790443531975,15.190549835375233,18.189059048648147,-27.91001767924302,29.268518308899857,2.2605158445261964,-17.36824654826824,-0.9803206317797546","-31.90356623491789,34.46569554897519,-28.24435774307229,18.099675279109903,29.293893130883284,13.676894248216493,7.494540864154173,7.322447160673292","0","0"
"224","86","text","0","317","1861537","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","1868760","0-0","","200","180","1","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","146","1,2","180,184.32400147417243","2,1","THISTLE WEED,THISTLE WEED","180,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2549,1567","4.32400147417243,52.632862163760215","41.533572154126205,-11.038460544518607","0","0"
"432","86","text","0","319","1869312","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","1876761","0-0","","200","190","1","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","147","1,2","190,190","1,1","WHEAT CROP,CORN CROP","180,195.97602145821568","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","3093,1447","4.02345927086259,-8.265692989990516","15.976021458215675,31.556784067052213","0","0"
"264","86","text","0","321","1877129","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","1884352","0-0","","200","190","1","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","148","1,2,3,4","190,170,190.1651296064404,234.86094320823415","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","120,144.37396236152472,161.41083296726376,184.0634063866672","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","1845,1374,423,526","20.6141063933417,20.1651296064404,44.69581360179375,11.099187047291208","24.373962361524733,17.036870605739047,22.652573419403442,17.82341936465858","0","0"
"296","86","text","0","323","1884768","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","1897787","0-0","","200","190","8","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","149","1,2,3,4,5,6,7,8","190,209.9372367604943,140,138.8952254111452,145.52938920609387,156.77372692799014,178.4486566498253,192.68810788422803","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,220.09143093378557,194.49068928252328,196.84126696827792,194.2619288797222,204.38710196308276,226.34436745364712,256.78888455156863","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,0,1,0,0","3677,841,1639,631,383,543,415,608","19.937236760494294,1.318014570034298,-1.1047745888547986,6.634163794948683,11.24433772189626,21.674929721835145,14.23945123440273,-22.71108508737271","30.091430933785567,-25.600741651262297,2.350577685754633,-2.5793380885557236,10.125173083360554,21.957265490564378,30.44451709792152,6.94993665875451","0","0"
"72","86","text","0","325","1897947","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","1902203","0-0","","200","180","1","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","150","1","180","1","WHEAT CROP","120","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","2365","12.52837883209566","3.27814645338934","0","0"
"384","86","text","0","327","1902675","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","1909692","0-0","","200","190","4","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","151","1,2,3,4","180,177.08194016244204,168.89128735677454,154.24142276782555","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,223.50066612756797,243.3301451796159,252.83999857663852","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","2709,1503,415,351","-2.918059837557969,-8.190652805667487,-14.649864588948994,-26.3406591312815","33.50066612756797,19.829479052047926,9.509853397022612,3.5062931692262875","0","0"
"368","86","text","0","329","1910140","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","1923155","0-0","","200","190","8","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","152","1,2,3,4,5,6,7,8","190,199.17715943503208,224.63352260228882,236.8502514749547,207.43828923381903,232.24314806927808,215.82468078436813,188.26433096150086","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,227.66721249010078,210.45606554124942,221.47767189846957,160,172.68732836056193,150.0198228465905,190.47458700965544","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","2780,1775,638,471,2182,375,319,591","9.177159435032076,25.456363167256733,12.216728872665872,-29.411962241135665,24.804858835459047,-16.418467284909955,-27.56034982286726,-7.938880226559355","47.66721249010079,-17.211146948851365,11.02160635722016,-40.87826325591535,12.687328360561928,-22.667505513971445,40.45476416306494,6.538273012550083","0","0"
"376","86","text","0","331","1923627","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","332","1928891","0-0","","200","120","1","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","153","1","120","1","CORN CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","3334","20.40478168077498","5.659176187701459","0","0"
"231","86","text","0","333","1929243","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","334","1938771","0-0","","200","190","4","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","154","1,2,3,4","120,170,176.28373678540572,215.66376644561882","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,159.57071824321307,179.94668252747022,196.20998410442192","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","3725,1638,479,725","5.126539572911556,6.28373678540571,39.3800296602131,22.542864646206752","-30.429281756786924,20.375964284257158,16.263301576951715,25.308420620835392","0","0"
"232","86","text","0","335","1939107","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","336","1944355","0-0","","200","180","1","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","155","1","180","1","WHEAT CROP","160","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","3325","7.640253436891246","4.578601830355407","0","0"
"263","86","text","0","337","1944763","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","338","1951581","0-0","","200","180","2","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","156","1,2","190,190","1,1","THISTLE WEED,NETTLE WEED","180,205.41604711056252","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","2228,1417","-2.1156151465808866,7.09094714556282","25.41604711056252,-13.485380893310994","0","0"
"320","86","text","0","339","1952013","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","340","1962845","0-0","","200","120","8","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","157","1,2,3,4,5,6,7,8","120,132.45929588240614,140,136.50793775999946,206.04352425631203,217.30999733237402,180.88000732588995,144.01266150466785","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,125.54911667952578,98.22687592234595,153.39288125433575,148.43990306832563,209.10353917168987,216.75732209032927,240.12171780553143","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,0,0,0","2237,103,1063,695,623,702,1463,552","12.459295882406138,7.7902180719796155,-3.492062240000525,69.53558649631256,11.266473076061986,-36.42999000648406,-36.86734582122209,28.441717622553625","5.549116679525782,-27.32224075717983,55.16600533198981,-4.952978186010103,60.66363610336423,7.653782918639397,23.36439571520215,3.8532114248063687","0","0"
"392","86","text","0","341","1963357","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","342","1970341","0-0","","200","180","2","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","158","1,2","160,190","1,1","THISTLE WEED,NETTLE WEED","180,182.96572017470794","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","2757,887","-11.603232756209831,-14.683622000466396","2.9657201747079256,-8.213921209972264","0","0"
"264","86","text","0","343","1970717","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","344","1981181","0-0","","200","180","2","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","159","1,2,3,4","180,182.20796384649768,180,214.4028259259083","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","120,141.0350367005721,145.89522643531654,156.86753114858945","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","2988,583,942,2686","2.207963846497684,3.7609145941058024,34.402825925908296,-10.02515890944573","21.035036700572093,4.86018973474444,10.972304713272894,-16.419400861384172","2","0"
"336","86","text","0","345","1981605","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","346","1991300","0-0","","200","120","4","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","160","1,2,3,4","120,127.05655316920101,142.28391608345885,142.7670483822637","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,185.36967141073785,180,185.53164684497477","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,1","3493,63,1311,1456","7.056553169201005,15.227362914257846,0.4831322988048612,-24.525885088050646","5.369671410737858,27.697868680706325,5.531646844974764,19.23254563638323","0","0"
"247","86","text","0","347","1991661","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","348","2003365","0-0","","200","160","8","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","161","1,2,3,4,5,6,7,8","120,146.6192244801675,181.5400188102847,203.06015187319449,193.70828495631886,225.42256812648628,236.35583813617563,212.31965282763773","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,188.41539722516086,212.09805602737669,222.0550843080646,236.73542297066018,265.33864923136844,270.45692275495963,276.67385180002174","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,0,0,0","3821,367,1582,895,591,623,135,487","26.619224480167496,34.92079433011719,21.52013306290979,-9.35186691687561,31.71428317016742,10.933270009689359,-24.036185308537917,-17.106789389486533","28.41539722516085,23.682658802215816,9.957028280687926,14.680338662595569,28.603226260708226,5.118273523591218,6.216929045062076,-20.83413389002458","0","0"
"384","86","text","0","349","2003869","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","350","2014296","0-0","","200","120","8","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","162","1,2,3,4,5,6,7,8","120,78.33726240032902,86.03619562955086,78.28227329873265,58.160664138745446,48.44064716976389,87.30454146428471,82.15923730655197","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,176.09813799663172,163.53688784689234,149.18630466339656,160,149.4921872467727,132.2707312964551,120.04991200467371","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","3747,159,367,78,1559,375,79,352","-41.662737599670976,7.698933229221834,-7.753922330818217,-20.121609159987198,-9.720016968981556,38.86389429452081,-5.145304157732733,-8.795886337970082","16.098137996631728,-12.561250149739394,-14.350583183495784,-0.304921808810898,-10.507812753227324,-17.221455950317598,-12.220819291781378,34.513068561271616","0","0"
"240","86","text","0","351","2014616","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","352","2026231","0-0","","200","190","4","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","163","1,2,3,4,5,6,7,8","160,169.15392672331527,158.61683545733928,169.44369118047118,184.88543649875663,240.78011092587533,262.12594211840485,236.05536030675398","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,188.94699303753183,199.77157774827145,216.18424839116364,160,152.74265054726203,144.8361168367668,179.1382278163399","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","2621,1207,431,1631,1446,87,383,479","9.153926723315271,-10.537091265975988,10.826855723131901,15.441745318285449,55.89467442711871,21.345831192529545,-26.07058181165087,-15.845333833280515","-1.0530069624681673,10.824584710739636,16.41267064289218,14.199824489684485,-7.257349452737973,-7.90653371049523,34.30211097957311,-0.831776150143556","0","0"
"200","86","text","0","353","2026519","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","354","2035256","0-0","","200","190","2","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","164","1,2","190,215.80765051693044","2,1","WHEAT CROP,WHEAT CROP","120,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","4398,1191","25.807650516930444,-9.390414981099573","-12.167719919987121,14.535884626233992","0","0"
"424","86","text","0","355","2035800","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","356","2041143","0-0","","200","120","2","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","165","1,2","120,143.47625290224943","2,1","CORN CROP,CORN CROP","120,127.83206421366407","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2460,391","23.476252902249414,14.480097972058376","7.832064213664072,26.6434468627679","0","0"
