"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","302","1898323","0-0","","200","180","2","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","138","1,2,3,4","180,227.57868277924842,180,190.3383612053898","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","190,228.30092384268184,243.70767423309167,227.85498058128587","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","1052,783,529,343","47.578682779248425,24.595788046503085,10.33836120538979,-3.0044255594226215","38.30092384268183,15.406750390409819,-15.852693651805803,-19.604938187546882","0","0"
"66","86","text","0","303","1898549","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","1902190","0-0","","200","180","2","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","139","1,2","160,140.8441379580741","2,1","THISTLE WEED,THISTLE WEED","180,181.61600204184043","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","762,364","-19.155862041925907,14.217392864011652","1.6160020418404253,26.509848044605338","0","0"
"114","86","text","0","305","1902424","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","1909286","0-0","","200","120","2","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","140","1,2","190,190","1,1","THISTLE WEED,NETTLE WEED","120,119.08803729503559","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","2537,726","-6.052266896006344,10.688381317120948","-0.9119627049644047,-0.25060376802907075","0","0"
"86","86","text","0","307","1909542","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","1919323","0-0","","200","120","8","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","141","1,2,3,4,5,6,7,8","190,203.72425691600782,212.66305159090732,223.418650662377,160,140.41287598513549,183.48635271413076,177.39778952508524","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,174.84639544490324,145.69502156575933,166.59874346138795,201.9644780160817,220.59445065761037,255.10020459421645,286.14232358535924","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,1,1,1","944,818,428,111,1947,403,155,401","13.724256916007823,8.938794674899489,10.755599071469682,9.293916187702466,-19.58712401486452,43.07347672899527,-6.088563189045519,6.984601919726668","54.84639544490324,-29.151373879143897,20.903721895628617,35.365734554693745,18.629972641528653,34.5057539366061,31.04211899114278,-16.04607097324098","0","0"
"80","86","text","0","309","1919533","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","1926019","0-0","","200","180","2","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","142","1,2,3,4","180,221.4412755423263,180,192.6634165721404","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","120,105.82919055959754,114.34671171620609,158.67568151433125","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","820,481,961,210","41.441275542326316,23.013942541252483,12.663416572140402,1.4775592442000338","-14.170809440402465,8.517521156608547,44.32896979812517,25.951979847297267","0","0"
"136","86","text","0","311","1926315","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","1937118","0-0","","200","160","8","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","143","1,2,3,4,5,6,7,8","160,168.00442129146361,191.23774598285365,214.3570791547504,251.1019920964031,287.3282562196108,323.55781631190774,333.8505337784531","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,183.8844010980811,180.99366423371782,247.07540684419942,160,183.80540173633904,188.97486823504573,176.95149079676384","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","2241,1164,420,209,618,153,593,484","8.004421291463608,23.233324691390045,23.119333171896745,36.7449129416527,36.22626412320767,36.22956009229693,10.292717466545358,-20.03358609800256","3.8844010980810992,-2.8907368643632907,66.0817426104816,54.320003938874414,23.80540173633903,5.169466498706685,-12.023377438281905,16.103919660446042","0","0"
"1812","86","text","0","313","1939110","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","1943542","0-0","","200","180","1","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","144","1","180","1","CORN CROP","120","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","1508","-0.45384421911153794","48.507363859371026","0","0"
"6114","86","text","0","315","1949828","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","1957103","0-0","","200","160","2","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","145","1,2","160,203.2903005501286","2,1","WHEAT CROP,WHEAT CROP","180,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","920,1297","43.29030055012859,-5.2339067309410225","-3.2177951300184944,0.3320236679631182","0","0"
"165","86","text","0","317","1957438","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","1962861","0-0","","200","120","4","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","146","1,2,3,4","120,170,116.72852406232437,122.54802172259943","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,170.6217861276631,189.22143364071388,274.31003618025795","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1050,498,92,103","-1.3935926771064544,-53.27147593767563,5.8194976602750685,-5.301906221437939","50.621786127663114,18.599647513050755,85.08860253954407,33.23227155938066","0","0"
"81","86","text","0","319","1963082","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","1971888","0-0","","200","120","1","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","147","1,2,3,4,5,6,7,8","160,169.95035807388894,205.3132624399674,230.39992093558527,241.34066634126205,212.47193707112396,226.96959125577376,257.734343707952","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,130,103.19891415057116,105.92212921489443,113.71876103049641,116.23327978535625,125.79304765289521,129.08058585106434","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,1,1,1","1573,640,599,152,235,403,163,85","9.95035807388895,35.36290436607845,25.08665849561789,10.940745405676772,-28.868729270138083,14.49765418464981,30.764752452178215,25.322107149036253","6.931918941372455,-26.801085849428844,2.7232150643232726,7.796631815601991,2.514518754859836,9.559767867538964,3.2875381981691376,25.529137245204836","0","0"
"117","86","text","0","321","1972129","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","1979180","0-0","","200","180","4","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","148","1,2,3,4","190,170,208.1335175355261,236.71512706998914","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,202.4506374262986,204.24010473695245,235.65337697038774","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,0","879,811,771,277","-11.121925346687593,38.13351753552609,28.581609534463052,0.9887950220165094","22.45063742629862,1.78946731065383,31.413272233435293,0.9434772141287683","0","0"
"82","86","text","0","323","1979402","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","1984813","0-0","","200","160","1","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","149","1,2","120,125.70286539439516","2,1","THISTLE WEED,THISTLE WEED","160,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","896,489","5.702865394395154,2.5121663436214","15.969376624548204,0.7964829506565327","0","0"
"1665","86","text","0","325","1986638","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","2000475","0-0","","200","120","8","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","150","1,2,3,4,5,6,7,8","120,136.809124305723,150.89879239089092,186.9235251099792,167.73506634068022,212.0926256795262,269.83511765287244,266.2267062530667","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,130,147.23253606351958,215.49715641904524,231.82938230734172,296.0574721665299,316.4266823856354,306.8160582993026","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,0,0,0","2360,647,347,776,712,148,1003,417","16.809124305722992,14.089668085167903,36.0247327190883,-19.18845876929899,44.357559338845995,57.742491973346205,-3.608411399805732,16.22517208964101","8.9420379032563,17.232536063519564,68.26462035552566,16.332225888296474,64.22808985918817,20.36921021910545,-9.610624086332798,16.272433318785875","0","0"
"115","86","text","0","327","2000726","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","2012141","0-0","","200","180","8","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","151","1,2,3,4,5,6,7,8","180,201.81408494761303,241.37080576049573,238.2428800204263,267.89840280915837,248.1405642497929,290.90322477302936,293.24629720997115","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,200.20676056009415,231.93511712807725,279.71534116184597,160,162.07848126837263,168.09858844491748,196.42267861838627","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,0,0","953,2613,122,121,514,668,273,208","21.81408494761304,39.556720812882716,-3.1279257400694327,29.65552278873207,-19.757838559365467,42.76266052323645,2.343072436941796,43.43115538436327","40.20676056009417,31.72835656798309,47.780224033768704,39.586381181278,2.078481268372624,6.020107176544841,28.324090173468775,-33.073730988986895","0","0"
"89","86","text","0","329","2012380","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","2021094","0-0","","200","190","4","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","152","1,2,3,4","190,203.319373940936,183.4455664219149,202.54352614107728","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,193.17602506093542,180,189.2667723491395","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","1329,1013,635,824","13.319373940936012,-19.873807519021117,19.09795971916238,56.72427091941485","3.176025060935407,-4.387562765920344,9.26677234913951,18.105709385889586","0","0"
"79","86","text","0","331","2021333","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","332","2028984","0-0","","200","180","4","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","153","1,2,3,4,5,6,7,8","180,174.42790645744125,192.65607467688213,200.26833374208417,160,175.19365839474983,189.88806102135425,219.6558846236402","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,213.20896552927638,209.17240232662925,201.9469912629514,178.174367429137,163.1494673280198,175.66530165031722,206.94641528647287","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","973,122,96,217,662,138,110,179","-5.572093542558749,18.228168219440864,7.612259065202038,-2.3986324836703075,15.193658394749821,14.694402626604404,29.767823602285937,6.489370266339588","23.208965529276387,-4.036563202647118,-7.225411063677841,-23.772623833814404,-15.024900101117211,12.515834322297422,31.28111363615565,-8.60252606650834","0","0"
"209","86","text","0","333","2029343","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","334","2038667","0-0","","200","120","8","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","154","1,2,3,4,5,6,7,8","190,180.22891946367335,140,121.27593305876427,165.85198549389742,175.59176196628263,196.8352522579011,193.30955459734864","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,134.2616666484123,140.61498733479755,143.06464457113134,153.85470777285911,148.4943883387215,227.28283177106132,209.297275460684","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,0,0","1318,428,847,110,67,85,993,524","-9.771080536326638,-16.10412917162985,-18.724066941235733,44.576052435133136,9.739776472385222,21.243490291618464,-3.5256976605524497,7.515510608584295","14.261666648412298,6.353320686385251,2.449657236333806,10.790063201727765,-5.360319434137608,78.78844343233982,-17.985556310377312,-27.78289136017691","0","0"
"110","86","text","0","335","2038927","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","336","2047909","0-0","","200","190","8","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","155","1,2,3,4,5,6,7,8","190,199.1072398368529,140,160.25747196977076,192.77948749016474,226.59510591199796,269.65677291898663,246.64944557774402","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,209.95289589108128,234.88400249725208,295.1646327914828,324.6088300150772,317.95511683096254,303.4386804160777,292.13760365094515","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,0","965,94,627,114,87,1658,265,437","9.107239836852898,36.22044423221266,20.25747196977077,32.52201552039398,33.81561842183322,43.06166700698866,-23.007327341242615,-7.727027213789381","19.952895891081276,24.931106606170808,60.280630294230725,29.4441972235944,-6.653713184114672,-14.516436414884836,-11.301076765132578,4.996417748354704","0","0"
"74","86","text","0","337","2048123","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
