"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","302","3250681","0-0","","200","120","4","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","138","1,2,3,4,5,6,7,8","160,156.62919392713854,163.69128548971693,168.14107661896347,157.60451609489127,141.584049029152,125.46399019596745,163.2345256954508","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,123.71335494292047,143.0388306317264,90.87630839823633,160,145.70859553783924,150.62445135523237,160.56533982853722","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,0","2346,246,348,650,2007,1231,1201,1026","-3.370806072861454,7.062091562578381,4.449791129246524,-10.536560524072204,-16.02046706573926,-16.120058833184537,37.770535499483344,15.198190873970802","3.713354942920475,19.325475688805927,-52.162522233490066,14.280242305529487,-14.291404462160752,4.915855817393109,9.940888473304842,-15.60409342346766","0","0"
"703","86","text","0","303","3251571","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","3273767","0-0","","200","160","2","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","139","1,2,3,4,5,6,7,8","160,172.70354611084818,140,151.01833026918982,174.0322116475061,140.53906794295904,146.17270858780265,161.21356455977258","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,188.46888309601195,211.08493192939414,213.60890636025852,215.8822147179564,212.98659961449,217.58710111400347,206.6048109997487","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","6793,988,2612,468,395,1684,1407,812","12.703546110848174,4.922379236717656,11.018330269189814,23.013881378316295,-33.49314370454708,5.633640644843609,15.040855971969924,-10.992772759754956","-1.5311169039880368,22.6160488333822,2.523974430864366,2.273308357697899,-2.8956151034664055,4.600501499513475,-10.982290114254774,31.037894494511946","0","0"
"625","86","text","0","305","3274592","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","3288982","0-0","","200","190","2","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","140","1,2,3,4","190,227.03366770595193,180,238.85010274984367","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","120,127.03299399572366,169.85092983395162,200.8064439605502","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","4447,1565,876,978","37.03366770595192,12.015838614783949,58.85010274984368,-52.42541581585471","7.032993995723654,42.81793583822797,30.95551412659858,12.667000913787659","0","0"
"478","86","text","0","307","3289640","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","3305712","0-0","","200","160","2","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","141","1,2,3,4,5,6,7,8","160,174.79331209894312,140,187.72573691777168,180.21604619062828,179.77616701436318,170.99104680357982,129.4890209049293","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,163.17485730927467,171.06232240204147,190.85764636643836,173.76963375470297,176.4179330679993,179.36555878714083,219.36151421100195","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","2023,1146,958,550,1684,732,783,1366","14.793312098943115,-6.488890615686049,47.725736917771684,-7.509690727143402,-0.43987917626510376,-8.78512021078336,-41.50202589865052,14.899901205280607","3.1748573092746852,7.887465092766799,19.795323964396875,-17.0880126117354,2.648299313296315,2.947625719141537,39.99595542386112,-3.8518915333691384","0","0"
"3403","86","text","0","309","3309265","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","3317184","0-0","","200","180","2","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","142","1,2","180,207.62554816140477","2,1","CORN CROP,CORN CROP","180,174.7127170813102","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2616,1060","27.625548161404758,43.09450635860087","-5.287282918689815,-10.27972073478098","0","0"
"2798","86","text","0","311","3320192","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","3335375","0-0","","200","190","2","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","143","1,2,3,4,5,6,7,8","180,189.969501933502,224.9617843224058,259.82037036178417,296.4456361105235,322.29622361566595,364.2149931865933,391.3459925329224","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,230.34267760310112,140,126.65725502512203,149.44841762961926,159.84555176538456,192.54236132632929,222.37069300593558","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,1,1,1,1","3208,1446,1711,856,97,74,52,51","9.969501933501977,34.99228238890382,34.858586039378345,36.62526574873929,25.850587505142485,41.918769570927324,27.130999346329133,33.672853150851765","40.34267760310112,37.19123102447577,-13.34274497487798,22.791162604497227,10.397134135765299,32.69680956094472,29.828331679606283,26.184330563336736","0","0"
"647","86","text","0","313","3336199","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","3347812","0-0","","200","120","1","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","144","1,2,3,4","180,240.20680645259526,215.51514829642184,197.09602977174674","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,170,164.08006116136892,168.1860891717448","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","2288,1054,360,1217","60.20680645259525,-24.691658156173407,-18.41911852467511,31.57544900575384","61.21629064106615,-5.919938838631069,4.106028010375888,7.660885391399962","0","0"
"5834","86","text","0","315","3353836","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","3367955","0-0","","200","180","8","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","145","1,2,3,4,5,6,7,8","120,176.22319665039475,164.54345066109053,136.90201037782407,145.74714242211334,129.45295321094625,194.9707515704892,199.18610133121578","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,208.38466477231248,187.7963952239687,220.06287552085547,225.13442099749926,251.9673363312493,249.64803469018068,255.81379763531433","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","3304,2153,379,932,516,454,494,1141","56.223196650394755,-11.67974598930422,-27.641440283266462,8.84513204428927,-16.294189211167094,65.51779835954295,4.215349760726585,-38.935551575028235","28.384664772312473,-20.588269548343796,32.26648029688677,5.071545476643783,26.83291533375003,-2.3193016410686322,6.165762945133642,35.630407609284866","0","0"
"577","86","text","0","317","3368702","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","3382047","0-0","","200","180","8","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","146","1,2,3,4,5,6,7,8","180,179.38823254812473,181.2172449801466,155.08585503167473,189.65367030212388,197.06353096774907,174.9054973263786,185.1193915954061","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,149.12933606591298,134.88784786413663,167.0286514637005,140.4018120401166,137.91201636988117,158.31304733911185,161.90253556012243","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","3536,358,311,577,454,400,781,2203","-0.6117674518752528,1.829012432021864,-26.131389948471885,34.567815270449174,7.409860665625195,-22.15803364137049,10.213894269027533,2.6738362394791224","-10.870663934087013,-14.241488201776363,32.14080359956387,-26.6268394235839,-2.489795670235423,20.40103096923069,3.5894882210105825,35.50183092915175","0","0"
"498","86","text","0","319","3382732","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","3397920","0-0","","200","180","4","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","147","1,2,3,4,5,6,7,8","180,181.6369193212564,181.55179258390135,152.44019914366268,160,147.90745436325275,180.83295628003913,165.81139581450742","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,132.84006301708425,174.3868511389526,204.37268686165234,180.98487986280648,177.32851744700906,168.0323788014106,179.7622310336951","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","3343,585,920,539,1641,579,881,603","1.6369193212564106,-0.08512673735506127,-29.11159344023867,-5.086259512721214,-12.092545636747241,32.925501916786374,-15.0215604655317,-18.45184067534398","12.840063017084256,41.54678812186835,29.985835722699726,-23.387806998845857,-3.6563624157974144,-9.296138645598454,11.729852232284475,-1.013310021838704","0","0"
"551","86","text","0","321","3398631","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","3413855","0-0","","200","190","2","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","148","1,2","120,190","1,1","THISTLE WEED,NETTLE WEED","190,192.9477555977211","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","8095,975","-10.46859596423253,-7.250785993011988","2.947755597721124,-11.169180777910302","0","0"
"831","86","text","0","323","3414888","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","3424254","0-0","","200","120","4","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","149","1,2,3,4","190,182.31606546738357,166.4839066498597,138.5382321529317","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,125.7477437583061,127.75938322405796,136.31424422349616","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","2769,384,424,580","-7.683934532616425,-15.83215881752386,-27.945674496927992,28.749447564697597","5.747743758306107,2.0116394657518595,8.554860999438207,24.403932648142245","0","0"
"615","86","text","0","325","3425056","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","3444931","0-0","","200","160","1","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","150","1,2,3,4,5,6,7,8","160,130,153.71257238473143,171.3889391925482,178.29443535012774,181.00855287929787,219.40531074711168,204.0540116815151","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,136.45934025585416,144.0435539017593,182.8421449672557,157.1696995992061,176.44210645388296,232.7434421411612,219.66451662810744","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,0,1,1","4238,1521,1585,880,382,765,802,467","6.4387329714400305,23.712572384731434,17.67636680781679,6.905496157579524,2.714117529170129,38.39675786781382,-15.351299065596587,-6.488762258529885","16.45934025585417,7.584213645905161,38.79859106549641,-25.672445368049615,19.272406854676852,56.30133568727824,-13.078925513053782,-18.328155678205434","0","0"
"622","86","text","0","327","3445723","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","3463569","0-0","","200","160","4","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","151","1,2,3,4,5,6,7,8","160,172.65641280015285,213.8191704929227,178.57516784639117,160,169.26519602025985,152.48252153107603,172.56949235755414","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,158.26546363226652,160.55925277834675,158.26753517211188,163.19434064835835,182.31508964921434,176.2016193430235,192.43347707470483","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,1,1,1,0","3699,1218,846,1420,1125,1147,881,793","12.656412800152852,41.162757692769844,-35.24400264653153,26.678620372377633,9.265196020259859,-16.782674489183805,20.0869708264781,12.57896064102386","-1.7345363677334817,2.2937891460802415,-2.2917176062348688,4.9268054762464715,19.120749000855998,-6.113470306190836,16.23185773168131,12.854794192485913","0","0"
"520","86","text","0","329","3464249","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","3470496","0-0","","200","180","1","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","152","1","180","1","WHEAT CROP","180","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","2361","22.157402074902635","8.454098471788992","0","0"
"456","86","text","0","331","3471129","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","332","3485783","0-0","","200","190","4","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","153","1,2,3,4,5,6,7,8","190,227.1394734158265,244.03325203735193,207.1313865199184,160,142.55165005273238,147.7811067163222,166.3204152511265","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,190.77089865613823,195.62100267769702,200.568994653648,238.8425716631009,228.70421797559695,211.07050301177517,237.9018447582535","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","3900,600,468,1433,774,981,62,56","37.139473415826515,16.89377862152542,-36.90186551743353,11.63892565049883,-17.4483499472676,5.22945666358982,18.539308534804295,-30.401966861087033","30.770898656138243,4.850104021558787,4.947991975950968,38.273577009452914,-10.138353687503956,-17.633714963821767,26.831341746478316,-25.707126069560076","0","0"
"511","86","text","0","333","3486444","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","334","3509082","0-0","","200","120","1","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","154","1,2,3,4,5,6,7,8","160,177.16577240544325,161.2104362980365,197.97477208699954,190.04515859658616,228.05040455937836,251.83190415880853,228.36949858197568","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,130,163.6483995942551,160.15318515721597,172.23594439210316,181.7145724032943,160.69571133510186,179.851698664724","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,1","3056,1425,507,736,950,1896,467,764","17.165772405443253,-15.955336107406735,36.76433578896302,-7.929613490413373,38.00524596279221,23.781499599430166,-23.46240557683284,55.22272625603038","1.7740221933082536,33.6483995942551,-3.4952144370391296,12.082759234887185,9.478628011191137,-21.01886106819245,19.15598732962216,38.05574186894754","0","0"
