"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","330","2055186","0-0","","200","120","4","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","152","1,2,3,4,5,6,7,8","120,104.88056767421253,123.58699328569114,167.9279475246704,160,217.43525253885977,242.03951964267077,240.20507534923206","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,134.07838809604164,152.85329686781853,183.35837026626567,209.97787907213325,236.46591362046422,257.2893189344881,283.55418795962515","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,1","1863,681,874,144,1093,138,1142,32","-15.119432325787464,18.7064256114786,44.34095423897926,19.82746030476537,57.435252538859764,24.604267103810994,-1.8344442934387217,6.275133089107636","-25.921611903958365,18.77490877177688,30.50507339844713,26.61950880586759,26.488034548330965,20.823405314023887,26.26486902513703,-21.276424168540427","0","0"
"2581","86","text","0","331","2057917","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","332","2066515","0-0","","200","120","8","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","153","1,2,3,4,5,6,7,8","120,101.89573972152797,111.62063449179348,134.63572835495617,155.2219983150101,177.35487192906155,176.9722374441541,171.39267402930867","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,176.1784335268578,209.0502384238128,196.91921670511152,160,190.1055086048002,207.9362345273037,215.8369781605742","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,1,1","1594,291,123,328,910,204,499,415","-18.10426027847202,9.724894770265514,23.015093863162686,20.586269960053915,22.13287361405146,-0.38263448490745233,-5.579563414845447,9.599438578639713","-3.821566473142226,32.87180489695503,-12.131021718701263,32.43403131924048,30.10550860480022,17.83072592250348,7.900743633270512,-23.81820800507454","0","0"
"224","86","text","0","333","2066869","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","334","2069601","0-0","","200","190","1","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","154","1","190","1","WHEAT CROP","120","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","529","35.89072749118523","29.88736800727566","0","0"
"90","86","text","0","335","2069771","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","336","2074645","0-0","","200","180","1","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","155","1,2","180,190","1,1","WHEAT CROP,CORN CROP","160,184.77305502357405","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","771,1123","35.77307491377945,15.855292202174795","24.77305502357403,32.36760320664001","0","0"
"64","86","text","0","337","2074799","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","338","2083616","0-0","","200","160","8","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","156","1,2,3,4,5,6,7,8","190,130,146.6980943207337,126.66164354277176,144.1226087752172,145.69318976748986,158.02571295469556,181.05146523243013","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,169.05650384147177,182.6878370157949,180.10585918337287,236.11770025027215,217.13879904016824,184.53655505582947,241.93920461463338","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,1,1","1566,739,215,397,214,507,497,94","-26.768330937841327,16.698094320733695,-20.036450777961946,17.460965232445457,1.5705809922726424,12.332523187205709,23.02575227773458,3.3258852860193002","9.056503841471763,13.631333174323135,-2.58197783242203,56.011841066899294,-18.978901210103906,-32.602243984338756,57.402649558803915,10.730627842727403","0","0"
"277","86","text","0","339","2083975","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","340","2094471","0-0","","200","160","1","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","157","1,2,3,4,5,6,7,8","160,130,182.43385545048386,223.6298253131511,204.11554310044886,197.72245805027103,183.20315150654525,186.08678044114833","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,211.4858310649059,205.46988657603558,220.19213612269417,248.53740979395644,274.76155040638037,275.3203538444146,299.79381045338675","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,1,1,1","855,1014,754,870,805,724,321,203","43.2487467914681,52.433855450483854,41.19596986266722,-19.514282212702238,-6.393085050177817,-14.519306543725774,2.8836289346030815,-43.189905549636585","31.485831064905913,-6.015944488870325,14.722249546658595,28.345273671262273,26.224140612423913,0.5588034380342528,24.47345660897213,18.017066354443195","0","0"
"571","86","text","0","341","2095172","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","342","2100944","0-0","","200","160","8","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","158","1,2,3,4,5,6,7,8","120,113.54512277985614,149.66348400331606,185.6347703407195,186.21485001355148,206.2058946216385,224.1695987382266,226.57650275727943","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,161.76560440301597,176.21542062319207,196.75593913552615,203.39581595955312,211.5128540392462,204.46228061739149,206.73411599577852","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,0","938,116,111,133,134,510,510,382","-6.454877220143857,36.118361223459914,35.971286337403455,0.580079672831971,19.99104460808701,17.9637041165881,2.4069040190528446,4.7364385060994705","1.7656044030159563,14.449816220176102,20.54051851233406,6.639876824026967,8.117038079693097,-7.0505734218547325,2.271835378387042,-26.306986706539085","0","0"
"194","86","text","0","343","2101268","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","344","2106207","0-0","","200","160","1","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","159","1,2","190,212.57674819121763","2,1","THISTLE WEED,THISTLE WEED","160,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","727,541","22.57674819121764,-5.148708575967423","-25.163435979685083,18.23219388843023","0","0"
"581","86","text","0","345","2106938","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","346","2111566","0-0","","200","180","2","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","160","1,2","180,227.1985706948038","2,1","CORN CROP,CORN CROP","180,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","637,574","47.19857069480381,38.19884083868872","32.877700278083104,12.26685238147466","0","0"
"1182","86","text","0","347","2112888","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","348","2120621","0-0","","200","190","1","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","161","1,2,3,4","160,174.11600662303462,176.50656092237506,221.53131005798718","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,170,174.67304692316588,169.8208986042025","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","2351,980,314,607","14.116006623034615,2.3905542993404225,45.02474913561214,-17.33882170500178","13.185783317344423,4.673046923165893,-4.85214831896338,-10.621832616642518","0","0"
"590","86","text","0","349","2121341","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","350","2127957","0-0","","200","190","2","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","162","1,2","190,222.32291457231736","2,1","CORN CROP,CORN CROP","190,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","1082,1237","32.32291457231736,-7.159383693971739","-6.735686760632582,17.123075216151353","0","0"
"563","86","text","0","351","2128640","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","352","2135400","0-0","","200","180","2","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","163","1,2","160,190","1,1","NETTLE WEED,THISTLE WEED","180,239.26345032402762","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1723,946","17.324065876335844,7.039499633685619","59.263450324027616,5.160797339941015","0","0"
"233","86","text","0","353","2135743","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","354","2142836","0-0","","200","180","4","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","164","1,2,3,4","180,177.57396525502452,164.91071603012793,203.2625790533719","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,193.25816832539454,180,182.41529800056355","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","1058,554,804,383","-2.426034744975496,-12.663249224896592,38.35186302324395,-1.9354040671013841","33.258168325394536,-5.947703731720782,2.4152980005635456,12.177688598853052","0","0"
"676","86","text","0","355","2143642","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","356","2152747","0-0","","200","160","4","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","165","1,2,3,4","160,162.337735559541,245.06442793987475,224.77173266264148","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,150.1418989261291,150.22221301768016,142.80627099227704","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","3080,1906,1059,423","2.3377355595409988,82.72669238033376,-20.29269527723326,-1.5420612804071387","30.141898926129095,0.08031409155105251,-7.415942025403125,-32.428951514518886","0","0"
"646","86","text","0","357","2153513","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","358","2157695","0-0","","200","160","2","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","166","1,2","160,185.24921730637044","2,1","THISTLE WEED,THISTLE WEED","160,191.82774019744744","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1614,247","25.249217306370433,34.345334138965256","31.827740197447447,23.235245861467455","0","0"
"476","86","text","0","359","2158311","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","360","2168773","0-0","","200","120","1","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","167","1,2","120,190","1,1","CORN CROP,WHEAT CROP","120,110.28491761539283","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","1972,1232","14.44181312922532,-7.456271103506612","-9.715082384607166,-11.731613951307494","0","0"
"254","86","text","0","361","2169137","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","362","2174873","0-0","","200","160","2","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","168","1,2","160,158.5325082059648","2,1","CORN CROP,CORN CROP","120,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1328,877","-1.4674917940351975,22.73449016336368","28.849910662300722,1.8471555295039792","0","0"
"932","86","text","0","363","2175945","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","364","2184076","0-0","","200","180","4","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","169","1,2,3,4","190,170,184.011247615335,220.31929038667795","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,198.6798536992253,222.39280085318697,238.14429602162951","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","2000,646,385,798","12.415276878159663,14.011247615335016,36.30804277134293,40.2009978415128","18.679853699225298,23.712947153961665,15.751495168442545,-9.592478952997919","0","0"
"1115","86","text","0","365","2185351","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","366","2191455","0-0","","200","160","1","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","170","1,2,3,4","160,170,166.8483725345602,203.8114823934079","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,175.57683316466597,214.14679317393154,236.68568809643654","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","968,804,160,493","33.85555157321025,-3.1516274654397947,36.963109858847695,43.085510563345174","55.57683316466597,38.56996000926557,22.53889492250498,55.19623492246466","0","0"
"193","86","text","0","367","2191758","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","368","2194969","0-0","","200","190","1","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","171","1","190","1","CORN CROP","160","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","681","-24.535561832538058","33.079775892328726","0","0"
"558","86","text","0","369","2195657","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","370","2201110","0-0","","200","160","1","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","172","1,2","160,190","1,1","CORN CROP,WHEAT CROP","160,175.92486586724095","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","1519,773","21.12065234699147,22.463477895212204","15.924865867240957,7.934014956435222","0","0"
"554","86","text","0","371","2201794","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","372","2208460","0-0","","200","120","8","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","173","1,2,3,4,5,6,7,8","180,219.9225710091868,227.2267386915201,243.92652333876939,231.21862705099693,275.794411462129,331.74855461249433,357.2852483985031","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,130.91521584581787,121.6937608120104,109.66612598812561,107.50462178838114,107.94872105844246,90.35913365539167,127.19107134105577","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,1,1,1,1","1682,658,344,346,392,79,97,80","39.92257100918681,7.304167682333295,16.699784647249295,-12.707896287772458,44.57578441113208,55.95414315036531,25.536693786008733,45.57039816373241","10.915215845817865,-9.221455033807478,-12.027634823884785,-2.161504199744475,0.4440992700613222,-17.58958740305078,36.8319376856641,6.381858178751358","0","0"
"537","86","text","0","373","2209114","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","374","2215903","0-0","","200","160","4","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","174","1,2,3,4","160,142.73253040687123,152.06395041482452,159.66184791774694","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,170,226.89073483228918,252.41831305823558","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","1276,1037,1040,124","-17.267469593128773,9.331420007953287,7.597897502922425,32.28012938900872","3.696188892370063,56.8907348322892,25.5275782259464,14.805419417565666","0","0"
