"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","344","2867298","0-0","","200","160","4","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","159","1,2,3,4,5,6,7,8","180,158.95971846118348,157.30776475690115,166.29336891063966,189.67605817060831,185.52800285532945,172.24991773801804,211.67057682289538","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,144.31313156589948,154.56896433523582,110.34780031062793,160,142.13854906341913,120.63551042378647,130.05232495865698","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,0,0,0,0","3751,117,107,510,1026,14095,399,406","-21.040281538816508,-1.651953704282343,8.985604153738505,23.38268925996867,-4.148055315278854,-13.278085117311392,39.42065908487733,21.46094859863019","-15.686868434100528,10.255832769336333,-44.22116402460789,41.55481903109532,-17.861450936580873,-21.503038639632663,9.416814534870515,11.874322983064447","0","0"
"67","86","text","0","345","2867445","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","346","2874861","0-0","","200","180","1","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","160","1,2,3,4","180,170,179.52409672248936,189.68988577212903","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","180,222.22770341660805,232.6578989483524,275.71132789665097","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1205,1599,68,61","37.7288495790124,9.524096722489372,10.165789049639663,10.872826134214662","42.22770341660806,10.430195531744358,43.053428948298595,3.32286874818897","0","0"
"80","86","text","0","347","2875031","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","348","2885349","0-0","","200","120","1","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","161","1,2,3,4","160,178.37437441565933,176.4020209924606,190.75453988986362","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,170,148.97990103008988,176.96490547425978","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","659,2362,1302,926","18.374374415659336,-1.9723534231987419,14.352518897403016,9.42171393185747","7.37266310894594,-21.020098969910137,27.985004444169906,7.376324734317553","0","0"
"64","86","text","0","349","2885493","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","350","2893402","0-0","","200","160","1","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","162","1,2","160,190","1,1","WHEAT CROP,CORN CROP","160,168.49597857221184","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","1956,1262","-13.54703771775041,30.427500267238877","8.495978572211838,33.85141626303586","0","0"
"80","86","text","0","351","2893582","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","352","2901756","0-0","","200","120","2","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","163","1,2,3,4,5,6,7,8","120,161.70942050679952,140,150.44836344495818,190.24082493636075,192.9470539632198,178.7862531151032,200.98626028675326","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,193.96199928122292,212.1311456568193,218.73074982212898,276.7218332419776,287.5409351615515,294.4313117330312,316.79160145198574","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","2279,120,901,98,90,88,77,67","41.70942050679951,31.214575614459807,10.448363444958177,39.79246149140259,2.706229026859038,-14.160800848116608,22.200007171650068,-1.113204279201888","33.96199928122293,18.169146375596405,6.599604165309671,57.99108341984859,10.819101919573894,6.890376571479672,22.360289718954583,65.34912288364299","0","0"
"133","86","text","0","353","2901949","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","354","2929915","0-0","","200","120","1","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","164","1,2,3,4,5,6,7,8","120,130,128.45311752762885,116.77228622498959,131.74962716565324,146.9334024404684,137.17991058718172,148.9087112626586","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,190.83295900137088,176.298663209185,160.00269915118304,131.80727885999664,114.59214631857064,122.46567832265978,167.33274674609999","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,0,1,0","16723,2413,645,455,409,688,1054,711","47.51654784011291,-1.546882472371156,-11.680831302639259,14.977340940663664,15.183775274815165,-9.753491853286661,11.728800675476892,-12.964557017339601","10.83295900137088,-14.534295792185869,-16.29596405800197,-28.195420291186398,-17.215132541426005,7.873532004089146,44.8670684234402,21.135051211278395","0","0"
"90","86","text","0","355","2930098","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","356","2935461","0-0","","200","190","1","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","165","1","180","1","THISTLE WEED","190","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","2906","2.778254066198926","20.449579719289037","1","0"
"232","86","text","0","357","2935833","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","358","2951882","0-0","","200","160","2","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","166","1,2","120,174.98174025348453","2,1","NETTLE WEED,NETTLE WEED","160,204.87488311866707","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","9978,3362","54.98174025348454,23.598427544156092","44.874883118667086,23.351601118331526","0","0"
"110","86","text","0","359","2952102","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","360","2968248","0-0","","200","120","8","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","167","1,2,3,4,5,6,7,8","120,155.75767108939655,183.92620209989454,198.83128424556486,178.93882164946757,162.33411398692942,183.66723413824093,236.66405965590997","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,159.09391359618672,140,135.6219298466944,134.88231782991002,121.19108823708217,126.31628077116247,118.49323679916222","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,1,0,0,0","5445,568,1882,587,717,515,369,800","35.75767108939656,28.168531010497993,14.905082145670319,-19.892462596097282,-16.604707662538146,21.333120151311498,52.99682551766904,52.24466823055782","-20.906086403813276,16.509579773088273,-4.378070153305611,-0.7396120167843847,-13.691229592827858,5.125192534080298,-7.823043972000253,7.578122744387983","0","0"
"74","86","text","0","361","2968416","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","362","2979166","0-0","","200","160","2","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","168","1,2","160,167.05237486143568","2,1","WHEAT CROP,WHEAT CROP","120,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","1921,4026","7.052374861435666,-24.33883738047927","2.1659369127666213,11.609271502130323","0","0"
"75","86","text","0","363","2979351","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","364","3010791","0-0","","200","190","8","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","169","1,2,3,4,5,6,7,8","190,223.5469157953622,239.73630332349876,270.59855281238873,296.1039237895301,280.7927574521726,265.3213983198861,240.77211690788275","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,107.4184987552057,110.67916919140866,170.9675708920778,160,165.15585193736126,159.8950520418943,136.4685208715255","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,0","2736,826,470,438,1763,564,696,593","33.54691579536219,16.18938752813657,30.86224948888998,25.50537097714136,-15.31116633735747,-15.471359132286526,-24.549281412003356,23.348380439410096","-12.581501244794296,3.260670436202961,60.28840170066911,4.2610371602910675,5.155851937361274,-5.260799895466963,-23.4265311703688,4.9747162806410845","0","0"
"70","86","text","0","365","3010939","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","366","3024959","0-0","","200","120","8","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","170","1,2,3,4,5,6,7,8","120,145.8332332892723,164.9666919538085,173.08762413331087,174.8802213882283,163.509784858792,231.48303953999584,200.5680320214953","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,130,149.75186135364734,128.9676821913422,153.64330335005877,184.94105161740575,209.26660830173134,246.75701443054325","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,1,0,1,0","2563,1404,602,601,688,630,1175,868","25.8332332892723,19.1334586645362,8.120932179502372,1.7925972549174283,-11.370436529436311,67.97325468120385,-30.915007518500545,36.68537995817452","-33.90731525572329,19.75186135364734,-20.784179162305136,24.675621158716567,31.297748267346964,24.325556684325587,37.49040612881192,11.467839454705617","0","0"
"52","86","text","0","367","3025088","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","368","3037651","0-0","","200","180","8","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","171","1,2,3,4,5,6,7,8","120,130,84.05209620189834,89.38665885531958,123.64397299962242,163.52509035116432,135.116808120859,162.45782930203598","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,195.7414756150175,184.71786896641703,197.06463673435715,194.69739186943733,227.89472113484726,210.67221596956344,238.3502630447264","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,0,1,0","1511,2385,666,637,855,538,656,715","20.2937671229585,-45.94790379810167,5.334562653421248,34.25731414430284,39.881117351541896,-28.408282230305325,27.341021181176988,-8.283099016414033","15.741475615017485,-11.023606648600463,12.346767767940117,-2.3672448649198365,33.19732926540995,-17.22250516528383,27.678047075162972,-6.5833792172970895","0","0"
"80","86","text","0","369","3037807","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","370","3048751","0-0","","200","180","2","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","172","1,2,3,4","180,201.75753409244447,180,158.2111256413382","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","120,139.65279639187807,178.90094975393163,222.39191559760232","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","2146,434,1212,1786","21.757534092444487,27.227139264003135,-21.788874358661786,43.29459914261797","19.652796391878066,39.24815336205357,43.49096584367069,12.665188793906514","0","0"
"91","86","text","0","371","3048922","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","372","3057217","0-0","","200","190","1","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","173","1","190","1","WHEAT CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","5341","4.489528335600868","23.55893302292627","0","0"
"102","86","text","0","373","3057399","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","374","3065665","0-0","","200","120","1","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","174","1,2,3,4","120,170,161.151975631096,150.10653271779614","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","120,163.3232771153976,169.26201681925554,161.81968900229006","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","3185,124,77,91","5.03978956435914,-8.848024368903996,-11.045442913299851,-9.910828559654707","43.323277115397595,5.938739703857947,-7.442327816965485,7.9298431269793666","0","0"
"18335","86","text","0","375","3084171","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","376","3092145","0-0","","200","190","1","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","175","1,2","190,190","1,1","WHEAT CROP,CORN CROP","120,123.60279728220843","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2074,674","8.09228442261456,58.65840140092784","3.602797282208435,-18.661361079614245","0","0"
"85","86","text","0","377","3092310","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","378","3099480","0-0","","200","190","2","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","176","1,2,3,4","190,198.2456803556178,180,223.87423904198133","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","190,237.6855997036101,295.671261912599,305.9173186815378","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","2120,566,836,64","8.245680355617784,-17.469911059786277,43.874239041981326,5.029862251511133","47.685599703610116,57.985662208988906,10.246056768938805,23.472376982400863","0","0"
"60","86","text","0","379","3099640","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","380","3106010","0-0","","200","180","4","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","177","1,2,3,4","180,166.72733335825941,217.909001328957,262.6055364850263","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,170,188.03953463395163,185.87909914607047","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","456,1073,47,524","-13.272666641740592,51.181667970697575,44.696535156069274,48.80077520751508","7.111936486889627,18.03953463395164,-2.1604354878811485,15.302391253149736","0","0"
"76","86","text","0","381","3106156","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","382","3114023","0-0","","200","160","4","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","178","1,2,3,4,5,6,7,8","160,188.01908589060452,210.11179655514636,238.64867820465273,160,193.8271483639495,220.2730273379646,238.59705095410456","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,221.53966149718806,248.82702891109176,275.44051675300244,285.9163447560157,299.0056337811966,322.9404493729466,335.59754720184173","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1432,101,174,1372,508,81,50,60","28.01908589060452,22.09271066454185,28.53688164950637,-19.43405981885349,33.82714836394949,26.44587897401509,18.324023616139957,13.195425459999692","31.539661497188057,27.28736741390368,26.613487841910704,10.475828003013273,13.089289025180879,23.934815591750013,12.657097828895155,5.55146565593116","0","0"
