"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","324","2751832","0-0","","200","120","8","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","149","1,2,3,4,5,6,7,8","120,95.7475329755701,115.45095855189042,141.8069537913882,149.3089954596501,138.81627938463845,136.3342048228163,141.9134333844281","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,130,134.88091708859488,139.98871106736945,149.18152253240675,164.7574341367441,178.88566085134988,162.28134138289187","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,1,1,0","2017,1812,431,364,400,423,487,655","-24.252467024429905,19.703425576320324,26.35599523949777,7.502041668261922,-10.492716075011643,-2.482074561822136,5.579228561611775,8.168853186301137","-18.439510290017477,4.880917088594876,5.1077939787745645,9.192811465037305,15.575911604337353,14.12822671460578,-16.604319468458005,3.7958970870936923","0","0"
"457","86","text","0","325","2752441","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","2767963","0-0","","200","180","8","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","150","1,2,3,4,5,6,7,8","180,205.4662454586854,193.42192847558667,195.58556903947456,248.2235934400414,271.33528614422096,283.5978800120359,298.66960039653605","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,172.63850486973266,188.03548265211694,217.50168102442228,160,186.08061815779166,191.6348017155286,211.01966418668863","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,1,0,1","2506,1325,749,910,1053,638,804,1422","25.466245458685385,-12.044316983098735,2.1636405638878955,52.63802440056685,23.111692704179543,12.262593867814921,15.071720384500193,-11.508353108929104","52.63850486973265,15.396977782384294,29.466198372305335,9.973481097686477,26.080618157791662,5.5541835577369305,19.384862471160037,-40.089756412749836","0","0"
"424","86","text","0","327","2768523","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","2783107","0-0","","200","120","4","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","151","1,2,3,4,5,6,7,8","120,92.11694229930399,96.49398528745753,97.66631620378573,160,187.7664729135231,204.62642320711788,218.39029856031186","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,163.98780368110096,167.4941374697024,180.33974673995047,148.26540476463381,142.50103653125436,193.13190275359477,176.62876136382542","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,0,0,1,0","1322,630,2301,589,1989,622,1214,815","-27.883057700696018,4.377042988153544,1.172330916328196,-25.269067076879146,27.766472913523096,16.85995029359478,13.76387535319398,7.0375584740832196","-16.01219631889904,3.506333788601445,12.845609270248069,-32.07434197531666,-5.764368233379447,50.630866222340416,-16.503141389769354,22.546732739479456","0","0"
"536","86","text","0","329","2783763","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","2798187","0-0","","200","160","2","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","152","1,2,3,4,5,6,7,8","180,169.60960274408205,199.83379137751697,224.19312255724992,212.97675909764533,229.911094851703,219.8318968521303,239.8733987634253","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,161.95696567046474,140,113.48316191166354,115.96523545887375,99.30840877340773,112.52458804796153,110.3338311184877","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,1","1306,2198,1196,932,484,606,454,1599","-10.39039725591795,30.22418863343492,24.359331179732933,-11.216363459604581,16.934335754057685,-10.079197999572697,20.041501911295004,-5.449492618816475","1.956965670464739,51.49861656232705,-26.51683808833646,2.4820735472102013,-16.656826685466022,13.2161792745538,-2.1907569294738423,54.62826444663546","0","0"
"520","86","text","0","331","2798819","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","332","2811155","0-0","","200","190","8","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","153","1,2,3,4,5,6,7,8","120,141.24512964934686,136.2542858325918,143.56542871451643,160,201.52251078037534,193.2209917523998,180.82479596544923","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,260.6206008300571,301.1327385034215,292.4041034022553,275.40401511470066,278.7571867597005,288.17105446187685,289.91591527869224","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,1,0,0,0","985,1214,478,477,855,1140,1206,1120","21.24512964934686,-4.990843816755067,7.311142881924626,6.128760724818704,41.52251078037534,-8.301519027975527,-12.396195786950589,4.864307383721079","70.62060083005714,40.51213767336436,-8.728635101166136,-17.00008828755466,3.3531716449998825,9.41386770217636,1.7448608168153634,48.12049676790831","0","0"
"552","86","text","0","333","2811827","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","334","2818290","0-0","","200","190","1","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","154","1,2","190,179.69250964137623","2,1","NETTLE WEED,NETTLE WEED","190,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1026,823","-10.307490358623767,8.212016164844716","36.39503230476572,45.207690987797754","0","0"
"847","86","text","0","335","2819275","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","336","2825782","0-0","","200","180","1","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","155","1,2","190,187.2592084053679","2,1","THISTLE WEED,THISTLE WEED","180,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1402,672","-2.7407915946320927,21.57583295456605","23.64899591644619,4.088038469514526","0","0"
"1376","86","text","0","337","2827270","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","338","2843830","0-0","","200","190","1","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","156","1,2,3,4,5,6,7,8","180,195.77887423334684,200.46003960149528,213.36982533127005,183.4203576207896,189.14675464767353,173.04403129918612,152.43910098900363","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,130,105.56645803796133,92.79943541023455,114.83405658254408,166.52648783727537,181.5799954130751,211.40095152581821","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,1,0,1,1","826,1752,1428,1200,1022,1901,1504,1776","15.778874233346851,4.681165368148445,12.909785729774757,-29.949467710480462,5.726397026883934,-16.102723348487412,-20.604930310182496,9.692797211960984","23.162821756837705,-24.433541962038674,-12.767022627726774,22.034621172309528,51.69243125473129,15.053507575799731,29.82095611274311,10.592474836318774","0","0"
"440","86","text","0","339","2844414","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","340","2859150","0-0","","200","190","8","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","157","1,2,3,4,5,6,7,8","190,201.71823188987096,222.22009914868366,196.60941459794685,205.70022476464646,234.33430608985006,268.2766531605069,248.56788332613246","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,197.3005543630365,210.51868706592947,222.65102721259387,160,166.84431525933257,203.67703435143306,188.20256726640903","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,0,0,1,0","2121,973,1381,725,781,848,1222,1290","11.718231889870973,20.501867258812695,-25.610684550736806,9.090810166699626,28.634081325203603,33.94234707065685,-19.708769834374436,52.86805279542967","17.300554363036497,13.21813270289297,12.132340146664404,33.412520351830906,6.844315259332589,36.83271909210049,-15.474467085024038,35.32118079539647","0","0"
"672","86","text","0","341","2859958","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","342","2870973","0-0","","200","180","8","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","158","1,2,3,4,5,6,7,8","180,216.34106451512682,228.17432497031047,248.7458223959837,260.2860413247529,295.82899195502665,295.6971509589322,271.72525298015927","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,173.61070099948031,140,164.32105586593326,127.80404432896442,133.4265223181972,114.90814351449828,115.66454150447584","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,1,0,1","1434,581,764,460,508,438,494,455","36.34106451512681,11.833260455183652,20.571497425673236,11.540218928769178,35.54295063027375,-0.13184099609447303,-23.971897978772922,-32.70389307396727","13.610700999480304,30.60780796971141,24.32105586593326,-36.51701153696884,5.622477989232767,-18.518378803698905,0.7563979899775504,24.01709630092339","0","0"
"8","86","text","0","343","2871125","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","344","2880022","0-0","","200","180","4","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","159","1,2,3,4","180,202.89415819735007,219.63583959386042,238.15601529050582","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,170,205.4631107122937,201.3736554321771","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","994,790,1000,679","22.894158197350066,16.74168139651035,18.5201756966454,10.812625365424438","28.262270947039447,35.4631107122937,-4.089455280116615,12.111002611131278","0","0"
"359","86","text","0","345","2880510","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","346","2885693","0-0","","200","190","1","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","160","1","120","1","THISTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","1420","-7.294406133997022","49.030631442500535","0","0"
"1347","86","text","0","347","2887160","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","348","2892161","0-0","","200","180","1","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","161","1","190","1","NETTLE WEED","180","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","1578","-5.7170850279765695","47.54541356942243","0","0"
"656","86","text","0","349","2892937","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","350","2904600","0-0","","200","120","1","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","162","1,2,3,4,5,6,7,8","120,130,141.34647252922016,146.16957347344592,144.8238867227748,164.97529681661095,189.42500144435223,207.1376724394392","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,141.02669904791296,138.88241027468436,145.3208151889992,151.41044664500524,126.27887376501974,175.576242474717,162.57868452074862","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,0,1,0","1418,996,532,556,608,654,614,1504","42.67715509359542,11.346472529220176,4.823100944225757,-1.3456867506711114,20.15141009383614,24.449704627741294,17.712670995086953,72.30847623414463","21.026699047912967,-2.144288773228592,6.438404914314832,6.089631456006025,-25.131572879985498,49.29736870969727,-12.997557953968377,2.821791934720956","0","0"
"224","86","text","0","351","2904936","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","352","2913992","0-0","","200","160","2","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","163","1,2,3,4,5,6,7,8","160,109.13216013528869,140,163.57970299555438,175.09199725801685,186.7164154857318,206.19362908266473,212.2771328776595","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,185.07980129223802,220.56225865696894,252.02050696802985,282.6252323029144,316.6276261284733,324.84047384880785,330.52412806112864","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","1978,1150,912,460,93,53,38,39","-50.867839864711314,13.213648149651531,23.579702995554374,11.512294262462461,11.624418227714957,19.477213596932927,6.083503794994776,50.825109299349556","-4.920198707761985,35.482457364730905,31.45824831106092,30.60472533488457,34.00239382555891,8.212847720334564,5.683654212320812,21.26710833590153","0","0"
"55","86","text","0","353","2914168","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","354","2924488","0-0","","200","120","1","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","164","1,2,3,4,5,6,7,8","160,161.98395371320913,168.11041491767853,179.26418314284982,211.05749503150437,223.13523749138056,228.8043543642676,251.61380522543092","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,130,134.4908256534688,115.53991312212533,125.92943676052131,188.11847275070988,188.4328095452041,223.2684270051517","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,1","1163,1660,580,557,53,486,57,1216","1.983953713209143,6.126461204469403,11.153768225171296,31.793311888654564,12.077742459876184,5.669116872887024,22.809450861163327,15.627992815871806","3.0991561485791026,4.490825653468795,-18.95091253134346,10.38952363839598,62.18903599018856,0.3143367944942028,34.83561745994761,66.59412849730842","0","0"
