"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","338","3497809","0-0","","200","180","4","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","156","1,2,3,4","180,155.82238871015173,138.37049708236498,158.51566766809216","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,212.32640759736086,180,170.4476414650736","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","9825,3320,4020,2031","-24.177611289848272,-17.45189162778675,20.145170585727186,-22.55894979224334","32.32640759736086,-12.099059388785314,-9.552358534926421,15.511505362339344","0","0"
"337","86","text","0","339","3498306","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","340","3509892","0-0","","200","190","1","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","157","1,2","190,190","1,1","WHEAT CROP,CORN CROP","120,153.9722389592769","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","3178,2239","55.610778736750795,6.355817361353376","33.97223895927689,14.772843477205448","0","0"
"491","86","text","0","341","3510513","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","342","3531152","0-0","","200","190","8","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","158","1,2,3,4,5,6,7,8","190,187.28217670258945,194.9213639884414,191.0469947851735,171.9362805492692,193.174346483694,204.3709293854656,209.18676491619343","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,173.17894620072752,173.52865616278356,155.43874748493897,160,185.04196938133484,227.74449857689928,196.06939706516255","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,1,1","10196,799,622,467,1059,931,625,1444","-2.71782329741054,7.6391872858519685,-3.874369203267907,-19.110714235904286,21.238065934424775,11.196582901771594,4.815835530727841,-16.040321358040902","-16.821053799272466,0.34970996205603433,-18.089908677844594,-9.778967143804145,25.04196938133484,42.70252919556442,-31.67510151173673,-1.37491735894689","0","0"
"305","86","text","0","343","3531560","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","344","3545405","0-0","","200","180","2","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","159","1,2,3,4","160,168.54916933300166,194.17424199675293,175.94841209059362","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,228.1038243156608,180,194.8739195816312","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","2867,2575,3378,1239","8.549169333001668,25.62507266375128,-18.225829906159312,20.819534769918437","48.103824315660816,36.983362672420625,14.873919581631219,24.056394883159818","0","0"
"195","86","text","0","345","3545760","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","346","3566839","0-0","","200","120","4","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","160","1,2,3,4","180,170,172.58180090107288,165.31610163825536","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,179.91712751215545,198.78780649484492,198.3013924342701","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","9029,1581,1944,1453","10.853708505171351,2.581800901072892,-7.26569926281752,2.6370542850590724","59.91712751215544,18.870678982689483,-0.4864140605748162,53.33933614730463","0","0"
"1242","86","text","0","347","3568221","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","348","3585900","0-0","","200","160","2","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","161","1,2,3,4","190,206.76762163325284,192.46963478059706,184.39512232311608","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,198.87017629708095,180,156.841149648364","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","6501,1089,5104,1230","16.767621633252837,-14.297986852655768,-8.07451245748098,-2.898479799019738","38.87017629708096,30.12410604955907,-23.158850351636005,-34.80191422619025","0","0"
"159","86","text","0","349","3586169","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","350","3601431","0-0","","200","180","8","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","162","1,2,3,4,5,6,7,8","190,194.5278282991017,140,165.88108502137408,212.58378835968614,169.48894085606116,146.8615557355402,117.45997792203684","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,165.69634952711408,157.43232051493152,186.48874985932358,225.27038027989062,246.64663401489537,246.53191349424995,260.2802946151099","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,0,0,0,0","5231,747,1956,345,727,923,426,465","4.5278282991017065,56.3507081803315,25.881085021374087,46.70270333831205,-43.09484750362497,-22.62738512052095,-29.401577813503366,-4.690964232380562","-14.303650472885934,-8.264029012182563,29.05642934439205,38.781630420567026,21.376253735004763,-0.11472052064541798,13.748381120859918,4.778461249351794","0","0"
"468","86","text","0","351","3602029","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","352","3612027","0-0","","200","120","4","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","163","1,2,3,4","190,170,154.2615858767586,158.2308671584538","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,102.17305785345553,86.74700548162761,91.79650520724186","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","2867,2246,407,674","1.2910093550064272,-15.738414123241405,3.969281281695216,-29.11246607023683","-17.826942146544475,-15.426052371827918,5.049499725614259,6.186791619692675","0","0"
"230","86","text","0","353","3612387","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","354","3621376","0-0","","200","120","2","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","164","1,2","120,115.6206161941184","2,1","WHEAT CROP,WHEAT CROP","190,177.45053345756446","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","6242,571","-4.379383805881603,-21.027458787990113","-12.54946654243555,-23.691076879716988","0","0"
"459","86","text","0","355","3621960","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","356","3631311","0-0","","200","190","2","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","165","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","190,233.96008250065867","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","3991,1412","54.40115933335568,24.784247344059764","43.96008250065868,0.3527052665502114","0","0"
"449","86","text","0","357","3631920","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","358","3646889","0-0","","200","180","8","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","166","1,2,3,4,5,6,7,8","160,171.9454120927369,152.73641987820218,150.8340357470294,148.78674705731038,183.5510857644704,186.88244560771605,214.05629498044368","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,194.2284405048071,177.0433523298903,199.29782374600197,207.64214800101672,177.2754423873414,167.85997141944142,149.9744631635932","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","3691,1059,506,1249,624,1499,1325,1568","11.945412092736875,-19.208992214534693,-1.9023841311727994,-2.047288689719011,34.764338707160015,3.331359843245642,27.173849372727616,1.573412818544021","14.2284405048071,-17.185088174916803,22.254471416111663,8.344324255014751,-30.366705613675315,-9.415470967899976,-17.885508255848197,-28.40874192881553","0","0"
"423","86","text","0","359","3647419","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","360","3664215","0-0","","200","180","4","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","167","1,2,3,4,5,6,7,8","180,189.503746846171,187.79077472790414,199.8257392371097,195.37085246002778,207.8559010767456,202.64336990432182,199.1522901503332","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,184.1023232105619,193.47528542034846,225.96589085975188,160,180.11261140783762,188.90519660051459,233.7608188304131","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,1,1,0","3649,512,966,929,3664,496,625,1649","9.503746846170998,-1.7129721182668618,12.03496450920558,-4.454886777081926,12.485048616717824,-5.21253117242377,-3.491079753988622,-2.9935819939741757","4.10232321056192,9.372962209786547,32.49060543940344,26.47395267587285,20.112611407837615,8.792585192676954,44.8556222298985,-3.7751741833631094","0","0"
"270","86","text","0","361","3664572","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","362","3691962","0-0","","200","160","1","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","168","1,2,3,4,5,6,7,8","180,219.71877589174775,247.78279733565958,259.51285725789,298.89168434492495,332.87502228150834,386.70048748300076,378.101783216147","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,130,155.96278173047247,177.95169509129164,177.7707471753935,195.22408810065136,256.85739711498456,285.41708189508944","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,0,0","9203,6709,367,489,1063,440,2483,1023","39.71877589174775,28.064021443911816,11.730059922230408,39.37882708703495,33.983337936583375,53.82546520149245,-8.598704266853757,-15.535488033222688","38.40414900383891,25.96278173047248,21.988913360819158,-0.18094791589813397,17.453340925257855,61.633309014333236,28.55968478010485,11.444646985625905","0","0"
"509","86","text","0","363","3692591","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","364","3711369","0-0","","200","180","4","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","169","1,2,3,4","180,173.8964423483261,182.1039086614165,193.16408695510933","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,170,197.51076225724424,229.67289488028763","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,0","9524,2893,888,1556","-6.103557651673894,8.20746631309042,11.060178293692823,15.698037726835175","2.4066690451853434,27.51076225724425,32.162132623043405,16.525354620376717","0","0"
"469","86","text","0","365","3711968","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","366","3721606","0-0","","200","190","2","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","170","1,2","190,222.42034802020913","2,1","WHEAT CROP,WHEAT CROP","120,126.21086112951983","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","6019,685","32.42034802020912,21.41933360780395","6.21086112951982,8.355788234786381","0","0"
"453","86","text","0","367","3722212","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","368","3730724","0-0","","200","120","2","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","171","1,2","120,113.41389555510042","2,1","WHEAT CROP,WHEAT CROP","180,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","4267,900","-6.5861044448995685,-12.196425649618458","7.420538541606061,3.0743626922529934","0","0"
"328","86","text","0","369","3731182","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","370","3738271","0-0","","200","160","1","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","172","1","180","1","THISTLE WEED","160","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","4979","-10.230128307085009","-7.203791233936129","0","0"
"425","86","text","0","371","3738821","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","372","3761895","0-0","","200","160","2","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","173","1,2","190,190","1,1","THISTLE WEED,NETTLE WEED","160,165.25672184054105","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","15380,2374","-16.858848672688996,5.417063676492355","5.256721840541042,-11.156337761689185","1","0"
"420","86","text","0","373","3762424","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","374","3771027","0-0","","200","190","2","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","174","1,2","160,190","1,1","NETTLE WEED,THISTLE WEED","190,245.84375927393808","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","3935,1536","25.990729177889136,25.48746012717106","55.84375927393809,-39.923130967778306","0","0"
"64","86","text","0","375","3771201","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","376","3785555","0-0","","200","180","2","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","175","1,2,3,4","180,222.63028996360123,180,198.55229193747854","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","180,229.36468108426152,225.04501015009032,238.65637060770655","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","4375,3692,1334,756","42.63028996360124,1.704355226161933,18.552291937478536,55.69438224370617","49.36468108426152,-4.319670934171188,13.611360457616236,29.160649318099995","0","0"
"570","86","text","0","377","3786235","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
