"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","310","3441726","0-0","","200","180","8","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","142","1,2,3,4,5,6,7,8","180,158.846182506982,154.0992485675665,168.21599525174537,153.7267166110987,156.0486209336086,146.6595874698083,144.6466297361693","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,130,151.42884634260014,152.03488193350523,171.11390869970387,150.1962631015487,155.45000139376248,200.94375040339082","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,1,0,1,0","329,970,572,1097,529,2643,459,2314","-21.15381749301801,-4.7469339394154915,14.11674668417888,-14.489278640646667,2.3219043225098823,-9.38903346380031,-2.0129577336389857,19.198047420683494","34.58597527139445,21.42884634260013,0.6060355909051068,19.079026766198638,-20.917645598155175,5.25373829221377,45.49374900962833,-5.056513361442043","0","0"
"776","86","text","0","311","3442682","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","3463046","0-0","","200","120","4","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","143","1,2,3,4","120,101.5950625090459,180,164.79488302573913","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","120,147.9717853530758,158.6596141292557,178.7434668812686","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","10,125,1324,49","-18.40493749095409,23.48479826909234,-15.205116974260873,-33.69749801915481","27.97178535307581,10.687828776179892,20.083852752012902,19.621277492700465","0","0"
"558","86","text","0","313","3463714","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","3474271","0-0","","200","120","8","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","144","1,2,3,4,5,6,7,8","120,96.74110575165412,88.87411924374801,97.47451788461608,98.65765649271817,147.060369324107,147.8252348296503,136.08930404636686","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,178.07954458828297,140,133.33835637443838,186.29134907374612,195.7661240967205,195.0513406306926,164.32505332935315","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,0,1,1,0","1277,308,594,125,1333,536,609,565","-23.25889424834589,-7.866986507906112,8.60039864086806,1.1831386081021016,48.402712831388826,0.7648655055432962,-11.735930783283429,6.413161508339439","18.07954458828297,-14.089128703681194,-6.661643625561636,52.95299269930773,9.474775022974358,-0.7147834660278809,-30.726287301339447,-10.923138099171531","0","0"
"57","86","text","0","315","3474437","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","3480841","0-0","","200","190","2","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","145","1,2,3,4,5,6,7,8","180,217.26816207162497,215.4468838807291,235.06426958522454,254.46031613239825,283.48570376572644,283.9627246168158,314.89457192524185","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,185.8092784486898,140,164.30302822743357,150.33081796675611,132.11536672543673,162.4937895179802,155.9784317309915","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,0,1,0,1","421,105,515,43,100,145,105,42","37.268162071624964,-1.821278190895871,19.617385704495433,19.3960465471737,29.025387633328194,0.4770208510893923,30.931847308426,18.012731563529403","-4.190721551310187,13.044990626282583,24.303028227433586,-13.972210260677443,-18.215451241319386,30.378422792543457,-6.515357786988686,22.617942052388823","0","0"
"67","86","text","0","317","3480999","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","3497486","0-0","","200","190","8","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","146","1,2,3,4,5,6,7,8","190,191.71353605241836,140,153.2789063704358,168.57838279773406,183.93801251603767,191.1146138149591,207.52846438558763","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,186.51438970943352,196.70226199502338,211.61514297507878,216.35564044138957,248.72421122377153,271.3394247037754,294.5855313577995","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,0,1,0","357,395,594,494,2670,1125,2574,1234","1.7135360524183487,30.111286712634136,13.278906370435802,15.299476427298247,15.359629718303616,7.176601298921436,16.413850570628515,-7.3322238441267995","-3.485610290566491,10.187872285589869,14.912880980055409,4.740497466310792,32.36857078238198,22.61521348000391,23.246106654024032,-30.745027491620608","1","0"
"79","86","text","0","319","3497674","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","3509842","0-0","","200","190","8","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","147","1,2,3,4,5,6,7,8","190,207.959480225755,201.42914574256557,174.99128713681603,195.17313587376745,190.41443362041417,209.90808072684743,209.14544639193477","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,130,149.86818878528712,147.34910326982342,133.19295040154398,153.83662061012927,188.1108361165947,208.50771700671865","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,0,1,1","534,571,244,79,60,976,804,2099","17.959480225754998,-6.530334483189427,-26.43785860574953,20.181848736951416,-4.758702253353274,19.493647106433258,-0.7626343349126509,22.1328608478378","24.453784330170194,19.86818878528711,-2.51908551546371,-14.156152868279438,20.64367020858529,34.27421550646543,20.396880890123946,17.83621358834493","1","0"
"120","86","text","0","321","3510102","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","3518079","0-0","","200","120","2","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","148","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","120,153.2374670865641","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","403,1770","-3.3110630593377586,17.379523682673454","33.23746708656411,6.286332544753973","0","0"
"71","86","text","0","323","3518230","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","3533304","0-0","","200","180","1","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","149","1,2,3,4,5,6,7,8","120,157.4829791150489,171.32127850446693,186.54799013156162,195.8836207855671,206.34185513584845,216.881076329796,238.4967464896855","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,130,116.21269041565847,122.17044230056639,169.5352586801582,176.9621253790337,158.71441717398568,163.62472238105101","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,0,0,1,1","649,1045,1628,615,839,1219,840,740","37.48297911504889,13.838299389418035,15.226711627094677,9.335630654005483,10.458234350281346,10.539221193947565,21.615670159889497,53.87637104857672","54.722201517351884,-13.787309584341521,5.9577518849079265,47.36481637959181,7.426866698875506,-18.24770820504802,4.910305207065342,28.20512741745906","1","0"
"72","86","text","0","325","3533466","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","3544147","0-0","","200","120","2","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","150","1,2,3,4","120,113.20527661898659,180,154.98287018196385","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","180,198.12258187241267,200.1973502646589,203.20101644545622","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","3073,1757,855,97","-6.794723381013416,-3.7750008040026883,-25.017129818036153,-3.469768139913261","18.12258187241267,2.074768392246218,3.0036661807973286,-2.205047250668966","0","0"
"64","86","text","0","327","3544301","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","3561259","0-0","","200","120","4","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","151","1,2,3,4","120,134.4828334389008,116.3810543106413,154.8015728315932","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,110.5304834202708,109.7917100637921,106.30165690568279","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","613,666,1547,818","14.4828334389008,-18.10177912825949,38.42051852095189,2.7911389275774248","-9.469516579729195,-0.7387733564787009,-3.4900531581092977,-29.41404327449837","0","0"
"873","86","text","0","329","3562210","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","3570370","0-0","","200","180","1","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","152","1,2,3,4","160,204.55810573698966,211.8177231721079,231.12651175386063","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,170,189.49922869853089,226.80557743748386","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","423,659,466,1407","44.558105736989674,7.259617435118226,19.30878858175273,22.504274670930013","18.729136205084266,19.49922869853088,37.30634873895298,-24.222451165090348","0","0"
"79","86","text","0","331","3570546","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","332","3577952","0-0","","200","120","4","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","153","1,2,3,4,5,6,7,8","190,185.10325829095942,183.83952726577212,196.77478791329187,214.71534627554982,217.26104880417859,220.94724448399262,231.81983025729323","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,156.54338948799176,154.0704964192827,144.54194726115995,160,163.5076435688166,174.29120158592227,176.64329717435066","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,1,1,1,1","414,280,469,673,839,84,61,36","-4.89674170904059,-1.2637310251873104,12.935260647519764,17.940558362257935,2.545702528628759,3.6861956798140447,10.8725857733006,46.54159128681529","36.543389487991746,-2.4728930687090678,-9.528549158122749,47.51234898601419,3.5076435688165937,10.783558017105655,2.3520955884284085,46.53031024839177","0","0"
"70","86","text","0","333","3578112","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","334","3584946","0-0","","200","120","4","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","154","1,2,3,4","120,147.5808797462975,161.83226576649992,190.8639627370034","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,199.41833585783183,180,179.6646807615189","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","356,610,657,459","27.58087974629751,14.251386020202395,29.031696970503486,-8.963112518564095","19.418335857831828,57.361936207181536,-0.33531923848110096,6.346463264261032","0","0"
"64","86","text","0","335","3585110","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","336","3596733","0-0","","200","190","8","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","155","1,2,3,4,5,6,7,8","120,130,127.42752583454313,148.11650039730847,170.00153186432416,192.652867423665,221.2724534559145,204.6204619826715","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,216.82029551425663,262.2703412437844,278.20808520193225,296.474749118117,299.82679650643973,318.72759151505596,369.0608467818752","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","313,418,825,1059,505,759,1132,1292","5.2162104629302455,-2.572474165456864,20.688974562765324,21.885031467015683,22.651335559340822,28.6195860322495,-16.651991473243,11.1729424051953","26.820295514256635,45.45004572952778,15.937743958147832,18.266663916184783,3.352047388322717,18.900795008616228,50.33325526681925,7.344544722344644","0","0"
"75","86","text","0","337","3596898","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","338","3613201","0-0","","200","180","4","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","156","1,2,3,4","180,197.14836602636706,229.4760745719487,200.54361412244626","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,203.85768578521225,180,193.76306134928916","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,0","4028,1832,876,4234","17.14836602636706,32.32770854558164,-28.932460449502425,30.34566172068935","23.857685785212265,31.73865666806521,13.763061349289146,9.721857489618175","0","0"
"81","86","text","0","339","3613362","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","340","3620870","0-0","","200","120","8","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","157","1,2,3,4,5,6,7,8","180,161.6699034208449,172.56672164221538,167.07074642582398,193.65297711769213,217.56780047185634,183.9148726406792,233.9538910028717","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,162.5195102566019,226.35311560013128,229.71535003905205,267.26432638507674,273.7466930123434,301.9992373081053,309.69155536624714","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,0,0,1,0","383,83,52,10,70,1391,140,88","-18.330096579155118,10.896818221370507,-5.495975216391388,26.582230691868144,23.914823354164202,-33.65292783117715,50.039018362192515,4.538815636982183","42.519510256601905,63.83360534352938,3.3622344389207814,37.5489763460247,6.482366627266693,28.25254429576188,7.692318058141854,20.37817538900142","0","0"
