"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","320","3948322","0-0","","200","160","4","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","147","1,2,3,4","160,175.98142546978582,229.807313286814,206.60157679722892","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,165.44581207391,145.8051005626878,121.9669762313042","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","2738,329,1680,572","15.981425469785815,53.825887817028175,-23.2057364895851,-6.97144633756773","5.445812073909986,-19.640711511222186,-23.838124331383614,2.0004879045760444","0","0"
"617","86","text","0","321","3949019","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","3955141","0-0","","200","190","1","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","148","1","190","1","WHEAT CROP","190","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","1987","43.09362430013059","15.201937844803503","0","0"
"535","86","text","0","323","3955768","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","3968289","0-0","","200","120","8","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","149","1,2,3,4,5,6,7,8","180,130,119.60458024878704,142.80726544765147,147.86813284115973,140.05600904895996,133.6285938303153,133.32026797697432","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,126.68467749093595,129.1657769785521,139.56764472838742,132.81260573065848,133.9330578401567,139.5068639198046,169.1974676558213","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1708,2074,507,466,468,438,462,456","-15.279660234491672,-10.395419751212954,23.20268519886443,5.060867393508259,-7.812123792199764,-6.427415218644658,-0.3083258533409904,5.264635441222713","6.684677490935958,2.4810994876161447,10.401867749835336,-6.755038997728949,1.1204521094982087,5.573806079647906,29.690603736016705,-30.701423673671428","0","0"
"1344","86","text","0","325","3969711","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","3974697","0-0","","200","180","1","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","150","1","180","1","WHEAT CROP","120","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","995","-11.452650123040542","18.461457329271838","0","0"
"1313","86","text","0","327","3976088","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","3979948","0-0","","200","120","1","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","151","1","160","1","NETTLE WEED","120","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","707","-7.241996777597553","-11.92830102165547","0","0"
"967","86","text","0","329","3980993","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","3988182","0-0","","200","180","2","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","152","1,2,3,4","180,225.30387917745946,180,182.68462925403495","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","180,233.82622617924648,255.26608771413925,284.1348630762143","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","983,140,833,322","45.303879177459464,34.31023324640463,2.6846292540349523,46.667327857889916","53.826226179246476,21.439861534892774,28.868775362075056,38.02998751982713","0","0"
"1511","86","text","0","331","3989779","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","332","3998923","0-0","","200","120","4","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","153","1,2,3,4","180,170,173.10207980043018,139.29256949124874","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,132.67982864252352,131.18193638033873,154.0539371043025","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","1569,1461,394,419","-6.153599088336521,3.1020798004301664,-33.80951030918142,-3.8726811338845097","12.679828642523518,-1.4978922621847874,22.87200072396377,-26.221580958862333","0","0"
"1140","86","text","0","333","4000153","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","334","4010130","0-0","","200","180","1","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","154","1,2,3,4","180,170,153.12861198925722,165.16117004988254","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","180,195.94122640435302,198.13479551082327,186.7384632541836","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","1085,3099,333,478","-2.315891946336084,-16.87138801074278,12.03255806062533,-14.082968412574079","15.941226404353023,2.1935691064702527,-11.396332256639663,-8.092961190761","0","0"
"878","86","text","0","335","4011133","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","336","4020574","0-0","","200","160","1","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","155","1,2,3,4,5,6,7,8","160,168.4256825012801,201.1711688589013,211.72418728233762,260.81141395293264,253.63194964014784,286.44601389395785,300.15539193081156","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,130,179.42949961425228,188.24135589456856,208.42515440411142,230.0542887678247,293.1129628986871,342.8406695325238","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","590,213,554,375,427,385,406,375","8.425682501280107,32.74548635762118,10.553018423436315,49.08722667059501,-7.179464312784791,32.814064253810024,13.709378036853696,3.7288235617762133","27.551634447088478,49.42949961425228,8.811856280316267,20.183798509542875,21.62913436371327,63.0586741308624,49.727706633836725,49.36909034231452","0","0"
"1125","86","text","0","337","4021819","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","338","4029668","0-0","","200","160","1","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","156","1,2,3,4","160,179.86626550579072,178.5126117976352,186.85493641826216","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170,153.21170097637741,143.96762490455774","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1516,856,230,206","19.866265505790718,-1.3536537081555196,8.34232462062695,33.94012921487661","14.199315993659962,-16.788299023622592,-9.244076071819674,10.223069854609488","0","0"
"507","86","text","0","339","4030295","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","340","4036558","0-0","","200","190","4","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","157","1,2,3,4","190,222.4057694227441,237.55328348213425,275.0988809450023","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,188.45058666577893,195.57344594134813,247.45762633621473","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2120,79,96,91","32.40576942274409,15.147514059390133,37.54559746286807,10.372289908119882","-1.5494133342210574,7.122859275569187,51.88418039486659,21.256596238611902","0","0"
"1510","86","text","0","341","4038178","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","342","4042616","0-0","","200","180","2","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","158","1,2","180,211.88436404735137","2,1","CORN CROP,CORN CROP","190,175.7577243470125","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","1401,91","31.884364047351383,-8.505534275779553","-14.242275652987512,24.180602181093477","0","0"
"679","86","text","0","343","4043435","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","344","4046887","0-0","","200","160","2","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","159","1,2","160,194.6982153352319","2,1","THISTLE WEED,THISTLE WEED","160,191.94358250230124","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","489,75","34.69821533523192,64.27193946562456","31.94358250230124,8.295007202248005","0","0"
"777","86","text","0","345","4047794","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","346","4056818","0-0","","200","190","1","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","160","1,2,3,4,5,6,7,8","180,192.3636818297684,195.90469966470587,230.08014874355607,220.39714630896276,234.92895145836786,245.917801091539,286.42374377666636","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,130,146.57454577084198,122.13430612363504,143.21441962582787,186.6270342600169,227.18857809364687,286.9629461937084","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","346,1118,81,80,452,441,214,422","12.363681829768414,3.541017834937467,34.17544907885019,-9.683002434593298,14.531805149405095,10.988849633171137,40.505942685127394,20.125020680390794","10.319462291222472,16.574545770841986,-24.440239647206937,21.080113502192823,43.41261463418903,40.56154383362997,59.77436810006151,48.075629186705996","0","0"
"2143","86","text","0","347","4059091","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","348","4065133","0-0","","200","160","2","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","161","1,2","160,172.54434277023248","2,1","CORN CROP,CORN CROP","180,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","544,953","12.544342770232486,-14.932861965524452","37.44042203349481,18.525582468340236","0","0"
"683","86","text","0","349","4065916","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","350","4074725","0-0","","200","120","1","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","162","1,2,3,4,5,6,7,8","180,216.62683921344092,245.38232235659365,256.7714054495207,254.92496126262083,289.55342132412517,284.8121096032671,330.2686973115182","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,130,138.15179972698854,151.20737956410014,185.27344685241317,201.9848479276187,265.2107240404727,306.9571442473326","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","470,836,69,99,84,240,1375,449","36.6268392134409,28.755483143152716,11.389083092927056,-1.8464441868998946,34.62846006150436,-4.741311720858032,45.456587708251114,-3.2631113662003344","21.963530043307234,8.151799726988534,13.055579837111605,34.06606728831303,16.711401075205515,63.225876112854024,41.74642020685988,-3.877122750956673","0","0"
"1405","86","text","0","351","4076268","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","352","4082822","0-0","","200","120","2","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","163","1,2","180,190","1,1","THISTLE WEED,NETTLE WEED","120,163.71661852411256","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","602,736","-6.239446369044966,33.89185044174963","43.71661852411256,30.35217224655203","0","0"
"656","86","text","0","353","4083608","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","354","4093432","0-0","","200","190","2","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","164","1,2,3,4","190,193.01173682128268,180,180.49733023243573","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","180,182.9947185231056,179.94028972920663,170.37896326232354","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","1150,88,1031,57","3.0117368212826894,10.949253187913754,0.49733023243572455,-2.844728631084586","2.9947185231056124,-3.054428793898991,-9.5613264668831,-5.05530188070447","0","0"
"611","86","text","0","355","4094183","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","356","4102121","0-0","","200","180","4","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","165","1,2,3,4,5,6,7,8","180,232.38115961650567,201.0297284076304,189.4348618371447,160,130.15865617256227,141.28034966116525,111.35421399254487","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,178.18713055493865,140.7649398755271,117.25454396995056,133.20641441438042,98.4029950894239,112.01899219977732,111.6491101903417","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","655,58,76,904,668,44,44,56","52.38115961650568,-31.351431208875297,-11.594866570485706,-16.736567208713197,-29.841343827437726,11.12169348860296,-29.926135668620372,-8.067623022915475","-1.812869445061359,-37.42219067941154,-23.510395905576527,15.951870444429854,-34.80341932495652,13.615997110353415,-0.3698820094356156,-8.520543373575801","0","0"
"571","86","text","0","357","4102832","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","358","4110466","0-0","","200","160","2","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","166","1,2,3,4","120,145.4297089466506,157.59235117857398,162.9651848842319","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,135.59981951318716,180,170.5096069755267","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","446,57,2202,79","25.429708946650607,12.162642231923384,5.372833705657898,23.5527937183085","-24.400180486812843,27.700474510968263,-9.490393024473278,19.301742721914085","0","0"
"561","86","text","0","359","4111177","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","360","4118105","0-0","","200","180","4","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","167","1,2,3,4","120,170,188.10398737143063,184.64990952053648","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,216.20265612036448,241.94907862376024,255.63493494025488","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","476,825,65,75","52.10461116257485,18.10398737143064,-3.4540778508941656,29.486331417911984","36.20265612036448,25.746422503395767,13.685856316494629,36.96553292458961","0","0"
