"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"180","86","text","0","339","3380399","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","340","3389036","0-0","","200","190","8","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","157","1,2,3,4,5,6,7,8","180,130,134.0041486708222,141.22844666290243,158.87643191455598,163.57039094192191,195.03466942321856,225.47046737422426","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,198.77829110958862,222.31641719379357,252.70132845731752,278.6242482827251,284.1136457891347,283.9004519421182,296.9892266993543","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","2171,614,387,82,73,60,60,51","9.330528312033746,4.0041486708221825,7.224297992080251,17.647985251653562,4.693959027365933,31.464278481296635,30.435797951005693,26.19720505052894","8.778291109588622,23.538126084204947,30.38491126352395,25.92291982540756,5.489397506409631,-0.213193847016516,13.088774757236079,23.482622913928147","0","0"
"104","86","text","0","341","3389244","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","342","3393618","0-0","","200","180","1","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","158","1,2,3,4","180,170,162.98023000005145,168.19645380368803","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,195.747976090686,202.52274374083606,235.17684659446303","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","267,43,131,156","-4.39027885029885,-7.019769999948558,5.216223803636594,-17.64842752455653","5.747976090685983,6.7747676501500536,32.65410285362697,-13.479782903616428","0","0"
"182","86","text","0","343","3393900","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","344","3401093","0-0","","200","160","1","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","159","1,2,3,4,5,6,7,8","160,130,142.28574660991123,140.06607242530174,161.02827778046932,159.72695342537165,206.35737434476644,174.62571684144524","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,145.87695533298407,118.85061249625218,140.7216783375727,152.29014254529582,171.83762932652513,174.52522082096232,155.23926944167923","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","898,1013,56,54,52,54,43,44","-4.7075868795209495,12.285746609911241,-2.219674184609498,20.96220535516759,-1.3013243550976672,46.6304209193948,-31.731657503321212,-21.030287135841853","25.876955332984068,-27.026342836731878,21.871065841320526,11.56846420772312,19.547486781229303,2.687591494437174,-19.28595137928308,32.13833350650202","0","0"
"97","86","text","0","345","3401280","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","346","3406675","0-0","","200","190","8","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","160","1,2,3,4,5,6,7,8","180,178.7884850861609,174.21262591215896,208.4474830037871,222.04307855484615,211.74631744515838,193.65049304597193,199.54582859857467","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,181.93693914997624,194.82017610187788,217.943296294534,235.54684430276401,221.25362727030313,228.2382122583001,214.4119261519255","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,0","902,90,63,54,59,403,110,790","-1.2115149138391068,-4.575859174001948,34.234857091628164,13.595595551059047,-10.296761109687758,-18.095824399186455,5.895335552602742,-33.153117193928814","-8.063060850023767,12.883236951901633,23.12312019265614,17.603548008230014,-14.29321703246088,6.98458498799697,-13.826286106374592,16.869135954215373","0","0"
"96","86","text","0","347","3406861","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","348","3472768","0-0","","200","120","4","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","161","1,2,3,4,5,6,7,8","120,121.32694606803969,91.59894917925601,81.99387035306162,160,162.5284379503482,206.48263776630296,240.0329785144398","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,191.13934954535108,145.39520603387706,180.17470247067058,218.9047457871672,261.958279714465,268.74790372232104,319.2172554667875","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,0","1281,92,66,140,59605,103,87,76","1.3269460680396925,-29.727996888783675,-9.605078826194394,-3.8487290662928366,2.5284379503482164,43.95419981595474,33.55034074813685,23.27972263412161","11.139349545351074,-45.74414351147403,34.77949643679353,38.73004331649663,43.05353392729779,6.789624007856045,50.46935174446646,30.264010260652512","0","0"
"1202","86","text","0","349","3474090","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","350","3482216","0-0","","200","120","4","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","162","1,2,3,4,5,6,7,8","120,150.19235588474507,189.7641640136408,207.01629549638366,160,210.9405396815589,227.1637542994818,264.0048294864668","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,185.36554590933994,165.04556473879356,213.14144234058512,232.64928094945685,249.43007320761544,268.6945153163772,254.49841803525047","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,1","1175,100,274,100,883,195,74,1140","30.192355884745066,39.57180812889573,17.25213148274286,1.2880541130472736,50.940539681558896,16.223214617922892,36.84107518698498,-7.512935983568218","65.36554590933994,-20.319981170546384,48.09587760179157,19.507838608871747,16.780792258158584,19.26444210876174,-14.196097281126733,0.9070805841004872","0","0"
"184","86","text","0","351","3482520","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","352","3486369","0-0","","200","120","8","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","163","1,2,3,4,5,6,7,8","120,145.55309345788893,130.78800889846298,91.35889926795946,94.63446092671117,115.29106802675793,128.06498131977798,84.95163684180874","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,130,180.39378008982635,195.13188214270664,215.26634381552086,195.51205439876796,192.73154654701062,197.76030010706043","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","218,40,67,68,76,79,91,87","25.553093457888938,-14.765084559425972,-39.42910963050352,3.2755616587517182,20.65660710004675,12.77391329302005,-43.11334447796925,-22.010398504434086","15.47958765247667,50.39378008982635,14.738102052880304,20.134461672814222,-19.754289416752897,-2.780507851757345,5.028753560049815,-0.7694636515642916","0","0"
"114","86","text","0","353","3486533","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","354","3493378","0-0","","200","160","1","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","164","1,2,3,4,5,6,7,8","160,191.01773198195087,210.28251805612987,241.26620441631337,275.4062049900435,341.2009008073593,361.3833210922523,432.9578261763242","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,130,149.04115480872645,167.84330123356045,169.71415566396234,181.1837791656076,219.32139780793827,218.22640950839448","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","49,33,88,124,130,203,125,135","31.017731981950888,19.26478607417901,30.983686360183494,34.14000057373011,65.79469581731578,20.18242028489298,71.57450508407193,31.324357711118566","32.28272591029527,19.041154808726443,18.802146424834017,1.8708544304019021,11.469623501645259,38.137618642330665,-1.094988299543779,49.437165891315956","0","0"
"5557","86","text","0","355","3499005","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","356","3506310","0-0","","200","160","2","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","165","1,2","190,190","1,1","THISTLE WEED,NETTLE WEED","160,169.51134741632578","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","1432,881","11.049366355256385,42.544167275920074","9.511347416325787,62.67466197390136","0","0"
"137","86","text","0","357","3506577","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","358","3515228","0-0","","200","120","2","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","166","1,2,3,4,5,6,7,8","120,115.73647819419239,120.68499960256247,130.52780631483316,134.70230607377266,141.19203527901234,116.49508298559681,116.32974978228305","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,136.28613572604152,140,161.8332463048419,182.09544939121128,194.78455775080454,209.84717656568176,224.5639976216994","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,0,1,0","1012,46,763,70,84,54,71,1299","-4.263521805807613,4.94852140837008,9.842806712270683,4.174499758939497,6.489729205239678,-24.696952293415528,-0.16533320331376444,-11.595737371569896","16.28613572604152,-15.892774650672145,21.83324630484191,20.26220308636938,12.689108359593266,15.062618814877236,14.716821056017626,5.660375301013778","0","0"
"564","86","text","0","359","3515893","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","360","3520689","0-0","","200","190","2","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","167","1,2,3,4","160,173.87126832751687,186.50234694942066,213.50663437912627","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,182.757989712435,180,168.69700362192881","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","391,130,419,67","13.871268327516868,12.631078621903795,27.004287429705602,54.11637104383534","-7.242010287564989,-19.839138554851274,-11.302996378071182,30.974112295186927","0","0"
"100","86","text","0","361","3520909","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","362","3527545","0-0","","200","180","8","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","168","1,2,3,4,5,6,7,8","180,215.82194770378456,252.31463167851967,241.75746485917253,251.21159167301124,261.02552828018923,276.9735079722238,303.5807365794822","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,152.78607744622045,168.7197809411506,121.2901526228186,123.23527635892454,149.48017236445375,125.04339281465867,108.36464375236474","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","1150,136,1515,93,106,117,277,64","35.82194770378455,36.49268397473511,-10.557166819347135,9.454126813838707,9.813936607177991,15.947979692034568,26.607228607258435,-20.78645787525058","32.78607744622045,15.933703494930132,-47.42962831833199,1.9451237361059472,26.244896005529213,-24.43677954979508,-16.678749062293928,4.735536062784645","0","0"
"14128","86","text","0","363","3541735","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","364","3547894","0-0","","200","180","8","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","169","1,2,3,4,5,6,7,8","180,201.10629582277386,213.4789916252543,245.9726944749508,274.222253627374,284.95294874360536,298.9233516913235,282.5603833491184","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,201.07524815865378,199.60392123188313,232.86192130189417,279.70130636941326,254.7287552098697,243.74715600126964,254.97764957768624","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","1540,94,112,130,1121,103,77,102","21.106295822773856,12.372695802480447,32.49370284969648,28.249559152423224,10.730695116231328,13.970402947718128,-16.36296834220505,32.52261662583025","21.075248158653793,-1.471326926770633,33.258000070011036,46.8393850675191,-24.972551159543578,-10.981599208600056,11.230493576416594,-22.007144641360725","0","0"
"204","86","text","0","365","3548187","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","366","3557171","0-0","","200","190","1","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","170","1,2","180,202.49710385707567","2,1","NETTLE WEED,NETTLE WEED","190,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1440,999","22.497103857075682,22.59885416622593","63.27681563252418,12.466827664574366","0","0"
"230","86","text","0","367","3557531","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","368","3565218","0-0","","200","160","1","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","171","1,2,3,4","160,170,189.0084022498761,203.5248141622915","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","160,182.3049129733567,212.07595355908208,225.20121216861986","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","576,763,85,30","-38.33525750299088,19.0084022498761,14.516411912415407,-5.059005409792178","22.30491297335668,29.771040585725395,13.125258609537774,44.273045094050985","0","0"
"860","86","text","0","369","3566148","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","370","3569587","0-0","","200","120","4","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","172","1,2,3,4","120,115.0050403280104,90.38977932158541,73.26488221986524","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,167.4873015661898,156.35993661817938,162.0367962535996","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","361,124,102,87","-4.9949596719896,-24.615261006424983,-17.12489710172017,13.604491671490402","47.487301566189814,-11.127364948010445,5.676859635420202,-12.273281572696105","0","0"
