"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","304","1592158","0-0","","200","120","1","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","139","1,2,3,4","180,192.53548954080378,170.2563778721892,211.01419497879115","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,170,182.80634615403838,192.62999969802388","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","3262,97,1345,38","12.535489540803775,-22.279111668614586,40.75781710660195,19.452182162980503","-7.307352489942932,12.806346154038392,9.823653543985513,20.60999710675231","0","0"
"129","86","text","0","305","1592427","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","1595945","0-0","","200","120","2","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","140","1,2","160,198.30870744172032","2,1","NETTLE WEED,NETTLE WEED","120,157.39717698317426","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","112,324","38.30870744172032,17.12617719080401","37.397176983174255,45.7203565945456","0","0"
"275","86","text","0","307","1596390","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","1602920","0-0","","200","190","4","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","141","1,2,3,4,5,6,7,8","120,151.90548005158726,206.6217469228802,236.50475112904147,234.20914014582485,274.63368878741505,285.3981736403963,294.79275032227895","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,235.4267799164217,297.01645060240736,284.44369377897806,160,168.11537103224742,205.73085508922344,205.12923844479633","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","118,156,189,168,696,305,188,146","31.90548005158727,54.71626687129292,29.883004206161278,-2.2956109832166085,40.42454864159023,10.764484852981246,9.394576681882675,15.15832162965605","45.426779916421694,61.589670685985666,-12.572756823429309,42.78092415275024,8.115371032247419,37.615484056976015,-0.6016166444271107,6.91466409236082","0","0"
"140","86","text","0","309","1603180","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","1609429","0-0","","200","190","4","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","142","1,2,3,4,5,6,7,8","190,233.95239351362477,226.37222892462668,251.01678411271763,160,147.01138433045202,166.38557729270713,176.3313837046271","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,211.02541079059856,224.42304016831312,233.92767058411806,257.5687690457643,240.1299162584058,272.47931413518677,291.257696700949","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,1,0,1,1","153,142,73,77,21,32,249,132","43.952393513624756,-7.580164588998076,24.644555188090962,14.067798210240436,-12.988615669547974,19.3741929622551,9.945806411919952,29.168799211328214","21.025410790598556,13.397629377714571,9.50463041580495,23.641098461646266,-17.438852787358513,32.34939787678094,18.778382565762215,-25.508504885596693","0","0"
"651","86","text","0","311","1610240","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","1616718","0-0","","200","160","1","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","143","1,2","190,210.9769347738168","2,1","THISTLE WEED,THISTLE WEED","160,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","548,1706","20.976934773816783,18.52780657907745","11.714692867407496,23.407173854992493","0","0"
"499","86","text","0","313","1617377","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","1629128","0-0","","200","160","2","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","144","1,2,3,4,5,6,7,8","120,123.60766814130345,151.41601769047367,172.08813401345256,173.85562494608902,185.42260933469683,192.41436467004831,220.02483533856588","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,175.54905675741728,140,139.01513446355017,141.80940712787168,183.34975252945787,233.5269081208381,227.11197627551905","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","1233,283,79,292,1062,1082,1192,547","3.6076681413034457,27.808349549170224,20.672116322978894,1.767490932636452,11.566984388607795,6.9917553353514705,27.610470668517554,-22.610293397376957","15.549056757417286,46.63147190312628,-0.9848655364498207,2.7942726643215003,41.54034540158618,50.177155591380235,-6.41493184531906,-7.737266723501985","0","0"
"136","86","text","0","315","1629420","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","1635155","0-0","","200","120","2","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","145","1,2","120,151.67816003097616","2,1","WHEAT CROP,WHEAT CROP","160,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","660,167","31.678160030976166,23.300997465485146","14.03693236159002,31.994188727521653","0","0"
"575","86","text","0","317","1635862","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","1641596","0-0","","200","160","8","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","146","1,2,3,4,5,6,7,8","120,130,163.08756463709648,159.24317695459393,197.1996113033759,180.93757642668285,211.13726767327003,222.8577386978978","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,153.54862131623352,146.5236131651316,186.00231916526653,205.81844532711762,196.7624189666404,208.1088189393175,210.8793318371147","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,0,1,0,1","123,0,154,108,41,96,63,154","50.49438454720814,33.087564637096484,-3.8443876825025427,37.95643434878194,-16.26203487669303,30.199691246587168,11.720471024627756,34.964232540005966","-6.451378683766489,-7.025008151101918,39.47870600013493,19.81612616185108,-9.056026360477192,11.346399972677085,2.7705128977972064,24.35404485364717","0","0"
"479","86","text","0","319","1642225","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","1649532","0-0","","200","190","4","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","147","1,2,3,4","120,143.5485058377206,141.01591509654057,178.9884807361638","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,173.27494984930726,141.3191503587225,142.38959357502338","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","1787,1244,456,267","23.548505837720604,-2.5325907411800297,37.97256563962324,3.339483883576726","-16.725050150692745,-31.955799490584745,1.0704432163008626,21.361450940754732","0","0"
"495","86","text","0","321","1650187","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","1658903","0-0","","200","120","1","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","148","1,2,3,4,5,6,7,8","120,130,130.96643893974343,137.05741617500237,155.65666563501424,146.98336464240177,163.37504490484918,205.34012606705568","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,259.4495413075061,301.6405023118162,300.4666179618301,302.3265589790591,313.7972531273956,313.631424147869,320.4427820039052","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","274,341,633,698,179,102,123,14","21.960901903279222,0.9664389397434334,6.090977235258941,18.599249460011876,-8.673300992612479,16.391680262447398,41.965081162206495,3.2493900187785316","69.4495413075061,42.19096100431012,-1.1738843499861216,1.8599410172290276,11.470694148336545,-0.16582897952660047,6.811357856036229,-20.062474204115624","0","0"
"436","86","text","0","323","1659497","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","1665506","0-0","","200","180","1","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","149","1,2,3,4","190,179.45328443349212,173.97849428600256,180.10215545861223","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,170,138.0354960340534,151.64783868486327","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","621,0,451,153","-10.54671556650787,-5.4747901474895535,6.1236611726096655,4.118826950519711","8.94651265062876,-31.96450396594659,13.612342650809861,32.52672301759519","0","0"
"681","86","text","0","325","1666367","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","1674516","0-0","","200","160","1","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","150","1,2,3,4,5,6,7,8","160,130,115.6836923074751,150.5334547758276,152.16297411252947,182.22016560771993,209.70126133260118,208.30806728140035","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,192.25341737370414,241.7645753227951,271.47167800274207,280.46506668769604,339.7220924974714,322.01395048042457,331.1133103263595","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,0,1,0,1","176,0,591,201,39,0,13,283","-1.5072279105618522,-14.316307692524902,34.849762468352516,1.629519336701856,30.05719149519045,27.48109572488123,-1.3931940512008296,-21.510814102044318","2.253417373704147,49.51115794909096,29.707102679946967,8.993388684953953,59.25702580977535,-17.70814201704681,9.09935984593497,-48.756757538087506","0","0"
"476","86","text","0","327","1675104","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","1679232","0-0","","200","120","1","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","151","1,2","120,190","1,1","WHEAT CROP,CORN CROP","160,158.36640057019588","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","39,86","24.20856276166151,-0.8594130457852501","-1.6335994298041339,-13.148978595624799","0","0"
"628","86","text","0","329","1680040","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","1684465","0-0","","200","190","8","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","152","1,2,3,4,5,6,7,8","190,228.68822874338207,230.72046141336943,273.95836851689205,299.159009307204,325.7572471519808,327.2459098345819,349.5080608521212","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,205.82632519579673,271.165605775055,322.47557687610185,329.35818166756485,361.47107706907843,403.8230506505545,437.58753112060845","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","149,110,110,90,119,86,96,80","38.68822874338208,2.032232669987369,43.23790710352264,25.20064079031192,26.598237844776797,1.488662682601106,22.262151017539356,3.8498890392582865","15.826325195796738,65.33928057925824,51.30997110104688,6.882604791462983,32.11289540151358,42.35197358147605,33.764480470053996,-27.102351918400608","0","0"
"164","86","text","0","331","1684808","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","332","1693132","0-0","","200","120","8","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","153","1,2,3,4,5,6,7,8","120,152.95560869472172,191.95465560319363,201.9892712898121,199.69954762137252,229.95463073790157,223.05255887136596,199.60441498292298","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,130,177.89983603820198,198.91547212544367,187.29310011671717,184.81793310727775,202.6943865156945,196.43840472867066","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","180,50,39,73,93,120,21,161","32.955608694721704,38.99904690847191,10.034615686618473,-2.289723668439584,30.255083116529047,-6.902071866535604,-23.44814388844299,-9.94114518496698","2.5935870649133825,47.899836038201975,21.0156360872417,-11.622372008726508,-2.475167009439419,17.87645340841676,-6.25598178702384,10.314630241601808","0","0"
"237","86","text","0","333","1693625","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","334","1699819","0-0","","200","190","8","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","154","1,2,3,4,5,6,7,8","190,176.25681219878533,166.24100616921604,129.52811845625214,153.46900277491352,197.9655220889353,194.6868435037428,179.5833999131636","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,130,113.61387209172491,103.05775711124026,93.21566568666066,115.5184684137526,127.40711540813379,129.99314669843238","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,1,1,0","149,142,179,602,0,0,174,170","-13.743187801214665,-10.01580602956928,-36.7128877129639,23.94088431866138,44.49651931402177,-3.278678585192498,-15.103443590579227,5.545634598843934","13.037790685951542,-16.386127908275093,-10.556114980484654,-9.842091424579602,22.30280272709194,11.888646994381189,2.5860312902986013,46.80416556216123","0","0"
"532","86","text","0","335","1700551","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","336","1707187","0-0","","200","180","1","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","155","1,2,3,4,5,6,7,8","180,130,154.19908783057048,184.6084539726681,196.01817428420193,172.72596714749213,177.8893189630176,186.05901610548585","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,192.42319922278426,225.71517697585165,212.19002893038038,253.75354190502574,280.05013302066095,267.84229952406406,261.7689144975344","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,0","747,27,216,223,163,110,102,31","3.1159072707125226,24.199087830570477,30.40936614209761,11.409720311533842,-23.292207136709813,5.163351815525453,8.169697142468259,1.4426161817429382","2.423199222784266,33.2919777530674,-13.525148045471262,41.56351297464536,26.296591115635227,-12.207833496596862,-6.073385026529673,-4.53166397649348","0","0"
