"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","316","3557117","0-0","","200","160","2","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","145","1,2,3,4,5,6,7,8","160,139.6908999771304,140,188.50670409136708,247.86708073068502,267.9120086373715,279.0254093531563,309.3407093227934","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,186.8046539563504,224.69419197387953,248.88097508572992,293.0820570103919,315.33513635518113,294.5932154728364,280.70880234305764","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,1,1,1","3977,880,2291,1296,496,1032,460,445","-20.30910002286958,2.850762492851729,48.506704091367084,59.360376639317934,20.044927906686524,11.11340071578481,30.315299969637096,-40.69252480056824","-3.195346043649598,37.88953801752912,24.18678311185039,44.20108192466198,22.253079344789256,-20.741920882344754,-13.884413129778757,-17.920785740587675","0","0"
"583","86","text","0","317","3557800","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","3574399","0-0","","200","160","8","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","146","1,2,3,4,5,6,7,8","160,139.5378280627258,108.80538572385441,137.85793500111666,117.2429846790287,124.63596409189145,123.51927098183118,158.3047016131019","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,229.23680561768788,227.90588504379045,234.9112877529632,160,189.89069849836036,181.34070245501474,173.6223592572584","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,1,0,0","2367,557,382,326,3585,1183,839,778","-20.462171937274192,-30.732442338871373,29.05254927726224,-20.614950322087964,7.392979412862751,-1.1166931100602673,34.785430631270735,-13.04739649142504","39.236805617687864,-1.3309205738974335,7.005402709172767,4.436565338947731,29.890698498360365,-8.549996043345635,-7.718343197756333,7.110475734289189","0","0"
"426","86","text","0","319","3574925","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","3588927","0-0","","200","120","2","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","147","1,2,3,4","190,213.59241106322867,190.76956948563742,175.69109269636323","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,146.64151670812876,180,158.12231527166108","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","2165,868,2711,1801","23.592411063228678,-22.822841577591234,-15.0784767892742,-6.92532898627595","26.641516708128755,26.414372606011057,-21.877684728338934,14.334790566744854","0","0"
"620","86","text","0","321","3589677","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","3597369","0-0","","200","180","1","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","148","1","180","1","CORN CROP","180","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","2074","19.460685272500864","7.156490824742052","0","0"
"520","86","text","0","323","3597983","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","3612187","0-0","","200","160","1","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","149","1,2,3,4","190,214.08258085699327,230.1205173394787,207.71675351061813","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,170,178.62645062885352,179.0527968711668","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","3234,3154,989,609","24.082580856993268,16.037936482485442,-22.403763828860583,-28.648515638587632","40.46738425620633,8.626450628853506,0.42634624231329155,19.147810037855304","0","0"
"781","86","text","0","325","3613108","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","3625142","0-0","","200","120","4","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","150","1,2,3,4","160,225.12120366024817,180,200.41992576745074","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","120,121.85717597655636,87.5131199561308,80.17444904663262","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","1828,857,2384,532","65.12120366024816,-51.22876692842422,20.41992576745074,-38.813149227495785","1.8571759765563627,-34.344056020425576,-7.3386709094981795,4.48041843120601","1","0"
"528","86","text","0","327","3625766","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","3637621","0-0","","200","180","8","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","151","1,2,3,4,5,6,7,8","120,151.5183603399411,139.82471840245086,161.58016465057906,169.65862952637528,158.56810224594224,134.31698196509808,163.0833117826045","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,217.87707137249254,210.09726048207912,213.39139296213037,223.52725755978463,211.07396914631522,221.54349122408908,204.52640692973182","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","2517,1167,713,819,478,482,550,1034","31.51836033994109,-11.693641937490256,21.75544624812822,8.078464875796206,-11.090527280433031,-24.251120280844155,28.766329817506424,-24.88839104124821","37.87707137249254,-7.779810890413411,3.2941324800512346,10.135864597654273,-12.453288413469414,10.46952207777385,-17.017084294357264,15.463354242037008","0","0"
"517","86","text","0","329","3638248","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","3655521","0-0","","200","120","4","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","152","1,2,3,4,5,6,7,8","120,108.05606581685169,164.40648216448096,178.22305463860278,172.53582149560614,217.23793891094155,265.23104941806673,285.5404004730614","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,132.35944691886382,150.27888189418638,170.7974571549343,160,174.25411451207702,172.4894186026121,192.18472056290145","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","3244,889,961,536,3789,836,331,403","-11.943934183148322,56.35041634762929,13.816572474121802,-5.687233142996639,44.70211741533541,47.993110507125195,20.30935105499469,27.841141989806115","12.359446918863833,17.91943497532256,20.518575260747912,-8.542575997759783,14.254114512077017,-1.7646959094649262,19.695301960289346,-9.52981669372889","0","0"
"345","86","text","0","331","3655996","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","332","3672115","0-0","","200","180","8","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","153","1,2,3,4,5,6,7,8","120,130,165.9282375229015,143.84477361336883,181.62529779972743,169.26221043595942,208.64991659948487,214.53253123000957","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,190.62125631129643,201.84676825318812,176.47838988845137,177.48268697292787,193.4489109157248,182.15980598149872,170.76660856188738","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,0,0,0,0","3866,1612,680,557,1089,561,553,474","17.493927652109353,35.92823752290151,-22.083463909532664,37.78052418635859,-12.363087363768015,39.38770616352546,5.882614630524701,-51.75330932950652","10.621256311296438,11.225511941891671,-25.368378364736728,1.0042970844765051,15.966223942796937,-11.289104934226092,-11.393197419611331,43.432521962613826","0","0"
"577","86","text","0","333","3672867","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","334","3685101","0-0","","200","180","4","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","154","1,2,3,4","190,170,181.6599480255833,205.86584000740453","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,194.30890389487175,229.11379966721586,277.32030498141734","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,0","2934,2537,708,929","15.873498057607653,11.659948025583294,24.20589198182124,-2.3644035789835414","14.30890389487175,34.8048957723441,48.20650531420146,31.469512547524907","0","0"
"509","86","text","0","335","3685680","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","336","3702642","0-0","","200","120","8","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","155","1,2,3,4,5,6,7,8","180,199.98354864276718,174.2639428368493,197.128315419121,160,198.74065096602533,192.88064257708504,167.42108133567726","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,150.51342980024913,155.2638132821918,154.06890248957754,125.11290706084736,145.07345319043966,106.43038956457787,88.8916532412733","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,1,0,0,0","2723,872,1386,1143,1973,547,1168,550","19.983548642767186,-25.71960580591786,22.864372582271713,27.633056270045245,38.740650966025335,-5.860008388940294,-25.459561241407794,-32.97443857060705","30.51342980024912,4.7503834819426585,-1.1949107926142568,-28.955995428730184,19.9605461295923,-38.6430636258618,-17.53873632330457,12.200491287272877","0","0"
"886","86","text","0","337","3703658","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","338","3716336","0-0","","200","180","4","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","156","1,2,3,4","180,184.85468204971107,180,223.33665828876866","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","180,174.75800779739077,155.0391219273688,200.61816352290532","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","2853,687,1813,2082","4.854682049711079,13.952290412179458,43.33665828876865,8.885635236343399","-5.2419922026092305,-19.718885870021992,45.57904159553654,41.48270109156363","0","0"
"518","86","text","0","339","3717024","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","340","3724208","0-0","","200","160","1","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","157","1","160","1","NETTLE WEED","160","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","4122","-12.113051987690369","41.374785279033276","0","0"
"546","86","text","0","341","3724884","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","342","3744865","0-0","","200","190","8","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","158","1,2,3,4,5,6,7,8","190,130,143.7138761732808,194.55111128231312,220.08620195792076,226.42302542749164,258.2439995912725,286.97894122177496","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,185.29971662999878,180.5855621256566,168.4176446674509,169.62754745880923,191.11931182830497,195.61180834762015,163.17773893748256","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,0,0,0,0","2877,4858,387,1269,891,509,657,565","-3.4469338482989533,13.713876173280791,50.83723510903231,25.53509067560766,6.336823469570877,31.820974163780846,28.73494163050247,28.911233045558603","-4.700283370001225,-4.714154504342186,-12.167917458205693,1.209902791358335,21.491764369495744,4.492496519315179,-32.434069410137596,2.939693208170502","0","0"
"484","86","text","0","343","3745459","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","344","3755017","0-0","","200","180","4","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","159","1,2,3,4","180,215.633828275767,226.74995085534653,200.3230736824923","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,195.886465268619,247.41827962191712,242.62651749281508","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","3099,715,648,607","35.633828275767,11.116122579579514,-26.426877172854226,-2.7080213039923198","15.886465268618998,51.53181435329812,-4.7917621291020405,-17.425363499336257","0","0"
"382","86","text","0","345","3755489","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","346","3772087","0-0","","200","190","8","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","160","1,2,3,4,5,6,7,8","120,114.54575790336199,92.73712712583239,119.84550462842715,160,208.60793415267779,196.13718734134895,185.77366004010403","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,168.13704559875194,179.82696658787492,212.38239760279734,258.1273201013015,284.74103683143613,276.10005384771137,250.30044433763786","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,0","2581,1831,388,567,2213,1107,940,981","-5.454242096638016,-21.808630777529608,27.108377502594763,23.364223195752395,48.60793415267779,-12.470746811328848,-10.363527301244913,2.0804493059809035","-21.86295440124806,11.689920989122987,32.55543101492242,45.74492249850417,26.61371673013465,-8.640982983724777,-25.799609510073513,-14.69667205002005","0","0"
"5334","86","text","0","347","3777521","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","348","3783390","0-0","","200","190","1","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","161","1","190","1","THISTLE WEED","190","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","2755","-29.238853430273313","13.519400291848584","0","0"
"643","86","text","0","349","3784163","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","350","3795682","0-0","","200","120","1","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","162","1,2","190,186.18881177985708","2,1","NETTLE WEED,NETTLE WEED","120,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","5098,861","-3.8111882201429204,6.927120010668425","12.398631826419273,-20.481753146570046","0","0"
"485","86","text","0","351","3796217","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","352","3806118","0-0","","200","190","4","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","163","1,2,3,4","180,198.14018985466097,220.70651157318534,212.33909011776075","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,196.93459392729682,198.96225956741762,210.547278615076","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","3782,1073,733,587","18.140189854660985,22.56632171852436,-8.367421455424598,-19.800420047772505","6.934593927296815,2.0276656401208157,11.585019047658399,27.83656224572734","0","0"
