"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","294","1870812","0-0","","200","120","4","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","134","1,2,3,4,5,6,7,8","160,201.8654263282633,228.65287103751854,242.3916147813244,264.66411081899275,267.7967859795061,286.57404186073677,270.9684277988026","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,113.88408225138545,115.4006621884633,110.85841786001969,160,157.07555333856524,177.7602516288323,207.23115899458804","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,1,1,1,1","2147,414,1250,663,1056,87,110,113","41.86542632826331,26.78744470925521,13.738743743805866,22.27249603766836,3.1326751605133794,18.777255881230626,-15.605614061934169,34.01497334070318","-6.115917748614542,1.5165799370778448,-4.542244328443618,-18.467100902670627,-2.9244466614347466,20.684698290267043,29.470907365755757,42.47555061388016","0","0"
"70","86","text","0","295","1870982","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","296","1876928","0-0","","200","180","4","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","135","1,2,3,4","120,153.85956474758032,167.72015828601891,170.962487130417","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,201.42763961039992,245.4683531107426,224.21713900323647","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","1352,543,563,494","33.85956474758033,13.860593538438604,3.2423288443980995,-7.916130959721544","21.427639610399932,44.04071350034269,-21.251214107506154,-11.931604428505313","0","0"
"94","86","text","0","297","1877145","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","1883555","0-0","","200","160","2","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","136","1,2","190,190","1,1","THISTLE WEED,NETTLE WEED","160,162.8498057511133","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","2370,1056","-3.2670526036403698,-14.02588888405121","2.8498057511133217,-3.815232230956676","0","0"
"107","86","text","0","299","1883762","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","300","1892205","0-0","","200","190","1","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","137","1,2,3,4,5,6,7,8","190,204.26617143247148,216.82028984639254,278.39025889238053,312.54636344320966,304.8120491062805,294.63238900901797,326.9253860953549","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,130,134.42224661069383,176.86199595190436,191.62949983019232,206.77606326779318,195.84941291750854,217.885524000237","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2661,1708,228,67,80,77,80,76","14.266171432471477,12.55411841392107,61.56996904598796,34.15610455082915,-7.734314336929188,-10.179660097262499,32.292997086336925,27.606175929046394","77.74323476872404,4.4222466106938185,42.439749341210536,14.767503878287952,15.146563437600868,-10.926650350284632,22.03611108272846,28.516759379429956","0","0"
"77","86","text","0","301","1892382","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","302","1902218","0-0","","200","190","8","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","138","1,2,3,4,5,6,7,8","190,203.08103958806774,195.3443844332368,184.99752989106176,163.12898647451988,194.93689457850445,240.8737242588616,288.71004185757266","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,130,174.09902038874333,191.1950372678637,205.6108900034245,197.64663178353197,177.73576870571677,188.97941301311113","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,0,0,0","1224,1465,752,389,401,268,400,784","13.08103958806774,-7.736655154830935,-10.34685454217504,-21.86854341654187,31.807908103984563,45.93682968035718,47.83631759871106,24.030694240406753","5.341302340156599,44.09902038874334,17.09601687912038,14.41585273556077,-7.964258219892521,-19.910863077815208,11.243644307394357,-15.392695107511656","0","0"
"110","86","text","0","303","1902448","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","1907470","0-0","","200","120","4","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","139","1,2,3,4","160,175.41066889173,208.33402111396293,212.86799663675166","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,129.38298322264018,126.50334841835391,135.88476337479077","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","1212,343,367,550","15.410668891730017,32.92335222223292,4.533975522788733,28.523798754630604","9.382983222640188,-2.879634804286276,9.381414956436862,24.066589302543647","0","0"
"200","86","text","0","305","1907790","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","1916583","0-0","","200","160","2","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","140","1,2,3,4,5,6,7,8","120,149.25504071282757,161.2532093875535,178.28085216739137,208.40156113368013,236.52607593433743,265.2605226732037,259.3136034399555","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,159.1273148963402,140,169.1383057942294,199.85982442043897,245.84441620812748,251.64711656654788,292.1563769338172","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2205,946,1637,103,80,80,77,47","29.255040712827565,11.998168674725939,17.02764277983787,30.120708966288767,28.124514800657284,28.73444673886629,-5.946919233248174,26.79997153326463","-0.8726851036597871,35.00416454426758,29.1383057942294,30.72151862620956,45.98459178768853,5.802700358420392,40.50926036726938,-11.54866858806724","0","0"
"284","86","text","0","307","1916967","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","1924916","0-0","","200","160","8","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","141","1,2,3,4,5,6,7,8","160,199.47423936087412,230.4183641098505,280.20082124178816,265.1313593659438,291.3394126384173,322.81303504817663,335.2941262098409","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,92.7098501467303,97.68072741228652,110.34530672823878,160,132.00290639493642,152.24188673469615,164.02092852246835","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,1","1227,321,270,127,699,520,377,624","39.47423936087413,30.944124748976378,49.78245713193764,-15.06946187584434,26.20805327247347,31.473622409759344,12.481091161664287,9.521372821927697","-27.290149853269703,4.970877265556213,12.66457931595227,37.0030789026343,-27.997093605063583,20.238980339759735,11.779041787772188,-21.2011883090441","0","0"
"114","86","text","0","309","1925110","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","1935144","0-0","","200","190","4","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","142","1,2,3,4,5,6,7,8","180,181.35836473812986,230.6173242243708,243.42135223632604,258.1708223952075,258.8415180091252,311.47234205238095,360.87629694794987","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,253.9372026474532,275.29613227653516,274.7251198051561,160,197.61881036517795,239.06332800028275,242.24712048365595","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,1","1220,638,522,473,1386,102,132,1955","1.3583647381298682,49.258959486240954,12.804028011955243,14.749470158881426,0.6706956139176832,52.630824043255735,49.4039548955689,34.001002862968754","63.937202647453205,21.35892962908195,-0.5710124713790633,-0.042350007254955316,37.61881036517795,41.444517635104816,3.1837924833731925,31.01682371641438","0","0"
"93","86","text","0","311","1935344","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","1941803","0-0","","200","120","4","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","143","1,2,3,4","120,110.32024979538976,125.90442122996933,103.81118680299555","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,202.96958666741568,179.59478141317223,187.02366307689925","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","2261,616,553,417","-9.679750204610242,15.584171434579567,-22.093234426973783,-21.066105720145295","12.96958666741569,-23.374805254243462,7.428881663727017,-5.958205797255417","0","0"
"191","86","text","0","313","1942071","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","1950601","0-0","","200","190","1","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","144","1,2,3,4","180,177.53365719363518,185.2079265112011,205.05863535883415","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,170,192.17224365761837,208.5211461181236","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","1515,933,497,1638","-2.4663428063648105,7.674269317565903,19.85070884763307,-5.085898449357083","-22.998748299169478,22.172243657618367,16.34890246050523,-3.9742535203542886","0","0"
"4177","86","text","0","315","1954878","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","1962980","0-0","","200","190","4","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","145","1,2,3,4","190,170,205.59763994276173,191.8987409924206","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,209.55262220297658,239.34546346633024,224.72915678240577","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","1821,1230,581,393","61.59851221496613,35.59763994276174,-13.698898950341123,-12.915976651908224","19.55262220297657,29.792841263353676,-14.616306683924478,17.396813171542252","0","0"
"117","86","text","0","317","1963207","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","1969064","0-0","","200","190","1","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","146","1,2","120,136.3196914088603","2,1","THISTLE WEED,THISTLE WEED","190,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1320,1620","16.3196914088603,16.015235110749973","0.850520779601311,-21.369796448909206","0","0"
"346","86","text","0","319","1969540","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","1977622","0-0","","200","180","4","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","147","1,2,3,4","180,153.54302346215468,179.08963554523896,175.21317926045526","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,170,194.7604233662667,203.89269059579104","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","1438,1413,647,905","-26.456976537845307,25.54661208308429,-3.8764562847837074,43.51095303720713","9.186646716334065,24.76042336626671,9.132267229524324,7.001455739510796","0","0"
"108","86","text","0","321","1977840","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","1984652","0-0","","200","120","2","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","148","1,2","180,190","1,1","THISTLE WEED,NETTLE WEED","120,84.60408002360069","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","2214,1811","36.408232138113746,3.373442384271825","-35.39591997639931,9.731351158801658","0","0"
"195","86","text","0","323","1984927","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","1997543","0-0","","200","190","8","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","149","1,2,3,4,5,6,7,8","160,188.8869259808913,187.05336547890803,203.7835248257355,160,158.1346049147507,196.44952989753457,208.61886216377115","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,200.74544897242234,194.9893638031137,201.2878985207806,216.71633167043515,217.07494769577917,222.82839381888238,265.36267795189053","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,0,0,0,0","3299,854,620,458,1295,328,386,1702","28.88692598089129,-1.8335605019832797,16.73015934682747,26.413041420267767,-1.8653950852492973,38.31492498278387,12.169332266236566,11.854529067195212","10.74544897242233,-5.756085169308639,6.29853471766692,15.428433149654541,0.35861602534400605,5.753446123103203,42.534284133008185,-3.1783951319068446","0","0"
"94","86","text","0","325","1997747","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","2006550","0-0","","200","190","2","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","150","1,2,3,4","190,196.42385769322505,180,199.49426748323614","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","120,114.75134474493218,159.69328996680986,175.07755972258352","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1174,1586,1803,396","6.423857693225042,27.877366646183297,19.494267483236136,42.027212885881255","-5.248655255067817,44.94194522187769,15.384269755773662,32.1600481045753","0","0"
"73","86","text","0","327","2006743","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","2016950","0-0","","200","190","4","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","151","1,2,3,4,5,6,7,8","120,103.16668621644847,91.80342179855654,84.84156874718872,90.95406550123562,128.08386651083808,154.57757433003295,164.5511035016479","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,223.8354250571905,227.29842187438277,217.42545796075086,160,172.7063235070501,197.41022452113873,226.745464011244","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,1,1,1,1","1479,1337,308,246,1527,300,396,707","-16.83331378355153,-11.363264417891934,-6.961853051367819,6.112496754046904,37.12980100960246,26.49370781919486,9.973529171614944,31.31725007311973","33.8354250571905,3.462996817192278,-9.8729639136319,-22.39324487816903,12.706323507050097,24.70390101408863,29.33523949010528,9.970670339694973","0","0"
"63","86","text","0","329","2017153","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","2021653","0-0","","200","160","1","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","152","1","160","1","WHEAT CROP","120","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","1143","2.7381105990259975","20.919493344064755","0","0"
