"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"68","86","text","0","343","2649893","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","344","2663276","0-0","","200","120","2","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","159","1,2,3,4,5,6,7,8","120,104.82268762951793,140,138.92800484448665,123.48805221396643,154.1533729080797,157.88598954262173,145.23399222929277","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,186.6438193813337,185.7608267000964,155.65966466706595,141.2819801440623,113.93469210346392,110.6699907102601,122.58093998649704","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,0","2366,1584,1132,726,637,650,512,1110","-15.17731237048207,-0.2764920288550759,-1.0719951555133358,-15.439952630520219,30.665320694113255,3.732616634542034,-12.651997313328971,50.94910725687997","26.643819381333707,-0.8829926812373126,-30.10116203303044,-14.37768452300368,-27.34728804059837,-3.264701393203821,11.910949276236956,18.44114159621035","0","0"
"236","86","text","0","345","2663606","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","346","2678278","0-0","","200","190","1","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","160","1,2,3,4,5,6,7,8","190,174.8445893169939,168.36530008730853,134.44687287658064,146.2549114887256,168.61533710913343,181.76620263366817,189.02333159491943","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,130,128.77034735828224,151.61778347849142,127.41971633541942,142.59838017883024,130.9354430299041,118.82353120657514","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,1,1,1","2032,2085,1178,453,674,1929,1561,123","-15.15541068300611,-6.479289229685374,-33.918427210727884,11.808038612144955,22.360425620407824,13.150865524534733,7.257128961251265,8.264614099706847","17.64671284472265,-1.2296526417177662,22.847436120209192,-24.198067143071995,15.178663843410826,-11.662937148926147,-12.111911823328953,12.600576667167008","0","0"
"983","86","text","0","347","2679391","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","348","2690790","0-0","","200","180","8","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","161","1,2,3,4,5,6,7,8","180,179.68475547121162,207.3800710371902,199.47543741133808,198.35984586580145,191.6560373692893,158.15297439329805,202.76064329647198","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,155.49320886393218,140,132.57990054571547,70.03722848237334,58.92336556733209,68.79340773729085,49.520303000501244","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","3234,73,1227,540,458,307,677,615","-0.3152445287883901,27.695315565978564,-7.904633625852102,-1.115591545536623,-6.703808496512162,-33.50306297599124,44.607668903173945,30.999702431894768","-4.506791136067812,23.269932003614045,-7.420099454284511,-62.54267206334213,-11.113862915041244,9.870042169958763,-19.273104736789605,28.268473330641854","0","0"
"200","86","text","0","349","2691070","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","350","2696718","0-0","","200","160","2","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","162","1,2","120,140.82331365148184","2,1","NETTLE WEED,NETTLE WEED","160,193.49311419691895","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2698,281","20.823313651481826,58.187159725723504","33.49311419691894,2.0269762559663356","0","0"
"481","86","text","0","351","2697309","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","352","2704810","0-0","","200","180","1","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","163","1,2","190,207.689447484009","2,1","THISTLE WEED,THISTLE WEED","180,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2474,1626","17.689447484009,-30.441442250119238","16.49596302317206,39.96792744472122","0","0"
"53","86","text","0","353","2704951","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","354","2718711","0-0","","200","120","2","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","164","1,2,3,4,5,6,7,8","180,186.48751816524393,179.25683333094992,198.33399690220824,248.56787019756942,257.42475508225203,295.5965594996778,287.4204865505579","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,139.69238980034174,140,142.53349153779473,184.9768044448761,197.25541230286944,216.43020904414323,221.78738351582263","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,1,1,0,0","3835,608,1054,1628,506,378,730,349","6.487518165243919,-7.230684834294019,19.077163571258332,50.23387329536117,8.85688488468261,38.17180441742581,-8.176072949119948,5.688288774258311","19.692389800341758,-2.210412369584164,2.5334915377947382,42.44331290708139,12.278607857993348,19.174796741273784,5.3571744716794,24.461840656815003","1","0"
"609","86","text","0","355","2719441","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","356","2728889","0-0","","200","180","2","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","165","1,2,3,4","190,216.38268464251453,234.20698704206237,230.99481000152696","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,177.70421507764553,180,175.46250946064637","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","2921,1617,784,436","26.382684642514526,17.82430239954784,-3.212177040535415,0.9681191528333323","-2.2957849223544784,3.728768856941471,-4.537490539353626,24.727147895363903","0","0"
"366","86","text","0","357","2729365","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","358","2740347","0-0","","200","160","8","WHEAT CROP","Left","200","160","4","NETTLE WEED","experimental","166","1,2,3,4,5,6,7,8","160,170.1044606440072,146.8114053647045,202.60217810983528,203.44702903455732,220.2724611010014,234.80486169393978,248.24767796844026","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,158.83464506526335,181.64386631479056,156.6805988678544,160,139.38240406123614,149.77157294887195,156.3147735127662","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2151,186,1400,973,1208,434,327,347","10.104460644007176,-23.293055279302678,55.79077274513076,0.8448509247220273,16.825432066444066,14.532400592938393,13.442816274500482,-22.50364410639513","-1.1653549347366556,22.80922124952722,-24.963267446936168,-23.125605027018096,-20.617595938763866,10.389168887635815,6.543200563894266,-13.834794269766807","0","0"
"951","86","text","0","359","2741378","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","360","2747462","0-0","","200","190","4","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","167","1,2,3,4","190,202.85107415380804,208.17370871297814,195.94223004001074","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,156.45593461082484,161.43923224350155,171.2240037422677","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","2161,207,223,405","12.851074153808055,5.322634559170094,-12.231478672967404,28.58601310917054","-3.5440653891751692,4.983297632676697,9.784771498766162,13.340016583313092","0","0"
"242","86","text","0","361","2747776","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","362","2756422","0-0","","200","190","2","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","168","1,2,3,4","120,156.44372628560146,147.12492371201915,119.62410450201708","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,201.06396426920745,180,224.2965375753754","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2192,423,1777,419","36.44372628560146,-9.31880257358231,-27.500819210002078,29.179916894891733","11.063964269207444,-0.006191668072979439,44.29653757537538,-20.15340265237309","0","0"
"757","86","text","0","363","2757339","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","364","2769065","0-0","","200","180","8","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","169","1,2,3,4,5,6,7,8","180,238.3137400834148,254.9251452988759,279.63201449327613,304.882948479726,301.440961413908,314.0203800314617,295.98903609341494","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,130,110.04255099110117,145.3092487076334,168.57112541344534,145.53325031720536,127.02400887663529,101.88579457886414","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","3642,1349,399,254,659,402,416,360","58.31374008341481,16.611405215461076,24.70686919440026,25.250933986449894,-3.4419870658180156,12.579418617553726,-18.031343938046753,26.253855026267765","-42.796142485865175,-19.957449008898827,35.26669771653225,23.261876705811954,-23.037875096239997,-18.509241440570072,-25.138214297771157,21.676720504742562","0","0"
"53","86","text","0","365","2769228","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","366","2778378","0-0","","200","120","2","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","170","1,2","120,161.62029245594044","2,1","WHEAT CROP,WHEAT CROP","120,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","3005,2884","41.620292455940444,20.856603663605235","5.049664454770653,8.15416709510519","0","0"
"59","86","text","0","367","2778537","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","368","2788775","0-0","","200","160","4","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","171","1,2,3,4","160,160.2657242594673,197.8230670181104,179.8924353317248","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,167.4317604264059,180,167.6052433021236","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","2549,1613,1068,949","0.26572425946730505,37.557342758643095,-17.930631686385595,12.963128844711811","47.4317604264059,-7.828513665179381,-12.394756697876403,18.027487236729392","0","0"
"170","86","text","0","369","2789055","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","370","2796743","0-0","","200","160","2","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","172","1,2,3,4","160,215.38119283755958,180,180.83315712144673","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","120,158.90586887696807,184.19333230243058,165.07000866316173","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","1882,211,1264,825","55.38119283755957,15.416312080727575,0.8331571214467383,35.3130925705909","38.905868876968064,25.2874634254625,-19.12332363926885,9.99682347497345","0","0"
"73","86","text","0","371","2796926","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","372","2809502","0-0","","200","190","1","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","173","1,2,3,4,5,6,7,8","120,149.68374103487733,143.8004544285072,174.710192741476,189.1082853392739,194.75641330336887,189.44504878839422,204.69826962680304","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,130,148.6339574108689,158.71839542411882,130.64444008062227,149.2582384224793,127.83000476192365,145.36808614163888","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,1,1,1,1","1495,1221,665,608,1630,793,142,2120","29.683741034877322,-5.8832866063701195,30.90973831296878,14.39809259779791,5.648127964094984,-5.31136451497467,15.253220838408826,4.923095367208294","59.6440900833188,18.633957410868895,10.084438013249914,-28.073955343496557,18.61379834185703,-21.428233660555655,17.538081379715237,-9.675645066555543","0","0"
"193","86","text","0","373","2809800","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","374","2818007","0-0","","200","160","1","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","174","1,2,3,4","180,207.2563846433575,195.24562744872634,217.3765781978154","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170,164.4621677398058,204.0352659010682","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","2231,677,578,1172","27.256384643357503,-12.010757194631159,22.130950749089063,23.840784730087762","57.537715812214095,-5.537832260194206,39.57309816126238,8.322796968554133","0","0"
"564","86","text","0","375","2818691","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","376","2833502","0-0","","200","120","2","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","175","1,2,3,4,5,6,7,8","120,161.32566167043063,140,123.63169740624231,182.70393773331062,182.37598678474816,231.5747730418489,249.69824937190907","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,109.91567699139954,153.60447669436422,158.30672910860284,179.662875150729,220.63853601468637,218.65988884419056,236.71319352600048","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,0,0,0,0","3814,273,1218,830,962,1460,1226,583","41.32566167043064,33.18013301580396,-16.36830259375769,59.07224032706831,-0.3279509485624672,49.198786257100764,18.12347633006016,12.747314870799082","-10.084323008600467,43.68879970296469,4.702252414238613,21.356146042126163,40.97566086395736,-1.9786471704958188,18.053304681809923,20.37608386168589","0","0"
