"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","358","3396322","0-0","","200","160","4","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","166","1,2,3,4","160,163.6093128404285,180,196.43420319345483","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,134.45269847345898,99.10610043450781,112.60260396450144","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","679,135,2177,59","3.6093128404284807,4.24003676210361,16.43420319345483,20.723177859568835","-25.547301526541023,-35.34659803895117,13.49650352999363,51.39549066481384","0","0"
"803","86","text","0","359","3397263","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","360","3406870","0-0","","200","190","4","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","167","1,2,3,4,5,6,7,8","120,110.36527137875504,148.06455890211737,157.97571059771587,173.82692256295,155.96555628677123,143.56471211902152,174.32825757292676","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,190.97590234560198,192.3568287164568,176.18014969849267,160,122.51617883414342,145.64889475447475,158.868540629555","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,0,1,1,0","613,111,34,182,875,1,110,0","-9.634728621244967,37.69928752336232,9.911151695598498,15.851211965234103,-17.861366276178746,-12.400844167749725,30.763545453905245,24.440369713797885","0.9759023456019715,1.3809263708547945,-16.176679017964112,-11.235397394990711,-37.48382116585658,23.13271592033134,13.219645875080257,2.950653586097758","0","0"
"94","86","text","0","361","3407114","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","362","3412027","0-0","","200","120","1","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","168","1","120","1","CORN CROP","160","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","594","1.8152165132686058","6.012759129413354","0","0"
"1166","86","text","0","363","3413380","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","364","3421676","0-0","","200","160","4","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","169","1,2,3,4","160,147.1064374449189,141.15577434934295,172.20503185501065","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,170,177.1275229654827,156.2736171067101","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,1","599,827,0,0","-12.8935625550811,-5.950663095575935,31.04925750566771,21.430706965942225","-16.002433890304715,7.1275229654827035,-20.853905858772592,-3.866689577053835","0","0"
"256","86","text","0","365","3422073","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","366","3430055","0-0","","200","190","2","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","170","1,2,3,4","120,131.61327615280004,139.7554566202864,137.40854395288392","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,218.48394861285445,180,118.46981006823768","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,0","347,15,797,133","11.613276152800047,8.142180467486364,-2.3469126674024827,11.960321954043883","28.483948612854455,21.45733128117986,-61.53018993176233,-40.35284019190945","0","0"
"651","86","text","0","367","3430876","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","368","3436342","0-0","","200","160","4","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","171","1,2,3,4","160,179.43033052876388,136.34461251117682,131.05010150775152","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,154.8905949004676,161.29761059111013,161.5414901242062","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","503,133,117,126","19.430330528763868,-43.08571801758704,-5.294511003425299,14.123662142112803","-5.109405099532402,6.407015690642524,0.24387953309606347,-16.292855522675247","0","0"
"361","86","text","0","369","3436843","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","370","3444326","0-0","","200","120","4","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","172","1,2,3,4","120,170,164.6784654424233,168.0042914869871","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,106.06755873963968,106.73016502678946,96.35317048107184","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","517,807,120,74","-21.77599116598289,-5.321534557576725,3.3258260445638337,4.706630973522845","-13.932441260360314,0.6626062871497901,-10.376994545717622,9.207840882246739","0","0"
"256","86","text","0","371","3444707","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","372","3450668","0-0","","200","120","4","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","173","1,2,3,4","120,152.96387290467553,151.31608276717182,186.60342415862507","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,215.79210775816262,180,208.60335388954763","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","515,15,484,0","32.963872904675526,-1.6477901375036927,35.287341391453246,-33.570551984418465","25.79210775816263,6.972241257619185,28.603353889547627,3.538388963415633","0","0"
"562","86","text","0","373","3451350","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","374","3456904","0-0","","200","120","8","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","174","1,2,3,4,5,6,7,8","120,144.53188009932313,115.35003747914759,116.4421601871755,89.27439623199524,62.086229531217555,62.35250342688346,19.71647362457459","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,100.13546670584768,98.12918070901418,112.6180872249258,138.25476291402958,127.69662721832282,141.60827331199164,136.8881169656522","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","425,121,92,93,150,112,125,155","24.531880099323136,-29.18184262017554,1.0921227080279086,-27.167763955180256,-27.188166700777685,0.2662738956659039,-42.63602980230887,14.618142996635108","-19.864533294152324,-2.006285996833503,14.488906515911617,25.63667568910379,-10.558135695706772,13.911646093668825,-4.720156346339463,17.457081334792708","0","0"
"59","86","text","0","375","3457133","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","376","3465501","0-0","","200","190","2","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","175","1,2,3,4","190,207.11121455467946,180,199.8523267213765","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","190,149.00245395307127,156.97665976107726,182.1972837688761","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","1026,131,844,103","17.111214554679457,21.335457901213477,19.852326721376492,3.1436441625080604","-40.99754604692875,7.974205808005985,25.22062400779885,1.8578641965012608","0","0"
"121","86","text","0","377","3465782","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","378","3469794","0-0","","200","180","4","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","176","1,2,3,4","120,135.610334128997,117.62334645292803,147.48708731426967","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,227.21365451871446,235.28061101726138,214.15524086947403","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,0","442,27,129,0","15.61033412899702,-17.986987676068978,29.863740861341654,-3.2809459085235284","47.21365451871448,8.066956498546904,-21.125370147787343,24.783789654477015","0","0"
"98","86","text","0","379","3470002","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","380","3476335","0-0","","200","120","1","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","177","1,2,3,4","180,181.44396466405814,170.0251265518349,169.20458285516293","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,170,169.7415446766277,186.4432187632027","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","420,674,10,1","1.4439646640581425,-11.418838112223263,-0.8205436966719617,4.058965761052498","-21.089924695378116,-0.25845532337228244,16.70167408657501,40.66132210015384","0","0"
"633","86","text","0","381","3477078","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","382","3484078","0-0","","200","160","8","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","178","1,2,3,4,5,6,7,8","120,124.66891011759783,154.2044631832014,140.82106623297852,160,133.59995383634654,123.19237624723061,120.90946737589731","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,162.22025158223238,200.12329322222234,190.9609670230845,181.5692015475948,172.88714376368426,188.41347077113764,184.19462600599766","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,0,1,0,0","400,23,10,108,971,1,6,97","4.668910117597833,29.535553065603576,-13.383396950222881,22.686569351748073,-26.400046163653453,-10.407577589115924,-2.2829088713332997,33.492803315853244","2.220251582232375,37.90304163998998,-9.162326199137851,-9.39176547548971,-8.682057783910528,15.526327007453382,-4.218844765139967,27.429426364318786","0","0"
"104","86","text","0","383","3484312","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","384","3493793","0-0","","200","180","4","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","179","1,2,3,4,5,6,7,8","180,180.44041854135816,189.51081754891896,230.3779352139865,160,204.3351080627521,184.4847249200239,209.81670704192524","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,132.71599393421408,127.46386269976469,179.55621730575393,189.0912346228678,200.67068496952612,211.131114811668,208.66219052016092","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,1,1,0","425,14,19,133,693,36,110,2380","0.4404185413581665,9.07039900756081,40.86711766506753,22.761940135385494,44.33510806275213,-19.850383142728226,25.331982121901355,24.63013608989839","12.715993934214087,-5.252131234449387,52.09235460598926,9.53501731711387,11.579450346658332,10.460429842141874,-2.4689242915070926,11.63833942417822","0","0"
"1053","86","text","0","385","3494996","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","386","3498687","0-0","","200","190","2","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","180","1,2","190,186.60979740625274","2,1","CORN CROP,CORN CROP","180,249.017965066629","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","521,15","-3.3902025937472615,-5.6309602620316515","69.01796506662899,0.6828298275835719","0","0"
"644","86","text","0","387","3499431","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","388","3507220","0-0","","200","160","2","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","181","1,2,3,4,5,6,7,8","160,179.59859520914677,140,159.54370985273218,194.8083574057917,206.9964430048672,210.10377159282038,237.85945088660725","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,136.32986259395742,153.04052163232058,188.4383419714485,174.3053377408874,184.04779981803534,203.2292632943862,230.0990089093459","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","610,140,676,86,81,114,132,93","19.598595209146758,-0.9109498038960934,19.54370985273218,35.264647553059525,12.188085599075494,3.1073285879532015,27.75567929378687,36.83242704953313","16.329862593957422,16.71065903836315,35.39782033912792,-14.13300423056107,9.74246207714792,19.181463476350842,26.869745614959733,26.859891558128624","0","0"
"55","86","text","0","389","3507385","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","390","3512799","0-0","","200","190","4","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","182","1,2,3,4","180,199.869747891193,189.75149526021204,197.29602979849767","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,163.6890229447352,132.48304183372397,136.11790545150137","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","583,125,108,125","19.86974789119298,-10.11825263098094,7.5445345382856335,-12.448316068458327","-26.3109770552648,-31.205981111011223,3.634863617777392,6.81931147636625","0","0"
"198","86","text","0","391","3513167","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","392","3525701","0-0","","200","190","1","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","183","1,2,3,4,5,6,7,8","120,135.35667432563773,127.82109762046862,114.99648011476236,71.45987413585901,54.3683731123742,84.13863070932794,51.49381075753114","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,130,138.32173738556,126.32565816369538,128.15959619059356,146.10025138541332,163.4685323138838,170.68204551620974","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","2437,1002,86,92,103,106,124,898","15.356674325637718,-7.535576705169102,-12.824617505706257,-43.53660597890335,-17.09150102348481,29.77025759695374,-32.6448199517968,28.651452841719948","-2.734400071315901,8.321737385559988,-11.996079221864624,1.8339380268981942,17.940655194819747,17.368280928470483,7.21351320232595,62.10687635810586","0","0"
"1320","86","text","0","393","3527161","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
