"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"370","86","text","0","341","2492312","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","342","2502055","0-0","","200","160","4","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","158","1,2,3,4","160,139.17031274466297,180,173.52432965403153","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","160,168.6595161635449,176.91909921285185,193.46661918905775","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","2713,404,2569,431","-20.829687255337028,8.455874372323462,-6.475670345968464,1.851375925402806","8.659516163544918,8.259583049306949,16.547519976205898,21.88939828151906","0","0"
"253","86","text","0","343","2502408","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","344","2510029","0-0","","200","160","2","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","159","1,2,3,4,5,6,7,8","190,203.27778850983776,255.5298691004996,308.78024053637614,310.77230776013926,320.5055477820667,340.34483609093405,359.6952617115104","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,185.93515272758373,140,162.15037593185647,192.07696870500848,215.39131638801564,266.1407573783612,277.1226611173829","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","1877,61,892,97,101,98,454,94","13.277788509837753,52.252080590661855,53.25037143587651,1.9920672237631294,9.733240021927445,19.839288308867378,19.35042562057635,-21.564170602829392","25.935152727583713,-0.4964072604207672,22.15037593185648,29.926592773151995,23.314347683007156,50.749440990345526,10.981903739021728,-0.6729945877952341","0","0"
"78","86","text","0","345","2510197","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","346","2514723","0-0","","200","160","4","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","160","1,2,3,4","160,205.1899485536725,287.60385815106997,298.0776450947385","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,211.06927660796254,261.7947473872455,268.6007590686255","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","1358,99,83,740","45.18994855367251,82.41390959739749,10.473786943668502,-38.89930991641145","21.069276607962546,50.72547077928295,6.806011681380021,-8.536172461413523","0","0"
"412","86","text","0","347","2515205","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","348","2524680","0-0","","200","120","2","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","161","1,2,3,4,5,6,7,8","190,176.32173845904342,159.91832961892254,174.10581314729535,173.78853796312015,153.01142153516187,180.65559742088416,188.3669598916076","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,135.5648442752034,140,164.18893403513084,180.523158281593,192.51848038811687,206.6328384821112,180.7529563694365","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,1,0,1","1679,118,930,102,113,629,871,1151","-13.678261540956587,-16.40340884012089,14.187483528372795,-0.3172751841751894,-20.777116427958276,27.64417588572229,7.711362470723437,-12.011588853425323","15.564844275203386,-20.075126626655408,24.188934035130842,16.334224246462153,11.99532210652388,14.114358093994321,-25.8798821126747,23.90717932467151","0","0"
"401","86","text","0","349","2525171","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","350","2533456","0-0","","200","190","1","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","162","1,2,3,4,5,6,7,8","190,215.59896809724592,205.9436475028106,229.27765491088155,238.60418330143932,279.736829149557,283.14018862339134,303.7008956329066","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,130,141.00721512051356,140.8583693830665,144.83292058892596,167.95179352540325,114.69515647801208,103.27617354796263","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,1,0,0,0","2275,897,372,417,104,362,107,112","25.59896809724593,-9.65532059443532,23.33400740807097,9.326528390557778,41.13264584811772,3.403359473834327,20.560707009515284,-30.00667973328624","39.23134872864869,11.007215120513552,-0.1488457374470745,3.974551205859452,23.11887293647729,-53.25663704739117,-11.418982930049458,-1.5322891409045856","0","0"
"76","86","text","0","351","2533632","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","352","2542479","0-0","","200","190","8","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","163","1,2,3,4,5,6,7,8","120,101.08508100515081,140,172.17224745367386,198.23975839161915,234.343771723107,233.2483689481292,248.7381177854678","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,195.15572649171483,190.74879459009443,190.85691869643557,232.84311080339086,238.91187346493368,258.5742487623804,255.88501672111124","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","1353,67,910,292,1091,102,337,433","-18.914918994849195,25.95779891116706,32.172247453673855,26.06751093794528,36.10401333148785,-1.0954027749778126,15.489748837338581,4.490486674725499","5.155726491714834,-4.406931901620389,0.10812410634112979,41.98619210695528,6.068762661542816,19.662375297446715,-2.689232041269165,-13.16973463966092","0","0"
"67","86","text","0","353","2542636","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","354","2552517","0-0","","200","160","2","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","164","1,2,3,4,5,6,7,8","160,152.66170411273677,155.70248461890827,178.61178775443497,178.54858323103838,158.5895746910736,176.62113903947846,161.02977037377337","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,179.1234669380431,140,116.13514017630753,80.46618878737567,88.11657967087004,61.019150654197475,95.82066445968216","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,1,0","2043,164,1174,431,539,504,531,597","-7.338295887263225,3.040780506171515,22.909303135526695,-0.06320452339660514,-19.959008539964756,18.03156434840485,-15.591368665705097,-10.281430281550117","19.123466938043084,41.62028955601606,-23.86485982369247,-35.66895138893186,7.650390883494367,-27.097429016672567,34.80151380548469,31.70224196667768","0","0"
"107","86","text","0","355","2552704","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","356","2560040","0-0","","200","190","2","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","165","1,2","190,200.5456707157022","2,1","WHEAT CROP,WHEAT CROP","120,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2057,1345","10.545670715702174,26.303793965785005","11.046139739019617,19.890941063367574","0","0"
"768","86","text","0","357","2560909","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","358","2571722","0-0","","200","190","1","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","166","1,2,3,4,5,6,7,8","160,172.52489220767487,152.9299377822392,160.28034612922036,136.60191838037943,163.33081413936057,132.53484525950932,138.9394443232337","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,130,122.21343704890356,132.48507587993197,129.3303103922292,120.49929278550637,128.89215122971606,156.15303818305296","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,1,1","2161,1007,387,354,405,1234,1174,322","12.524892207674874,-19.594954425435674,7.350408346981181,-23.678427748840928,26.72889575898113,-30.79596887985124,6.4045990637243495,8.063285032891992","41.418135477979774,-7.7865629510964425,10.271638831028408,-3.1547654877027718,-8.831017606722819,8.392858444209702,27.260886953336882,23.377003682606563","0","0"
"760","86","text","0","359","2572552","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","360","2582553","0-0","","200","190","2","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","167","1,2,3,4,5,6,7,8","190,176.80938811714157,180.3653816546728,235.10164943087779,243.90485508863054,243.1663426997163,244.67023600101172,232.34248814005687","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,183.453506343493,140,155.9632951607797,138.55611475069622,134.23277315156918,137.79339779320304,157.68316741317315","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","3200,348,988,471,355,434,144,483","-13.190611882858448,3.555993537531233,54.73626777620498,8.803205657752764,-0.7385123889142431,1.5038933012954268,-12.327747860954839,2.110383113533338","-6.546493656507014,6.66355362749367,15.963295160779685,-17.407180410083473,-4.323341599127041,3.560624641633855,19.889769619970114,-46.059181476167666","0","0"
"84","86","text","0","361","2582713","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","362","2588758","0-0","","200","180","2","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","168","1,2,3,4","120,161.06459145439288,200.87702217409668,237.7218376820057","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,209.9396362156976,180,210.8898963898003","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1110,159,639,110","41.0645914543929,39.812430719703784,36.84481550790904,32.2936097274316","29.93963621569759,27.422918212004106,30.889896389800285,-8.227936726502367","0","0"
"390","86","text","0","363","2589228","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","364","2597230","0-0","","200","160","2","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","169","1,2,3,4","160,181.5507855408083,180,234.05997637195455","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","190,215.08790157645777,236.28349787650313,233.93935475182093","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1614,99,1815,107","21.550785540808317,22.435521074405575,54.05997637195454,55.30616562530989","25.087901576457774,21.195596300045363,-2.344143124682194,11.19801607974886","0","0"
"75","86","text","0","365","2597405","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","366","2602193","0-0","","200","120","2","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","170","1,2","120,76.69750491683985","2,1","CORN CROP,CORN CROP","180,186.16173221173364","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","2502,101","-43.30249508316016,-13.15614480454736","6.161732211733625,-17.378268048262527","0","0"
"434","86","text","0","367","2602707","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","368","2616815","0-0","","200","120","1","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","171","1,2,3,4","190,232.03426106938633,267.378554607274,280.44272036395614","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,170,210.2779234516158,207.79441308930203","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","6784,1809,824,107","42.034261069386346,35.34429353788768,13.064165756682137,18.907007220855753","14.627857134496011,40.277923451615806,-2.4835103623137895,-8.143961487548454","0","0"
"71","86","text","0","369","2616976","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","370","2640858","0-0","","200","190","4","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","172","1,2,3,4,5,6,7,8","120,120.87149205799423,126.61240817031401,131.4483952793872,159.57563673471032,149.2646637967025,131.627591962025,137.56137484618938","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,195.688118485294,193.3135496853793,213.70218697128755,160,165.4469041132327,185.7089967677809,197.5086915158207","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,1,1","13888,527,694,748,1190,822,685,335","0.8714920579942351,5.7409161123197805,4.835987109073196,28.12724145532313,-10.3109729380078,-17.6370718346775,5.933782884164376,-0.9568114038211846","5.688118485294019,-2.3745687999147336,20.38863728590825,-6.61191330732138,5.446904113232707,20.262092654548184,11.799694748039798,28.38657161733238","0","0"
"360","86","text","0","371","2641298","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","372","2655118","0-0","","200","120","1","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","173","1,2,3,4","160,181.95313560198483,176.24078699535235,205.07473763146825","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,170,197.0453519275327,209.87144938496164","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","7107,1077,925,802","21.953135601984833,-5.712348606632478,28.8339506361159,17.100789916258858","13.079501359669361,27.045351927532703,12.826097457428956,51.544901009980734","0","0"
"443","86","text","0","373","2655641","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","374","2666572","0-0","","200","190","4","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","174","1,2,3,4,5,6,7,8","190,223.72447987207863,214.15843630020572,229.47015231658003,254.90774572948774,289.19204449890856,305.3127788963135,276.7274100072922","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,167.47664524489568,201.79278099325649,212.9633787553879,160,150.73959046737426,165.3737374182563,200.7619483966272","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,1,1,0,0","2611,603,1570,1043,796,82,413,89","33.724479872078625,-9.566043571872903,15.311716016374316,25.437593412907706,34.28429876942084,16.120734397404917,-28.585368889021293,26.042865506815183","-22.52335475510433,34.31613574836082,11.170597762131436,3.0847768545800527,-9.260409532625733,14.634146950882052,35.38821097837091,-38.28864760762524","0","0"
