"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"670","86","text","0","331","3488658","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","332","3496852","0-0","","200","180","2","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","153","1,2","160,190","1,1","THISTLE WEED,NETTLE WEED","180,176.6028741196733","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","398,1766","10.27140755342196,-1.3646263689411917","-3.397125880326711,-12.40650118996232","0","0"
"697","86","text","0","333","3497699","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","334","3510686","0-0","","200","180","8","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","154","1,2,3,4,5,6,7,8","180,199.63523525657422,207.68229881370368,238.16206542093948,258.07080784505365,290.79745495305065,280.21235649298376,308.6753103339004","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,136.03585971948047,140,188.48189643328732,180.30579156473107,146.42214899987044,166.95760107720204,196.64734570461366","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,0,1","448,994,629,954,1070,644,619,648","19.635235256574234,8.047063557129459,30.47976660723581,19.908742424114166,32.72664710799697,-10.58509846006686,28.46295384091669,-6.978544084462646","16.035859719480477,24.112052207197074,48.48189643328732,-8.176104868556248,-33.88364256486062,20.535452077331602,29.689744627411628,44.04344953142571","0","0"
"858","86","text","0","335","3511694","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","336","3517415","0-0","","200","180","4","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","155","1,2,3,4","180,197.76808846109984,193.08794458019113,196.77037783698947","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,183.1443177666888,178.89510243063808,233.65692105692142","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","510,466,944,595","17.76808846109983,-4.680143880908713,3.682433256798344,-4.677699596339451","3.144317766688797,-4.24921533605071,54.76181862628334,-14.959681340757186","0","0"
"1057","86","text","0","337","3518616","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","338","3533663","0-0","","200","190","8","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","156","1,2,3,4,5,6,7,8","190,214.20101408662353,242.00062882601864,261.3946699910955,253.87904979862253,247.44383827339811,260.491474629912,274.6592260276306","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,130,146.49867761862677,149.11823872951788,132.05102163845473,123.39926607997499,103.21436813460573,86.63016000000395","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,1,1,1,1","656,1636,658,584,888,797,934,696","24.201014086623523,27.7996147393951,19.394041165076843,-7.515620192472978,-6.435211525224417,13.04763635651389,14.167751397718625,9.960094214694932","17.270911061103025,16.498677618626775,2.619561110891122,-17.067217091063156,-8.651755558479739,-20.184897945369265,-16.584208134601784,-26.235311825270763","0","0"
"705","86","text","0","339","3534488","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","340","3539411","0-0","","200","160","1","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","157","1","190","1","NETTLE WEED","160","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","443","-10.89161117281844","19.730403318233908","0","0"
"514","86","text","0","341","3540081","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","342","3545085","0-0","","200","120","2","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","158","1,2","120,126.87190300829033","2,1","CORN CROP,CORN CROP","120,135.87691645221616","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","417,438","6.8719030082903245,39.170873800316414","15.87691645221616,44.78360207329992","0","0"
"572","86","text","0","343","3545813","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","344","3558775","0-0","","200","190","1","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","159","1,2,3,4,5,6,7,8","190,130,123.58929315466779,160.87298935646237,181.01230569469982,200.03192537115612,222.17708007636878,228.93784380363672","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,227.02377468421727,238.49140014568246,205.48991030304717,189.5197859045283,205.35927622713555,239.77847939687905,205.96322117582736","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,1,1,1","386,772,266,636,650,2228,1214,651","17.413077691341503,-6.410706845332208,37.28369620179457,20.139316338237464,19.019619676456305,22.145154705212647,6.76076372726795,-35.40048507645553","37.02377468421728,11.467625461465191,-33.00148984263529,-15.970124398518848,15.839490322607237,34.41920316974348,-33.81525822105169,25.47406944649066","0","0"
"131","86","text","0","345","3559036","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","346","3569553","0-0","","200","160","1","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","160","1,2,3,4","120,129.4735465365028,155.74092619521693,182.0894302763728","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,170,188.49689415314924,215.43203192554466","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,0","615,537,1345,645","9.473546536502791,26.267379658714137,26.348504081155895,-2.5582101668853516","1.5375415508148955,18.49689415314924,26.935137772395407,32.48116477544371","0","0"
"902","86","text","0","347","3570594","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","348","3582886","0-0","","200","160","8","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","161","1,2,3,4,5,6,7,8","160,138.84268804971492,140.53001153233717,143.6040862077967,161.7172699862909,132.8209779545674,149.44522702733119,170.585616725948","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,130,120.15453790029757,136.12141168343808,151.70682920883806,137.64707919428952,165.3319262937781,167.19354577593595","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,1,0,1,1","675,620,773,673,483,536,456,761","-21.157311950285077,1.6873234826222352,3.0740746754595394,18.113183778494186,-28.896292031723483,16.62424907276378,21.1403896986168,13.525841021051928","-15.40697769096452,-9.845462099702434,15.966873783140523,15.585417525399986,-14.059750014548541,27.68484709948858,1.8616194821578282,-43.19370170084204","0","0"
"1026","86","text","0","349","3584083","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","350","3596418","0-0","","200","180","8","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","162","1,2,3,4,5,6,7,8","190,203.42327655995095,140,214.1780049001644,222.53650949364115,244.84646215457312,256.2196366090358,274.17118336307396","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,193.6745501405136,192.93298829686464,182.89865795106277,163.37897326339063,199.70418905414505,223.54707995012933,228.05907311300314","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,1,0,1,1","403,1495,712,692,766,672,885,616","13.423276559950946,47.73049503575416,74.17800490016441,8.358504593476741,22.309952660931962,11.373174454462658,17.95154675403822,20.40047293934298","13.674550140513581,-0.7415618436489567,-10.034330345801852,-19.519684687672132,36.32521579075443,23.842890895984297,4.5119931628738,-2.335410563984162","0","0"
"221","86","text","0","351","3596770","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","352","3605827","0-0","","200","120","1","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","163","1,2,3,4","120,170,187.42972447644127,237.6019538110367","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,159.87089134660874,143.69918565858183,159.94531770949266","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,1","380,648,944,752","-27.933889772636064,17.42972447644128,50.17222933459545,-13.355496413013002","-0.1291086533912453,-16.171705688026904,16.246132050910838,-7.166477937840487","0","0"
"581","86","text","0","353","3606528","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","354","3615591","0-0","","200","160","2","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","164","1,2","160,176.81069629186607","2,1","WHEAT CROP,WHEAT CROP","190,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","734,2910","16.81069629186605,-28.19702542612554","18.947566984467183,-14.623584002426258","0","0"
"563","86","text","0","355","3616264","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","356","3636363","0-0","","200","120","8","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","165","1,2,3,4,5,6,7,8","160,130,128.27678614726088,100.38250361305569,83.13554878476553,137.1551198722912,101.60275152109116,169.96345218760968","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,136.56659347861083,129.43564471259072,155.3037126860907,155.56114285911505,183.99966902105228,151.24043458547868,128.30893843007772","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,0,0,1,0","884,644,665,655,618,678,899,562","6.516373117066556,-1.7232138527391108,-27.894282534205196,-17.24695482829016,54.01957108752569,-35.55236835120005,68.36070066651851,-8.1400556032961","16.56659347861082,-7.130948766020097,25.868067973499986,0.2574301730243391,28.438526161937247,-32.75923443557362,-22.93149615540098,-12.973213448494276","0","0"
"251","86","text","0","357","3636723","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","358","3644877","0-0","","200","180","1","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","166","1,2","180,190","1,1","CORN CROP,WHEAT CROP","180,172.19305589983898","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","720,1277","-5.028562937178094,26.835557638745165","-7.806944100161015,-13.02816725570598","0","0"
"593","86","text","0","359","3645610","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","360","3659831","0-0","","200","160","4","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","167","1,2,3,4","160,129.2410031698922,169.2148516367695,194.82437533279366","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,178.89508480754108,180,217.84734908894066","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,1","1665,745,730,1403","-30.758996830107815,39.973848466877314,25.60952369602416,-15.653020570847671","18.895084807541096,-36.29033200096363,37.84734908894066,-41.689004505579646","0","0"
"648","86","text","0","361","3660619","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","362","3677161","0-0","","200","180","4","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","168","1,2,3,4,5,6,7,8","160,206.443376771554,154.42104508594613,204.84956768721105,194.14971264891648,221.23545961616384,233.8931402870369,291.48727811393553","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,210.72251424723837,202.71693823316903,204.68129707644206,160,212.70661902172785,200.93945495441682,213.650553259957","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,1,0,1,1","552,845,891,606,818,1045,891,1376","46.443376771554,-52.02233168560787,50.42852260126491,-10.699855038294587,27.08574696724736,12.657680670873086,57.59413782689859,17.916636291211237","30.722514247238376,-8.005576014069335,1.9643588432730326,-13.9708705138772,52.706619021727846,-11.767164067311015,12.711098305540188,31.231105366931565","0","0"
"904","86","text","0","363","3678225","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","364","3697342","0-0","","200","190","8","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","169","1,2,3,4,5,6,7,8","160,167.9436108913284,140,134.40325803254018,180.11971008034783,160.16371075293108,137.9075944487152,152.14568334631682","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,233.45670430094938,267.6992777153959,297.4619297615866,327.0430902287445,321.56601381179024,336.7154489072378,353.0953995702116","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","1009,1057,4911,2248,1114,647,757,681","7.9436108913284045,41.351436497092095,-5.59674196745981,45.71645204780765,-19.955999327416738,-22.25611630421588,14.238088897601608,28.373367318108617","43.45670430094938,34.24257341444652,29.762652046190652,29.581160467157922,-5.477076416954281,15.149435095447588,16.37995066297378,-1.3022870872355052","0","0"
"1058","86","text","0","365","3698470","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","366","3714160","0-0","","200","120","8","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","170","1,2,3,4,5,6,7,8","120,111.41332979568136,141.74654169851954,157.96821231419622,167.42020258505573,205.5522428855415,192.75253327525462,217.2617834639867","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,156.88092660866783,140,141.76397711776443,157.3693076589153,183.94294090245086,162.48348764430568,149.4635086066083","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,0,1,0,1","1358,1201,461,505,757,962,737,842","-8.586670204318644,30.33321190283818,16.221670615676686,9.4519902708595,38.13204030048574,-12.799709610286868,24.50925018873208,-10.334637919346427","-3.1190733913321718,34.84615212262338,1.763977117764416,15.605330541150852,26.573633243535557,-21.459453258145167,-13.01997903769739,40.407517703386695","2","0"
