"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"450","86","text","0","309","2144709","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","2155042","0-0","","200","180","2","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","142","1,2,3,4,5,6,7,8","180,204.29857877773807,140,117.82316521254032,114.44717930085763,147.14322026048995,169.48421051592894,133.14488849168276","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,208.3386762519345,216.3646635064174,244.06843642972365,187.7257973164214,192.45317738789745,134.66970046047885,136.5706626808471","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","1613,1520,839,610,333,371,404,719","24.298578777738072,37.5074737575423,-22.176834787459686,-3.3759859116826902,32.69604095963233,22.340990255438978,-36.33932202424616,24.813407137409584","28.338676251934473,8.02598725448292,27.70377292330626,-56.34263911330224,4.7273800714760625,-57.78347692741859,1.9009622203682632,1.0210294034643592","0","0"
"211","86","text","0","311","2155383","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","2162074","0-0","","200","190","1","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","143","1,2","190,190","1,1","WHEAT CROP,CORN CROP","160,174.47835359196478","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1476,1623","2.442620185629199,14.465253705062324","14.478353591964781,40.230072107225006","0","0"
"519","86","text","0","313","2162703","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","2173311","0-0","","200","180","8","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","144","1,2,3,4,5,6,7,8","180,188.90135667793174,224.68512435274576,220.0228452288057,239.7426582199126,243.5352134704832,277.7181307387698,275.20302384893654","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,206.75489894163047,140,138.42585262797894,147.51968948341792,193.5419987972732,205.4397213725145,210.48867994322916","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,1,1","2673,409,651,427,291,291,524,278","8.901356677931739,35.78376767481402,-4.66227912394006,19.719812991106913,3.7925552505705866,34.182917268286566,-2.5151068898332483,12.786221267407036","16.754898941630472,13.375031303357972,-1.5741473720210593,9.093836855438974,46.02230931385529,11.8977225752413,5.048958570714648,11.47127125106822","0","0"
"282","86","text","0","315","2173743","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","2182237","0-0","","200","160","8","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","145","1,2,3,4,5,6,7,8","160,162.46927200811015,221.64039798477933,247.60210391686252,239.6735901073455,245.16060479758318,252.59216112192868,262.52156041483414","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,147.55919652808976,178.53926494941075,179.2369790646121,160,159.83384568366262,183.12384407904398,165.1556036876548","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","1370,413,860,119,393,273,289,308","2.46927200811016,59.171125976669174,25.9617059320832,-7.928513809517016,5.487014690237688,7.431556324345511,9.929399292905469,-2.7554240325950934","27.559196528089764,30.980068421320997,0.697714115201334,-16.90218922612196,-0.1661543163373873,23.28999839538135,-17.968240391389173,3.3956357563437445","0","0"
"426","86","text","0","317","2182813","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","2188399","0-0","","200","160","1","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","146","1","190","1","NETTLE WEED","160","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","2196","14.3990343747389","21.109592361808442","0","0"
"576","86","text","0","319","2189125","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","2200911","0-0","","200","190","1","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","147","1,2,3,4,5,6,7,8","190,230.55755471132193,211.88233539684043,229.17193694552228,243.86454484652674,207.28657101554998,181.01156258130501,146.2452076372864","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,130,122.58415871243994,104.88515384609721,137.73163449570285,135.58851468820214,132.01296711151568,136.11720406650696","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","2772,1400,489,367,344,271,352,746","40.55755471132191,-18.675219314481488,17.289601548681855,14.692607901004472,-36.57797383097676,-26.275008434244967,-34.76635494401862,11.125432312187078","49.813914474492414,-7.415841287560056,-17.69900486634273,32.846480649605645,-2.1431198075007005,-3.575547576686464,4.104236954991276,-29.249554792783464","0","0"
"113","86","text","0","321","2201094","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","2213516","0-0","","200","180","8","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","148","1,2,3,4,5,6,7,8","120,137.29313318560767,140,167.27019167777365,160.44477738123044,187.77505911465005,197.23452284351788,223.1263643834231","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,189.8699408546167,210.6560568784933,239.10093736692292,229.477553435073,222.5029143000988,259.0352077032004,265.9181850526837","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,1,1","1971,617,993,1190,279,317,1404,430","17.29313318560766,23.87259906846809,27.270191677773642,-6.825414296543222,27.330281733419607,9.459463728867838,25.89184153990523,40.0524473610845","9.869940854616694,20.786116023876605,28.444880488429625,-9.623383931849919,-6.974639134974179,36.53229340310157,6.882977349483301,19.33779585324862","0","0"
"302","86","text","0","323","2213948","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","2222344","0-0","","200","120","1","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","149","1,2","160,157.32132242246593","2,1","NETTLE WEED,NETTLE WEED","120,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","3593,1147","-2.678677577534067,21.501648499913806","-8.938173463486017,6.001321737956026","0","0"
"426","86","text","0","325","2222920","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","2228677","0-0","","200","160","4","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","150","1,2,3,4","160,178.96656459995228,157.81220627253452,156.9979520121351","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,218.45661201078346,220.63730144092563,234.22704412946206","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","1997,508,347,237","18.966564599952267,-21.154358327417757,-0.8142542603994176,-10.391992628307973","28.456612010783463,2.180689430142165,13.589742688536422,3.2752586397593846","0","0"
"448","86","text","0","327","2229255","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","2252342","0-0","","200","180","2","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","151","1,2,3,4","160,152.90635183796326,132.66085512282473,132.75861978817005","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,189.969595169952,180,214.3513160377468","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","15844,410,1179,1149","-7.093648162036736,-20.245496715138533,0.09776466534532702,17.10851613032566","9.969595169951983,37.58830956957014,34.3513160377468,-22.71331409165016","0","0"
"82","86","text","0","329","2252534","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","2260410","0-0","","200","190","2","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","152","1,2,3,4,5,6,7,8","120,138.2871744960701,142.36334735232654,176.71360789617125,168.45848521895883,159.4783753034982,135.18931026762672,181.31594012972565","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,241.67919692646336,140,128.4067778991824,126.427612165088,121.97121110644517,96.88753667454529,127.57272735070478","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,1,1","1315,456,559,147,381,156,326,96","18.287174496070094,4.076172856256443,34.350260543844726,-8.255122677212439,-8.980109915460611,-24.28906503587148,46.12662986209892,37.02629310692533","51.67919692646337,8.546612193032487,-11.593222100817611,-1.9791657340944049,-4.456401058642829,-25.08367443189988,30.685190676159486,16.72358025052026","0","0"
"2167","86","text","0","331","2262702","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","332","2270268","0-0","","200","120","1","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","153","1,2,3,4","120,170,188.44775016486633,225.42217957910128","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,122.78923767108364,146.04891928772284,162.6996668975158","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","1718,1004,312,839","50.48092769577522,18.447750164866346,36.97442941423495,-43.13000339579521","2.78923767108364,23.2596816166392,16.650747609792965,-0.11901873714511352","0","0"
"553","86","text","0","333","2270901","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","334","2277248","0-0","","200","190","4","WHEAT CROP","Left","200","160","4","NETTLE WEED","experimental","154","1,2,3,4","190,206.30464002852918,194.1619041550386,173.422442373341","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,200.54196234579706,209.40016238324722,236.83329152252782","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","2369,634,639,399","16.30464002852919,-12.142735873490572,-20.7394617816976,15.289245052126361","40.541962345797074,8.858200037450166,27.433129139280606,-0.42868875777379856","0","0"
"446","86","text","0","335","2277822","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","336","2285877","0-0","","200","180","1","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","155","1,2,3,4,5,6,7,8","180,130,94.21994378378523,64.76021082219651,57.33918472833841,91.86051396349048,84.52663672277438,103.66618404013663","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,163.07506052296085,192.9854497573003,200.61254785823428,252.96090328215135,206.73356291779191,217.8907813811422,221.5228507303679","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","1615,1060,90,418,139,347,260,185","16.51418891684818,-35.78005621621478,-29.459732961588706,-7.421026093858103,34.521329235152066,-7.333877240716089,19.139547317362243,15.558966179547477","3.0750605229608468,29.910389234339437,7.627098100933977,52.34835542391708,-46.22734036435942,11.157218463350278,3.632069349225705,11.551407739951124","0","0"
"713","86","text","0","337","2286692","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","338","2297718","0-0","","200","160","2","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","156","1,2,3,4,5,6,7,8","160,200.68308872602162,140,114.62606626632422,102.02878703610334,127.01749860788325,159.25420708681736,177.53655209961707","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,200.31639436251794,212.23043028471534,222.3358441922369,229.68806223410024,266.5112756894531,268.2268904661239,303.45840984184395","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,0,0,0","1407,1574,2377,322,795,104,271,142","40.683088726021616,13.410752664584212,-25.373933733675784,-12.597279230220874,24.98871157177991,32.236708478934105,18.28234501279972,-3.367239740222402","20.316394362517933,11.914035922197412,10.105413907521541,7.3522180418633445,36.82321345535284,1.7156147766707868,35.231519375720055,4.591921499363282","0","0"
"496","86","text","0","339","2298364","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","340","2310358","0-0","","200","160","8","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","157","1,2,3,4,5,6,7,8","180,218.1022929449183,140,154.63784763436064,182.78039064444758,216.8483593933031,240.8452906399836,279.8210754227284","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,147.51779479008482,144.9876969107244,187.09229467221314,219.4961994872134,232.19024874458478,219.49932597530938,199.683126238071","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,1,1","1437,906,364,106,85,1848,2573,238","38.10229294491829,3.0503766041528593,14.637847634360643,28.14254301008693,34.06796874885553,23.99693124668049,38.975784782744824,-18.948468546864063","-12.482205209915179,-2.5300978793604365,42.10459776148873,32.403904815000274,12.694049257371375,-12.690922769275408,-19.81619973723837,17.18484963852569","0","0"
"362","86","text","0","341","2310870","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","342","2320952","0-0","","200","190","8","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","158","1,2,3,4,5,6,7,8","190,142.39501540208937,125.73856966733507,153.8056673641011,137.25606920901387,138.49250303014648,167.6079990782692,154.75742711918537","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,176.50493332842336,204.21946583717317,177.9597735528816,160,173.45034383637574,192.19036565155886,231.92993850419734","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","3613,341,621,325,383,104,94,138","-47.604984597910644,-16.656445734754296,28.067097696766034,-16.54959815508724,1.2364338211326107,29.115496048122722,-12.850571959083837,-1.3791443147000457","16.504933328423363,27.71453250874981,-26.259692284291578,-11.330026999813223,13.450343836375728,18.740021815183113,39.73957285263848,16.624222391146972","0","0"
