"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","306","2282410","0-0","","200","180","8","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","140","1,2,3,4,5,6,7,8","180,223.447747391218,241.58828210610756,251.6617210137786,284.7204583296098,251.12645604610447,229.12255438344872,230.3960122532194","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,190.2487288867114,206.14397695614707,196.38059336474024,195.25563966560344,175.53896250918956,155.97508326001963,155.57722018042236","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,0,1","1054,117,534,595,446,771,644,691","43.447747391218016,18.14053471488955,10.073438907671036,33.05873731583122,-33.59400228350536,-22.003901662655746,1.273457869770688,35.54203863655536","30.248728886711394,15.895248069435667,-9.763383591406832,-1.1249536991367841,-19.71667715641388,-19.563879249169926,-0.39786307959727907,8.766951301231687","0","0"
"123","86","text","0","307","2282673","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","2290835","0-0","","200","190","4","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","141","1,2,3,4","190,169.0715643980168,172.94411729267372,200.41644168600345","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,170,208.81646420789014,216.1232980214232","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","1348,675,763,762","-20.928435601983196,3.872552894656927,27.472324393329714,-4.103342151611912","38.89036612911183,38.81646420789012,7.3068338135330695,-5.67567465892345","0","0"
"160","86","text","0","309","2291195","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","2303653","0-0","","200","160","8","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","142","1,2,3,4,5,6,7,8","160,163.89715339776092,153.61005184921797,183.78014736419996,188.56627586380043,189.79374078682952,219.18410968131667,243.71215419350168","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,197.9108927807322,140,183.31477916161657,228.09240392560804,258.8979429354314,278.07782924613235,310.2602233355777","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","2201,1956,1092,385,781,620,607,428","3.8971533977609263,-10.287101548542939,30.170095514982,4.786128499600457,1.2274649230290784,29.39036889448716,24.528044512185012,4.516920257852025","7.910892780732213,-3.3467910926871456,43.314779161616556,44.77762476399148,30.80553900982334,19.179886310700944,32.182394089445324,-25.84783867905002","0","0"
"82","86","text","0","311","2303935","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","2315808","0-0","","200","190","4","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","143","1,2,3,4,5,6,7,8","120,115.07279057186413,118.18430255251073,110.5327839522183,79.65072455846924,96.266359585307,159.07780348767687,193.89396300485123","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,226.54215315043206,253.10533054733054,276.9214464832959,160,192.96972453791543,240.40094474754773,266.13255452486686","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,1,1,1,0","2004,2524,430,640,1138,91,90,550","-4.927209428135871,3.111511980646603,-7.651518600292434,-30.882059393749056,16.61563502683776,62.81144390236988,34.81615951717434,-27.101582921588545","36.54215315043204,26.563177396898475,23.816115935965353,-11.136844635495297,32.969724537915425,47.43122020963229,25.731609777319147,10.77597848487927","0","0"
"110","86","text","0","313","2316068","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","2327578","0-0","","200","180","1","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","144","1,2,3,4","180,170,152.10890161184324,140.90661509195888","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,202.7031765981187,211.8416224114031,219.04194387038706","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","1837,4043,739,826","44.79485494695918,-17.891098388156752,-11.202286519884348,-11.188893306471693","22.703176598118688,9.138445813284427,7.200321458983938,-3.0456369615468466","0","0"
"73","86","text","0","315","2327851","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","2335564","0-0","","200","190","8","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","145","1,2,3,4,5,6,7,8","190,186.7242358531224,168.5448285115682,164.365649550959,195.41532690183274,244.35033262658953,286.02719953156446,334.2170901465922","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,215.923703907468,252.2738119409005,238.14435683363968,258.94231160984555,263.77459506277233,306.8990697968193,327.88041526474126","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,0","1045,881,800,1147,108,77,71,832","-3.275764146877613,-18.1794073415542,-4.179178960609178,31.049677350873736,48.935005724756806,41.67686690497494,48.18989061502774,-0.27714239382845207","35.92370390746801,36.3501080334325,-14.129455107260796,20.79795477620585,4.8322834529267755,43.12447473404697,20.98134546792199,4.172537657512073","0","0"
"392","86","text","0","317","2336076","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","2352185","0-0","","200","190","8","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","146","1,2,3,4,5,6,7,8","190,185.11629272149685,211.0289649796857,211.03929356023534,193.0194975339689,227.65649605014573,257.4832079513572,276.9736794331494","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,130,128.0368488059475,128.29676909041774,172.3179748972679,183.04802382451683,195.07341464011324,158.9379655034033","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,0","3032,1115,400,272,1248,847,2109,1815","-4.8837072785031665,25.912672258188852,0.010328580549650468,-18.01979602626644,34.636998516176845,29.826711901211468,19.4904714817922,19.460123761405754","32.58058075664842,-1.9631511940524895,0.25992028447024396,44.02120580685016,10.73004892724894,12.025390815596397,-36.13544913670994,-27.96833338678941","0","0"
"106","86","text","0","319","2352761","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","2363382","0-0","","200","120","8","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","147","1,2,3,4,5,6,7,8","120,123.43529312669767,158.61000079733816,164.72790622724818,192.75744299111673,242.85604272566695,252.08193668225283,253.3293844608298","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,152.62154660582496,140,155.43895505581852,198.4487402901721,248.45801561704494,259.49081813479256,284.25749742669336","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1195,63,1173,203,1599,1739,122,93","3.4352931266976725,35.17470767064047,6.117905429910024,28.02953676386856,50.09859973455022,9.225893956585882,1.2474477785769729,30.794771179627737","32.62154660582497,46.38379247156993,15.438955055818528,43.009785234353586,50.009275326872825,11.032802517747635,24.766679291900772,18.617636062769144","0","0"
"85","86","text","0","321","2363635","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","2368781","0-0","","200","160","2","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","148","1,2","160,188.13574285672175","2,1","CORN CROP,CORN CROP","160,162.09499291629902","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2256,357","28.135742856721745,-3.802752397617553","2.094992916299006,37.116929851626324","0","0"
"388","86","text","0","323","2369339","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","2376876","0-0","","200","180","2","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","149","1,2,3,4,5,6,7,8","180,183.14766229345133,140,123.32404212604926,164.99544734440565,166.152044945679,191.6258430388265,215.0037842449905","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,202.63922663777947,237.82561278906286,282.5154401068033,320.9985387108171,351.0901538807756,360.55020666199823,380.99011423532016","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1165,93,794,72,75,72,82,77","3.1476622934513294,20.5100790418198,-16.675957873950736,41.67140521835639,1.1565976012733543,25.47379809314751,23.377941206164007,5.1824125141574395","22.63922663777948,35.186386151283386,44.689827317740445,38.48309860401385,30.091615169958434,9.460052781222636,20.439907573321907,22.63710056301052","0","0"
"473","86","text","0","325","2377489","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","2382532","0-0","","200","120","1","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","150","1","180","1","NETTLE WEED","120","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","2343","11.065356168229387","-9.893749211967114","0","0"
"472","86","text","0","327","2383154","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","2392717","0-0","","200","190","4","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","151","1,2,3,4","190,209.22323100246717,212.07080794481254,247.83841382882787","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,190.93914333766273,193.34026611006428,196.88799544857832","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","2529,1220,2157,1045","19.22323100246718,2.8475769423453756,35.76760588401533,12.768826561534768","10.939143337662731,2.401122772401552,3.547729338514054,-32.2454386225241","0","0"
"97","86","text","0","329","2392944","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","2400928","0-0","","200","180","2","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","152","1,2","180,218.62962571759067","2,1","WHEAT CROP,WHEAT CROP","160,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2035,1158","38.629625717590656,-24.327667467615058","11.290535255085729,28.751754649269742","0","0"
"154","86","text","0","331","2401302","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","332","2414390","0-0","","200","160","2","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","153","1,2,3,4","160,181.02838381078504,230.17541169360055,283.51994792045025","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,222.94431669797132,180,190.40008276771138","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","8076,167,1047,244","21.02838381078504,49.14702788281549,53.34453622684967,14.863364949035207","62.9443166979713,5.432889106364712,10.400082767711389,5.558186993660897","0","0"
"189","86","text","0","333","2414706","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","334","2427114","0-0","","200","180","2","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","154","1,2,3,4,5,6,7,8","180,209.8102125666568,140,148.1461714539473,166.8390730100793,147.0447645622966,137.72203155800145,178.09748760059497","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,171.73661388243076,197.572646301154,231.09810387107643,206.45972970140375,205.84133765410564,197.41796344734956,247.97835069888941","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","2501,183,1810,715,436,519,1178,994","29.810212566656794,46.91462843315032,8.1461714539473,18.692901556132004,-19.794308447782697,-9.322733004295143,40.375456042593534,-1.4908232105716257","-18.263386117569247,25.836032418723256,33.52545756992242,-24.638374169672698,-0.618392047298091,-8.423374206756073,50.56038725153986,-5.861566628289775","0","0"
"187","86","text","0","335","2427461","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","336","2439633","0-0","","200","190","8","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","155","1,2,3,4,5,6,7,8","190,189.66212120680333,182.11315014166465,223.344602556758,224.66176958631647,209.99593386710586,218.31416407769473,161.48565780958842","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,180.50572946635114,140,95.87532103656916,87.66118737576844,72.94680331181405,62.259927429911585,56.41063641616839","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2046,480,1699,1364,443,342,415,420","-0.3378787931966579,-7.548971065138687,41.23145241509333,1.317167029558481,-14.665835719210612,8.318230210588869,-56.828506268106324,10.320650582474237","-9.494270533648852,16.06311602519911,-44.12467896343084,-8.21413366080072,-14.714384063954384,-10.686875881902465,-5.849291013743196,-0.8442431727822997","0","0"
"10","86","text","0","337","2439852","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
