"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","300","1713211","0-0","","200","180","8","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","137","1,2,3,4,5,6,7,8","120,130,128.6215175978329,172.40026950485117,210.28962977266337,238.67979235901103,281.2202271689251,296.9526538633704","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,192.76321825622028,214.26441411465225,230.29242522905858,253.06160389328937,271.29786409492294,293.44151208689556,291.7997981842428","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,1,1,1","590,249,365,104,822,422,51,49","-10.637088121710512,-1.3784824021670907,43.77875190701826,37.8893602678122,28.390162586347646,42.54043480991404,15.732426694445333,54.88904182799551","12.763218256220295,21.50119585843196,16.028011114406322,22.769178664230804,18.236260201633588,22.143647991972625,-1.6417139026527607,28.502714288783174","0","0"
"159","86","text","0","301","1713510","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","302","1721986","0-0","","200","120","8","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","138","1,2,3,4,5,6,7,8","120,158.7027032344934,169.30897861748954,140.58275523125795,137.842680859538,123.41471308424089,141.14822669401815,177.31385934549652","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,174.8511203539774,140,141.57550480168783,139.65462768456044,97.48859997546757,113.5022921154579,122.10538809628436","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,0,0,0","862,222,629,496,396,42,142,128","38.7027032344934,10.606275382996118,-28.7262233862316,-2.740074371719936,-14.427967775297123,17.733513609777255,36.165632651478376,30.42536095609156","14.8511203539774,47.5437750809635,1.5755048016878181,-1.9208771171273922,-42.166027709092866,16.01369213999034,8.603095980826449,16.846092908462317","0","0"
"942","86","text","0","303","1723048","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","1728719","0-0","","200","160","1","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","139","1,2","190,195.3489561684647","2,1","THISTLE WEED,THISTLE WEED","160,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","958,543","5.348956168464691,35.64393439145678","11.6242323072813,-4.181195515773876","0","0"
"108","86","text","0","305","1728907","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","1734262","0-0","","200","180","1","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","140","1,2","120,136.47235874190193","2,1","NETTLE WEED,NETTLE WEED","180,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","781,798","16.472358741901928,24.56183021019589","29.40409562399685,48.494147367983715","0","0"
"576","86","text","0","307","1734976","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","1741926","0-0","","200","180","1","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","141","1,2,3,4,5,6,7,8","180,130,152.7069841684398,145.82423980268527,110.63228783965644,100.24557599129932,87.91622957476287,110.81284960503794","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,228.1293658790531,228.30830926857956,226.60226427696372,249.2306279586444,222.32170736228252,227.28015972283603,219.73791131318185","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,0","890,823,65,208,59,42,52,585","-12.812173565343343,22.70698416843979,-6.88274436575453,-35.19195196302883,-10.386711848357123,-12.329346416536458,22.896620030275074,26.188741407102448","38.1293658790531,0.1789433895264536,-1.7060449916158476,22.628363681680682,-26.908920596361874,4.958452360553499,-7.5422484096541655,18.10697186094612","0","0"
"136","86","text","0","309","1742172","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","1751535","0-0","","200","180","8","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","142","1,2,3,4,5,6,7,8","180,218.62016208143552,187.36946372986685,195.40337650471218,211.2006957666196,218.6265500815763,218.11426234560213,160.92344975554852","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,193.6486502907451,140,169.09507454387742,177.64756178122437,184.52684083631783,179.71190836117347,180.5943237351771","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","397,1373,559,295,402,369,365,972","38.62016208143552,-31.250698351568666,8.033912774845348,15.797319261907411,7.425854314956728,-0.5122877359741772,-57.190812590053596,43.69501551165606","3.6486502907451133,-5.22041200550504,29.095074543877427,8.552487237346947,6.87927905509347,-4.814932475144362,0.8824153740036494,-11.222993253037938","0","0"
"89","86","text","0","311","1751724","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","1757831","0-0","","200","190","4","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","143","1,2,3,4","190,175.7947468040344,191.06658853171874,182.6620488600564","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,186.7061331292673,180,169.48941282685593","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","504,498,456,366","-14.205253195965614,15.271841727684336,-8.404539671662354,2.43680155569407","-3.2938668707327134,12.612376406805481,-10.510587173144081,26.972439800622485","0","0"
"269","86","text","0","313","1758180","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","1762929","0-0","","200","190","1","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","144","1,2","190,190","1,1","WHEAT CROP,CORN CROP","120,157.39220490199676","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","419,566","-15.116034065496295,0.5307876920542125","37.39220490199678,25.827802730444176","0","0"
"100","86","text","0","315","1763149","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","1769081","0-0","","200","180","1","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","145","1,2,3,4","180,170,168.80952923555267,180.32555208909926","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,198.56787962106614,250.55805481152066,285.3434189977677","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","312,839,55,50","23.190162752463394,-1.1904707644473271,11.516022853546593,-37.84953910246312","8.56787962106613,51.990175190454536,34.78536418624704,-16.032681377319285","0","0"
"120","86","text","0","317","1769351","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","1774709","0-0","","200","160","2","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","146","1,2,3,4","160,181.83370089254285,180,216.7243107506232","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","190,173.5140237953687,181.31766238239837,193.7743298239659","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","548,29,692,151","21.83370089254286,-26.264317465472473,36.72431075062321,29.33729506500743","-16.485976204631314,7.803638587029669,12.456667441567534,-5.998232835481193","0","0"
"165","86","text","0","319","1774974","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","1781427","0-0","","200","180","8","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","147","1,2,3,4,5,6,7,8","180,214.27412410682524,233.56493848975123,239.37568249399843,220.81016993801236,224.67320957109618,225.48238024496652,208.66891517383812","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,225.36068445162599,210.42919676130646,184.95226107179573,163.51393442181623,135.42982261919337,146.3988025178756,142.3987440950087","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,0,1,0","441,1377,163,117,142,77,116,10","34.274124106825234,19.29081438292598,5.810744004247185,-18.56551255598606,3.863039633083824,0.8091706738703479,-16.813465071128412,14.378821106374712","35.360684451625986,-14.931487690319516,-25.476935689510736,-21.438326649979512,-28.08411180262287,10.968979898682234,-4.000058422866891,-1.506753536916218","0","0"
"59","86","text","0","321","1781606","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","1787581","0-0","","200","190","2","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","148","1,2","190,233.52939780365708","2,1","CORN CROP,CORN CROP","180,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","821,544","43.52939780365707,-3.9717869395613237","24.554779094385303,22.013344283463837","0","0"
"94","86","text","0","323","1787805","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","1794816","0-0","","200","190","1","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","149","1,2,3,4,5,6,7,8","190,253.28105038131775,276.60350137902674,308.9601871528409,348.3529861228578,363.0610192919255,392.2568923613215,438.00347681415803","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,130,164.62462763664172,191.50932467740182,181.4595358204296,182.4203139036449,178.8148977144818,236.21785418924443","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1243,626,261,72,64,53,90,88","63.28105038131775,23.322450997708962,32.35668577381415,39.39279897001696,14.708033169067651,29.195873069396008,45.74658445283654,16.933398908530634","2.6203086580720765,34.624627636641726,26.88469704076009,-10.049788856972228,0.960778083215299,-3.605416189163133,57.402956474762654,28.210316312780925","0","0"
"106","86","text","0","325","1795092","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","1801240","0-0","","200","190","2","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","150","1,2,3,4","190,198.82981585189356,180,165.33410808722005","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,150.49848161125587,184.01895369850456,197.7596439736453","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,0","826,419,708,424","8.829815851893569,-18.959265275431672,-14.66589191277997,27.242485636164353","-9.501518388744135,33.520472087248685,13.740690275140736,37.012657134791446","0","0"
"122","86","text","0","327","1801446","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","1806993","0-0","","200","180","2","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","151","1,2,3,4","180,201.43058386085252,180,178.38515074917538","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","160,153.3987282152832,148.81230421664114,133.83778523018998","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","339,153,711,323","21.43058386085253,15.646549024186676,-1.614849250824607,6.845536121489274","-6.601271784716802,-4.586423998642059,-14.974518986451155,10.983721576376286","0","0"
"1228","86","text","0","329","1808331","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","1811706","0-0","","200","160","2","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","152","1,2","180,173.58929936020186","2,1","THISTLE WEED,THISTLE WEED","160,194.57422713546754","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","560,498","-6.41070063979814,-23.026203348724074","34.574227135467545,17.354831488458096","0","0"
"3341","86","text","0","331","1815167","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","332","1824065","0-0","","200","160","8","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","153","1,2,3,4,5,6,7,8","180,162.71368875497492,167.43858594242286,156.7821613774154,160,143.26768080467008,176.54586492636008,130.60536585253777","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,144.5062959894671,148.30521974915607,188.71433300479515,192.97927509788946,209.60738877501072,199.8133546857205,207.9663048547749","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,0,1","1548,297,175,133,673,466,1001,193","-17.286311245025075,4.724897187447948,-10.656424565007448,21.136804866396034,-16.73231919532993,33.27818412169002,-45.94049907382231,-25.47161588456005","-15.493704010532884,3.7989237596889596,40.40911325563908,4.264942093094302,16.628113677121267,-9.794034089290214,8.152950169054403,33.95126759188791","0","0"
"170","86","text","0","333","1824378","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","334","1831487","0-0","","200","120","8","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","154","1,2,3,4,5,6,7,8","180,130,171.58176364180946,147.48098788610955,128.9450605554037,124.64824789541116,95.90835665110698,78.16100500081832","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,97.25383919527431,63.493126889115594,51.51439285354185,28.340670363276654,2.729157341642896,0.9866431079824947,0","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,0,0,0,1","748,719,116,445,120,81,423,102","11.763644757228626,41.581763641809474,-24.10077575569992,-18.53592733070585,-4.296812659992534,-28.739891244304175,-17.747351650288664,28.327227203652498","-22.746160804725694,-33.760712306158716,-11.978734035573744,-23.173722490265195,-25.61151302163376,-1.7425142336604014,-34.780811210837456,20.712521560971435","0","0"
"233","86","text","0","335","1831820","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","336","1837656","0-0","","200","160","4","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","155","1,2,3,4","180,170,185.2513700280817,190.75832524676818","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,174.63570028005898,228.11806326051982,252.62717452162","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","428,547,471,231","31.110037278699814,15.251370028081702,5.506955218686458,38.558411548836325","14.635700280058993,53.48236298046082,24.50911126110018,-15.498596419451786","0","0"
