"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","346","1870200","0-0","","200","180","1","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","160","1,2,3,4,5,6,7,8","160,147.6702559919302,147.5509068121808,129.9986018667552,169.88206491496913,184.51743539210872,191.89992444946986,178.7988192361745","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,130,135.77723849121782,137.60609623571756,158.47697204408834,195.44366945400523,242.68904000309408,302.579080297977","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,0","1155,612,109,1198,267,264,434,1144","-12.329744008069813,-0.11934917974938343,-17.55230494542561,39.883463048213926,14.635370477139599,7.382489057361145,-13.10110521329537,1.6659734822928294","32.26519886745556,5.777238491217816,1.8288577444997434,20.87087580837078,36.96669740991688,47.24537054908885,59.890040294882915,-33.16794133870869","2","0"
"80","86","text","0","347","1870368","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","348","1878234","0-0","","200","190","1","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","161","1,2","180,212.29893310151277","2,1","NETTLE WEED,NETTLE WEED","190,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1852,827","32.29893310151277,-7.564952431616216","48.22147116911685,34.00881906221984","0","0"
"524","86","text","0","349","1878918","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","350","1887430","0-0","","200","180","4","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","162","1,2,3,4","180,185.10384458600205,213.2479760910828,242.069548826732","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,158.9358061826433,180,216.9064995256292","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","467,912,1493,644","5.103844586002053,28.144131505080736,28.8215727356492,25.139703451960198","-21.0641938173567,-5.361972502861457,36.90649952562919,32.267066923577985","0","0"
"570","86","text","0","351","1888206","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","352","1903799","0-0","","200","180","2","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","163","1,2,3,4","190,188.4115035032581,183.8801236883611,193.77648745413637","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,217.39804800162318,180,240.00594487506612","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","1462,101,1532,144","-1.5884964967418953,-4.531379814896996,9.89636376577528,3.217145440644696","37.39804800162319,2.4794315412602033,60.00594487506611,23.605598344478054","2","0"
"100","86","text","0","353","1903999","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","354","1912339","0-0","","200","120","4","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","164","1,2,3,4","120,170,179.46654528824442,219.78231799192875","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,160.12974607959507,178.27362696921926,189.17069190903442","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2387,876,645,448","19.42078881823857,9.466545288244426,40.31577270368433,19.615472511396685","40.129746079595066,18.143880889624203,10.897064939815138,13.146411512069081","0","0"
"78","86","text","0","355","1912527","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","356","1922033","0-0","","200","190","1","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","165","1,2,3,4,5,6,7,8","120,124.20748656956016,158.9269098287692,168.67110256496747,188.21806064456834,181.98628951143914,190.00062186709442,186.20876850493931","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,130,125.16195930671985,106.4196839241877,110.67230333559155,113.31074778722233,143.5217502814501,147.88743941789554","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,1","31,875,1250,133,941,316,386,411","4.20748656956016,34.71942325920904,9.744192736198283,19.54695807960087,-6.231771133129207,8.014332355655291,-3.791853362155109,4.764137862758027","49.390679457482996,-4.838040693280146,-18.742275382532153,4.252619411403859,2.6384444516307717,30.211002494227778,4.365689136445445,18.384926441046765","3","0"
"98","86","text","0","357","1922221","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","358","1925486","0-0","","200","160","2","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","166","1,2","190,220.35170500531197","2,1","NETTLE WEED,NETTLE WEED","160,158.9019590875596","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","433,596","30.351705005311977,-2.1683516643859946","-1.0980409124404176,11.342426181601448","0","0"
"152","86","text","0","359","1925678","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","360","1935599","0-0","","200","120","1","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","167","1,2,3,4","190,207.59523918771367,247.17523215745388,243.38420506299335","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,170,179.76138682721208,221.62138200409663","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","773,1606,200,2157","17.595239187713684,39.5799929697402,-3.791027094460535,21.14868175131058","54.21493208433666,9.761386827212075,41.85999517688457,24.156292567152004","0","0"
"541","86","text","0","361","1936270","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","362","1946671","0-0","","200","160","8","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","168","1,2,3,4,5,6,7,8","160,157.01470005529933,156.52955410774922,154.25022064595706,174.9336376691498,173.79421171057956,191.89316277948183,192.58497314476367","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,161.1905419995599,167.66047164094405,183.70283199905612,160,165.16151160700784,212.54386585422776,237.3918433009927","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,0","272,101,74,172,824,1882,84,103","-2.985299944700685,-0.4851459475501104,-2.2793334617921497,20.68341702319273,-1.1394259585702253,18.09895106890226,0.6918103652818459,39.86704320273412","-28.809458000440102,6.469929641384136,16.042360358112056,2.0616639097297056,5.161511607007836,47.38235424721991,24.847977446764926,-6.113818517892803","0","0"
"4061","86","text","0","363","1950892","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","364","1960983","0-0","","200","180","4","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","169","1,2,3,4","180,202.5610065718197,243.01869245788603,257.9553847549819","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,197.18190879435812,180,211.26421034216003","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1445,134,1233,104","22.561006571819686,40.457685886066336,14.936692297095865,13.9855142135109","7.1819087943581295,9.44711363100736,31.264210342160027,27.659995917170328","0","0"
"560","86","text","0","365","1961743","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","366","1970834","0-0","","200","120","8","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","170","1,2,3,4,5,6,7,8","190,208.14337380228798,203.39353384584484,224.7072712957501,160,188.52550065122946,239.09214574419943,289.98079946434217","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,128.7224701118975,146.15814790748777,131.78017467346967,138.31569137978966,163.93490680986562,211.86233171603615,197.7445976591781","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,1","1455,131,857,103,1381,154,157,284","18.14337380228798,-4.749839956443132,21.313737449905254,8.463419832567528,28.52550065122947,50.566645092969964,50.88865372014273,29.431801512537877","8.722470111897495,17.435677795590276,-14.377973234018107,6.535516706319971,25.61921543007598,47.92742490617053,-14.117734056858055,31.49897764522371","0","0"
"263","86","text","0","367","1971247","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","368","1982187","0-0","","200","180","8","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","171","1,2,3,4,5,6,7,8","180,188.5710178251273,191.90859744021276,157.38736707793714,152.8166669103873,166.43104186107482,172.54999727827482,216.42513242940103","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,130,127.09112965789122,93.0989864916798,87.17509204481634,70.88429946038485,111.72899561487857,157.3775428596827","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","272,669,146,73,3659,86,78,31","8.571017825127312,3.337579615085438,-34.52123036227563,-4.5707001675498224,13.614374950687496,6.118955417200013,43.875135151126216,37.26687653856562","16.468261489558124,-2.9088703421087843,-33.99214316621142,-5.923894446863455,-16.290792584431493,40.84469615449372,45.64854724480413,47.93146155536945","4","0"
"146","86","text","0","369","1982543","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","370","1990360","0-0","","200","120","8","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","172","1,2,3,4,5,6,7,8","160,187.48050844280243,222.97062664383463,229.14628760262602,160,171.84637676403364,193.2156932264958,185.8684060496555","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,136.39269433976824,180.29752104105035,191.08303304523258,185.25976661302744,190.21047721848277,172.7934489948285,170.37833867952529","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","1778,99,742,97,637,53,68,225","27.480508442802435,35.49011820103222,6.175660958791385,14.452078784042213,11.846376764033632,21.36931646246216,-7.347287176840293,-5.866099376997468","16.392694339768237,43.90482670128209,10.785512004182227,-5.823266432205138,4.9507106054553365,-17.417028223654267,-2.415110315303212,14.73561768210705","0","0"
"235","86","text","0","371","1990655","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","372","1993419","0-0","","200","120","4","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","173","1,2,3,4","120,138.1624151035082,166.93087052258642,183.88493150825494","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,216.86101605355768,251.62749437977084,286.7541561119481","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","183,88,133,71","18.162415103508202,28.768455419078194,16.95406098566851,25.188246605913108","26.861016053557687,34.76647832621315,35.126661732177254,49.17406592348176","0","0"
"80","86","text","0","373","1993583","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","374","1999354","0-0","","200","120","1","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","174","1,2","120,190","1,1","WHEAT CROP,CORN CROP","190,235.03800705445548","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","161,913","9.383309124853689,-12.680966901166343","45.03800705445549,11.795231452143215","0","0"
"4120","86","text","0","375","2003704","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","376","2018345","0-0","","200","190","1","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","175","1,2","190,190","1,1","CORN CROP,WHEAT CROP","120,136.77011306398845","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","6845,1979","6.517446803806588,29.179582155513025","16.77011306398844,20.242731922414045","6","0"
"430","86","text","0","377","2018915","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","378","2030000","0-0","","200","190","8","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","176","1,2,3,4,5,6,7,8","190,200.89149519615108,170.81918047605583,216.3302680697912,232.71499794660951,229.3916400387867,234.47231807084006,263.87454433855555","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,168.6466370218053,227.77652511099149,234.42774306111,160,179.61837198668368,223.55351169067183,216.82843438614304","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,1","880,218,145,487,890,354,993,56","10.89149519615109,-30.072314720095257,45.511087593735354,16.3847298768183,-3.3233579078228246,5.080678032053346,29.402226267715466,-23.866793942377093","48.646637021805304,59.12988808918617,6.651217950118497,15.590818225878241,19.618371986683695,43.93513970398813,-6.725077304528773,-6.119867413822647","7","0"
"112","86","text","0","379","2030222","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","380","2036974","0-0","","200","190","4","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","177","1,2,3,4","160,174.85274731888146,217.0041815296993,243.62970531099185","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,238.80281514543762,276.6276971938821,263.2812665323063","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2964,101,136,70","14.852747318881448,42.151434210817854,26.62552378129254,-1.799574680978072","48.80281514543762,37.82488204844452,-13.346430661575837,32.00504360299766","4","0"
"3521","86","text","0","381","2040625","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","382","2056573","0-0","","200","180","8","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","178","1,2,3,4,5,6,7,8","180,193.66308141954102,198.4301582702263,241.9513315131529,235.34998904080925,200.28945726526928,167.90352200771218,172.82667161150636","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,135.0939357442495,159.7461544981878,196.34711822047916,160,165.08915391103815,147.0247572538909,183.1687117892899","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","2734,636,159,122,2908,89,59,113","13.663081419541028,4.767076850685273,43.52117324292661,-6.601342472343646,-35.06053177553996,-32.38593525755708,4.923149603794169,-41.66420931233183","-24.906064255750508,24.65221875393829,36.60096372229138,27.888095018922037,5.089153911038156,-18.064396657147263,36.143954535399004,-10.172055602581072","5","0"
