"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","330","2028873","0-0","","200","190","8","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","152","1,2,3,4,5,6,7,8","190,204.67011973414705,194.97236144122047,212.90156787394312,238.85892471603637,257.5971787525762,279.9477408424757,310.40937050083414","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,205.98749809147282,140,134.4763552052417,135.51058186291877,131.05418930161525,157.68046811689308,149.17253121087452","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,1","1179,253,1453,84,92,87,137,380","14.670119734147047,-9.697758292926565,17.929206432722648,25.957356842093247,18.738254036539832,22.350562089899455,30.461629658358472,-5.352581791443994","15.987498091472805,10.714934551890751,-5.523644794758308,1.0342266576770562,-4.456392561303527,26.626278815277818,-8.507936906018557,-22.524154698270742","0","0"
"243","86","text","0","331","2029236","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","332","2036939","0-0","","200","120","4","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","153","1,2,3,4,5,6,7,8","120,157.29332836790564,168.89711669916784,167.08315797887138,160,179.06198232241348,193.67490585809136,210.50135727078836","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,171.56630914043322,197.5763306769882,209.23597240593193,213.7136930419178,211.26619258612217,208.7892525010696,215.77472542070907","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,1,0,0","1536,115,136,303,1237,12,218,531","37.29332836790565,11.603788331262205,-1.8139587202964513,0.9504177971555188,19.061982322413495,14.61292353567787,16.82645141269699,50.22940361733184","11.56630914043322,26.01002153655498,11.659641728943726,4.47772063598585,-2.4475004557956126,-2.4769400850525787,6.985472919639479,53.17659180197589","0","0"
"211","86","text","0","333","2037270","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","334","2047688","0-0","","200","180","4","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","154","1,2,3,4,5,6,7,8","190,189.78236885972484,203.245907560426,196.8064639803095,216.48064608917872,225.56540861492562,227.38001336373839,262.92240249005965","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,208.83326215671227,214.5494780601713,215.91500618994246,160,178.96849767187726,195.84114342347186,227.37704676558812","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2824,396,571,444,1458,67,100,130","-0.21763114027514519,13.463538700701147,-6.439443580116489,19.674182108869232,9.0847625257469,1.8146047488127657,35.54238912632126,12.274401678526296","28.833262156712255,5.716215903459043,1.365528129771139,24.232238871033683,18.968497671877266,16.8726457515946,31.53590334211625,6.266987053051302","0","0"
"87","86","text","0","335","2047855","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","336","2054929","0-0","","200","120","8","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","155","1,2,3,4,5,6,7,8","190,130,154.72835155359164,144.575423170397,187.54023492101325,199.82201884559612,218.77559604094228,237.3562999810478","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,74.7711154744361,106.77481907465263,159.17607220014582,145.78135943306452,177.68342867179783,200.59683461650846,175.5410054312797","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,0","1344,986,84,68,30,124,83,724","8.409303548994163,24.728351553591637,-10.152928383194642,42.96481175061627,12.28178392458287,18.95357719534616,18.580703940105543,22.62286113854031","-45.2288845255639,32.003703600216525,52.401253125493184,-13.394712767081309,31.90206923873331,22.91340594471063,-25.055829185228745,0.4881945849643966","0","0"
"217","86","text","0","337","2055256","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","338","2060984","0-0","","200","180","1","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","156","1,2","120,129.69935984279746","2,1","NETTLE WEED,NETTLE WEED","180,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","904,1033","9.699359842797467,1.9353356057428606","43.23394265199931,70.9783558401522","0","0"
"155","86","text","0","339","2061276","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","340","2069695","0-0","","200","160","8","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","157","1,2,3,4,5,6,7,8","160,186.6617480711723,210.5653673160457,209.96109885885207,241.52064856740745,246.40392049142523,271.79779959510665,297.12426938176026","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,130,177.28528364418503,200.0781519565491,222.74805736788903,200.0348533817939,184.12582224528242,168.79045080768904","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","929,1049,78,69,485,122,116,589","26.661748071172298,23.903619244873383,-0.6042684571936228,31.55954970855538,4.8832719240177855,25.393879103681442,25.326469786653618,-4.561080089553602","16.352263728332282,47.285283644185036,22.792868312364092,22.66990541133991,-22.713203986095127,-15.909031136511498,-15.335371437593379,0.024702403067142317","0","0"
"192","86","text","0","341","2070027","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","342","2076523","0-0","","200","120","8","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","158","1,2,3,4,5,6,7,8","120,147.58630823971788,140.71757675954493,180.61563162995338,174.78762594575397,193.21230960924632,203.7752158699365,224.08513632490676","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,176.4063590587031,216.81150080077862,246.84723506459096,160,207.72211286707383,245.56138132590505,248.92710465189646","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,1","718,95,122,649,795,70,442,33","27.586308239717866,-6.868731480172951,39.898054870408444,-5.828005684199397,18.424683663492353,10.562906260690173,20.30992045497028,12.054475783253235","-3.5936409412969113,40.40514174207553,30.035734263812348,29.137040069239685,47.72211286707383,37.839268458831214,3.3657233259914228,20.488590381496753","0","0"
"140","86","text","0","343","2076773","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","344","2085178","0-0","","200","120","1","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","159","1,2,3,4,5,6,7,8","190,229.7405820604376,237.64939910996603,256.3171030156041,298.5803664654204,309.8455699816717,317.4295849882214,333.7896297022574","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,130,161.9868790011143,181.50595506762076,187.66705814123878,235.27381550324304,259.6284510465373,285.6055722678785","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","840,723,60,44,72,1196,63,51","39.74058206043758,7.908817049528425,18.667703905638106,42.26326344981631,11.265203516251304,7.584015006549674,16.360044714035997,50.49068549378612","-16.665202521328094,31.986879001114296,19.519076066506475,6.161103073618024,47.606757362004274,24.35463554329428,25.977121221341186,43.82771587170929","0","0"
"89","86","text","0","345","2085377","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","346","2089849","0-0","","200","190","4","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","160","1,2,3,4","190,214.81356361690587,230.0692667731333,210.42933185381648","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,213.3355280164532,247.8829328507558,245.84654163912757","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","1236,102,432,205","24.813563616905874,15.255703156227437,-19.639934919316836,28.391861343090902","23.335528016453207,34.5474048343026,-2.036391211628222,6.7315396082836","0","0"
"87","86","text","0","347","2090046","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","348","2100801","0-0","","200","190","1","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","161","1,2,3,4,5,6,7,8","190,130,124.83382449142755,88.65741399489232,120.59257549139227,155.50482643942254,178.0390033685386,188.40704253460626","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,199.85687984238308,236.139721160747,237.90042132301244,273.2482219974944,279.8921782257571,297.18374566516115,311.9259475826607","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,0,0,0,0","1239,897,635,2814,101,113,352,372","-23.53873553938822,-5.166175508572451,-36.176410496535226,31.935161496499944,34.912250948030284,22.534176929116047,10.368039166067666,-5.445970899532625","19.85687984238307,36.28284131836392,1.7607001622654272,35.347800674481974,6.643956228262722,17.29156743940407,14.7422019174995,32.30017827649246","0","0"
"260","86","text","0","349","2101141","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","350","2115713","0-0","","200","180","8","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","162","1,2,3,4,5,6,7,8","180,224.66115063457158,225.86190194598262,227.07690013082876,238.90449126900126,270.1274323683958,274.4390797385339,279.16594630451635","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,130,187.79229283885246,211.19962104919037,240.19419070187055,257.96900464607273,291.2361881630302,304.3969395440471","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","2695,1596,61,80,102,175,66,85","44.66115063457159,1.200751311411043,1.2149981848461486,11.827591138172505,31.222941099394497,4.311647370138152,4.726866565982471,23.010873197654305","8.461002686311513,57.79229283885246,23.407328210337898,28.994569652680195,17.774813944202194,33.26718351695745,13.160751381016889,9.498390850684109","0","0"
"237","86","text","0","351","2116040","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","352","2125681","0-0","","200","160","8","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","163","1,2,3,4,5,6,7,8","160,147.20524328595025,149.52707104981135,199.6007610450635,250.0266686518294,266.33516850922285,290.26148444974734,303.6279820190184","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,219.44445727060406,261.6228263542042,267.1815428954135,322.20100099989213,322.36245657333626,357.8749435041541,346.8065312494082","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","3061,749,538,1385,673,92,85,118","-12.794756714049768,2.321827763861098,50.07368999525217,50.42590760676589,16.308499857393475,23.926315940524503,13.366497569271093,2.2995812047051696","59.444457270604055,42.17836908360017,5.558716541209282,55.01945810447865,0.1614555734441496,35.51248693081785,-11.068412254745915,-26.785091887880633","1","0"
"160","86","text","0","353","2125961","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","354","2136062","0-0","","200","190","8","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","164","1,2,3,4,5,6,7,8","190,227.24727273574283,247.61107567188347,206.92211834507611,218.7660749431789,246.19262752098447,270.76387020926717,301.6048195822872","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,198.95822627682242,252.6047839616012,263.6478036996694,160,177.85715636009303,184.18253651718265,195.3007173847908","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,0,0,1","2201,885,611,86,1627,83,456,668","37.24727273574283,20.363802936140647,-40.68895732680734,11.843956598102782,27.426552577805587,24.57124268828271,30.840949373020038,-0.5952316929074014","8.958226276822415,53.646557684778806,11.043019738068162,11.349720975233721,17.857156360093036,6.325380157089631,11.118180867608135,-30.863527229014093","0","0"
"87","86","text","0","355","2136279","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","356","2143722","0-0","","200","180","2","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","165","1,2,3,4,5,6,7,8","190,182.48855635376106,169.94834810788325,153.9213502785247,208.16231843998008,249.84664727831773,304.54066004585013,319.0118647803739","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,207.0576271176507,140,165.26134898393505,208.36055933589148,231.771859226563,253.0401795532792,249.18572853330937","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1826,81,1705,78,124,131,97,71","-7.511443646238938,-12.540208245877821,-16.026997829358542,54.240968161455385,41.68432883833765,54.69401276753237,14.471204734523791,-17.66576327911615","27.057627117650703,52.54360880184598,25.26134898393506,43.099210351956444,23.41129989067153,21.26832032671618,-3.8544510199698294,30.82493247789946","0","0"
"103","86","text","0","357","2143945","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","358","2150115","0-0","","200","120","4","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","166","1,2,3,4","120,163.75456999294198,198.9744565341272,208.5600442418139","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,170,204.70264418402394,192.15462550180683","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1154,867,53,772","43.754569992941995,35.219886541185225,9.585587707686694,78.52320630778404","27.905550665343572,34.702644184023924,-12.54801868221709,-2.02267750404037","0","0"
