"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"135","86","text","0","299","1872560","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","300","1883462","0-0","","200","160","2","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","137","1,2,3,4,5,6,7,8","180,154.8982452508638,153.6071909755139,183.4346127329328,164.36469448082389,141.5207355863386,166.05058317333038,188.40693024588757","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,213.29273466519606,140,104.0066051252687,71.67589046041698,82.10282183480666,113.54990514210596,145.96991800565436","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,0,1,1,1","455,918,1011,594,413,484,453,387","-25.101754749136216,-1.2910542753498857,29.827421757418893,-19.069918252108927,-22.843958894485308,24.529847586991796,22.3563470725572,15.110056359915534","53.29273466519606,-16.153831065334202,-35.993394874731294,-32.330714664851726,10.426931374389676,31.447083307299295,32.420012863548415,66.02306279685263","0","0"
"185","86","text","0","301","1883767","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","302","1890678","0-0","","200","160","4","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","138","1,2,3,4","120,127.9622841406364,180,177.33158296886063","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","160,190.83739079392686,195.2539388194658,178.7432828377717","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","641,376,662,566","7.962284140636406,18.10001866598818,-2.6684170311393625,19.844931878156764","30.83739079392685,4.41654802553892,-16.51065598169409,22.167477340460373","0","0"
"657","86","text","0","303","1891445","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","1902928","0-0","","200","160","2","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","139","1,2,3,4,5,6,7,8","160,162.92768378683783,140,136.0577474417064,105.18653557797622,106.24778883321943,135.4968306780434,144.15760526457788","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,194.42034384100597,213.49551219755438,205.78485658987276,163.31246533942362,167.00933457890886,190.43334806898014,202.1161757312587","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,1,0,0,0","920,55,857,227,205,11,188,273","2.927683786837844,8.09674759187823,-3.942252558293599,-30.871211863730178,1.0612532552432143,29.249041844823974,8.660774586534485,7.458693763391393","4.420343841005979,19.075168356548403,-7.7106556076816135,-42.47239125044912,3.6968692394852374,23.42401349007127,11.682827662278566,18.663558280870717","0","0"
"242","86","text","0","305","1903330","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","1912086","0-0","","200","120","4","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","140","1,2,3,4","120,130.8829907587378,154.9491026081425,142.93513834136667","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,207.14815860893816,180,187.85212069839267","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","1491,498,1086,231","10.882990758737794,24.066111849404713,-12.013964266775837,40.658038443247925","17.148158608938168,-7.476609794987162,7.852120698392655,-3.1920072670857493","0","0"
"193","86","text","0","307","1912449","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","1920095","0-0","","200","190","1","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","141","1,2,3,4","120,158.84620673080826,187.93782077204207,216.34441670115717","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,170,188.90384644163692,196.50386629064755","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","1104,731,474,906","38.84620673080826,29.091614041233804,28.406595929115085,0.5138550509405146","52.14843467374934,18.90384644163692,7.60001984901063,-16.500657963819492","0","0"
"699","86","text","0","309","1920964","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","1930641","0-0","","200","190","8","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","142","1,2,3,4,5,6,7,8","190,186.70907401299473,201.19256436097717,216.5831561453917,227.9268289928568,209.95275362115336,202.16008683344674,204.85436821545474","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,130,126.08363729238113,148.54519590975156,166.13435105217079,143.85305523885643,152.63994965622794,143.05452604207449","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,1,1,1,0","1186,617,33,0,19,1494,223,106","-3.290925987005269,14.483490347982446,15.390591784414543,11.343672847465076,-17.97407537170344,-7.792666787706612,2.694281382007988,-6.009355901519196","21.408846520241575,-3.9163627076188767,22.461558617370436,17.589155142419234,-22.281295813314365,8.786894417371526,-9.585423614153468,24.13741026125738","0","0"
"297","86","text","0","311","1931058","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","1937346","0-0","","200","160","4","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","143","1,2,3,4","160,179.6100855198074,151.6845967530988,153.32647678306498","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,170,149.6195683270272,129.99024840166456","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","453,13,325,350","19.61008551980739,-27.925488766708604,1.6418800299662006,4.2433523866043865","24.888139199356893,-20.3804316729728,-19.62931992536263,-32.637973400725194","0","0"
"161","86","text","0","313","1937717","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","1959178","0-0","","200","190","1","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","144","1,2","190,190","1,1","CORN CROP,WHEAT CROP","190,195.74788075906525","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","1597,8606","-25.381552064224575,12.33578726442665","5.747880759065263,28.140287657915792","0","0"
"154","86","text","0","315","1959502","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","1971081","0-0","","200","160","8","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","145","1,2,3,4,5,6,7,8","160,187.77187233560204,185.4868834463819,229.92796634697223,284.98342444226984,294.9584739277919,308.8581599223609,286.64487704893224","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,214.68693719061486,214.610930723252,231.8919807761139,282.05537600071,312.35462315591036,323.3598528416368,319.0222134314022","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","359,279,1227,1848,462,411,2613,166","27.77187233560203,-2.2849888892201164,44.44108290059032,55.055458095297595,9.975049485522048,13.899685994569046,-22.21328287342868,3.1909724264645427","54.68693719061484,-0.07600646736284489,17.281050052861893,50.16339522459608,30.299247155200376,11.005229685726437,-4.337639410234626,25.282539371897347","4","0"
"434","86","text","0","317","1971655","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","1983856","0-0","","200","160","8","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","146","1,2,3,4,5,6,7,8","120,136.31040859753605,134.35458041125338,171.3276309898901,160,156.85317227874575,183.08154175457136,199.6786399593336","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,158.46366424588427,141.48730628515187,134.6704316748015,166.1355079678345,174.2938623029102,174.92532643529825,183.09810068194201","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","369,102,693,495,1026,372,256,402","16.310408597536053,-1.9558281862826696,36.973050578636716,27.580858252571694,-3.146827721254244,26.228369475825623,16.597098204762236,14.034609069617716","-1.5363357541157248,-16.976357960732415,-6.816874610350368,31.465076293033004,8.158354335075714,0.631464132388043,8.172774246643758,39.00533858373454","1","0"
"197","86","text","0","319","1984243","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","1995166","0-0","","200","120","8","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","147","1,2,3,4,5,6,7,8","180,164.45223185291536,187.59096106622692,154.11273260578375,160,144.32509714582517,144.00328173587098,216.60336820369176","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,82.86892065504082,116.16046279155191,118.04211199068672,148.25783592339224,135.34461463177553,212.83544456678592,251.40928962369333","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,1,1,1,0","25,999,562,330,693,451,1200,1254","-15.54776814708463,23.138729213311564,-33.47822846044317,-7.149977925501487,-15.674902854174839,-0.3218154099541728,72.60008646782077,-0.1681177178596693","-37.131079344959176,33.29154213651108,1.8816491991348108,30.215723932705522,-12.913221291616722,77.4908299350104,38.5738450569074,-30.77648694942156","0","0"
"86","86","text","0","321","1995402","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","2003981","0-0","","200","190","2","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","148","1,2,3,4","120,97.3118437254704,103.23197126668532,153.1396684141819","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,164.6958498381164,180,194.61559655292913","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","1563,435,555,541","-22.688156274529604,5.9201275412149315,49.90769714749657,17.059274818311273","-25.30415016188359,54.72389209891411,14.615596552929127,-4.558561023187515","0","0"
"602","86","text","0","323","2004733","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","2020831","0-0","","200","190","8","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","149","1,2,3,4,5,6,7,8","190,197.20236440219676,227.4857674624019,252.49395209181756,252.94493141129,250.71841290972245,237.1564189181477,250.30196704489938","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,189.10770116867766,204.73210528495196,248.6701286995975,160,171.16827873709963,176.3817184290762,219.14380884581425","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,1,1,0,0","1074,0,1336,438,955,483,527,1110","7.202364402196771,30.283403060205142,25.008184629415666,0.4509793194724523,-2.2265185015675564,-13.561993991574742,13.145548126751684,32.10188389696593","9.107701168677657,15.624404116274281,43.93802341464557,-17.559647414837585,11.168278737099616,5.213439691976573,42.76209041673805,5.3190506126991455","0","0"
"975","86","text","0","325","2021926","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","2028109","0-0","","200","160","1","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","150","1","180","1","NETTLE WEED","160","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","910","-40.04364388925229","6.070920181821577","0","0"
"4414","86","text","0","327","2032632","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","2049149","0-0","","200","180","1","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","151","1,2,3,4,5,6,7,8","180,195.28144788544424,233.89921300105482,239.16918719888406,243.44915969697414,245.72521670825796,281.03740768573886,290.5904420841428","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,130,125.51666424630116,170.13401051845,165.30978847045415,182.14050733481827,174.46496983551359,159.54271998905597","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,1,0,0","4142,718,627,1212,471,11,1067,556","15.281447885444233,38.61776511561058,5.26997419782923,4.279972498090073,2.2760570112838248,35.312190977480896,9.55303439840393,10.585744660003416","33.24174659643807,-4.483335753698835,44.61734627214883,-4.824222047995846,16.830718864364123,-7.675537499304671,-14.922249846457603,-4.659856168964095","0","0"
"379","86","text","0","329","2049998","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","2063061","0-0","","200","160","2","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","152","1,2,3,4,5,6,7,8","160,147.77243895193294,175.10626216015586,186.42512808340356,232.36688003226715,277.18744030214896,244.3218537272021,305.6450349316697","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,200.8080505414221,140,166.45203273862708,210.18279623428288,230.62342085939963,223.41580404844393,257.11166789972384","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,1,1","381,508,568,539,570,486,469,458","-12.22756104806706,27.33382320822292,11.31886592324771,45.9417519488636,44.820560269881824,-32.86558657494687,61.323181204467616,81.57772197338255","40.808050541422084,41.154710410900485,26.452032738627093,43.73076349565579,20.440624625116758,-7.207616810955688,33.695863851279896,41.671059325192644","0","0"
"9623","86","text","0","331","2073312","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
