"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","334","1571020","0-0","","200","190","4","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","154","1,2,3,4,5,6,7,8","190,171.6930490909492,170.2294438736979,165.96470400977256,160,187.86427866986978,182.25994086391782,186.489614445987","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,181.90416809870914,164.82674500382356,147.42409776770177,148.17312100224095,171.30814892162533,192.2765008305154,174.91269909269107","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","203,751,90,70,583,244,246,170","-18.306950909050816,-1.4636052172512914,-4.264739863925347,17.104199087559046,27.86427866986978,-5.604337805951948,4.22967358206919,2.929378916048415","1.9041680987091496,-17.077423094885567,-17.40264723612181,0.7490232345391934,23.135027919384378,20.968351908890064,-17.363801737824318,-27.48085095642933","0","0"
"397","86","text","0","335","1571517","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","336","1577251","0-0","","200","120","8","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","155","1,2,3,4,5,6,7,8","120,133.09162249179582,114.88640397041388,151.18614410806026,152.2703247758424,186.81258663193444,208.6462331101464,211.81468756748083","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,147.5568038358992,164.98533929627723,173.79666469277836,160,153.3497348020357,146.48958220787216,144.82710196066185","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","233,191,96,84,532,178,260,290","13.09162249179581,-18.20521852138193,36.299740137646374,1.0841806677821244,34.542261856092026,21.83364647821197,3.168454457334422,12.35095196239138","-32.44319616410082,17.428535460378036,8.811325396501127,37.05988916834079,-6.650265197964301,-6.8601525941635435,-1.6624802472103006,30.731540974391983","0","0"
"504","86","text","0","337","1577865","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","338","1581845","0-0","","200","120","1","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","156","1,2","120,190","1,1","WHEAT CROP,CORN CROP","120,102.2084893926068","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","165,579","13.146233142521083,-33.017753666756875","-17.791510607393207,-26.23560148542351","0","0"
"160","86","text","0","339","1582125","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","340","1586671","0-0","","200","180","4","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","157","1,2,3,4","190,204.59882525083165,180,177.35367949981378","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","180,207.9093049318579,218.5658113694222,216.10618051221428","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","310,350,630,200","14.598825250831649,9.337348794396135,-2.646320500186235,24.548435585264368","27.909304931857882,10.656506437564303,-2.4596308572079266,29.532343097537687","0","0"
"578","86","text","0","341","1587349","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","342","1592142","0-0","","200","120","4","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","158","1,2,3,4","120,126.03344253865183,173.16393519214003,176.44603876098134","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,170,132.42092964589838,160.66240733368664","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","263,646,320,265","6.033442538651828,47.13049265348821,3.282103568841306,-11.231696290458185","9.459601321934942,-37.57907035410162,28.241477687788258,22.354872731952202","0","0"
"524","86","text","0","343","1592766","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","344","1596789","0-0","","200","160","1","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","159","1,2","160,190","1,1","WHEAT CROP,CORN CROP","160,173.5431858384514","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","93,663","-10.673167489685433,9.69604331254268","13.543185838451393,-5.947672365327518","0","0"
"536","86","text","0","345","1597445","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","346","1600975","0-0","","200","190","4","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","160","1,2,3,4","160,161.72124987460995,197.5378451710847,217.1260796064251","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,196.2850785726029,241.15133855678096,285.48089616284005","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","316,306,227,280","1.7212498746099385,35.81659529647475,19.58823443534038,27.81001704629371","6.285078572602904,44.86625998417804,44.32955760605911,7.899398025485546","0","0"
"1894","86","text","0","347","1602989","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","348","1609172","0-0","","200","190","4","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","161","1,2,3,4","190,189.56450711934417,196.0846478115346,144.86469172902633","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,170,170.7503989954181,196.01258455494124","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","543,745,142,90","-0.4354928806558361,6.5201406921904335,-51.219956082508276,13.67174736889506","-0.36483995929742047,0.7503989954181052,25.26218555952314,29.106224827362716","0","0"
"1000","86","text","0","349","1610272","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","350","1618352","0-0","","200","120","1","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","162","1,2,3,4","120,145.2444987285242,112.66420697087233,121.33420184380238","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,170,189.71704601507327,202.26429856414052","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","348,2670,326,187","25.24449872852422,-32.580291757651885,8.669994872930047,12.208179709066517","33.608978223827755,19.71704601507328,12.54725254906726,28.247269364916995","0","0"
"660","86","text","0","351","1619092","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","352","1625155","0-0","","200","190","4","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","163","1,2,3,4","120,141.22373488725532,180,224.33507918106878","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","190,184.96343834972004,211.9805945813729,228.81180989058154","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","303,250,563,317","21.223734887255315,36.875469711463225,44.33507918106877,52.17962477419226","-5.036561650279957,27.01715623165288,16.83121530920862,5.251437140276735","0","0"
"160","86","text","0","353","1625465","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","354","1633428","0-0","","200","180","8","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","164","1,2,3,4,5,6,7,8","120,114.01505658188577,112.78569929292487,114.90130436491792,160,178.98350327964633,219.5297432866823,195.68483590553723","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,195.02115087055947,242.72457347874277,279.4420654080169,305.0675379911938,323.94541756041673,332.94871832375264,290.2853448127812","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","314,351,180,176,543,143,1116,61","-5.984943418114227,-1.229357288960891,2.115605071993045,22.03370448475985,18.98350327964632,40.546240007035976,-23.844907381145084,-14.696768918310944","15.021150870559456,47.7034226081833,36.71749192927416,25.625472583176848,18.877879569222937,9.003300763335924,-42.66337351097147,24.945440886207436","0","0"
"90","86","text","0","355","1633628","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","356","1640490","0-0","","200","120","8","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","165","1,2,3,4,5,6,7,8","190,178.39201227502198,140,153.88931086344323,191.30411613087853,228.15172448277931,217.60608878794005,224.73046913338027","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,132.52386104724826,159.240840799194,184.80967165331833,255.45722937248158,258.0008396961451,259.3998793761487,277.5107397534164","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,0","320,287,423,191,191,998,52,47","-11.60798772497801,59.62439178224973,13.88931086344323,37.414805267435284,36.84760835190079,-10.545635694839252,7.12438034544021,2.359499598254392","12.523861047248266,26.716979751945725,25.568830854124336,70.64755771916325,2.543610323663504,1.3990396800036333,18.110860377267688,26.885193326438618","0","0"
"215","86","text","0","357","1640835","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","358","1647818","0-0","","200","120","4","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","166","1,2,3,4","120,173.38911512166663,200.0965334643378,172.4114796260254","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,176.33561928885933,180,161.03841590522117","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","1604,544,551,263","53.38911512166665,26.707418342671158,-27.685053838312403,25.05182180744272","16.33561928885932,61.31960039437243,-18.96158409477883,4.5084817812466","0","0"
"60","86","text","0","359","1648008","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","360","1654803","0-0","","200","190","8","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","167","1,2,3,4,5,6,7,8","120,195.49713879109112,212.0164150362063,223.794194376272,160,178.0744689400159,163.8441763476163,165.71373148846314","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,211.49769371575718,249.16800157288662,237.4950845549326,289.08724506751906,279.8880306040286,301.77209391938413,318.9080077411654","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","220,294,464,102,457,183,547,327","75.49713879109113,16.51927624511517,11.777779340065713,-7.432302718190517,18.0744689400159,-14.2302925923996,1.8695551408468383,14.845343551907765","21.497693715757194,37.670307857129444,-11.67291701795402,51.59216051258645,-9.199214463490485,21.884063315355526,17.135913821781283,4.0621436730730345","0","0"
"529","86","text","0","361","1655442","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","362","1661575","0-0","","200","120","1","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","168","1,2,3,4,5,6,7,8","120,130,129.52060189787122,156.16034386823785,168.3755801890349,194.1597715660672,172.36317533041395,152.20608373928619","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,200.15011340273165,219.21479737593876,256.1512770100657,286.29752413596657,311.13208788453153,295.45060918271514,323.40322746976926","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","285,697,243,150,113,150,103,106","-28.431365559679943,-0.479398102128782,26.63974197036664,12.215236320797047,25.784191377032286,-21.796596235653254,-20.15709159112777,-8.250316649673374","40.15011340273165,19.06468397320712,36.93647963412694,30.146247125900878,24.83456374856495,-15.681478701816394,27.952618287054094,-1.1801463226543716","0","0"
"451","86","text","0","363","1662146","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","364","1668408","0-0","","200","120","8","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","169","1,2,3,4,5,6,7,8","120,91.71617843478256,80.17264930370756,90.42083003917261,134.72905520826032,144.19472000407006,95.8145141672601,76.98822549858465","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,207.18129281252857,220.6108690708713,258.14577029842053,160,147.1810128020378,147.1801467113868,166.4552920438328","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,1,1,1,1","173,940,72,97,717,223,172,216","-28.283821565217437,-11.543529131075005,10.24818073546506,44.30822516908769,9.465664795809733,-48.380205836809964,-18.826288668675453,16.770900257324904","17.181292812528554,13.429576258342742,37.53490122754923,53.226576566685836,-12.818987197962205,-0.0008660906509970089,19.275145332445987,-2.7535037045533177","0","0"
"653","86","text","0","365","1669191","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","366","1673688","0-0","","200","180","1","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","170","1,2","180,208.99771413058994","2,1","THISTLE WEED,THISTLE WEED","180,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","53,554","28.99771413058994,6.322980876817891","-3.8210817963854815,52.87753044894001","0","0"
"97","86","text","0","367","1673885","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","368","1676731","0-0","","200","160","2","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","171","1,2","160,162.36187317230326","2,1","CORN CROP,CORN CROP","160,180.51927325151345","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","254,323","2.3618731723032513,-11.495547853307981","20.51927325151345,10.867188455553219","0","0"
"384","86","text","0","369","1677245","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","370","1684274","0-0","","200","180","4","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","172","1,2,3,4,5,6,7,8","190,156.11975233027175,197.6088503036412,238.0978409691346,263.0452882718813,343.2141549461214,364.69085713908726,388.85044563102167","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,219.51318968991032,247.5934239187833,248.31261363415646,160,159.86558540229552,213.27203001305446,221.62615108887564","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","298,295,1278,100,571,196,187,199","-33.88024766972826,41.48909797336944,40.48899066549342,24.947447302746674,80.16886667424014,21.476702192965828,24.15958849193443,48.36559720837178","39.51318968991032,28.08023422887298,0.719189715373183,30.165788259889915,-0.13441459770447395,53.40644461075893,8.35412107582118,56.55028399477735","0","0"
