"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","322","1301285","0-0","","200","120","8","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","148","1,2,3,4,5,6,7,8","120,123.84181058798558,107.67611165898742,146.42656389868463,182.8682373448982,183.5817060795575,160.60588236339518,198.57869630581664","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,158.51695475169748,140,127.63204245752567,165.37763013002282,166.71366771992513,148.1089454816862,183.03167875287733","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,1,1,0,1","29,100,212,21,71,82,22,101","3.841810587985581,-16.16569892899816,38.7504522396972,36.441673446213564,0.7134687346592941,-22.975823716162317,37.97281394242146,16.11366158696502","-21.483045248302524,-19.759231911246044,-12.367957542474334,37.74558767249715,1.3360375899023136,-18.604722238238928,34.92273327119112,-1.5549190706987592","0","0"
"158","86","text","0","323","1301643","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","1304821","0-0","","200","160","4","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","149","1,2,3,4","160,171.80295289517295,181.54957156896253,186.28110471721243","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,183.02083356140554,209.01151007087284,220.9158595958991","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","20,170,113,107","11.802952895172943,9.746618673789575,4.7315331482499055,-2.6678143080568653","23.020833561405546,25.990676509467313,11.904349525026252,42.827997468631","0","0"
"206","86","text","0","325","1305187","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","1308366","0-0","","200","190","2","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","150","1,2","120,190","1,1","THISTLE WEED,NETTLE WEED","190,168.46373850423484","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","34,47","13.857831352725151,17.357635561706076","-21.53626149576517,65.84045984673047","0","0"
"87","86","text","0","327","1308713","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","1312511","0-0","","200","190","1","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","151","1,2,3,4","190,201.8076958213875,184.5324186320296,206.39210923985598","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,170,174.8608190117177,154.09353334527526","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","135,5,104,55","11.807695821387501,-17.275277189357926,21.8596906078264,12.884751941064224","11.36704344981612,4.860819011717683,-20.767285666442433,7.447303833763483","0","0"
"99","86","text","0","329","1312810","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","1315141","0-0","","200","190","1","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","152","1","120","1","THISTLE WEED","190","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","121","44.75478730221418","-0.24046474077131208","0","0"
"440","86","text","0","331","1315711","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","332","1317671","0-0","","200","160","2","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","153","1,2","190,137.42008812214434","2,1","NETTLE WEED,NETTLE WEED","160,153.58471647452873","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","0,125","-52.57991187785567,-3.1536867434269316","-6.415283525471269,-35.48403760239597","0","0"
"472","86","text","0","333","1318243","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","334","1322573","0-0","","200","160","2","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","154","1,2","160,190","1,1","THISTLE WEED,NETTLE WEED","160,158.49906792715305","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","152,150","7.835577541066076,-32.884952513074666","-1.5009320728469469,32.85896328197123","0","0"
"49","86","text","0","335","1322852","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","336","1325787","0-0","","200","180","4","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","155","1,2,3,4","180,191.99696660331136,191.1167797763076,218.83652889157958","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,140.8504314045245,146.08566033012352,200.97535216030084","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,1","145,135,71,126","11.996966603311366,-0.8801868270037722,27.719749115271966,1.2115682190337846","-39.14956859547549,5.235228925599023,54.88969183017733,6.826325967581919","0","0"
"116","86","text","0","337","1326113","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","338","1333618","0-0","","200","190","4","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","156","1,2,3,4,5,6,7,8","180,193.98048819332263,173.069688809043,160.2930850869378,149.23930199273335,176.7843095405011,205.37543989427408,207.878154354586","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,205.39203927374766,232.81253925879713,193.32446707904964,160,187.73495524025068,201.58073853263573,273.8239233162317","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,0","290,157,175,141,68,169,580,42","13.980488193322618,-20.91079938427963,-12.776603722105202,-11.05378309420445,27.545007547767753,28.591130353772975,2.502714460311907,24.444743098815827","15.39203927374766,27.420499985049467,-39.48807217974749,2.86114632301517,27.734955240250688,13.845783292385049,72.24318478359598,-5.704463459997708","0","0"
"118","86","text","0","339","1333926","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","340","1339052","0-0","","200","160","4","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","157","1,2,3,4,5,6,7,8","190,183.05426025946102,222.63870411411705,235.7795421544238,273.2884169166843,297.0918111118555,297.7479934346106,340.7580353135316","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,185.4371088268868,256.0585200364646,267.73135296167123,160,176.73409257992108,215.88106608277582,263.78684447694894","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,1,0,1,0","222,155,117,22,59,120,63,94","-6.94573974053897,39.58444385465603,13.140838040306756,37.5088747622605,23.803394195171236,0.6561823227550578,43.01004187892103,-7.39030099430191","25.437108826886814,70.62141120957779,11.67283292520665,-0.2501782440362198,16.734092579921096,39.146973502854735,47.90577839417312,-13.63179067663674","0","0"
"94","86","text","0","341","1339265","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","342","1343674","0-0","","200","160","8","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","158","1,2,3,4,5,6,7,8","160,163.42988756654717,160.51315393784674,142.55733154493305,163.68794473473784,166.61514473191824,213.36091454632822,187.34198766239575","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,201.0508563705832,140,178.4712461693651,195.649099422682,223.3293088166621,233.58250196380064,252.89341080514362","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","59,122,86,101,121,98,59,92","3.4298875665471655,-2.9167336287004346,-17.955822392913674,21.130613189804784,2.9271999971803844,46.74576981440998,-26.01892688393248,24.54374684846773","11.050856370583194,21.10309714542879,38.471246169365095,17.177853253316915,27.680209393980082,10.253193147138544,19.31090884134299,-5.326353048486766","0","0"
"144","86","text","0","343","1343918","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","344","1350385","0-0","","200","160","1","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","159","1,2,3,4,5,6,7,8","180,193.14185022051575,181.81630399716298,220.5395296235023,193.5071926829924,238.47032658175357,213.47751063821536,218.88906045790569","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,130,136.07593327802715,197.70485091782427,185.6309882358406,181.8614672879983,146.1992363007433,157.80514117154516","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,1","242,1,75,90,76,51,116,70","13.141850220515762,-11.32554622335277,38.7232256263393,-27.03233694050988,44.96313389876114,-24.992815943538194,5.411549819690315,21.90938402162278","17.27176079557723,6.075933278027142,61.62891763979714,-12.073862681983677,-3.769520947842299,-35.66223098725499,11.605904870801853,5.900298074112559","0","0"
"4291","86","text","0","345","1354816","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","346","1360852","0-0","","200","120","8","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","160","1,2,3,4,5,6,7,8","120,90.24006782002999,109.10160034070827,106.31917522914073,94.63172980536979,127.24411547647506,133.99864492792173,161.17196362054986","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,161.7914534644582,140,136.25820114822713,157.72869008064364,208.43336583545712,206.98909938155202,241.82139762166378","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,0","762,101,65,119,183,139,193,87","-29.75993217997001,18.861532520678285,-2.7824251115675454,-11.687445423770932,32.61238567110528,6.754529451446679,27.17331869262813,35.13211147159066","-28.2085465355418,-42.43894985358991,-3.7417988517728813,21.470488932416522,50.70467575481348,-1.444266453905115,34.83229824011176,13.917003502615067","0","0"
"9380","86","text","0","347","1370442","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","348","1377135","0-0","","200","180","4","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","161","1,2,3,4","180,205.8087421824745,238.7187584510354,251.3054850849016","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,170,146.0500153163883,139.01215206366192","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","495,371,130,105","25.808742182474514,32.910016268560895,12.586726633866178,28.164502961931568","39.00479111647458,-23.94998468361169,-7.037863252726403,17.36806113156843","0","0"
"591","86","text","0","349","1377866","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","350","1381429","0-0","","200","180","1","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","162","1,2,3,4","180,192.28621986893464,239.99911443167466,269.3393831093777","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,170,183.7629744331676,202.2617874891024","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","64,0,75,87","12.286219868934634,47.71289456274002,29.340268677703037,-10.414321555428042","14.151667427367281,13.762974433167606,18.498813055934804,51.01105109178047","0","0"
"156","86","text","0","351","1381759","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","352","1386720","0-0","","200","160","1","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","163","1,2,3,4,5,6,7,8","160,130,167.82371118025623,180.3771708693867,222.2986093728885,233.31676908972466,205.27980665671865,228.5626427882052","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,141.31370496700092,97.45518458735044,102.97730686169533,132.4589410181814,147.5089993319696,130.39196739319686,136.73536017155539","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,0,1,1,0","86,1,84,0,184,76,97,1","0.26175283122434223,37.82371118025623,12.553459689130474,41.921438503501804,11.018159716836141,-28.036962433006014,23.28283613148656,22.712542840836726","21.313704967000906,-43.85852037965047,5.522122274344875,29.481634156486066,15.050058313788174,-17.11703193877273,6.343392778358517,18.066834173053472","0","0"
"192","86","text","0","353","1387042","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","354","1392472","0-0","","200","160","1","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","164","1,2","160,190","1,1","CORN CROP,WHEAT CROP","120,138.09549251055827","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","175,359","-14.969784992828137,51.29145391200083","18.095492510558277,40.42751500795956","0","0"
"174","86","text","0","355","1392936","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","356","1402650","0-0","","200","180","8","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","165","1,2,3,4,5,6,7,8","160,130,129.76333985758868,162.44296000181052,202.8072006602928,206.60300783972605,149.45436745505063,177.5313217838424","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,173.63733588194214,164.5475500269,166.75197952960934,159.6904092251312,190.4793281942289,155.01015384910565,179.65958755212844","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,0,0,1,1","514,146,1,105,1,268,258,180","-4.253249758736999,-0.23666014241131367,32.67962014422184,40.36424065848229,3.7958071794332424,-57.148640384675424,28.07695432879177,28.1060230753585","-6.362664118057872,-9.089785855042111,2.2044295027093312,-7.061570304478138,30.78891896909772,-35.469174345123264,24.6494337030228,27.002637657822355","0","0"
"142","86","text","0","357","1403007","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","358","1426093","0-0","","200","180","8","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","166","1,2,3,4,5,6,7,8","180,216.08030542586405,244.79347947545972,278.37710731954894,288.20386683029386,323.2958001570013,309.29170877704155,311.4950180667233","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,202.3660041566792,241.55622539605554,251.96990792998452,160,147.42695544509405,115.1427133518493,132.27041118643731","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,0","830,281,230,221,1,13,72,31","36.080305425864054,28.71317404959568,33.58362784408924,9.826759510744905,35.091933326707434,-14.00409137995971,2.2033092896817177,38.4615333523404","22.366004156679182,39.19022123937634,10.413682533928991,1.3369641284879954,-12.573044554905962,-32.28424209324476,17.127697834588027,28.33504978226759","1","0"
