"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","310","4151592","0-0","","200","190","2","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","142","1,2","190,211.23769410713408","2,1","WHEAT CROP,WHEAT CROP","160,140.9609287826261","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","5650,789","21.23769410713406,10.856490781347956","-19.039071217373905,28.637797882989542","0","0"
"517","86","text","0","311","4152249","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","4163230","0-0","","200","180","2","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","143","1,2","180,213.22245389798607","2,1","CORN CROP,CORN CROP","190,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","2699,2936","33.22245389798607,-18.152188559526902","47.292158827961046,-10.632168042537504","0","0"
"478","86","text","0","313","4163838","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","4184783","0-0","","200","120","4","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","144","1,2,3,4","120,164.6983344624153,123.4306323774017,140.39456605775086","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,170,177.62401765092022,196.14593800629538","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","8282,2665,1396,1168","44.698334462415275,-41.267702085013596,16.963933680349157,5.7192902426308745","6.927070699673436,7.624017650920215,18.521920355375165,-12.82422964879479","2","0"
"1577","86","text","0","315","4186516","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","4202859","0-0","","200","180","4","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","145","1,2,3,4","180,201.66235856678924,201.49238912569982,247.85315705375194","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,198.25861452327825,207.1574890340267,256.9731071059199","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","9949,1317,900,631","21.662358566789234,-0.16996944108942535,46.36076792805213,62.21222959216179","38.25861452327826,8.898874510748453,49.815618071893226,-9.049827863090535","0","0"
"496","86","text","0","317","4203416","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","4222147","0-0","","200","160","8","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","146","1,2,3,4,5,6,7,8","160,143.77473055274447,159.9029534940838,201.30825402430324,223.44830176757077,239.3350859511265,258.080759107837,241.77763342262895","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,153.07832571093462,140,150.21780970462672,202.35336036992356,143.45910202090477,124.77638993015819,122.49846112011993","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,1","3430,414,3645,863,1065,1239,619,1117","-16.225269447255517,16.128222941339306,41.405300530219456,22.140047743267523,15.886784183555736,18.745673156710513,-16.303125685208073,11.01908321865701","-6.92167428906539,2.9991365711423326,10.217809704626713,52.13555066529683,-58.8942583490188,-18.682712090746584,-2.2779288100382558,80.53335447408229","0","0"
"564","86","text","0","319","4222811","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","4234857","0-0","","200","120","4","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","147","1,2,3,4","190,226.87313536985718,180,168.75672761305702","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","120,114.73436851037012,147.37453361815253,149.52825571253788","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","4376,223,1127,71","36.87313536985719,-3.4613531516387397,-11.243272386942973,-3.3615521379081414","-5.265631489629886,32.64016510778241,2.1537220943853654,59.26315326570758","0","0"
"523","86","text","0","321","4235546","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","4251172","0-0","","200","190","8","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","148","1,2,3,4,5,6,7,8","190,226.4985440006281,235.58758883008713,264.6795731867796,272.2535594668361,271.7811413494481,289.21400891402516,280.3408770515277","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,212.84125797585398,211.0012591862706,208.8352354403532,212.1301471602096,223.1533099461905,241.79096844872717,266.8060137605894","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","5234,3089,773,408,434,516,459,503","36.498544000628115,9.089044829459029,29.09198435669246,7.573986280056558,-0.4724181173880498,17.43286756457705,-8.873131862497468,-10.783756766622494","22.84125797585397,-1.8399987895833738,-2.166023745917424,3.294911719856391,11.023162785980894,18.637658502536677,25.015045311862238,-11.287905648419958","1","0"
"546","86","text","0","323","4251838","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","4273487","0-0","","200","190","2","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","149","1,2,3,4,5,6,7,8","180,200.2636467617411,215.26470161415162,235.48866849641828,239.0563263449394,261.982420169509,291.18499175942503,319.09162219654223","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,195.5358233417114,140,157.34003613976594,201.0724212198089,234.52425925189496,239.22449233766355,276.86827875275236","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","11644,507,2736,104,134,91,244,130","20.26364676174109,15.001054852410537,20.22396688226666,3.5676578485211117,22.926093824569612,29.202571589916055,27.906630437117226,3.778282127711151","5.535823341711385,25.88996945606511,17.34003613976593,43.73238508004295,33.451838032086066,4.700233085768586,37.643786415088826,35.18969340727581","0","0"
"74","86","text","0","325","4273631","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","4290936","0-0","","200","190","2","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","150","1,2,3,4","190,203.9737301643362,180,181.42955570279258","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,184.3407824619834,190.56951767325066,207.97407559281461","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","7543,1469,2589,97","13.973730164336175,27.8928947040246,1.4295557027925945,25.613307045232666","24.34078246198339,6.228735211267258,17.40455791956395,24.12959966490265","1","0"
"515","86","text","0","327","4291601","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","4303153","0-0","","200","180","4","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","151","1,2,3,4","180,138.9047692922543,153.53755366924224,149.63495718661878","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,184.72506845011984,211.078869375746,260.61168949888963","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","4790,1857,113,800","-41.09523070774572,14.632784376987962,-3.9025964826234585,50.13003246207777","4.72506845011983,26.353800925626167,49.53282012314362,9.874587842401104","3","0"
"507","86","text","0","329","4303847","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","4318953","0-0","","200","190","2","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","152","1,2,3,4","190,211.37260224221922,180,222.4772138187835","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","120,144.91314045379346,162.47339072227334,171.17099053289002","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","5539,106,4127,74","21.37260224221921,3.9243565051007865,42.477213818783504,4.02481912379206","24.913140453793474,17.56025026847987,8.697599810616675,80.68845917053318","0","0"
"716","86","text","0","331","4319729","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","332","4332926","0-0","","200","160","1","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","153","1,2","160,172.9197532255437","2,1","NETTLE WEED,NETTLE WEED","160,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","6186,1030","12.91975322554369,40.46735117414477","15.368579422946905,47.273901712232984","2","0"
"218","86","text","0","333","4333224","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","334","4349746","0-0","","200","160","8","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","154","1,2,3,4,5,6,7,8","160,130.3245202697068,127.19764186572824,127.84477546388486,120.20014045891952,140.17364430442123,176.09845358807144,189.11462761984458","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,132.2661935573169,134.29229086966322,131.85625587685405,160,179.34597159529412,212.7112127742944,268.11583314306887","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,0","4074,538,483,1944,2033,48,40,46","-29.67547973029322,-3.1268784039785458,0.6471335981566179,-7.64463500496533,19.97350384550171,35.924809283650205,13.016174031773158,14.09079545598909","12.266193557316916,2.026097312346308,-2.436034992809166,11.419087287038417,19.345971595294124,33.36524117900029,55.40462036877446,54.31872097434718","0","0"
"251","86","text","0","335","4350077","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","336","4374090","0-0","","200","180","4","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","155","1,2,3,4","180,191.61182121047025,180,200.95571497458357","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","180,168.01169924917372,167.86670006943842,192.07668589691673","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","16671,70,2410,53","11.611821210470241,16.037663952255905,20.955714974583575,36.14158182630921","-11.988300750826271,-0.14499917973530205,24.20998582747829,8.565125532617941","2","0"
"574","86","text","0","337","4374754","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","338","4387113","0-0","","200","180","2","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","156","1,2,3,4,5,6,7,8","180,181.81340560743322,140,123.26367704513214,114.57937977282612,103.84127158652062,91.47326392358848,91.25380996456953","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,143.724032853107,167.68675529167285,166.96656335412587,163.72502992312738,204.6895701608333,210.95747318931862,185.47802358530407","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","3000,539,2797,70,159,142,311,46","1.8134056074332179,15.244513666326013,-16.736322954867852,-8.684297272306027,-10.738108186305501,-12.368007662932143,-0.21945395901894316,-15.723029899305295","23.724032853106998,23.96272243856587,-0.7201919375469996,-3.2415334309984734,40.96454023770594,6.2679030284853,-25.479449604014555,-20.67330206637337","0","0"
"423","86","text","0","339","4387616","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","340","4406924","0-0","","200","160","2","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","157","1,2,3,4,5,6,7,8","160,195.3884385068479,140,158.52167908843617,197.2598034448017,201.08778224905623,184.81619068616078,213.00783514942339","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,150.67564333679894,168.9382277576136,172.27394762564796,191.62668780975983,203.91155180223762,229.39416258577143,258.7662193457709","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,0,0","4263,695,3090,83,98,3147,1021,786","35.388438506847905,42.09622380095687,18.521679088436183,38.73812435636552,3.827978804254542,-16.27159156289545,28.191644463262595,31.693098947598685","30.675643336798935,18.26258442081464,3.3357198680343707,19.352740184111862,12.284863992477797,25.482610783533804,29.37205675999948,-2.049135423908268","0","0"
"414","86","text","0","341","4407511","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","342","4429708","0-0","","200","160","1","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","158","1,2,3,4","160,170,168.9483994762583,210.34410251077594","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,195.4529128863717,167.09718591957343,206.66840578078148","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,1","3958,3650,1587,1296","-12.179336234212055,-1.0516005237417003,41.395703034517666,43.924957355689045","5.452912886371697,-28.355726966798276,39.571219861208064,21.927127088216732","0","0"
"530","86","text","0","343","4430384","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","344","4446009","0-0","","200","190","4","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","159","1,2,3,4","190,243.37211130817943,252.2302292487337,249.9255878760403","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,170,192.80696445194522,197.98781423397122","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","4612,2345,1614,677","53.37211130817942,8.85811794055429,-2.3046413726934074,-37.46242250757867","15.992276680183902,22.80696445194521,5.180849782026008,20.92798108444893","0","0"
"430","86","text","0","345","4446559","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","346","4455381","0-0","","200","160","1","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","160","1","160","1","THISTLE WEED","160","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","5993","-8.355765266048849","27.19373247902629","0","0"
