"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","320","2037156","0-0","","200","120","8","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","147","1,2,3,4,5,6,7,8","180,212.38973592279945,256.2295025857957,307.41028625729945,160,134.9085990217489,168.1555626557696,161.24401331089032","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,134.07020849698324,129.56009430939724,142.5599054821858,188.9392929468511,205.69467075003192,223.53379348393022,228.5513123785401","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","246,137,273,1523,1384,631,326,386","32.38973592279943,43.839766662996254,51.18078367150378,66.16559731535841,-25.09140097825111,33.2469636340207,-6.911549344879258,-29.769775555381482","14.07020849698323,-4.510114187586009,12.999811172788565,46.37938746466532,16.755377803180814,17.839122733898304,5.017518894609871,-28.917287611745913","0","0"
"167","86","text","0","321","2037459","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","2042616","0-0","","200","180","8","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","148","1,2,3,4,5,6,7,8","180,159.3882300455934,137.66678310556017,150.23163160957935,128.41079220300813,165.95585069282197,200.05823464452405,210.75771682396103","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,182.87764938541056,182.0462711987885,228.74101828790165,236.99580408313983,252.93542635778255,245.77959886307028,254.87790564332718","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","52,216,370,93,407,117,744,127","-20.61176995440661,-21.721446940033225,12.564848504019174,-21.82083940657122,37.54505848981384,34.10238395170208,10.69948217943698,-1.2085400724589843","-7.122350614589427,-0.8313781866220725,46.69474708911316,8.254785795238167,15.939622274642728,-7.155827494712266,9.098306780256907,-18.51946282313254","0","0"
"506","86","text","0","323","2043202","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","2049191","0-0","","200","180","4","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","149","1,2,3,4","180,207.87054207551577,180,193.60777548179468","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","180,214.34201697997392,199.77503044138987,230.68567694959688","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","556,10,1086,486","27.87054207551576,-23.450396028740975,13.607775481794686,20.71713337540343","34.34201697997391,-14.566986538584047,30.910646508207016,2.890432258020411","0","0"
"44","86","text","0","325","2049335","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","2057337","0-0","","200","190","8","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","150","1,2,3,4,5,6,7,8","190,198.39356201833954,184.72465440679466,228.95784185655413,197.3931344462439,202.23423543682284,176.6558907153463,208.80988038371117","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,170.3354021351705,227.1638846571151,236.9406707815584,160,143.38672121744773,145.19958766533944,106.09046827242803","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","801,418,476,118,953,437,566,166","8.39356201833954,-13.668907611544881,44.233187449759455,-31.564707410310234,4.841100990578958,-25.578344721476558,32.153989668364886,10.18910895549157","10.335402135170508,56.82848252194458,9.7767861244433,11.484416674329907,-16.613278782552264,1.8128664478917065,-39.10911939291141,4.438210825139039","0","0"
"72","86","text","0","327","2057499","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","2061199","0-0","","200","190","2","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","151","1,2","180,213.16191433983352","2,1","THISTLE WEED,THISTLE WEED","190,184.02865221094063","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","222,626","33.16191433983353,-4.300351554052611","-5.971347789059365,36.84935348441928","0","0"
"447","86","text","0","329","2061736","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","2064499","0-0","","200","180","1","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","152","1","180","1","CORN CROP","120","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","427","13.535667460724905","-36.94573962070951","0","0"
"102","86","text","0","331","2064681","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","332","2069722","0-0","","200","120","4","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","153","1,2,3,4","120,123.09694350223766,180,168.97189589776684","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","120,147.6801543860018,150.29060607996053,159.53016948336088","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","250,139,838,60","3.096943502237668,44.30853923774971,-11.028104102233144,33.182928729272625","27.680154386001796,2.6104516939587405,9.23956340340036,65.19406983574682","0","0"
"83","86","text","0","333","2069885","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","334","2073265","0-0","","200","120","4","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","154","1,2,3,4","120,107.95904684538979,95.84091134359035,50.04452141527936","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,143.47440801472885,148.0307193954863,169.47078086842768","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","258,295,111,108","-12.040953154610204,-12.118135501799445,-45.79638992831099,20.076381054848987","-16.52559198527114,4.556311380757437,21.440061472941373,-26.073703544984635","0","0"
"25","86","text","0","335","2073410","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","336","2078799","0-0","","200","160","1","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","155","1,2","190,184.16852568408743","2,1","THISTLE WEED,THISTLE WEED","160,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","833,1063","-5.83147431591258,10.499186008809316","29.788895325723054,4.5747014057645625","0","0"
"634","86","text","0","337","2079513","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","338","2083139","0-0","","200","180","1","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","156","1","160","1","THISTLE WEED","180","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","897","18.68596665537312","22.818645015240918","0","0"
"238","86","text","0","339","2083487","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","340","2089620","0-0","","200","120","4","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","157","1,2,3,4,5,6,7,8","120,181.84915903811827,182.66255113813713,228.19097716708484,160,163.71027496874723,207.2847338525418,223.2342725263021","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,113.93475442388947,119.65914330784008,88.2502329391083,56.834545045744946,47.6067395886392,47.819950162040065,46.36927283427225","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","406,131,120,100,965,61,100,290","61.84915903811829,0.8133921000188629,45.528426028947706,-32.961355795901355,3.710274968747238,43.57445888379456,15.949538673760316,-3.8970789848096703","-6.065245576110528,5.724388883950607,-31.408910368731778,-31.415687893363355,-9.227805457105749,0.21321057340086516,-1.4506773277678129,4.54973814861933","0","0"
"222","86","text","0","341","2089982","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","342","2097336","0-0","","200","160","4","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","158","1,2,3,4,5,6,7,8","190,203.1533311584857,218.50247515089018,227.89988640495665,225.3325214683674,215.80467281778834,235.18459301730866,216.78030096743902","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,188.0612628451816,193.03266091095128,180.5641842355932,160,141.05593746218952,127.63829894461213,131.23217315768844","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1595,84,123,162,1253,67,31,7","13.153331158485724,15.349143992404471,9.397411254066464,-2.5673649365892492,-9.527848650579054,19.37992019952031,-18.404292049869653,-15.937099744465629","28.061262845181613,4.9713980657696775,-12.468476675358094,-11.363186949014226,-18.944062537810492,-13.417638517577382,3.593874213076309,3.234609222771614","0","0"
"115","86","text","0","343","2097561","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","344","2104070","0-0","","200","160","1","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","159","1,2,3,4","120,157.38141821250827,220.67293170667958,269.0994215817356","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,170,205.72595590913338,240.75114326063348","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","766,853,128,999","37.38141821250826,63.29151349417132,48.426489875056035,40.72704476395308","30.76160225157732,35.72595590913338,35.02518735150011,47.179706445439116","0","0"
"151","86","text","0","345","2104281","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","346","2109230","0-0","","200","160","1","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","160","1,2","180,183.40239964417265","2,1","NETTLE WEED,NETTLE WEED","160,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","735,768","3.4023996441726396,26.041540096996204","31.71539679071757,27.696919466217842","0","0"
"127","86","text","0","347","2109437","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","348","2115241","0-0","","200","160","4","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","161","1,2,3,4","160,153.65776050425032,163.08556126647753,156.35811859802638","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,170,186.6478652354028,219.8907856125988","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","438,1366,543,152","-6.3422394957496895,9.427800762227212,-6.727442668451148,0.19929351753958183","-25.511346179307385,16.647865235402804,33.24292037719599,31.251942113903674","0","0"
"103","86","text","0","349","2115414","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","350","2117952","0-0","","200","190","1","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","162","1","190","1","THISTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","145","-1.001425731908867","0.4292630512489808","0","0"
"87","86","text","0","351","2118118","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","352","2126863","0-0","","200","160","4","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","163","1,2,3,4,5,6,7,8","160,181.1806528652149,181.4202643918099,199.70063982564093,160,150.13385506145156,125.14139561773018,114.87599235219102","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,149.65001524269377,175.20970416503877,188.02209110437707,164.79292256955168,170.66843020740785,177.42559613324644,187.3539394085434","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","478,143,153,137,999,398,718,1471","21.18065286521491,0.23961152659497142,18.28037543383104,16.520280162652824,-9.866144938548443,-24.992459443721376,-10.265403265539161,-30.197949374904262","-10.349984757306228,25.55968892234499,12.812386939338298,-23.229168534825394,5.875507637856165,6.757165925838589,9.928343275296958,4.810149588487331","0","0"
"88","86","text","0","353","2127031","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","354","2134524","0-0","","200","160","4","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","164","1,2,3,4","160,172.03644889685626,180,178.0759380863583","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,198.32845535139106,198.7288182873527,192.05346171259853","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","1514,209,1555,523","12.036448896856259,20.557039826893902,-1.9240619136417094,15.994961290277288","38.32845535139106,0.4003629359616454,-6.675356574754174,28.625289387215766","0","0"
"87","86","text","0","355","2134692","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","356","2139318","0-0","","200","180","4","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","165","1,2,3,4","160,210.01622823663627,262.80173703755366,264.70253114147425","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,205.91117038552798,219.99185964560476,217.39097362491623","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","556,363,1076,129","50.016228236636266,52.7855088009174,1.9007941039206169,-17.85973802311927","25.91117038552798,14.080689260076772,-2.6008860206885354,-30.03131316403477","0","0"
"53","86","text","0","357","2139451","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","358","2144653","0-0","","200","180","1","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","166","1,2","160,162.4364494200806","2,1","THISTLE WEED,THISTLE WEED","180,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","714,582","2.436449420080603,-6.868488719206263","26.55942193638457,40.545200403216015","0","0"
"656","86","text","0","359","2145429","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","360","2151928","0-0","","200","190","4","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","167","1,2,3,4","190,176.27320032296706,157.6323600395905,150.0329581509713","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,122.29848424241136,180,184.29473105434238","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","333,411,962,327","-13.72679967703295,-18.640840283376555,-7.599401888619218,7.097694925396124","2.2984842424113574,6.352984594032635,4.294731054342392,-5.8997263719853095","0","0"
