"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","302","2377086","0-0","","200","160","1","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","138","1,2,3,4,5,6,7,8","160,130,137.38638663313372,160.71992220681284,120.93313895992205,108.68103022774727,127.92956218542977,115.04761669234094","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,141.0548985208598,175.53342199618396,198.99957496985104,208.16624386031776,237.86162140343984,227.3153195230402,230.873492038121","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,1,1,1,1","319,458,292,82,58,124,220,114","11.54939111890861,7.386386633133714,23.333535573679125,-39.78678324689079,-12.252108732174774,19.24853195768251,-12.881945493088839,0.583310802262593","-38.9451014791402,34.47852347532417,23.46615297366707,9.166668890466728,29.69537754312207,-10.546301880399643,3.558172515080793,-10.673017228861895","0","0"
"690","86","text","0","303","2377963","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","2383611","0-0","","200","190","1","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","139","1","190","1","CORN CROP","180","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","1407","-2.7975085302612843","-24.86435714289774","0","0"
"646","86","text","0","305","2384417","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","2392457","0-0","","200","180","2","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","140","1,2","120,190","1,1","NETTLE WEED,THISTLE WEED","180,171.2542049076513","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","547,543","-20.103074037308282,-8.674341346816739","-8.745795092348692,21.666489870150194","2","0"
"116","86","text","0","307","2392744","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","2396333","0-0","","200","120","2","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","141","1,2,3,4","160,170.9538560971269,204.376762202974,246.56965718001356","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,141.2869682488988,180,184.00099068263918","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","48,141,224,140","10.953856097126893,33.42290610584709,42.19289497703956,29.906559979395247","21.286968248898795,11.159991794799662,4.000990682639188,41.55644769582975","0","0"
"163","86","text","0","309","2396646","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","2399780","0-0","","200","120","4","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","142","1,2,3,4","120,125.53270113876417,136.2354000267098,135.74096425885503","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,175.19916222205586,148.18364541713242,146.51143860767272","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","200,99,128,117","5.532701138764168,10.702698887945647,-0.4944357678547942,4.728774917783124","15.19916222205585,-27.015516804923422,-1.6722068094597198,-5.051107802432828","0","0"
"111","86","text","0","311","2400081","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","2405954","0-0","","200","120","2","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","143","1,2,3,4,5,6,7,8","120,142.4912172370611,140,177.58699620668926,168.27961953407174,144.26690434452954,156.18393875565903,138.56351318203292","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,178.26023196782538,176.6570892808311,150.11723701378642,98.8641607672368,110.09656425788961,98.38703216518107,94.92692494117563","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","226,151,41,117,106,92,98,80","22.491217237061115,-12.702682025678902,37.58699620668928,-9.307376672617535,-24.012715189542206,11.917034411129501,-17.620425573626104,9.610911853628002","-11.739768032174634,-1.603142686994292,-26.53985226704467,-51.25307624654962,11.232403490652818,-11.709532092708539,-3.4601072240054336,34.82906433250073","0","0"
"351","86","text","0","313","2406435","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","2410648","0-0","","200","160","4","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","144","1,2,3,4","190,162.9789268682476,180,185.33528963273633","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","160,169.25672744821597,175.88584230479245,154.137860993958","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,0","10,30,288,126","-27.021073131752388,8.314693479095217,5.3352896327363215,-16.97472743252459","9.256727448215978,6.629114856576477,-21.747981310834476,48.97623379916134","0","0"
"171","86","text","0","315","2411049","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","2416656","0-0","","200","160","2","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","145","1,2","160,165.12681510415513","2,1","WHEAT CROP,WHEAT CROP","190,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","1224,297","5.126815104155115,-27.465293321703715","-30.419274722942315,20.15366771990198","0","0"
"158","86","text","0","317","2416954","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","2421670","0-0","","200","120","8","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","146","1,2,3,4,5,6,7,8","160,130,136.10717643493757,175.90449446242292,148.12098315980506,172.98264711096036,180.64948998396204,200.33795739721967","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,168.11411393872237,160.62131346385073,179.09585216966335,178.48192010469947,197.2644565969908,231.84995544654902,291.117051951543","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","0,223,83,99,95,83,83,83","17.08083967863751,6.107176434937582,39.79731802748536,-27.783511302617853,24.861663951155297,7.66684287300167,19.688467413257616,34.82395356493591","48.11411393872237,-7.492800474871633,18.47453870581263,-0.6139320649638691,18.782536492291342,34.585498849558206,59.26709650499393,-22.140098762512572","0","0"
"159","86","text","0","319","2422000","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","2425395","0-0","","200","120","4","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","147","1,2,3,4","120,119.53944549789297,102.71882650519497,145.22790080684257","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,166.0942017428856,209.55475444360562,241.95194253807512","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","146,163,141,365","-0.4605545021070334,-16.820618992698,42.5090743016476,16.37594774024064","46.09420174288559,43.46055270072003,32.39718809446951,20.409864685749476","0","0"
"145","86","text","0","321","2425660","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","2427930","0-0","","200","160","2","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","148","1,2","160,173.40775406077503","2,1","WHEAT CROP,WHEAT CROP","190,195.960491099432","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","166,172","13.407754060775044,10.611351991472166","5.9604910994319935,3.3099182973510817","0","0"
"166","86","text","0","323","2428206","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","2432205","0-0","","200","190","4","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","149","1,2,3,4","120,170,173.3011071668563,203.36981724730936","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,218.4865824689952,220.32766963770797,252.7058209025313","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","558,27,163,146","17.43227492611721,3.3011071668562835,30.06871008045305,25.718229530918908","28.486582468995216,1.8410871687127646,32.378151264823316,60.33385325305787","0","0"
"116","86","text","0","325","2432461","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","2435012","0-0","","200","120","2","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","150","1,2","120,91.45806605103238","2,1","WHEAT CROP,WHEAT CROP","180,178.77346612911975","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","0,146","-28.541933948967632,11.423028346657805","-1.2265338708802536,-15.001586765307994","0","0"
"683","86","text","0","327","2435900","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","2443719","0-0","","200","180","2","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","151","1,2,3,4,5,6,7,8","180,157.83534434618142,140,132.58463645490295,139.09299405732853,133.79218832603627,151.40196367168568,155.6620589648182","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,164.51317452142854,136.55387397355062,118.48335906772519,124.72486601487945,125.35281472570739,161.94941858782724,147.10745766534146","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2637,111,236,120,125,169,159,102","-22.164655653818578,-19.597891614813875,-7.415363545097042,6.508357602425563,-5.30080573129225,17.60977534564941,4.260095293132508,-7.311416490330512","4.513174521428549,-27.959300547877916,-18.07051490582544,6.24150694715426,0.6279487108279319,36.59660386211985,-14.841960922485779,-11.77115253286926","0","0"
"189","86","text","0","329","2444078","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","2447584","0-0","","200","190","2","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","152","1,2","190,170.4880772642937","2,1","CORN CROP,CORN CROP","160,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","306,0","-19.511922735706285,9.966078883663435","1.5968283749036327,-11.810447681548942","0","0"
"150","86","text","0","331","2447894","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","332","2452296","0-0","","200","190","2","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","153","1,2,3,4","190,170.37683572870037,180,228.84956134020416","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","180,184.63172328559463,194.39517485056214,210.68222138526087","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","0,170,308,145","-19.623164271299625,-16.688718816207984,48.84956134020415,2.644588308548677","4.631723285594639,9.763451564967522,16.28704653469872,14.165239984330242","0","0"
"86","86","text","0","333","2453363","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","334","2457511","0-0","","200","180","2","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","154","1,2","180,154.26642788644665","2,1","WHEAT CROP,WHEAT CROP","120,136.29133639984747","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1717,180","-25.733572113553357,25.01982610136264","16.291336399847456,-8.80838461145671","0","0"
"138","86","text","0","335","2457831","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","336","2477109","0-0","","200","160","2","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","155","1,2,3,4","180,188.24535380325216,192.82323978172408,218.5902926810055","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,125.88317795910739,180,220.65549037400925","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","13835,0,423,139","8.245353803252149,4.5778859784719215,25.767052899281424,51.34095848695031","-34.116822040892615,3.776773932619361,40.655490374009254,-10.151939014446846","0","0"
"140","86","text","0","337","2477419","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","338","2480806","0-0","","200","180","4","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","156","1,2,3,4","180,184.49080932707022,225.11826944582498,236.87505979338766","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,180.43464860896088,198.40847533540983,206.5826773919253","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","154,200,151,134","4.4908093270702345,40.62746011875477,11.756790347562692,4.3991264797938","0.43464860896089164,17.973826726448948,8.174202056515457,22.33284648356545","0","0"
"148","86","text","0","339","2481094","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","340","2483097","0-0","","200","160","1","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","157","1","160","1","CORN CROP","120","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","153","-3.1384497378862894","9.423159911205888","0","0"
"148","86","text","0","341","2483389","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","342","2486878","0-0","","200","120","4","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","158","1,2,3,4","120,147.40047121805645,154.94714453471477,124.8600125116395","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,123.56465825973768,180,170.3648914999625","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","23,131,0,148","27.400471218056467,7.546673316658303,-30.087132023075274,-30.207352185476974","3.5646582597376812,-33.798705896025886,-9.6351085000375,27.991355743820108","0","0"
"157","86","text","0","343","2487215","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","344","2493999","0-0","","200","120","4","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","159","1,2,3,4,5,6,7,8","120,114.57128166240078,137.82234688243983,167.7911158348007,160,156.98320133025618,163.74272855835076,158.81260291118326","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,217.84268628635365,223.7641165180836,232.00055039477184,233.8698937355081,261.51112586743176,277.0036424212334,287.14278619079306","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,1","286,101,148,170,314,655,141,150","-5.428718337599218,23.251065220039063,29.968768952360875,15.965592443956417,-3.016798669743835,6.759527228094575,-4.930125647167486,9.305751472965447","27.842686286353654,5.921430231729939,8.236433876688235,1.8693433407362683,27.641232131923665,15.492516553801618,10.139143769559674,3.399700291414525","0","0"
