"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"89","86","text","0","295","2400983","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","296","2407014","0-0","","200","160","2","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","135","1,2","190,195.9457699250744","2,1","THISTLE WEED,THISTLE WEED","160,171.99469616889456","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1874,1181","5.945769925074391,24.74125710821266","11.994696168894576,72.08300890142871","0","0"
"61","86","text","0","297","2407175","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","2415529","0-0","","200","160","2","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","136","1,2","160,161.7183640985548","2,1","CORN CROP,CORN CROP","160,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2681,1014","1.7183640985547726,53.107494958895956","-6.0515758883705075,6.3466186492639665","0","0"
"114","86","text","0","299","2415823","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","300","2420727","0-0","","200","180","1","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","137","1,2","180,240.54709457315906","2,1","THISTLE WEED,THISTLE WEED","180,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","896,171","60.54709457315906,8.666918188590323","7.427416609837136,7.361352592530622","0","0"
"90","86","text","0","301","2421007","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","302","2426788","0-0","","200","190","1","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","138","1,2,3,4","190,170,187.81974957316305,196.28052011970686","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","180,227.66978155435385,258.4041710056417,282.2248500334676","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","450,751,53,139","16.413676305087094,17.819749573163044,8.460770546543815,39.26951037373152","47.66978155435386,30.73438945128782,23.82067902782593,28.412291419982424","0","0"
"134","86","text","0","303","2427132","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","2449501","0-0","","200","160","2","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","139","1,2","120,94.58710210798105","2,1","THISTLE WEED,THISTLE WEED","160,138.9485234491012","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","19025,627","-25.412897892018954,45.15578708179474","-21.0514765508988,9.691365453630347","0","0"
"278","86","text","0","305","2449998","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","2455405","0-0","","200","190","4","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","140","1,2,3,4","190,212.12426008736412,230.756091900918,226.09594087315762","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,170,183.19306964163925,229.66173800476594","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","582,156,148,1","22.124260087364124,18.631831813553877,-4.660151027760389,-41.43497689212814","-15.674006471860274,13.193069641639259,46.468668363126696,0.015805472731045933","0","0"
"81","86","text","0","307","2455646","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","2462318","0-0","","200","160","4","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","141","1,2,3,4","120,154.78019571124958,203.97838217572098,184.50883927442467","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,201.25293288723046,227.79054607480813,230.60186159700638","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","1708,533,656,14","34.780195711249576,49.19818646447139,-19.469542901296318,-13.730583380852126","41.25293288723046,26.537613187577673,2.811315522198237,10.323539084982102","0","0"
"630","86","text","0","309","2463135","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","2481390","0-0","","200","190","8","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","142","1,2,3,4,5,6,7,8","190,130,152.0317658919381,173.9974522884262,167.48768420807025,175.27506594210877,191.80271527574263,216.09891922576986","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,200.40047375776632,215.5326768404292,255.67935685361678,280.8126540935227,299.7778147694726,329.70884076176475,387.12956341238436","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","3353,2953,394,410,542,494,453,772","60.26778876305383,22.031765891938107,21.965686396488085,-6.509768080355947,7.787381734038519,16.52764933363386,24.296203950027248,-13.546605641295006","10.400473757766328,15.132203082662876,40.1466800131876,25.133297239905964,18.96516067594991,29.9310259922921,57.42072265061963,-18.431384604461563","0","0"
"6238","86","text","0","311","2487798","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","2499180","0-0","","200","120","8","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","143","1,2,3,4,5,6,7,8","120,127.74776527641988,168.91066706392274,204.38012279124715,209.89934842380748,254.2355915788253,262.52051484729964,305.12834477409757","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,166.67068317220287,172.91400690280986,190.54074159554239,160,153.00242739669056,142.93133734597473,153.80969256119434","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","2871,417,498,604,108,163,414,389","7.747765276419887,41.16290178750286,35.4694557273244,5.519225632560335,44.33624315501782,8.28492326847432,42.607829926797955,23.286994831939293","6.670683172202867,6.243323730606976,17.626734692732512,23.976399851349235,-6.997572603309425,-10.071090050715853,10.878355215219608,65.29848042772925","0","0"
"693","86","text","0","313","2500063","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","2513953","0-0","","200","180","4","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","144","1,2,3,4","180,191.5291417544643,199.70620543920438,212.39882145047568","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,174.36389540542288,194.86471098279165,238.22816126645847","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","6260,400,187,3121","11.529141754464288,8.177063684740094,12.692616011271301,3.1739085562705895","-5.636104594577116,20.500815577368762,43.363450283666836,29.45499816909406","0","0"
"133","86","text","0","315","2514236","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","2522712","0-0","","200","190","2","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","145","1,2","190,231.1403685399221","2,1","WHEAT CROP,WHEAT CROP","120,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1205,1426","41.140368539922086,20.773429011490244","51.70425740133447,35.668855685785644","2","0"
"3142","86","text","0","317","2526054","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","2532784","0-0","","200","120","4","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","146","1,2,3,4","120,131.08002489613452,123.57063100480607,126.42616806900203","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,93.60353817558719,101.38964861791652,91.97477738596831","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","3190,155,126,442","11.080024896134514,-7.509393891328436,2.8555370641959628,1.9256143340838503","-26.396461824412807,7.7861104423293295,-9.414871231948208,-17.79665502084213","5","0"
"697","86","text","0","319","2533661","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","2545006","0-0","","200","190","1","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","147","1,2,3,4","190,170,183.8690505323274,210.52456137248106","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,148.1383939059095,174.56755130300385,207.93192762833752","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","621,1445,2024,1651","40.92892437580369,13.8690505323274,26.655510840153653,-0.3975503694639498","28.13839390590951,26.42915739709435,33.364376325333666,-9.992274467377833","3","0"
"748","86","text","0","321","2545946","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","2554802","0-0","","200","180","8","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","148","1,2,3,4,5,6,7,8","180,225.8173531624154,209.1179335056429,257.2426372367218,295.70828984626644,335.8183986306526,383.951766983992,379.79332107175514","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,180.90825847476995,140,150.23638447752072,148.11595015558905,185.4161873999194,147.9408012314203,129.96476838858013","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,0,0","729,189,754,327,477,1065,522,447","45.8173531624154,-16.699419656772513,48.124703731078924,38.465652609544605,40.110108784386156,48.13336835333941,-4.158445912236878,0.8265119335541655","20.908258474769944,9.382966555126629,10.236384477520714,-2.1204343219316577,37.300237244330376,-37.47538616849911,-17.976032842840162,18.954795894737174","0","0"
"552","86","text","0","323","2555534","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","2558395","0-0","","200","190","1","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","149","1","190","1","CORN CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","532","16.650653347431444","-8.805478568937424","0","0"
"291","86","text","0","325","2558756","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","2563578","0-0","","200","160","4","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","150","1,2,3,4","160,196.18018924982908,210.5618360947062,231.0954802033485","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,146.01972152062334,163.71742921499504,179.6177832197843","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","741,77,465,82","36.1801892498291,14.381646844877114,20.533644108642306,-7.451160552183938","-13.980278479376672,17.697707694371687,15.900354004789259,-25.38176033070403","0","0"
"530","86","text","0","327","2564284","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","2571995","0-0","","200","120","8","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","151","1,2,3,4,5,6,7,8","120,93.48547773020854,100.47766635811666,130.58543811885863,144.97676326732935,159.15373539985575,173.9443209805477,150.16992601415947","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,130,101.30290294287622,79.47264045543838,92.87154305367348,97.37673875349947,85.54897591313802,104.44340712714549","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","392,540,91,102,1038,90,231,560","-26.51452226979146,6.992188627908128,30.107771760741954,14.391325148470715,14.176972132526389,14.790585580691943,-23.774394966388233,30.039036140642427","-4.287142173071283,-28.697097057123784,-21.83026248743783,13.398902598235093,4.505195699825991,-11.827762840361448,18.894431214007472,29.479275234379386","0","0"
"98","86","text","0","329","2572203","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","2582502","0-0","","200","120","1","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","152","1","120","1","THISTLE WEED","120","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","6612","28.245526045569044","26.429568850038905","0","0"
"565","86","text","0","331","2583254","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","332","2587138","0-0","","200","180","2","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","153","1,2","180,219.52715792918428","2,1","NETTLE WEED,NETTLE WEED","180,186.65075524775457","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1447,99","39.5271579291843,28.1120832436252","6.650755247754583,18.348326588391355","0","0"
"76","86","text","0","333","2587342","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","334","2592491","0-0","","200","190","4","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","154","1,2,3,4","160,190.5089021706162,227.46397173534626,216.2853777876202","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,252.37280735189245,284.3840572465462,342.34035422853225","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","621,116,86,1094","30.50890217061622,36.95506956473007,-11.178593947726068,-11.775978089209724","62.372807351892455,32.01124989465374,57.95629698198604,-6.3552443795212765","0","0"
"43","86","text","0","335","2592684","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","336","2603619","0-0","","200","120","8","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","155","1,2,3,4,5,6,7,8","190,210.69706875753002,214.55945210719383,203.59279935510287,160,149.75750265338405,162.0043639683767,184.35789632172884","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,128.23839034819767,124.80974804248703,126.97244723385286,165.9985450640057,204.63438804403378,235.0969546447895,238.81637773144624","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,1,1,1,0","853,496,234,95,1209,76,710,739","20.697068757530033,3.8623833496638094,-10.966652752090965,60.65494978412794,-10.242497346615941,12.24686131499266,22.353532353352147,18.661424289393906","8.23839034819768,-3.4286423057106354,2.162699191365827,39.026097830152835,38.63584298002808,30.462566600755697,3.7194230866567395,17.232034273113484","0","0"
