"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","300","5206119","0-0","","200","120","4","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","137","1,2,3,4,5,6,7,8","160,186.606514359759,229.61846138182452,190.78888968532772,166.50146255614993,205.86382009387393,235.00167047344527,224.76680035410064","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,135.5568735788928,139.77073431722388,159.27563643117168,160,196.40606202475442,200.30727261976142,209.37669988130733","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2859,133,1037,140,3800,642,1666,1068","26.606514359758982,43.01194702206553,-38.829571696496785,-24.28742712917777,39.36235753772401,29.13785037957135,-10.234870119344635,15.275199891161721","15.556873578892816,4.213860738331089,19.504902113947804,-0.45603051144187035,36.406062024754405,3.9012105950069973,9.069427261545908,36.56970599987799","0","0"
"479","86","text","0","301","5206688","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","302","5232044","0-0","","200","180","8","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","138","1,2,3,4,5,6,7,8","180,168.96172728411656,154.8058762601861,165.63481773473512,226.69391590979188,256.6605237302331,249.53786802307707,265.93885042592973","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,130,156.2582517185177,202.68011923682712,225.5123964328515,243.9666866371137,247.57005825927263,248.23152788938214","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,1,1,1","7384,5273,271,904,2683,1356,550,514","-11.038272715883446,-14.155851023930467,10.828941474549028,61.059098175056754,29.966607820441226,-7.122655707156004,16.400982402852677,-11.57488889254501","43.543620796969186,26.258251718517705,46.42186751830942,22.832277196024375,18.454290204262197,3.603371622158926,0.6614696301095013,6.236980206765437","0","0"
"109","86","text","0","303","5232243","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","5255833","0-0","","200","120","4","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","139","1,2,3,4,5,6,7,8","120,120.92133703053614,145.0740597621675,188.35841402284805,160,168.4356980179874,155.36394761260237,168.07989830829524","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,194.2726778775899,180.6523815156206,206.13264009519838,214.5237332653718,255.7554341008867,244.45578497362857,276.9000711991676","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,1","4454,568,633,581,9278,1673,165,127","0.9213370305361295,24.152722731631364,43.284354260680544,-0.22690714646835275,8.435698017987397,-13.071750405385023,12.715950695692872,4.609264644989789","14.272677877589892,-13.62029636196931,25.480258579577796,8.3910931701734,41.231700835514914,-11.299649127258133,32.44428622553902,-19.354878007363645","0","0"
"100","86","text","0","305","5256003","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","5279959","0-0","","200","180","8","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","140","1,2,3,4,5,6,7,8","180,212.6770619226214,244.2163970442942,222.5318942251651,212.12256624266885,230.52772910948818,219.41185102014495,195.56710790051858","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,113.2420087002579,124.6057133301588,84.43904722704805,160,175.58357780070736,198.04900137890837,159.5363421622166","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,1,0","6897,900,749,786,3929,700,1671,1865","32.677061922621384,31.539335121672828,-21.684502819129094,-10.409327982496261,18.40516286681933,-11.115878089343234,-23.84474311962636,-35.58244482282733","-6.757991299742105,11.36370462990091,-40.16666610311076,16.417310370432173,15.583577800707367,22.46542357820101,-38.51265921669176,55.83867837412748","0","0"
"631","86","text","0","307","5280707","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","5301141","0-0","","200","160","4","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","141","1,2,3,4","160,138.57573268957893,143.7668423531057,96.47611248831728","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,170,172.73540933137704,177.27156608507448","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","8892,3683,601,886","-21.424267310421065,5.191109663526772,-47.2907298647884,-37.199682456821634","-4.06590457766311,2.7354093313770362,4.536156753697432,-8.72731900402725","0","0"
"743","86","text","0","309","5301993","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","5326484","0-0","","200","190","8","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","142","1,2,3,4,5,6,7,8","180,238.65536341597027,255.94666203295154,256.6465905911125,160,133.80638703600204,157.90306052990607,151.30131551941753","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,181.22656397738055,169.86207262613965,178.4501563563186,195.57205160079735,211.74857368273692,216.30526587940219,189.31479941638597","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","2660,2127,1285,630,8114,857,2185,624","58.65536341597028,17.29129861698126,0.6999285581609616,-5.9972178680789066,-26.193612963997953,24.09667349390403,-6.601745010488535,-6.936656110366402","-8.773436022619446,-11.364491351240893,8.588083730178935,17.12189524447875,16.176522081939563,4.556692196665261,-26.99046646301622,29.080895613235068","0","0"
"1173","86","text","0","311","5327727","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","5334254","0-0","","200","120","1","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","143","1","180","1","THISTLE WEED","120","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","3397","-5.1428067632419525","-9.317355126905124","0","0"
"974","86","text","0","313","5335348","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","5351085","0-0","","200","190","1","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","144","1,2,3,4","190,170,163.37562417426548,143.55799177183542","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","180,199.6937401318893,191.80054602732594,206.35821254256518","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","4036,4877,652,526","-5.229548977645457,-6.6243758257345124,-19.81763240243005,-3.889330653706738","19.693740131889317,-7.893194104563388,14.557666515239235,19.290130862327178","0","0"
"2148","86","text","0","315","5353313","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","5377901","0-0","","200","190","4","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","145","1,2,3,4,5,6,7,8","190,219.95379111663866,237.05773916286967,189.5755010879633,160,164.84825466329863,151.58485743530647,145.75977479165476","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,227.4854073242358,284.9838119009121,325.4355517585656,297.11470066426654,300.7875712789561,319.0032161183227,305.7495237084524","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,0,0","7753,843,559,991,4340,1390,1252,395","29.95379111663866,17.103948046231004,-47.48223807490636,25.401705510256857,4.848254663298623,-13.263397227992167,-5.825082643651697,36.508952482014145","47.48540732423581,57.49840457667628,40.45173985765356,-28.320851094299094,3.6728706146895167,18.21564483936661,-13.253692409870347,39.970571950526676","0","0"
"933","86","text","0","317","5379004","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","5433664","0-0","","200","120","2","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","146","1,2,3,4,5,6,7,8","120,170.89120435312975,140,191.95645259195788,198.56825934163763,191.0993518183402,197.16304354458254,232.33860488307283","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,198.35890547675476,165.93234035447585,164.17668047084334,202.25743962027425,207.21854552466132,189.1641897289893,191.22836680453997","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,1,1,0,0","3999,2078,34705,642,1666,544,1800,2698","50.891204353129744,-4.417212088630352,51.956452591957884,6.611806749679744,-7.468907523297405,6.063691726242326,35.1755613384903,59.80273993614813","18.358905476754746,-32.42656512227889,-1.755659883632525,38.08075914943092,4.961105904387066,-18.054355795672016,2.064177075550681,29.68881636460314","0","0"
"664","86","text","0","319","5434478","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","5474416","0-0","","200","180","8","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","147","1,2,3,4,5,6,7,8","190,194.9491490886756,174.9367020209806,203.7288977871357,160,171.06342250578246,225.18016264182614,241.2891652103678","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,174.09418385946802,175.44615778740965,206.0519608271194,217.43961943058932,228.64024295283147,250.1569989336973,216.2137781275013","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,0,0","8363,1374,3255,2366,11730,793,2408,711","4.949149088675585,-20.012447067694993,28.792195766155114,9.074330488233361,11.063422505782468,54.116740136043674,16.10900256854165,-7.055378082373195","-5.905816140531975,1.3519739279416152,30.605803039709738,11.387658603469927,11.200623522242145,21.516755980865838,-33.943220806196,9.836303623755535","0","0"
"623","86","text","0","321","5475159","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","5497138","0-0","","200","120","4","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","148","1,2,3,4","120,93.5717592050162,154.83060311300042,167.35940286827866","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,170,202.05010873800276,190.19672949447173","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","5112,9111,1285,1101","-26.4282407949838,61.25884390798422,12.528799755278246,-28.626954126539207","-35.92014416107348,32.050108738002756,-11.85337924353104,-19.056584948335416","0","0"
"637","86","text","0","323","5497875","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","5521204","0-0","","200","160","4","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","149","1,2,3,4","190,177.638063476213,180,177.38543035061926","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","160,130.4981188877069,153.7058988774478,176.98349728886106","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","9342,700,7195,475","-12.361936523786998,-38.70366576167769,-2.6145696493807513,28.11046680366377","-29.50188111229309,23.207779989740892,23.277598411413265,-12.983472943224555","0","0"
"834","86","text","0","325","5522092","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","5558422","0-0","","200","120","2","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","150","1,2","120,132.3577582615348","2,1","WHEAT CROP,WHEAT CROP","120,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","21520,8594","12.357758261534805,30.830024100466794","-12.179169944586842,-14.764184541749014","0","0"
"595","86","text","0","327","5559158","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","5582052","0-0","","200","190","1","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","151","1,2,3,4,5,6,7,8","190,130,151.18688311116688,200.32711373899204,195.1876026084679,190.50296183778894,186.0014876421464,184.81053157445794","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,156.18336548390783,184.4460642715359,203.78104445098495,213.37346553527556,229.991582664343,198.21081790905254,187.46736252404054","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","5447,4767,2171,645,1268,852,767,557","27.146632644061956,21.186883111166875,49.140230627825154,-5.139511130524145,-4.684640770678952,-4.501474195642553,-1.190956067688457,-0.6779686217142593","-3.8166345160921686,28.26269878762807,19.334980179449037,9.592421084290601,16.618117129067464,-31.780764755290463,-10.743455385012005,-31.495381746327247","0","0"
"627","86","text","0","329","5582759","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","5634288","0-0","","200","120","1","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","152","1,2","120,190","1,1","CORN CROP,WHEAT CROP","160,172.34531477294854","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","34548,10043","-0.9490223236995916,14.992399833513293","12.345314772948534,-7.9009630408689455","0","0"
"680","86","text","0","331","5635079","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","332","5658555","0-0","","200","190","8","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","153","1,2,3,4,5,6,7,8","190,182.53522848635438,224.9922233184171,231.86645981169954,265.70303533446327,322.2942174009634,371.6173128681172,371.00193170606224","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,130,114.45549789787648,130.51169536389668,138.7814206858388,176.1053672329707,207.26224868388812,205.72616849814386","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,1,1","3917,5365,824,846,503,390,2351,560","-7.464771513645626,42.45699483206272,6.874236493282433,33.83657552276374,56.591182066500146,49.32309546715376,-0.6153811620549897,-27.926241598240974","4.758556479867929,-15.54450210212351,16.056197466020198,8.269725321942122,37.3239465471319,31.156881450917407,-1.5360801857442588,7.9019124954977205","0","0"
"660","86","text","0","333","5659385","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
