"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","310","4106308","0-0","","200","190","8","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","142","1,2,3,4,5,6,7,8","190,229.18447694283375,242.64924064259134,270.25864202485366,283.3470618931562,309.3445752118478,313.0264073422799,280.040071059147","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,155.0287009400844,179.83116546930643,221.27434570658693,160,172.6632370044348,198.4647014524026,228.56963564373444","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,1,0,0,0","466,2743,350,367,4440,175,181,203","39.184476942833754,13.464763699757583,27.609401382262327,13.088419868302523,25.997513318691652,3.68183213043212,-32.986336283132914,41.662060161044124","-4.971299059915583,24.802464529222014,41.4431802372805,26.169401897842135,12.66323700443478,25.801464447967803,30.104934191331843,29.731358310091927","0","0"
"550","86","text","0","311","4107038","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","4125403","0-0","","200","120","8","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","143","1,2,3,4,5,6,7,8","160,155.0112162938042,154.68927055856562,169.1848574908851,160,182.99971734336793,146.53410374096393,187.60033552847642","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,145.3472845891352,162.06035342778495,150.0886119319819,169.42960352212071,187.97004883504187,199.21126986473655,242.91466304103125","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,1,1","561,1864,349,340,3393,746,200,3149","-4.98878370619579,-0.3219457352385966,14.495586932319462,39.901779184383805,22.999717343367948,-36.46561360240399,41.06623178751249,26.24231330114224","25.347284589135192,16.71306883864976,-11.971741495803062,19.340991590138827,18.54044531292115,11.241221029694689,43.70339317629471,25.742681953354776","0","0"
"175","86","text","0","313","4125718","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","4135155","0-0","","200","190","8","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","144","1,2,3,4,5,6,7,8","180,177.50252603097567,201.18937815284644,231.3709224502714,217.09135147232325,232.44174975204888,292.00244915065974,307.6521260166128","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,217.78373646700638,260.36425363563785,296.0378305784596,329.01669952768475,358.2309096746691,383.1102631861718,430.0194376295251","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,1,1,1,1","909,405,311,875,1761,181,381,119","-2.4974739690243313,23.686852121870775,30.18154429742494,-14.279570977948149,15.35039827972562,59.56069939861086,15.649676865953031,25.876958902905184","27.783736467006378,42.58051716863148,35.67357694282174,32.97886894922519,29.2142101469843,24.8793535115027,46.90917444335331,3.5812359127086566","0","0"
"12674","86","text","0","315","4147969","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","4203226","0-0","","200","160","4","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","145","1,2,3,4","160,144.40000953359782,131.0020985561815,102.6690560246951","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,82.16366312333822,180,192.95112280726582","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,0","1830,46950,893,85","-15.599990466402176,-13.39791097741633,-28.3330425314864,-31.458935921505528","-37.836336876661775,32.83460975100576,12.951122807265822,22.725208314685702","0","0"
"410","86","text","0","317","4203826","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","4212422","0-0","","200","160","2","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","146","1,2,3,4","160,162.89820526694388,180,215.38253957022485","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","120,111.0369375124129,128.5718545450685,125.28114473696544","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,0","360,403,40,169","2.8982052669438882,4.339398411768096,35.38253957022485,34.10599174790407","-8.96306248758709,17.534917032655596,-3.290709808103054,41.91979191894545","0","0"
"1124","86","text","0","319","4213779","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","4221775","0-0","","200","180","1","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","147","1,2,3,4,5,6,7,8","180,130,136.92895625613926,168.65840326773645,158.20970997479122,138.74647498425725,158.07289611646394,194.89760004175793","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,130.52240400202103,170.70350504112673,163.65299622512347,164.5915986325558,192.48239093268293,222.79194224524446,245.61820748331175","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,1","292,733,201,164,172,192,200,312","11.96307867037528,6.928956256139255,31.729447011597188,-10.448693292945237,-19.46323499053397,19.326421132206686,36.82470392529399,0.46682110531397153","10.522404002021034,40.18110103910571,-7.050508816003255,0.938602407432306,27.89079230012714,30.30955131256152,22.826265238067293,-5.800442094182097","0","0"
"1104","86","text","0","321","4223069","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","4232435","0-0","","200","120","2","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","148","1,2","120,190","1,1","NETTLE WEED,THISTLE WEED","120,157.94585575626112","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","754,874","15.848851310573778,23.305782268602243","37.945855756261125,16.561919526141416","0","0"
"217","86","text","0","323","4232832","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","4244002","0-0","","200","120","8","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","149","1,2,3,4,5,6,7,8","190,218.60155096241812,200.43048937780867,200.87839677028325,160,138.5404717634613,141.71072691144846,145.85778847216457","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,132.89777985002578,94.56777291866297,108.37424071259822,95.18943133903248,102.67115771618722,91.86715975514377,122.68316693722868","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,1,1,1,1","1197,451,122,204,1905,292,140,483","28.60155096241813,-18.17106158460946,0.447907392474562,16.406401183388912,-21.459528236538688,3.1702551479871595,4.1470615607161125,27.340312571015183","12.897779850025787,-38.33000693136282,13.806467793935251,-13.184809373565747,7.4817263771547395,-10.803997961043443,30.816007182084903,6.405768028152533","0","0"
"639","86","text","0","325","4244841","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","4278242","0-0","","200","160","2","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","150","1,2,3,4","180,164.67477341192185,173.19957846679375,159.89845625365095","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,125.2370044191046,180,217.48905269084884","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","26234,125,965,166","-15.32522658807814,8.524805054871907,-13.301122213142808,10.968540675058783","-34.76299558089541,21.0616848575358,37.48905269084884,-2.62007494640595","0","0"
"3304","86","text","0","327","4281666","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","4287509","0-0","","200","120","8","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","151","1,2,3,4,5,6,7,8","120,140.86318036568554,141.48782626107635,184.85442089576517,173.14738011284098,184.6218802372906,205.05210866301175,210.94264249725367","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,145.99724460411647,121.30195110536388,163.0045053780372,125.6602009594598,145.3353726228217,137.08151350669226,150.69495732932566","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,0,1,0,1","889,380,97,46,77,86,94,153","20.863180365685547,0.624645895390825,43.366594634688816,-11.707040782924205,11.474500124449627,20.430228425721133,5.890533834241932,-29.963913662134264","-14.002755395883526,-24.69529349875259,41.70255427267334,-37.34430441857741,19.675171663361887,-8.253859116129428,13.61344382263339,37.30317307121054","0","0"
"140","86","text","0","329","4287749","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","4295121","0-0","","200","190","4","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","152","1,2,3,4,5,6,7,8","160,145.71572567156892,138.26045178422322,168.9003253201474,170.64395536807757,185.24110575694922,201.3173759789946,214.9080851816995","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,182.4277785933956,220.13607547627987,215.00131641627343,160,176.49374420578556,189.58257619410912,208.67329022172146","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,1,0,1,0,1","47,155,131,135,909,427,97,50","-14.284274328431088,-7.455273887345712,30.639873535924185,1.7436300479301714,14.59715038887165,16.076270222045373,13.59070920270492,24.46470452228049","-7.572221406604402,37.708296882884255,-5.1347590600064565,9.796252577985989,16.493744205785553,13.088831988323564,19.09071402761234,33.0337240057162","0","0"
"145","86","text","0","331","4295386","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","332","4304489","0-0","","200","160","8","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","153","1,2,3,4,5,6,7,8","120,86.07305200759444,140,98.33241536269952,104.12544347449446,75.08677707829689,118.02922903126274,135.2831007207884","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,157.9995697450519,181.3370275044781,175.58366941883745,172.90429478987735,144.4816953089548,147.78339275970194,171.18514031309286","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,0,1,0,1","67,65,1009,365,393,107,139,123","-33.926947992405566,29.53738020061502,-41.66758463730048,5.793028111794937,-29.03866639619757,42.942451952965854,17.253871689525678,11.878170780296797","-2.0004302549481014,23.337457759426197,-5.753358085640652,-2.679374628960081,-28.422599480922536,3.3016974507471133,23.401747553390905,31.49138813430711","2","0"
"216","86","text","0","333","4304825","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","334","4312579","0-0","","200","190","8","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","154","1,2,3,4,5,6,7,8","190,221.33011422204115,199.16187080038574,202.31920268552597,207.8570027169245,224.11611759612447,235.677440065376,236.30849600056692","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,221.0638228083789,234.63346033511633,232.73498112497126,160,158.907150531796,144.47407936924205,129.69780783264505","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,1,0,1,0","135,123,366,13,1061,50,88,75","31.330114222041136,-22.168243421655408,3.1573318851402234,5.537800031398557,16.25911487919997,11.56132246925155,0.6310559351909178,27.267737259716668","31.06382280837888,13.569637526737433,-1.898479210145073,16.075938404681335,-1.0928494682040166,-14.433071162553944,-14.776271536597005,17.25062402591736","0","0"
"256","86","text","0","335","4313025","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","336","4322982","0-0","","200","160","1","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","155","1,2,3,4","160,170,196.6018036784438,191.88659113570398","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","180,178.11798552051192,166.28643770370604,135.9817475914688","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,0","467,1093,249,83","-1.8048819505895852,26.6018036784438,-4.715212542739817,1.0349616317950456","-1.8820144794880698,-11.831547816805884,-30.30469011223724,1.7745091038802805","0","0"
"3981","86","text","0","337","4327119","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","338","4349047","0-0","","200","120","1","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","156","1,2,3,4","120,170,159.66033720052076,173.7364356798479","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","180,176.0566199706835,166.30038296812117,159.05394056760392","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","15125,1110,67,56","-2.314729566710426,-10.339662799479237,14.076098479327126,33.33821866372093","-3.9433800293165007,-9.75623700256234,-7.246442400517246,11.234365840109696","0","0"
"157","86","text","0","339","4349404","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","340","4353034","0-0","","200","120","1","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","157","1","120","1","WHEAT CROP","120","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","58","5.727085726087885","17.058147368721293","0","0"
"160","86","text","0","341","4353374","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","342","4360417","0-0","","200","190","4","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","158","1,2,3,4","120,155.19965703100584,180,199.58234609287516","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","190,207.39756907083154,217.65491676026963,236.70823033051823","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","803,154,1681,191","35.19965703100584,15.356860867848026,19.58234609287515,6.37635348190218","17.397569070831548,10.25734768943809,19.05331357024859,24.810242459473905","0","0"
"323","86","text","0","343","4360970","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","344","4371960","0-0","","200","180","4","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","159","1,2,3,4","180,218.02274852510206,206.71532310102904,226.3202198917223","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,170,158.98766765705113,173.55744591025996","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","711,2505,1808,1316","38.02274852510206,-11.307425424073028,19.604896790693253,112.78388363283581","38.58762059995524,-11.012332342948854,14.56977825320882,5.575225379897024","0","0"
