"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","302","2240289","0-0","","200","180","1","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","138","1,2,3,4","180,170,179.17787544447214,247.19956640987806","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","160,129.05672520179778,156.22070478358842,215.87970123316572","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","1224,803,384,704","9.674003169038258,9.177875444472129,68.02169096540594,49.41108988405986","-30.943274798202232,27.163979581790628,59.658996449577295,2.51113469822004","0","0"
"428","86","text","0","303","2240827","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","2256284","0-0","","200","190","4","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","139","1,2,3,4,5,6,7,8","180,215.68303269148836,224.12122384213754,227.4818109487869,244.90518202381776,277.7507207725789,281.67898228659357,304.2178238224768","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,194.9434647874183,175.9046837528563,179.05143941209013,160,127.95100148105018,161.30712755455343,171.1309425195169","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,1,1,1,1","1028,1627,666,595,4729,380,329,248","35.683032691488364,8.438191150649176,3.360587106649348,17.42337107503086,32.84553874876117,3.9282615140146326,22.53884153588325,-8.583008911070458","4.943464787418296,-19.038781034562003,3.1467556592338286,15.731067488496125,-32.04899851894982,33.356126073503255,9.823814964963473,7.216399437461021","0","0"
"428","86","text","0","305","2256862","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","2276018","0-0","","200","160","4","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","140","1,2,3,4","160,145.75597121643594,180,199.9295128960111","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,202.41882250493558,219.63843553587736,262.9125690729768","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","6614,3496,2228,1537","-14.244028783564072,36.100916447464506,19.92951289601108,8.698619061755286","42.41882250493557,17.21961303094178,43.274133537099424,29.196019956513496","0","0"
"2532","86","text","0","307","2278650","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","2286283","0-0","","200","120","4","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","141","1,2,3,4","180,172.1778094129149,178.56214276799912,177.11016336905405","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,93.77967094673667,96.48027118207914,113.18136849660577","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","723,443,365,418","-7.8221905870850925,6.384333355084197,-1.4519793989450833,14.727112566416384","-26.220329053263324,2.7006002353424603,16.701097314526635,21.052394955901256","0","0"
"756","86","text","0","309","2287139","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","2298424","0-0","","200","120","1","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","142","1,2,3,4","160,184.0293780384941,233.49823506898773,284.08656607525876","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,170,190.66526203129973,224.73347723547602","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","2271,3306,651,344","24.02937803849408,49.46885703049363,50.588331006271055,33.28106884922964","-11.061879112177467,20.665262031299747,34.0682152041763,39.16091048733185","0","0"
"562","86","text","0","311","2299086","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","2307958","0-0","","200","160","2","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","143","1,2","160,195.83663497376347","2,1","WHEAT CROP,WHEAT CROP","180,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","607,378","35.836634973763466,14.781496311501321","34.12009872551826,13.086477682602869","0","0"
"2814","86","text","0","313","2310933","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","2315923","0-0","","200","190","2","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","144","1,2","190,205.39469629698493","2,1","THISTLE WEED,THISTLE WEED","190,201.46907756001067","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","758,959","15.39469629698492,39.10996648813804","11.469077560010671,-2.6685463238298652","0","0"
"2555","86","text","0","315","2318628","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","2323392","0-0","","200","190","2","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","145","1,2","190,169.27034751770475","2,1","WHEAT CROP,WHEAT CROP","160,171.74803571391976","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","809,831","-20.72965248229524,-1.1395855619235096","11.748035713919776,-28.906503492120276","0","0"
"640","86","text","0","317","2324137","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","2332579","0-0","","200","190","4","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","146","1,2,3,4","190,226.51766729852346,235.50992307817074,220.4358764106859","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,170,169.51797736464297,177.46141903360635","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","831,926,546,448","36.51766729852345,8.992255779647287,-15.07404666748484,-17.310151074502016","-4.908953089526527,-0.4820226353570251,7.943441668963375,-25.074691593522008","0","0"
"667","86","text","0","319","2333346","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","2342099","0-0","","200","180","2","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","147","1,2","190,190","1,1","THISTLE WEED,NETTLE WEED","180,211.20110728161382","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","1632,1343","6.735703802101632,52.80895971433016","31.2011072816138,12.75215652439827","0","0"
"1271","86","text","0","321","2343530","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","2353086","0-0","","200","120","8","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","148","1,2,3,4,5,6,7,8","120,100.74405257242428,85.86403163870708,91.15669535096838,101.71312909853685,139.7425242133005,155.44236447566624,124.36439141415464","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,175.11632885604664,140,147.552277034932,145.40990548489953,180.52675830139773,170.45528449319153,156.0588884640107","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","890,456,534,407,393,388,479,511","-19.25594742757572,-14.88002093371721,5.292663712261302,10.556433747568477,38.02939511476366,15.699840262365747,-31.0779730615116,-8.156257798231152","-14.883671143953359,7.086498012234085,7.552277034931983,-2.142371550032461,35.11685281649821,-10.071473808206207,-14.396396029180849,58.501448581076716","0","0"
"810","86","text","0","323","2353986","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","2363610","0-0","","200","190","4","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","149","1,2,3,4","180,170,169.9970454484349,177.1974419624916","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,198.2189122006335,221.4430179800426,239.45772595577478","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","654,619,1093,511","10.16807573420246,-0.002954551565096608,7.200396514056708,3.635228954143102","8.218912200633493,23.22410577940913,18.014707975732176,24.861372809231277","0","0"
"577","86","text","0","325","2364307","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","2384498","0-0","","200","120","4","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","150","1,2,3,4","120,109.79827245596277,96.7306833100763,134.70473126144765","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,154.84265646562574,180,178.7574777853569","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","12822,438,785,334","-10.201727544037226,-13.06758914588648,37.97404795137133,47.552840490274136","34.84265646562572,25.427962653327718,-1.2425222146430812,31.62508924965497","1","0"
"562","86","text","0","327","2385177","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","2394369","0-0","","200","180","8","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","151","1,2,3,4,5,6,7,8","180,196.8809198582297,140,152.5643122691515,194.43860940816444,235.05312415364904,201.53909650316388,210.97669709746023","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,186.9131270544118,156.8561001557817,163.20979022874738,140.8259881806813,148.83945314599777,149.7953274698826,158.81104486149005","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,0,0,0","1307,794,571,295,665,424,163,136","16.880919858229703,-3.8703415570851702,12.564312269151475,41.87429713901297,40.614514745484584,-33.514027650485176,9.43760059429635,-6.0169130402480455","6.913127054411799,-30.057026898630124,6.353690072965678,-22.383802048066087,8.013464965316484,0.9558743238848364,9.015717391607442,3.6362372985107627","0","0"
"673","86","text","0","329","2395210","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","2405902","0-0","","200","190","8","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","152","1,2,3,4,5,6,7,8","190,176.58905104901328,185.51567943039586,186.76533368251373,189.2051555837511,170.8101016971241,190.77914860871846,186.93553799259095","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,130,131.7796293710909,130.66625405951095,123.16752814797778,132.57070087931322,108.01014826872344,108.0944996101387","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","792,1056,611,452,325,467,280,372","-13.41094895098671,8.926628381382574,1.249654252117878,2.4398219012373636,-18.39505388662697,19.969046911594333,-3.843610616127511,20.723883364404372","46.72679577234096,1.7796293710908937,-1.1133753115799374,-7.498725911533164,9.403172731335431,-24.560552610589777,0.08435134141525072,14.825588755085445","0","0"
"588","86","text","0","331","2406642","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","332","2410812","0-0","","200","160","1","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","153","1","160","1","CORN CROP","180","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","1627","6.866626840836625","33.92556926165935","0","0"
"737","86","text","0","333","2411739","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","334","2428185","0-0","","200","160","8","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","154","1,2,3,4,5,6,7,8","160,132.15460263970994,110.37599668694023,140.54970628640345,165.01590799214304,190.96096458037334,222.84155820269604,226.70399764591872","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,130,148.17813667929863,167.64344711044725,193.47641888252434,183.32835895362228,214.64393918703942,222.3709884269043","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","5720,676,435,345,333,390,771,376","-27.84539736029005,-21.778605952769716,30.173709599463212,24.466201705739593,25.9450565882303,31.880593622322678,3.862439443222673,46.12390356955687","9.666937859948458,18.178136679298646,19.465310431148627,25.83297177207709,-10.148059928902057,31.31558023341713,7.727049239864863,16.4642489193768","1","0"
"547","86","text","0","335","2428842","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","336","2442886","0-0","","200","160","8","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","155","1,2,3,4,5,6,7,8","120,79.01394746744319,60.93356175838636,87.68749542043608,160,178.66434242346162,229.71694256281293,221.00166099155788","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,150.66876252713507,139.03587793038687,169.37706360252741,159.00724373457902,217.2097159448629,242.76890599874946,277.0295043501475","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","1293,465,384,564,1347,943,592,148","-40.986052532556805,-18.080385709056827,26.753933662049718,27.358766661668305,18.66434242346162,51.052600139351306,-8.71528157125504,5.595848957311514","-9.331237472864922,-11.632884596748198,30.341185672140526,-10.369819867948387,58.20247221028388,25.559190053886567,34.26059835139801,34.544944450562554","0","0"
"642","86","text","0","337","2443659","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","338","2460303","0-0","","200","190","2","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","156","1,2","190,190","1,1","NETTLE WEED,THISTLE WEED","190,202.9608022842769","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","9935,218","34.05331203816353,-11.526655784731169","12.960802284276888,21.987240904418876","0","0"
"535","86","text","0","339","2460968","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","340","2472132","0-0","","200","120","1","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","157","1,2,3,4,5,6,7,8","180,215.26807573389453,246.0520479273584,254.89088931737984,294.70957800106135,333.20858741650386,342.1273624384506,356.5003303349531","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,130,98.58749820908275,108.95062305957681,119.30604749183371,143.72764580897683,177.84445818640054,204.69460280446486","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1454,1036,544,334,199,326,162,198","35.268075733894534,30.783972193463853,8.838841390021452,39.81868868368147,38.499009415442494,8.918775021946717,14.372967896502526,51.79539469874996","11.351758360992953,-31.41250179091724,10.363124850494055,10.3554244322569,24.421598317143133,34.11681237742371,26.850144618064324,44.2933342008594","0","0"
