"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","320","2648304","0-0","","200","180","8","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","147","1,2,3,4,5,6,7,8","180,220.7730827625542,229.2493630456258,215.13303693550142,211.7971216967023,209.26209613427093,268.2823343927914,282.7375923763324","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,194.68221768255643,183.9076085537827,178.35443565780602,151.49003656634494,140.74267541428114,147.67394963987323,180.92772468491154","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,0,0,0","503,115,113,71,73,1653,539,443","40.77308276255419,8.476280283071604,-14.116326110124389,-3.335915238799108,-2.535025562431364,59.02023825852049,14.455257983540942,11.80674318436946","4.682217682556429,-10.774609128773722,-5.553172895976664,-26.864399091461095,-10.7473611520638,6.931274225592103,33.2537750450383,31.97093651015578","0","0"
"837","86","text","0","321","2649271","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","2657400","0-0","","200","180","4","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","148","1,2,3,4,5,6,7,8","180,202.89307526889237,244.7647532114585,255.9204153117667,160,173.21675391372995,205.94987622343305,196.56892448250466","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,186.68581566216548,177.31915890064982,210.97881076871943,259.70267194292467,277.3886785069556,291.44671358027574,277.86774676750923","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,1,1,1,0","376,0,84,545,628,58,63,17","22.893075268892368,41.87167794256612,11.155662100308199,-1.4680961531174184,13.216753913729955,32.733122309703106,-9.3809517409284,38.45422823888916","6.685815662165478,-9.366656761515653,33.6596518680696,48.72386117420521,17.68600656403094,14.058035073320116,-13.578966812766522,21.774073892925735","0","0"
"572","86","text","0","323","2658057","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","2662706","0-0","","200","190","4","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","149","1,2,3,4","190,195.93333620282647,204.7158512345772,191.08990492980507","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,187.78337071196626,122.45821921948911,150.26302288356774","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","1216,196,59,85","5.93333620282646,8.782515031750723,-13.625946304772114,28.4919750996169","27.783370711966242,-65.32515149247715,27.804803664078644,-1.869411210653496","0","0"
"641","86","text","0","325","2663467","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","2666642","0-0","","200","180","2","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","150","1,2","120,105.52194091398576","2,1","NETTLE WEED,NETTLE WEED","180,237.11014386327727","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","371,189","-14.478059086014234,13.710297629146691","57.11014386327727,43.183870915601275","0","0"
"301","86","text","0","327","2666993","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","2674954","0-0","","200","180","1","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","151","1,2,3,4,5,6,7,8","120,139.21998018229155,144.64025104051805,163.40040771167045,163.43423873824412,173.70607631810486,206.98053825295275,211.74607811135832","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,130,177.39305134063352,216.61600885215358,219.92188494625051,272.94680296919097,240.47768289021138,285.99177870660947","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,1,0","332,783,84,89,43,1481,72,588","19.21998018229155,5.420270858226495,18.76015667115241,0.03383102657367587,10.271837579860748,33.27446193484789,4.765539858405553,13.228757633133966","28.943580718953974,47.393051340633505,39.22295751152008,3.3058760940969307,53.02491802294043,-32.46912007897958,45.51409581639809,-12.44016367893966","0","0"
"504","86","text","0","329","2675568","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","2678969","0-0","","200","160","1","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","152","1","160","1","CORN CROP","160","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","432","11.723660245935113","1.7794121797675153","0","0"
"576","86","text","0","331","2679655","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","332","2684303","0-0","","200","190","4","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","153","1,2,3,4","190,207.89565101107695,196.51099177710535,207.5527072105126","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,125.32877657659148,141.34445314978106,153.66608699684582","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","375,563,143,373","17.895651011076946,-11.3846592339716,11.041715433407258,-8.68541215439942","5.328776576591478,16.01567657318957,12.321633847064753,9.793122457900488","0","0"
"504","86","text","0","333","2684944","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","334","2690289","0-0","","200","180","4","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","154","1,2,3,4","180,180.12038798002513,172.090498619174,195.42455691445903","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,170,185.65791782087592,220.57889411399327","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","375,208,74,218","0.12038798002512863,-8.029889360851115,23.33405829528501,28.27239892958343","25.063441635825487,15.657917820875912,34.92097629311735,61.3937608335528","0","0"
"177","86","text","0","335","2690606","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","336","2697442","0-0","","200","180","8","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","155","1,2,3,4,5,6,7,8","180,155.08817744602334,183.50151463455785,194.67744483838558,219.11472281770543,221.70577189254465,211.03479795963347,253.59198807396007","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,110.62551506708469,140,166.28334480269464,175.90495701507913,136.91470655858473,144.5299608435942,119.11081785097056","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,1,1,1,1","133,86,655,79,66,907,84,110","-24.91182255397666,28.413337188534513,11.175930203827738,24.43727797931984,2.591049074839231,-10.670973932911181,42.55719011432659,5.1686381726076425","-9.374484932915303,-17.638258828556907,26.28334480269464,9.621612212384504,-38.9902504564944,7.615254285009486,-25.419142992623648,37.57183549357072","0","0"
"470","86","text","0","337","2697994","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","338","2703757","0-0","","200","190","8","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","156","1,2,3,4,5,6,7,8","190,227.40854118407344,262.92789662172055,265.57503540137895,278.89494511184455,242.58956696390774,247.53133257139405,232.0671321870234","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,130,144.60426907807485,135.24829298530267,169.82217744070897,176.28075816787347,204.53664448065092,230.75347334187197","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","289,147,108,59,44,40,77,233","37.40854118407346,35.51935543764711,2.647138779658409,13.319909710465566,-36.30537814793681,4.9417656074862935,-15.46420038437067,-28.57284167012915","12.780792968624732,14.604269078074859,-9.355976092772174,34.57388445540631,6.458580727164502,28.25588631277744,26.216828861221053,-25.584720649116385","0","0"
"380","86","text","0","339","2704247","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","340","2708394","0-0","","200","190","8","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","157","1,2,3,4,5,6,7,8","190,212.346511013826,250.4399103432557,256.17985850766013,186.18382678490354,192.0220422214664,210.0120475934862,255.97077433593884","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,146.4970994294268,172.51546225076507,184.96217804171235,165.64079193935268,170.52803799726112,197.2783433261069,204.1424892530928","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,0,0","115,80,195,162,77,64,158,104","22.34651101382599,38.09339932942971,5.739948164404446,-69.9960317227566,5.838215436562837,17.990005372019784,45.95872674245265,28.462173818752643","26.497099429426804,26.01836282133825,12.446715790947271,-19.32138610235967,4.887246057908433,26.750305328845783,6.864145926985907,51.67461057998064","0","0"
"85","86","text","0","341","2708579","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","342","2713527","0-0","","200","190","2","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","158","1,2","180,190","1,1","THISTLE WEED,NETTLE WEED","190,179.0391383231531","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","425,523","53.446196097256916,45.31050865459876","-10.960861676846882,-15.788815148016575","0","0"
"296","86","text","0","343","2713911","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","344","2720763","0-0","","200","160","4","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","159","1,2,3,4,5,6,7,8","160,192.0147366291007,223.95225126756245,229.02366241833772,160,168.36002849391033,216.7809462228799,255.43825683275895","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,221.36903421792653,251.2477622139412,242.74629359663672,262.2062215325375,285.597698864316,289.1677205118178,308.9059083253048","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","317,414,98,91,592,104,64,79","32.01473662910068,31.93751463846175,5.071411150775273,6.489196098437608,8.360028493910342,48.42091772896955,38.65731060987906,3.254935843429884","31.369034217926515,29.878727996014682,-8.50146861730449,19.459927935900783,23.391477331778493,3.5700216475017896,19.738187813486988,1.0811010764877764","0","0"
"220","86","text","0","345","2721093","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","346","2727126","0-0","","200","120","1","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","160","1,2","180,198.41511467401492","2,1","NETTLE WEED,NETTLE WEED","120,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","471,609","18.41511467401492,-19.193437554480724","18.11612387383794,20.280272494499545","0","0"
"1130","86","text","0","347","2728376","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","348","2736159","0-0","","200","190","8","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","161","1,2,3,4,5,6,7,8","190,195.56760474042665,195.69451129514806,234.8249891052481,225.31348605260624,264.0789649796269,282.09134636375904,283.7793109111438","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,171.93211185690396,140,132.39296107049955,170.32006866362957,207.09260416033533,216.06236528317015,233.6730119253348","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1638,394,430,54,323,507,86,341","5.567604740426637,0.12690655472140122,39.13047781010006,-9.511503052641874,38.76547892702069,18.01238138413215,1.6879645473847695,16.758800934468244","11.93211185690397,11.316153977897642,-7.607038929500444,37.927107593130025,36.77253549670574,8.969761122834827,17.61064664216466,29.63294526131417","0","0"
"191","86","text","0","349","2736460","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","350","2742796","0-0","","200","120","8","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","162","1,2,3,4,5,6,7,8","120,97.82830310602569,125.47621692071493,84.84086849775983,51.783080505564904,81.03612479763498,95.82630427528206,100.79245551097546","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,174.38818500060572,140,135.02462809937157,136.31767595869536,143.56542999246753,162.4661650173497,159.66763309432665","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,1,1,1,1","188,100,1071,120,216,273,65,60","-22.171696893974307,27.647913814689247,-40.6353484229551,-33.057787992194925,29.253044292070086,14.790179477647076,4.966151235693398,45.87849080639821","-5.611814999394279,28.000621347227362,-4.975371900628439,1.293047859323794,7.247754033772154,18.90073502488219,-2.798531923023064,-37.57166002816839","0","0"
"185","86","text","0","351","2743141","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","352","2747038","0-0","","200","120","4","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","163","1,2,3,4","120,135.82793516911119,135.6854414181009,206.52670004110803","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,138.19276279336378,179.04493292909672,195.87828062775117","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","353,97,225,180","15.82793516911119,-0.14249375101027084,70.84125862300712,7.992102046196737","18.192762793363787,40.85217013573293,16.833347698654443,-28.72741835176917","0","0"
"627","86","text","0","353","2747745","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","354","2751910","0-0","","200","120","2","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","164","1,2","120,100.9511427399064","2,1","WHEAT CROP,WHEAT CROP","180,223.5894855375343","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","219,159","-19.04885726009359,34.085006087581384","43.589485537534316,27.724114394264642","0","0"
"225","86","text","0","355","2752225","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","356","2757211","0-0","","200","180","4","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","165","1,2,3,4","120,142.45546120975888,180,200.04521551739515","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","180,202.50456862266302,226.46908180680143,235.5727101525581","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","151,177,506,205","22.45546120975888,-16.141532741278027,20.04521551739515,9.581109695448012","22.504568622663005,23.964513184138404,9.10362834575668,25.688156011749047","0","0"
