"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","332","2320766","0-0","","200","180","2","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","153","1,2,3,4","180,171.484558660231,180,177.64769746420723","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","180,163.73626251414166,168.4898325924728,141.25114321601475","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","1798,560,816,74","-8.515441339769009,11.94759696552843,-2.3523025357927847,5.675985035411452","-16.263737485858336,4.753570078331144,-27.238689376458048,29.31841370830769","0","0"
"493","86","text","0","333","2321419","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","334","2331911","0-0","","200","120","2","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","154","1,2","120,115.32778995337094","2,1","WHEAT CROP,WHEAT CROP","160,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","3008,1942","-4.672210046629063,16.076422907178948","12.25672227200757,3.0514876729664664","0","0"
"446","86","text","0","335","2332513","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","336","2346586","0-0","","200","120","2","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","155","1,2,3,4,5,6,7,8","120,103.77254180232245,89.67158466303165,133.88063595963462,134.75423730738646,161.7305989050863,195.31771494353706,218.5101083620579","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,178.77609455928433,140,172.52952895965268,205.75320143224118,228.74142914194027,266.9550946340551,292.9189227501782","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","3309,71,2964,83,487,297,450,1440","-16.227458197677556,-14.100957139290799,44.20905129660298,0.8736013477518583,26.976361597699835,33.58711603845076,23.192393418520865,15.751583088564749","58.776094559284346,34.54491218953769,32.529528959652694,33.223672472588504,22.988227709699082,38.21366549211484,25.963828116123043,-10.367455471329418","0","0"
"82","86","text","0","337","2346768","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","338","2357051","0-0","","200","160","1","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","156","1,2,3,4,5,6,7,8","180,203.77293613151963,200.30056879232538,210.96598819855606,212.45772295080684,202.6488542618197,208.558740551162,217.75842505708687","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,130,144.61357817427927,143.55720571479455,140.7879019497609,150.09322816157433,130.04909750111253,113.56128686562131","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","2540,1185,66,64,83,418,298,467","23.77293613151963,-3.47236733919425,10.665419406230676,1.4917347522507727,-9.808868688987129,5.909886289342301,9.199684505924873,-43.69904692664005","33.74424160613053,14.61357817427928,-1.056372459484725,-2.7693037650336305,9.305326211813417,-20.04413066046181,-16.48781063549121,-38.74098388082633","0","0"
"330","86","text","0","339","2357461","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","340","2369836","0-0","","200","180","2","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","157","1,2","120,119.93852826053092","2,1","NETTLE WEED,NETTLE WEED","180,212.18389874318078","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","7625,1909","-0.061471739469087794,4.367012737735186","32.18389874318078,16.961312368936646","0","0"
"415","86","text","0","341","2370404","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","342","2377292","0-0","","200","160","1","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","158","1","160","1","CORN CROP","190","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","3726","16.262303265976353","-8.407209240398249","0","0"
"258","86","text","0","343","2377730","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","344","2384350","0-0","","200","120","2","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","159","1,2","120,147.02035234643617","2,1","WHEAT CROP,WHEAT CROP","160,190.27604891232022","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","2111,1986","27.02035234643616,-13.382675827247262","30.276048912320228,6.377732721389116","0","0"
"184","86","text","0","345","2384690","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","346","2396765","0-0","","200","160","1","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","160","1,2","160,190","1,1","CORN CROP,WHEAT CROP","160,168.7134485276427","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","6626,1020","8.780319737245383,6.073366458813471","8.713448527642685,29.9422784795088","0","0"
"1462","86","text","0","347","2398399","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","348","2410916","0-0","","200","180","8","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","161","1,2,3,4,5,6,7,8","180,191.46534378105503,207.1042690888551,202.89497950477542,217.98217933456746,242.1448947936549,280.56059461698624,255.73368464105727","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,130,128.8078152147427,110.00222059246703,131.72449029841854,154.6560991245841,186.08209690369208,196.31231990541286","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,1","2535,2136,457,249,230,264,616,473","11.46534378105504,15.638925307800069,-4.209289584079681,15.087199829792052,24.162715459087448,38.415699823331344,-24.826909975928967,10.180986895349369","54.25685137109624,-1.1921847852573038,-18.805594622275677,21.72226970595151,22.931608826165544,31.425997779107973,10.230223001720777,3.2832485361294816","0","0"
"102","86","text","0","349","2411118","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","350","2419264","0-0","","200","160","1","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","162","1,2","160,190","1,1","WHEAT CROP,CORN CROP","190,237.1151376745275","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1815,1124","27.018971659557007,37.833659514056876","47.1151376745275,-22.0682985636903","0","0"
"74","86","text","0","351","2419458","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","352","2428906","0-0","","200","190","1","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","163","1,2","190,209.95792177823353","2,1","NETTLE WEED,NETTLE WEED","190,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","2598,3164","19.957921778233523,-14.50885601102496","20.085585262620373,-15.924701799716601","0","0"
"93","86","text","0","353","2429089","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","354","2439954","0-0","","200","180","8","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","164","1,2,3,4,5,6,7,8","120,151.90065334051857,190.89294439480807,192.00209841639196,160,195.97358259493035,156.05080303001193,163.4884308106923","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,177.01501340400986,185.27312709055536,172.2504722914225,157.0791803630088,193.11148198410177,190.83191339363333,229.2097279611371","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,1,0,1,1","1124,713,635,396,1848,608,768,458","31.900653340518563,38.99229105428951,1.109154021583882,0.8422947244435285,35.973582594930335,-39.92277956491843,7.437627780680369,25.015230272604185","-2.9849865959901294,8.258113686545506,-13.022654799132864,-15.171291928413723,36.03230162109298,-2.2795685904684366,38.377814567503776,-2.726634105147813","0","0"
"458","86","text","0","355","2440552","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","356","2449456","0-0","","200","180","1","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","165","1,2,3,4,5,6,7,8","180,130,172.20154347788127,167.22649876452815,151.70400215608643,136.6755159210469,162.9749767903562,192.17740123688648","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,203.6506464642681,219.74204508448952,216.04286834311387,189.1832917595213,196.2663787010052,159.49589056825437,189.97644740157656","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,0","1971,774,89,54,62,73,438,428","32.97990740691417,42.20154347788127,-4.975044713353139,-15.522496608441719,-15.028486235039537,26.299460869309314,29.20242444653028,1.2114475566282863","13.65064646426812,16.091398620221405,-3.6991767413756653,-26.859576583592556,7.083086941483923,-36.77048813275084,30.480556833322193,1.6773201141417644","0","0"
"159","86","text","0","357","2449755","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","358","2458404","0-0","","200","180","4","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","166","1,2,3,4","160,133.81313982128194,133.6461507430291,135.90425144080828","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,223.33020864974765,226.00851449059763,203.1608202405995","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","3224,734,447,1433","-26.186860178718053,-0.16698907825283718,2.258100697779191,1.8549982697594711","43.33020864974764,2.678305840849985,-22.847694249998142,17.16151052161561","0","0"
"97","86","text","0","359","2458611","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","360","2471978","0-0","","200","180","4","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","167","1,2,3,4","180,165.85079182830432,180,190.38777711479457","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","180,172.35936332499733,175.72003672978337,165.9772345119701","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","5322,103,2938,741","-14.149208171695669,-61.52407498514449,10.387777114794561,-33.653807205525716","-7.640636675002659,3.3606734047860294,-9.742802217813278,-14.02718285440352","0","0"
"145","86","text","0","361","2472295","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","362","2480887","0-0","","200","120","2","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","168","1,2,3,4,5,6,7,8","120,149.5692326855937,140,143.37264483369333,148.5429831238893,144.89537162100504,189.03089555037195,206.50781289837022","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,211.58863542943936,256.7614969621006,247.09274326131856,267.71150669800807,265.91917048720137,252.7971568534777,220.922436262892","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","3239,68,676,54,31,53,49,48","29.56923268559369,5.843701155391258,3.3726448336933244,5.170338290195952,-3.647611502884259,44.135523929366904,17.476917347998267,-25.948269225632252","51.58863542943937,45.17286153266124,-9.66875370078203,20.618763436689484,-1.7923362108067151,-13.122013633723657,-31.87472059058568,-0.508612954752716","0","0"
"83","86","text","0","363","2481070","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","364","2494079","0-0","","200","160","1","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","169","1,2,3,4","120,142.59295101995625,151.98642018686098,129.7836544889452","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170,173.74940405215378,185.18674310094892","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","5258,1977,1124,488","22.59295101995625,9.393469166904742,-22.202765697915787,19.289880788521657","36.40662633969378,3.7494040521537677,11.437339048795138,16.967414795313168","0","0"
"178","86","text","0","365","2494387","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","366","2510860","0-0","","200","190","8","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","170","1,2,3,4,5,6,7,8","190,209.05432518972296,235.87023811943448,238.29749572308225,160,152.39619539973717,167.98057456583578,169.2302618210206","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,197.28204971044144,182.43667543576544,214.77822139382954,228.2057013397115,235.57714024283496,239.07003642264397,253.32482725425908","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","2761,574,869,787,695,507,2612,410","19.05432518972297,26.815912929711516,2.427257603647776,-31.911188093667405,-7.603804600262837,15.584379166098623,1.2496872551848308,-1.3797896985834301","7.282049710441438,-14.845374274676006,32.341545958064096,13.427479945881966,7.371438903123462,3.4928961798090024,14.254790831615116,21.40184307824178","0","0"
"5715","86","text","0","367","2516735","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","368","2529860","0-0","","200","160","4","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","171","1,2,3,4","160,146.948021834848,153.95802210046784,165.8509590222042","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,146.5876811698008,152.11804529039924,155.9054957980847","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","8871,369,342,398","-13.051978165152002,7.010000265619841,11.89293692173635,5.381918625851494","-33.41231883019922,5.530364120598442,3.787450507685473,15.010799148365106","0","0"
"601","86","text","0","369","2530617","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","370","2542261","0-0","","200","120","2","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","172","1,2,3,4,5,6,7,8","180,189.82516128257393,224.75412467355247,262.5474078782345,257.44230316768426,280.44156507070477,244.75090492403376,250.5856424093054","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,127.71261560153948,140,113.10679392024463,119.11419896604872,118.43526202399437,102.2106041440798,102.60663970750325","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","5755,474,747,54,35,94,66,72","9.82516128257394,34.92896339097853,37.793283204681984,-5.1051047105502345,22.99926190302051,-35.69066014667099,5.834737485271618,-8.072481343708048","7.712615601539479,-3.1172871763572414,-26.89320607975537,6.007405045804084,-0.6789369420543552,-16.224657879914574,0.39603556342345664,7.7299439485186605","0","0"
