"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","284","1594258","0-0","","200","190","1","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","129","1,2,3,4,5,6,7,8","190,130,101.61903088249329,120.32711065549566,145.83726911991712,160.41488334813948,178.15697229361,207.50900073978107","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,182.9116779374697,174.9613934105546,197.26728888499395,236.26291990532698,278.1285031116148,299.87241603691405,305.6724446145429","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1792,2393,116,191,98,115,240,485","33.22036939756562,-28.380969117506716,18.70807977300237,25.510158464421462,14.577614228222373,17.742088945470528,29.352028446171076,18.385199002033318","22.911677937469697,-7.950284526915119,22.305895474439353,38.995631020333036,41.865583206287845,21.743912925299263,5.800028577628835,37.17433250723711","0","0"
"101","86","text","0","285","1594479","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","286","1602503","0-0","","200","160","8","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","130","1,2,3,4,5,6,7,8","160,130,115.98070157424941,151.9267649611556,169.1790600531826,135.54585318440368,159.0401977356466,149.54497469152668","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,183.79676354829215,241.40050030882827,249.63198110169776,280.05513845290136,307.39695601147895,308.406232947757,314.3621783065058","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","1006,500,329,279,563,424,454,348","35.16681034551283,-14.019298425750591,35.94606338690621,17.252295092027005,-33.63320686877892,23.49434455124291,-9.4952230441199,6.033450981539241","23.796763548292155,57.60373676053612,8.231480792869498,30.423157351203606,27.341817558577585,1.0092769362780905,5.955945358748802,7.047184645188977","0","0"
"150","86","text","0","287","1602783","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","288","1613300","0-0","","200","120","1","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","131","1,2,3,4","180,139.70443397652411,119.69796296721246,171.46155848671384","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,170,185.76675803637815,235.43705974929293","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,0","4324,675,464,793","-40.29556602347587,-20.006471009311653,51.763595519501386,8.045206420199369","27.448099459906622,15.766758036378139,49.670301712914764,-13.292273325199433","0","0"
"125","86","text","0","289","1613515","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","290","1623144","0-0","","200","180","1","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","132","1,2,3,4,5,6,7,8","120,151.96404518832762,179.51988544501376,209.43550894300859,196.66153439794877,191.3063172744036,184.79603505501137,182.47632025994767","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,130,120.79085800961307,118.2135818684482,140.5072413697292,118.84284933223235,124.57926670381408,117.31630416709513","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","917,1677,449,432,786,453,288,377","31.96404518832762,27.55584025668613,29.915623497994833,-12.773974545059808,-5.3552171235451755,-6.510282219392237,-2.3197147950636907,-8.670859790232056","50.22517218377928,-9.209141990386923,-2.5772761411648686,22.293659501281,-21.664392037496853,5.736417371581731,-7.2629625367189625,-27.957166783647462","0","0"
"98","86","text","0","291","1623349","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","292","1632233","0-0","","200","160","8","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","133","1,2,3,4,5,6,7,8","160,154.2603123799251,188.76413625558047,208.9522068921513,199.12548219809514,211.7640579688069,202.64649948342853,201.59857036959986","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,135.64328487300682,156.74882711423382,172.6927045102463,156.67622862539392,168.28783019101797,164.38248229507803,194.95927507079","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,0,1,0,0","1022,1149,669,631,458,443,375,954","-5.7396876200749025,34.50382387565537,20.188070636570846,-9.82672469405616,12.638575770711743,-9.117558485378357,-1.047929113828662,-5.652153888219225","15.643284873006833,21.10554224122701,15.943877396012494,-16.01647588485239,11.611601565624053,-3.90534789593994,30.576792775711965,31.691627601909445","0","0"
"87","86","text","0","293","1632440","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","294","1641619","0-0","","200","120","2","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","134","1,2,3,4,5,6,7,8","190,185.33391876456113,194.00183554510332,217.09635118227712,226.53256592214805,181.12982791894476,204.78145767632734,228.09265619448826","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,116.7238346053056,140,130.93862875402644,122.6390036130329,96.08066000630426,74.99947488531991,78.05573464543497","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","2223,241,2136,172,148,77,96,118","-4.666081235438856,8.667916780542175,23.094515637173796,9.436214739870923,-45.40273800320329,23.651629757382572,23.31119851816092,-21.84647609814332","-3.276165394694395,22.827315924485294,-9.061371245973563,-8.299625140993546,-26.558343606728645,-21.08118512098434,3.0562597601150525,5.845417376135328","0","0"
"103","86","text","0","295","1641842","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","296","1645007","0-0","","200","190","1","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","135","1","190","1","CORN CROP","180","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","1156","42.8375990002928","-14.087817277876217","0","0"
"106","86","text","0","297","1645283","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","1653402","0-0","","200","180","8","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","136","1,2,3,4,5,6,7,8","160,170.0681710147223,226.01103420875597,252.79055546306847,273.9584129042957,316.1178506731345,325.3826282365639,301.6979463641106","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,220.6146449054227,255.77383366546206,291.87590804688676,313.201534927616,311.9767154745865,304.2539080244887,284.5199555572789","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,0","1055,776,720,280,350,1005,433,298","10.0681710147223,55.94286319403366,26.779521254312485,21.167857441227245,42.1594377688388,9.264777563429398,-23.684681872453346,26.904370681648125","40.614644905422686,35.159188760039385,36.102074381424714,21.32562688072928,-1.2248194530294825,-7.722807450097805,-19.733952467209804,13.514025754446081","0","0"
"116","86","text","0","299","1653628","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","300","1656760","0-0","","200","160","1","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","137","1","160","1","NETTLE WEED","160","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","1024","6.456077679363947","22.250657075109004","0","0"
"75","86","text","0","301","1656995","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","302","1666068","0-0","","200","180","8","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","138","1,2,3,4,5,6,7,8","180,130,153.8433398397033,176.45337666873826,201.5290863456142,202.39916641743594,189.46635634931465,199.75150882165906","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,189.47074832276874,217.1676488272014,261.3619838957589,284.025013528677,240.83614911769098,249.8809415952883,252.8243320646916","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,0","502,464,296,683,541,802,649,698","9.724238267709197,23.8433398397033,22.61003682903496,25.075709676875935,0.8700800718217536,-12.932810068121281,10.285152472344398,-22.839367763510126","9.47074832276873,27.696900504432655,44.19433506855751,22.66302963291811,-43.18886441098602,9.044792477597314,2.943390469403285,6.258752453280671","0","0"
"95","86","text","0","303","1666283","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","1675790","0-0","","200","190","1","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","139","1,2,3,4,5,6,7,8","190,130,121.12129473615505,130.21923439170016,134.78967335728248,133.25234235273103,153.66060237453559,189.50937038456897","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,236.41545302002123,247.48559593878818,255.35533458426505,270.60149889412344,288.35958009673357,328.9573637767855,300.4385644073336","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1884,3382,82,78,98,82,97,74","7.282523522116298,-8.878705263844957,9.097939655545112,4.570438965582326,-1.5373310045514579,20.40826002180455,35.84876801003338,41.5993758344687","46.415453020021246,11.07014291876694,7.869738645476879,15.246164309858408,17.758081202610143,40.597783680051904,-28.51879936945184,-3.04399454672555","0","0"
"97","86","text","0","305","1675997","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","1686847","0-0","","200","120","8","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","140","1,2,3,4,5,6,7,8","120,119.93579915860168,104.35049161150845,120.02738939955468,127.35851089170572,122.59716895451317,150.76578318007245,166.07553995052655","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,125.21945139887335,140,108.9659511770946,98.93646070803993,141.49092418752952,149.31393610043088,163.06380076860958","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","2537,293,1103,347,427,1195,479,582","-0.06420084139832019,-15.585307547093239,15.676897788046233,7.331121492151038,-4.7613419371925545,28.168614225559278,15.309756770454115,18.231327644459704","5.21945139887335,-19.10615719875253,-31.0340488229054,-10.029490469054672,42.554463479489584,7.82301191290137,13.749864668178708,30.532363889649858","0","0"
"96","86","text","0","307","1687083","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","1692307","0-0","","200","190","4","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","141","1,2,3,4","190,215.49955214220992,241.00862717529168,250.3333754893382","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,170,200.23216947471533,207.00926644867326","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","983,439,251,286","25.499552142209915,25.509075033081757,9.324748314046516,51.77921670500474","22.402670220277557,30.232169474715338,6.7770969739579385,18.04458201463422","0","0"
"80","86","text","0","309","1692517","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","1703152","0-0","","200","120","1","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","142","1,2,3,4","190,228.1947361260146,243.6677377008988,270.75875817373685","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,170,202.64815637774515,200.2485404505759","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","5192,626,789,579","38.19473612601459,15.473001574884211,27.091020472838014,39.260086161044654","-5.8819407195199105,32.64815637774515,-2.3996159271692745,26.07490073934008","0","0"
"74","86","text","0","311","1703366","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","1711093","0-0","","200","180","8","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","143","1,2,3,4,5,6,7,8","120,110.68512610776125,101.81630600843029,100.15844252170444,118.89401364553211,139.80607290687223,154.42813395575223,138.5597289708771","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,180.25055851136312,204.74836444592412,257.9809504555,251.1248368828679,248.14891616317396,252.50863003510293,252.23353922438267","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","789,644,417,354,639,765,483,370","-9.314873892238758,-8.86882009933096,-1.6578634867258444,18.735571123827665,20.91205926134012,14.622061048879996,-15.868404984875124,21.11761225361534","0.25055851136313123,24.497805934561004,53.232586009575876,-6.856113572632111,-2.9759207196939244,4.3597138719289505,-0.27509081072026687,2.1598498848373997","0","0"
"126","86","text","0","313","1711389","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","1717092","0-0","","200","190","2","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","144","1,2","160,190","1,1","NETTLE WEED,THISTLE WEED","190,207.75059511502567","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","806,1310","24.71665751169511,3.3301272608127257","17.750595115025686,-14.507874374764187","0","0"
"96","86","text","0","315","1717315","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
