"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","344","2538476","0-0","","200","190","8","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","159","1,2,3,4,5,6,7,8","160,130,180.16012076517617,188.10352732255328,199.2455889464611,189.99720822255557,162.6594966364228,174.4206961837392","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,198.31028013848734,211.0070326725372,249.76969925004732,249.98963906315976,239.41412218208276,231.29341542336908,232.93753292046088","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,0","1476,1025,595,732,793,1252,957,658","-30.909405852282777,50.160120765176174,7.943406557377091,11.142061623907844,-9.248380723905544,-27.33771158613276,11.761199547316423,-32.442526696524055","8.310280138487352,12.696752534049867,38.762666577510124,0.21993981311243915,-10.575516881076998,-8.120706758713679,1.6441174970917871,0.7306948381147259","0","0"
"587","86","text","0","345","2539153","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","346","2550090","0-0","","200","160","8","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","160","1,2,3,4,5,6,7,8","190,130,109.41147032086351,133.23686003974018,155.0733621276262,157.69927690356835,146.65777981750685,151.45899724556566","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,173.331058887686,176.51344376481123,185.9754147007309,233.26435107042943,222.8610255575457,246.4087353973094,267.3137637328907","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,0,0,0,0","1384,1780,418,1026,619,527,683,347","-16.864406587165828,-20.588529679136485,23.82538971887665,21.836502087886043,2.625914775942145,-11.041497086061494,4.801217428058808,-33.81977784536838","13.331058887686009,3.1823848771252328,9.461970935919691,47.28893636969852,-10.403325512883734,23.547709839763712,20.905028335581317,4.452298196202078","0","0"
"1631","86","text","0","347","2551791","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","348","2559757","0-0","","200","180","2","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","161","1,2","180,185.87815487309342","2,1","WHEAT CROP,WHEAT CROP","180,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","3025,1203","5.878154873093432,15.99638006276491","-8.97296103169212,7.001874713398518","0","0"
"451","86","text","0","349","2560308","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","350","2573469","0-0","","200","180","8","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","162","1,2,3,4,5,6,7,8","190,220.6105338462661,140,127.9047400590075,121.51445207348604,159.5204206930752,172.0406248055738,194.20476718350127","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,185.63194546270046,127.92590586684531,135.81618074392605,141.69232919056992,165.5977555542513,163.8042468799049,204.73115838578627","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,0","2161,705,1686,813,583,852,653,944","30.61053384626609,-8.540256169985792,-12.095259940992506,-6.390287985521461,38.00596861958916,12.5202041124986,22.164142377927487,23.022403844842934","5.631945462700472,-57.70603959585515,7.89027487708073,5.876148446643853,23.90542636368138,-1.793508674346409,40.92691150588139,16.885035184263323","0","0"
"490","86","text","0","351","2574075","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","352","2582905","0-0","","200","160","2","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","163","1,2,3,4","160,173.65334541594848,173.09314069991905,155.8171941992554","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,221.50981604954296,180,208.5096005501051","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1609,1153,1171,856","13.653345415948491,-0.5602047160294354,-17.275946500663643,41.494230315449784","61.509816049542955,8.369734092006066,28.509600550105095,0.025373578555502263","0","0"
"566","86","text","0","353","2583571","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","354","2598076","0-0","","200","120","8","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","164","1,2,3,4,5,6,7,8","120,124.32033843992701,143.16284152904305,136.3223952838486,154.16029444822766,194.62703981185177,243.02975220820713,267.0008590433089","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,120.55017752515619,140,134.70229064384813,175.30099564922165,203.01002260056396,252.72043342660135,250.12965356497455","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,1","1908,2757,962,681,744,866,672,1389","4.32033843992701,18.84250308911604,-6.840446245194439,17.837899164379053,40.4667453636241,48.402712396355355,23.971106835101725,-18.8940102276363","0.5501775251561867,1.1232768164549718,-5.297709356151877,40.59870500537351,27.709026951342324,49.710410826037375,-2.5907798616267863,11.207887584161934","0","0"
"384","86","text","0","355","2598570","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","356","2605849","0-0","","200","190","2","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","165","1,2,3,4","190,227.00084112003196,180,178.4991879800817","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","120,120.83953022425723,110.88039391784022,126.22671432907931","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","946,581,1604,668","37.000841120031964,19.961252672201525,-1.5008120199182926,36.47215014113623","0.8395302242572384,-9.959136306417001,15.346320411239091,55.10743028257873","0","0"
"537","86","text","0","357","2606486","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","358","2616568","0-0","","200","160","1","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","166","1,2,3,4","180,193.3015899926519,191.83943462057636,195.80649363678324","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,170,210.52294907353064,192.60984644786288","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","1278,1436,936,788","13.301589992651918,-1.4621553720755571,3.9670590162068864,-12.20479540447521","17.367956213540243,40.52294907353064,-17.91310262566777,4.916531539304632","0","0"
"811","86","text","0","359","2617499","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","360","2630735","0-0","","200","180","8","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","167","1,2,3,4,5,6,7,8","160,130,174.27223553037248,182.39111722206374,197.7561731223992,219.4630342886968,232.36237386332732,232.56728473486268","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,212.66445971795955,232.8625532086121,215.60834968422117,226.6112504662577,226.14994531068746,172.5726659563389,209.56902451210254","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,1,1","2037,1802,497,592,725,978,993,923","16.806485199890226,44.27223553037248,8.118881691691263,15.365055900335438,21.7068611662976,12.899339574630503,0.20491087153535403,46.062573811367955","32.66445971795955,20.198093490652543,-17.254203524390928,11.002900782036534,-0.46130515557025054,-53.577279354348555,36.99635855576362,13.669987375667139","0","0"
"382","86","text","0","361","2631217","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","362","2638170","0-0","","200","120","2","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","168","1,2","190,190","1,1","THISTLE WEED,NETTLE WEED","120,139.6707307648827","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","1409,1718","1.3644300878425761,-18.571988790853347","19.670730764882713,-29.83565364138594","0","0"
"496","86","text","0","363","2638746","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","364","2646522","0-0","","200","160","4","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","169","1,2,3,4","190,234.37237709438847,240.45645536877097,254.4534162364838","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,119.2735353750576,150.4617592707628,151.01144505048336","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","2320,1109,742,567","44.372377094388476,6.084078274382517,13.996960867712836,23.230013011918334","-40.7264646249424,31.188223895705203,0.5496857797205642,-7.150202860904837","0","0"
"440","86","text","0","365","2647082","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","366","2655143","0-0","","200","180","1","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","170","1,2,3,4","180,170,207.2072575451676,241.93237630246645","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,193.01822088152971,211.94706046359812,284.68151837860887","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","1379,917,853,716","14.946124352100938,37.207257545167614,34.72511875729885,-13.981806214576302","3.018220881529704,18.92883958206842,72.73445791501074,-15.014427964917289","0","0"
"440","86","text","0","367","2655715","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","368","2668138","0-0","","200","190","1","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","171","1,2,3,4,5,6,7,8","190,130,155.87407992980155,190.47060034746434,186.46434627925896,180.84027469940517,150.01746488838393,181.42402384995805","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,156.50512181948082,170.33811254540117,171.79209438182914,181.2363702815726,238.76620752973787,220.56807468887217,228.32279392624247","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,0,0","888,1683,762,661,963,1716,901,541","50.68152097583278,25.874079929801553,34.59652041766279,-4.006254068205365,-5.624071579853791,-30.822809811021244,31.406558961574117,32.38729984701152","-3.4948781805191764,13.832990725920352,1.4539818364279853,9.444275899743438,57.52983724816528,-18.19813284086571,7.754719237370306,-3.7226770773357565","0","0"
"486","86","text","0","369","2668714","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","370","2682921","0-0","","200","190","4","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","172","1,2,3,4,5,6,7,8","160,164.8868423673946,197.8975153641376,185.12728831526695,185.821841851689,210.77518148567017,214.11934720586868,199.90633462314736","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,191.86291395065714,227.22002877241516,234.39892449268316,160,172.17125315384246,217.78020789527906,191.61999739775266","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,1,1,0,1","1536,689,952,2395,1478,657,613,643","4.886842367394591,33.01067299674302,-12.770227048870655,0.694553536422049,24.953339633981198,3.3441657201984896,-14.213012582721321,0.4124207318407187","1.8629139506571448,35.35711482175803,7.178895720267998,-8.064659775718162,12.17125315384246,45.608954741436605,-26.160210497526414,24.2814171532584","0","0"
"983","86","text","0","371","2684024","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","372","2696618","0-0","","200","180","8","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","173","1,2,3,4,5,6,7,8","120,130,174.7979945064752,157.67134370464336,155.34230205652673,125.75918455215636,138.75439535316858,136.18115713299576","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,225.21132173871524,213.86694762862027,251.28265916609814,227.05497803551793,223.7924763284427,252.10030499007064,260.10218835361417","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,1,0,1","3051,798,659,770,615,629,788,729","35.10333330463868,44.79799450647519,-17.126650801831826,-2.329041648116617,-29.583117504370374,12.995210801012226,-2.573238220172798,25.605770188566186","45.211321738715235,-11.344374110094966,37.41571153747787,-24.227681130580194,-3.2625017070752422,28.30782866162796,8.001883363543511,53.45066555051321","0","0"
"1056","86","text","0","373","2697804","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","374","2705280","0-0","","200","160","4","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","174","1,2,3,4","160,184.63021971085445,225.33592223730665,209.39906665218558","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,133.04121873878506,180,169.88193980888383","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1991,509,681,621","24.63021971085445,40.70570252645219,-15.936855585121073,38.48730104795408","13.041218738785059,11.979861231069332,-10.118060191116175,32.580405804155646","0","0"
"684","86","text","0","375","2706084","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","376","2718226","0-0","","200","180","4","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","175","1,2,3,4,5,6,7,8","180,224.84990865396213,248.67487105920497,240.19792882654994,160,166.4932904909072,173.8106826484745,222.3714728987133","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,148.62161127818,173.1073817233389,166.92719124330176,167.59738602044342,196.5089265405691,226.3097337046403,241.02873922295356","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,1","3145,639,540,559,1348,507,531,741","44.849908653962125,23.824962405242854,-8.47694223265503,-7.457921738714166,6.493290490907208,7.317392157567289,48.56079025023878,14.4255931229456","-11.378388721819999,24.4857704451589,-6.180190480037137,0.6701947771416457,28.91154052012567,29.80080716407122,14.719005518313267,-15.12261850886773","0","0"
