"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","328","2278038","0-0","","200","190","8","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","151","1,2,3,4,5,6,7,8","190,222.5608066118491,224.41028628762382,247.63691033760762,247.17857683341447,261.6970065642264,277.2887172399705,312.696177319929","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,132.03639251157426,165.92934187210932,202.28302190594803,160,157.24421167520399,160.54807531503334,193.939458786621","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","846,100,284,314,759,112,50,50","32.56080661184909,1.8494796757747096,23.226624049983805,-0.4583335041931349,14.518429730811938,15.591710675744057,35.40746007995853,25.661059735293726","12.036392511574274,33.89294936053504,36.35368003383873,24.930935344153493,-2.7557883247960078,3.303863639829352,33.39138347158766,13.141121177550797","0","0"
"80","86","text","0","329","2278290","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","2284371","0-0","","200","190","1","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","152","1,2,3,4,5,6,7,8","190,130,152.06336336221835,152.61740797417104,143.0110511460625,129.9586865391663,106.50242137459146,106.34854618888157","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,169.4180052530792,141.99523700848297,132.81799919854495,124.34764449618527,130.97939413431644,118.18637520296058,112.33343577414901","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","133,741,123,115,120,67,43,58","11.204323056748553,22.063363362218354,0.5540446119526975,-9.606356828108535,-13.052364606896203,-23.456265164574845,-0.15387518570989123,3.474149243762374","9.418005253079189,-27.422768244596227,-9.17723780993802,-8.470354702359678,6.631749638131163,-12.793018931355862,-5.852939428811565,-0.8868068441628882","0","0"
"93","86","text","0","331","2284604","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","332","2290396","0-0","","200","180","4","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","153","1,2,3,4","160,191.1845892960371,180,186.74804294454407","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","180,209.82307817554667,179.7264879191076,172.85391532530872","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","22,29,660,99","31.18458929603711,22.194765828215264,6.748042944544055,10.298888299630217","29.823078175546666,-30.096590256439075,-6.872572593798889,9.64612813685367","0","0"
"382","86","text","0","333","2290878","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","334","2298337","0-0","","200","160","8","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","154","1,2,3,4,5,6,7,8","190,213.35063896443216,237.67396511870945,230.35312641166763,160,198.87809385222815,229.99030835125956,238.1382823370185","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,160.36682757876918,163.77845774066705,153.83788543786636,184.64774225804103,195.29346015208395,197.53746790567823,221.24941015236234","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","101,167,121,113,930,151,107,79","23.350638964432164,24.323326154277275,-7.320838707041801,27.846913080710454,38.87809385222815,31.112214499031424,8.147973985758926,41.326481182525484","0.36682757876917194,3.4116301618978824,-9.940572302800675,30.80985682017467,10.64571789404292,2.2440077535942784,23.711942246684128,11.195678730746192","0","0"
"573","86","text","0","335","2299101","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","336","2309547","0-0","","200","120","1","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","155","1,2","160,180.65883435088602","2,1","THISTLE WEED,THISTLE WEED","120,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","444,546","20.658834350886035,12.957500943673967","54.209772703944836,36.87753505136234","0","0"
"590","86","text","0","337","2310317","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","338","2318864","0-0","","200","160","4","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","156","1,2,3,4","190,170,176.3689942274866,218.3878201560152","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,122.3624325631685,105.1412407751599,92.42594283380882","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","673,813,303,89","-29.320457896084303,6.3689942274866205,42.018825928528585,17.116694514045697","-37.6375674368315,-17.22119178800859,-12.71529794135109,-11.15990187101329","0","0"
"1196","86","text","0","339","2320220","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","340","2325050","0-0","","200","120","2","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","157","1,2","120,141.81341310801164","2,1","WHEAT CROP,WHEAT CROP","120,135.04037095081776","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","2089,98","21.813413108011655,2.519978225210615","15.040370950817772,-10.645795034306145","0","0"
"774","86","text","0","341","2326034","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","342","2338113","0-0","","200","120","1","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","158","1,2","120,141.24187708904728","2,1","NETTLE WEED,NETTLE WEED","120,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","4008,1938","21.24187708904727,21.436031034377322","-1.9307381281260012,22.81204582331519","0","0"
"1355","86","text","0","343","2339640","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","344","2345539","0-0","","200","190","8","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","159","1,2,3,4,5,6,7,8","180,171.30684471511637,132.8349781250715,183.61023698608668,215.65175008370198,209.59530124624547,220.43892207824567,227.3157841061582","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,212.9308842546366,209.4384972504064,245.6452222100456,284.950901225022,278.4774880378567,301.6658718508313,309.0039594357209","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","1511,139,123,74,100,93,113,110","-8.693155284883623,-38.47186659004487,50.77525886101517,32.04151309761532,-6.056448837456525,10.843620832000209,6.876862027912512,5.458472874498479","22.930884254636602,-3.4923870042301863,36.20672495963918,39.30567901497638,-6.473413187165306,23.188383812974628,7.338087584889587,31.440724917156736","0","0"
"121","86","text","0","345","2345770","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","346","2349438","0-0","","200","120","4","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","160","1,2,3,4","180,194.6726995873062,179.6155971382197,212.92761086717053","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,117.99091689560227,134.66327010682463,133.02456691106403","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","430,142,63,116","14.672699587306193,-15.057102449086507,33.312013728950845,-7.120572593631543","-2.009083104397735,16.67235321122235,-1.638703195760609,19.340695316972674","0","0"
"58","86","text","0","347","2349646","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","348","2355952","0-0","","200","160","8","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","161","1,2,3,4,5,6,7,8","160,153.96743459380792,159.8489141678102,176.41267797904436,150.37763188925052,175.08882175383198,176.39500714609744,188.70163196403675","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,130,136.4375901677746,129.32724845637642,150.19475502676858,151.54226371695805,144.91717448376235,148.05932251201907","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","88,66,51,50,63,43,57,65","-6.0325654061920755,5.881479574002272,16.563763811234168,-26.03504608979383,24.711189864581463,1.306185392265471,12.306624817939301,-2.231756405861134","8.377832510190341,6.437590167774593,-7.110341711398171,20.86750657039215,1.3475086901894675,-6.625089233195695,3.1421480282567167,12.041653936730022","0","0"
"134","86","text","0","349","2356226","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","350","2359990","0-0","","200","190","4","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","162","1,2,3,4","180,198.2523534103135,230.12476645882614,266.1949416366273","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,201.65370739323276,200.7527418054318,225.5019633750156","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","307,140,57,117","18.252353410313496,31.87241304851263,36.070175177801126,12.932776712762703","11.653707393232754,-0.9009655878009608,24.7492215695838,9.151123178856997","0","0"
"516","86","text","0","351","2360686","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","352","2367154","0-0","","200","190","2","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","163","1,2,3,4,5,6,7,8","190,175.1016265488906,140,146.53400122615759,140.30264405759766,126.53982140291541,115.00326471123128,134.11410082578578","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,127.28785278308773,127.10749581481207,155.67485128318162,144.08427623182376,122.17659822887948,119.54839618476927,132.59289573273844","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","642,94,675,89,61,75,61,65","-14.89837345110939,-3.2961125337022255,6.534001226157573,-6.231357168559933,-13.762822654682246,-11.536556691684133,19.11083611455449,-22.928145161729063","7.287852783087732,-0.1803569682756619,28.56735546836955,-11.590575051357856,-21.90767800294428,-2.6282020441102105,13.044499547969162,6.601299115865831","0","0"
"97","86","text","0","353","2367371","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","354","2376430","0-0","","200","160","2","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","164","1,2,3,4,5,6,7,8","180,178.15201207588143,191.3317919110308,204.19889878079482,181.08218677442264,148.3700009422411,155.19273422115313,142.87550650331565","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,117.89017427595674,140,137.92656368346644,126.8436772969215,159.77138881537314,211.42484425606045,227.55603098371637","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","2880,132,339,47,109,100,103,59","-1.8479879241185695,13.17977983514937,12.867106869764015,-23.116712006372193,-32.71218583218154,6.822733278912031,-12.317227717837497,7.695942499873464","-42.10982572404326,15.23383968673999,-2.07343631653356,-11.08288638654495,32.92771151845164,51.65345544068732,16.131186727655926,-3.0785983279769944","0","0"
"471","86","text","0","355","2377041","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","356","2390032","0-0","","200","120","8","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","165","1,2,3,4,5,6,7,8","120,141.47454823797358,139.76934431386576,159.13206335862765,185.7710957739131,200.0583572677762,207.4520877522368,238.85904343637355","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,129.00082981310365,124.58879583655738,126.79138130347748,160,151.126752341431,160.17481308344824,182.3278816465745","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","6638,93,106,80,341,84,134,141","21.474548237973575,-1.7052039241078276,19.3627190447619,26.639032415285456,14.287261493863095,7.393730484460615,31.406955684136776,21.252135409382202","9.000829813103653,-4.412033976546272,2.2025854669201017,-9.363694515013211,-8.87324765856901,9.048060742017242,22.153068563126254,63.66656794390357","0","0"
"397","86","text","0","357","2390619","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","358","2395519","0-0","","200","120","4","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","166","1,2,3,4","120,155.32116989636134,170.38437062323703,159.34802209459872","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,165.12238196315263,164.61152017276692,171.6935131475772","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1461,96,93,101","35.32116989636135,15.063200726875689,-11.036348528638324,10.93011973653106","5.122381963152645,-0.510861790385718,7.08199297481028,42.154566186326576","0","0"
"477","86","text","0","359","2396166","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","360","2401612","0-0","","200","180","1","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","167","1,2","180,190","1,1","CORN CROP,WHEAT CROP","190,235.81297602467777","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","807,991","0.92055277179972,15.309236517196382","45.81297602467777,12.614787554464524","0","0"
"514","86","text","0","361","2402286","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","362","2409409","0-0","","200","120","2","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","168","1,2,3,4","120,114.15937318486004,180,180.35790043371097","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","190,148.64846250825806,125.58935170292732,142.43163739610458","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","1566,691,442,64","-5.840626815139962,-17.328754443957685,0.3579004337109696,-13.34708203939452","-41.35153749174193,-23.05911080533075,16.842285693177274,37.42256390547863","0","0"
