"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","310","2254700","0-0","","200","180","8","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","142","1,2,3,4,5,6,7,8","180,230.50905640609295,219.1652534918333,223.11494744622252,233.06977836578292,271.0058529613607,290.5853026935878,281.19843232655927","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,130,119.37572071504626,95.63569375374746,98.90549560751265,95.31963163875706,122.18184061776903,125.4673723174612","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","896,3034,874,542,372,313,296,307","50.50905640609294,-11.343802914259655,3.949693954389198,9.954830919560418,37.93607459557774,19.579449732227086,-9.386870367028488,-2.672402433832021","-43.42581080643989,-10.624279284953744,-23.740026961298803,3.269801853765194,-3.585863968755596,26.862208979011967,3.285531699692174,-21.250413055732032","0","0"
"419","86","text","0","311","2255294","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","2260007","0-0","","200","160","2","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","143","1,2","160,186.09824996685614","2,1","WHEAT CROP,WHEAT CROP","160,178.392166176445","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1096,358","26.09824996685616,55.185863500450935","18.392166176444977,53.95839912317949","0","0"
"169","86","text","0","313","2260336","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","2264078","0-0","","200","180","2","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","144","1,2","180,177.67921322008635","2,1","WHEAT CROP,WHEAT CROP","120,121.10617855412556","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","182,332","-2.3207867799136457,28.00108650272","1.106178554125561,39.739744496551864","0","0"
"380","86","text","0","315","2264598","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","2280426","0-0","","200","180","8","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","145","1,2,3,4,5,6,7,8","190,210.30551858839166,140,151.06042524019855,186.1688656336502,160.05570308381692,155.00224987515017,153.49279226403286","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,187.124904301372,179.61418946005568,175.41473149981044,180.28025566721615,159.54500937378367,205.54419879872864,217.54574098078038","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,0,1,0,1","2064,1052,905,411,394,408,270,460","20.305518588391667,8.829653471407447,11.060425240198557,35.10844039345164,-26.113162549833287,-5.053453208666756,-1.5094576111173184,15.391039106116278","7.124904301372011,-7.5107148413163225,-4.199457960245226,4.865524167405713,-20.735246293432482,45.99918942494498,12.001542182051736,14.74130152575917","0","0"
"493","86","text","0","317","2281119","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","2288449","0-0","","200","120","1","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","146","1,2,3,4","190,217.60634989949625,239.5826836929061,252.22692350363545","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,170,162.99856805852528,207.71136728410232","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,0","709,553,321,49","27.60634989949626,21.976333793409843,12.644239810729356,6.315347753121932","5.824108067940462,-7.001431941474728,44.712799225577044,56.29283486551304","0","0"
"492","86","text","0","319","2289071","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","2297491","0-0","","200","190","1","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","147","1,2","190,190","1,1","CORN CROP,WHEAT CROP","160,169.84881940615327","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1377,747","2.702776547066776,47.50901901916956","9.848819406153266,28.06449769680395","0","0"
"331","86","text","0","321","2297972","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","2310306","0-0","","200","160","1","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","148","1,2,3,4,5,6,7,8","160,159.93153847173463,174.95938781540497,194.7479887667712,211.04632804996885,229.31559656262425,214.5068558417293,233.8525663358514","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,130,171.28216648747264,189.6464849236136,202.6843279903394,225.89154255775338,245.65281470901107,261.2230413161935","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,1,0,1,0","1262,853,666,480,983,1233,325,216","-0.06846152826538296,15.02784934367035,19.788600951366217,16.298339283197652,18.2692685126554,-14.80874072089495,19.345710494122113,-38.491709949273286","-4.9587716889818765,41.28216648747262,18.364318436140966,13.03784306672581,23.20721456741398,19.761272151257693,15.570226607182429,-29.158640417369334","0","0"
"188","86","text","0","323","2310615","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","2320399","0-0","","200","190","2","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","149","1,2,3,4","190,193.23360322222373,180,204.9825672812992","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","160,184.49402707486755,188.60803270699702,185.11920323561077","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","1889,459,1524,718","3.233603222223749,17.91764853886264,24.982567281299197,16.97803755642232","24.494027074867535,4.11400563212947,-3.4888294713862678,-13.40461321645494","0","0"
"758","86","text","0","325","2321309","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","2334685","0-0","","200","180","8","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","150","1,2,3,4,5,6,7,8","180,218.86771862308152,203.47823786614205,202.36869503912695,243.041520572509,270.1978243027566,281.91409272625714,280.75426566188685","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,130,140.71437280116257,139.76214691743866,169.05497894557072,189.49308209714525,198.76187403578015,196.27352117821158","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,0,1,0,0","852,756,487,212,423,157,395,709","38.86771862308151,-15.38948075693946,-1.1095428270150933,40.67282553338206,27.15630373024762,11.716268423500553,-1.1598270643702762,33.065098123038695","5.658368471545783,10.714372801162575,-0.9522258837239264,29.292832028132068,20.438103151574516,9.268791938634894,-2.488352857568575,7.259279094084112","2","0"
"241","86","text","0","327","2335106","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","2342720","0-0","","200","120","8","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","151","1,2,3,4,5,6,7,8","120,130,148.94885908930718,141.10183658101494,148.32956299029527,147.1067220813971,154.45585514315962,182.0676597543778","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,91.67425729300356,77.75211531615393,46.63407539211131,83.06597268028753,138.94435171470263,159.0420046497668,153.99231143227792","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,1,1,1,0,1","0,136,13,75,186,145,365,606","14.40843446375631,18.948859089307163,-7.8470225082922305,7.227726409280349,-1.2228409088981884,7.349133061762515,27.611804611218158,2.580980617695282","-28.32574270699643,-13.92214197684963,-31.11803992404262,36.43189728817622,55.87837903441509,20.097652935064154,-5.04969321748887,9.040133373128128","1","0"
"207","86","text","0","329","2343077","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","2350203","0-0","","200","180","8","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","152","1,2,3,4,5,6,7,8","180,187.06885919230945,164.48130541914924,177.212609278428,242.49125829705216,254.55622859074847,286.0001035520572,276.2649410081901","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,139.05537472941776,140,130.54879215972386,180.6462936840271,219.08368760414845,205.88551750229095,230.2993867760835","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,0,0,1,0","150,203,16,0,764,169,375,46","7.0688591923094455,-22.587553773160202,12.731303859278766,65.27864901862415,12.064970293696327,31.443874961308726,-9.735162543867169,21.768817880854343","-20.944625270582243,-13.080352719665989,-9.451207840276126,50.09750152430324,38.43739392012132,-13.198170101857507,24.413869273792557,1.270860587437447","2","0"
"404","86","text","0","331","2350735","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","332","2357461","0-0","","200","160","2","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","153","1,2","160,178.79409796427703","2,1","CORN CROP,CORN CROP","160,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","2924,71","18.794097964277036,15.986395482405857","14.68562719317914,15.555244957263366","4","0"
"242","86","text","0","333","2357878","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","334","2362375","0-0","","200","190","2","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","154","1,2","190,220.13256025885454","2,1","CORN CROP,CORN CROP","120,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","729,29","30.13256025885454,-4.798894304759969","-6.51334161075544,14.444775855468313","2","0"
"326","86","text","0","335","2362876","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","336","2367065","0-0","","200","120","4","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","155","1,2,3,4","120,79.46235853353454,101.12760451082951,144.55327944399477","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,195.27405388559603,180,192.23417930505374","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,1","108,270,12,119","-40.53764146646546,21.66524597729497,43.42567493316524,7.954338822804115","5.274053885596029,11.094999330017,12.234179305053738,-24.1492611426491","5","0"
"438","86","text","0","337","2367683","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","338","2375104","0-0","","200","190","8","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","156","1,2,3,4,5,6,7,8","180,168.7820089914555,214.0893415864119,239.1886262508801,160,192.9553442396922,248.84264529578323,239.48181846137356","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,178.4585349479498,171.56577775662535,163.05074012529076,163.42391674139523,174.63855998693938,212.55213555236335,211.80737880723356","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,0,1","380,227,230,206,83,237,64,507","-11.217991008544475,45.30733259495639,25.09928466446821,51.42831549632142,32.95534423969221,55.88730105609101,-9.360826834409659,45.20742803299323","-11.541465052050208,-6.89275719132446,-8.515037631334597,0.3731766161044838,11.21464324554415,37.91357556542397,-0.7447567451297963,33.19023732813951","6","0"
"70","86","text","0","339","2375324","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","340","2382340","0-0","","200","180","4","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","157","1,2,3,4","180,201.17533683081962,237.75198728400153,249.3000834376107","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,221.93943473827892,236.0321598643227,238.71456772944126","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","1726,851,913,282","21.175336830819607,36.576650453181905,11.548096153609178,22.52129903033235","41.93943473827893,14.092725126043785,2.6824078651185728,-33.651474703613125","0","0"
"177","86","text","0","341","2382679","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","342","2390195","0-0","","200","180","4","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","158","1,2,3,4,5,6,7,8","180,181.68117874865098,201.4100631081091,220.19538337704378,160,169.28095485440645,173.61945520941921,176.84134313660036","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,136.05642518489884,141.086010069927,157.21261781093298,185.5420426854623,153.6941873161254,131.55281882737737,114.43809854865874","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","544,276,779,252,68,166,276,196","1.6811787486509777,19.728884359458124,18.78532026893467,-30.62374317649491,9.280954854406458,4.338500355012761,3.221887927181155,7.095684213171067","16.05642518489883,5.029584885028164,16.12660774100598,28.329424874529302,-31.84785536933689,-22.141368488748054,-17.11472027871862,-10.534927924420357","0","0"
"138","86","text","0","343","2390493","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","344","2398748","0-0","","200","160","1","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","159","1,2","160,190","1,1","CORN CROP,WHEAT CROP","190,200.71627442336904","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","583,590","-4.1766332865822315,40.194737638324966","10.716274423369029,63.576972609775915","1","0"
"320","86","text","0","345","2399188","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","346","2406590","0-0","","200","160","2","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","160","1,2","120,101.71714410538993","2,1","NETTLE WEED,NETTLE WEED","160,172.57671965978142","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","1068,521","-18.28285589461007,10.436059362506779","12.576719659781432,9.52367566465468","3","0"
