"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","354","2914683","0-0","","200","180","1","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","164","1","160","1","NETTLE WEED","180","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","815","-13.17715710901458","-22.700035047275414","0","0"
"644","86","text","0","355","2915449","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","356","2921182","0-0","","200","180","1","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","165","1,2,3,4","180,204.9720402280926,157.6528390623409,184.76058289110162","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,170,190.77043264251833,190.63325132900653","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","446,690,310,890","24.972040228092588,-47.31920116575169,27.107743828760725,3.4337476338737325","1.0121543565649063,20.770432642518323,-0.13718131351181384,30.435855710649893","0","0"
"88","86","text","0","357","2921370","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","358","2927966","0-0","","200","120","4","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","166","1,2,3,4","120,110.21099615431181,91.35550398491883,126.65021349620002","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,167.02506222481298,180,213.1081285002421","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","1495,177,802,340","-9.78900384568818,-18.855492169392985,35.294709511281205,13.653557138432975","7.025062224812977,2.3606760129177626,33.108128500242096,13.985197354661283","0","0"
"693","86","text","0","359","2928769","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","360","2939672","0-0","","200","180","8","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","167","1,2,3,4,5,6,7,8","190,188.5168215631094,231.27710284952065,238.54811688489647,160,163.4414696867815,197.99941330507232,220.11218852949884","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,192.3742855418501,182.55579102086597,204.24697274163776,182.46743213308307,209.56629831852558,208.5296208088375,191.70173507402626","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,1,1,0,1","1140,411,2349,454,576,318,513,371","-1.48317843689059,42.76028128641126,7.271014035375821,42.50750115955406,3.441469686781481,34.55794361829082,22.112775224426514,22.943550776362073","12.374285541850103,-9.818494520984142,21.691181720771798,-21.779540608554704,27.09886618544252,-1.0366775096880758,-16.827885734811233,-12.504540432170181","0","0"
"482","86","text","0","361","2940274","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","362","2949391","0-0","","200","160","4","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","168","1,2,3,4","160,170,199.3423610000591,228.63403053906887","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,215.5367209770444,213.84945472682983,244.4981343705898","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","598,1849,1585,823","32.36140355398615,29.342361000059093,29.291669539009778,46.039525860529395","55.536720977044396,-1.6872662502145914,30.64867964375999,-19.49220456128168","0","0"
"100","86","text","0","363","2949631","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","364","2963137","0-0","","200","180","8","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","169","1,2,3,4,5,6,7,8","180,183.44493574919878,160.7984681757773,206.69148038591152,208.09499314993042,195.79756594680543,220.40983245539982,216.23789670872978","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,195.30101471877327,140,169.53346260441276,181.86456698948268,180.88568402084198,171.16346744784718,188.49253869665145","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,1,0,0,0","3915,1094,550,575,433,404,537,1001","3.4449357491987738,-22.646467573421482,45.893012210134216,1.4035127640188847,-12.297427203124984,24.61226650859438,-4.1719357466700515,49.535868284451254","15.30101471877326,-31.933281953977787,29.533462604412776,12.33110438506992,-0.9788829686406951,-9.722216572994803,17.329071248804265,47.02976520947476","0","0"
"1003","86","text","0","365","2964270","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","366","2970552","0-0","","200","120","2","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","170","1,2","120,185.87785328826976","2,1","WHEAT CROP,WHEAT CROP","160,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","720,777","65.87785328826976,-16.560123478858728","38.96719645335712,23.371558723405702","0","0"
"794","86","text","0","367","2971466","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","368","2983850","0-0","","200","120","1","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","171","1,2,3,4,5,6,7,8","120,130,155.03729034879007,174.0104711950303,189.05980367238226,215.2071089097067,237.70082859902394,245.1855309833884","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,105.4531238484232,122.93512888491196,130.57102639747427,144.5828832995917,159.31871019424779,156.7350899269276,159.18406979236852","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,1,0,1,1","2033,1120,874,474,465,1536,699,1021","-19.18802805644046,25.03729034879005,18.973180846240236,15.04933247735196,26.147305237324435,22.49371968931724,7.484702384364463,-23.535116780297788","-14.546876151576802,17.482005036488754,7.6358975125623125,14.011856902117437,14.735826894656078,-2.583620267320196,2.448979865440906,13.980385462614917","0","0"
"801","86","text","0","369","2984801","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","370","2992175","0-0","","200","120","2","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","172","1,2,3,4,5,6,7,8","120,143.52619431034734,140,144.60903243589559,169.5759996996062,200.98128429782258,244.53852376275353,267.451002970579","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,153.94261244265573,156.08227622914313,185.5322677749159,199.71925563113837,207.49778047225107,241.93249520927841,296.9227257578011","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","698,319,728,232,160,179,577,106","23.52619431034733,28.04525151351434,4.609032435895585,24.9669672637106,31.40528459821637,43.55723946493093,22.912479207825456,18.554320135989027","33.942612442655744,2.1396637864873895,29.449991545772782,14.186987856222453,7.778524841112684,34.434714737027356,54.990230548522725,10.485834923011723","0","0"
"76","86","text","0","371","2992371","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","372","3000773","0-0","","200","180","4","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","173","1,2,3,4","180,200.17533045760123,181.12491251711947,210.2477124595544","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,170,190.75709784338403,191.73529010158984","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","419,1439,382,2020","20.17533045760124,-19.050417940481765,29.12279994243495,46.091332510314835","-1.4780576155849232,20.757097843384027,0.9781922582058158,-39.49706396597242","0","0"
"90","86","text","0","373","3000989","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","374","3012615","0-0","","200","160","8","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","174","1,2,3,4,5,6,7,8","120,130,154.0864342142752,200.60637831803206,196.08610278733025,218.68725499267285,213.9293403108268,217.62356428738178","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,142.83153193565784,165.86089421077278,188.764788296604,232.12971506061325,288.2473410430042,286.4791168739951,283.45749861295036","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,0,0,0","2063,655,323,889,2043,687,345,410","-31.87533750362912,24.086434214275187,46.51994410375686,-4.520275530701813,22.60115220534261,-4.757914681846058,3.6942239765549756,-25.530917577879944","-17.168468064342164,23.02936227511496,22.903894085831208,43.36492676400926,56.11762598239095,-1.768224169009094,-3.0216182610447784,9.52697009001766","0","0"
"100","86","text","0","375","3012825","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","376","3017868","0-0","","200","160","4","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","175","1,2,3,4","190,211.64241400848744,242.90689794017572,297.12708088326997","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,167.35508839742542,195.36820772627703,193.63531917557984","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","617,527,389,454","21.642414008487435,31.26448393168829,54.22018294309423,24.65461107771394","7.35508839742543,28.013119328851616,-1.7328885506971972,-8.773624643290319","0","0"
"192","86","text","0","377","3018182","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","378","3028044","0-0","","200","180","8","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","176","1,2,3,4,5,6,7,8","180,207.50595181628708,221.49255223208456,222.26512944461442,248.75188702902574,231.39483995039546,233.9988731830981,258.8388206950598","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,130,121.09824656552712,168.4596119524003,209.2358741575099,219.1532425664661,238.56466384349298,272.75767600967555","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,1,0,0,0","449,887,448,588,525,391,568,506","27.505951816287087,13.986600415797493,0.7725772125298567,26.48675758441131,-17.357047078630277,2.604033232702637,24.839947511961668,22.38061471472665","4.998757741149736,-8.901753434472887,47.36136538687319,40.77626220510959,9.917368408956214,19.411421277026875,34.193012166182584,56.372688614745016","0","0"
"822","86","text","0","379","3028980","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","380","3035756","0-0","","200","190","1","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","177","1,2,3,4,5,6,7,8","180,236.85254671109973,276.2168564524959,320.29072020127865,333.14130493232665,372.9909442481377,424.5684534751242,410.9072752572261","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,130,163.69992222006044,171.60417415570498,217.42649952419777,261.1692837900952,260.016333026108,265.23701595835774","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1508,636,186,82,81,71,378,73","56.85254671109974,39.364309741396156,44.07386374878271,12.85058473104803,39.84963931581104,51.57750922698656,-13.661178217898112,2.8493212643527137","13.078894040947235,33.69992222006044,7.904251935644533,45.82232536849278,43.742784265897455,-1.1529507639872136,5.2206829322497335,11.817904098398076","0","0"
"63","86","text","0","381","3035949","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","382","3044371","0-0","","200","180","8","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","178","1,2,3,4,5,6,7,8","180,130,139.25575061344432,174.50310265505192,161.32793777984253,125.00491282344908,158.50359522096883,189.57733470723124","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,199.59659825901662,228.41211671163586,288.487077065383,241.23750466121427,220.69077099352765,265.98504273540885,283.3468809398889","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,1,1,0","670,838,71,1198,553,241,465,161","52.57975543033702,9.25575061344432,35.247352041607584,-13.17516487520939,-36.32302495639346,33.49868239751975,31.073739486262404,3.4421746120517933","19.59659825901662,28.815518452619248,60.07496035374715,-47.24957240416874,-20.546733667686613,45.294271741881204,17.361838204480023,12.359757707424206","0","0"
"744","86","text","0","383","3045235","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","384","3055145","0-0","","200","160","4","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","179","1,2,3,4,5,6,7,8","160,225.41627377047632,239.19466958367795,256.23814098136535,160,185.12292968209834,178.94271395487647,194.78322065298875","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,144.98949433657788,154.13591585272775,199.14159319982082,182.81332982800268,217.35888405321305,249.6129875011717,230.78187467946293","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,0,0,0","797,296,345,1438,1819,240,225,190","65.41627377047631,13.778395813201639,17.04347139768739,14.067434390600145,25.12292968209833,-6.180215727221867,15.84050669811229,-3.464345018858232","24.98949433657789,9.146421516149875,45.005677347093055,-16.328263371818128,34.54555422521037,32.25410344795863,-18.831112821708764,30.022610398597333","0","0"
"87","86","text","0","385","3055362","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","386","3062645","0-0","","200","190","1","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","180","1,2,3,4","190,170,156.72519482123542,197.57148460039429","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","160,177.55489043750606,162.67778653748547,161.93104536096416","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1458,780,477,452","35.654689597640505,-13.274805178764588,40.84628977915885,48.16414816603553","17.554890437506053,-14.877103900020579,-0.7467411765213114,-17.31257157116859","0","0"
