"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","342","2361107","0-0","","200","180","8","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","158","1,2,3,4,5,6,7,8","180,213.63074458976735,228.57333617503872,226.69847515769283,229.93816739701072,222.001751527019,209.89316363033893,208.5366918014496","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,204.45260843552109,194.30445363345046,223.3141923419161,160,148.85263213770833,161.96850629590773,148.1082086059972","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","784,223,348,63,624,46,77,67","33.63074458976734,14.942591585271362,-1.8748610173458853,3.239692239317884,-7.9364158699917144,-12.108587896680065,-1.3564718288893358,-17.583334270083355","24.452608435521086,-10.148154802070607,29.00973870846564,1.5050859631951832,-11.14736786229167,13.115874158199414,-13.860297689910531,37.75898987737923","0","0"
"881","86","text","0","343","2362078","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","344","2366382","0-0","","200","120","4","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","159","1,2,3,4","120,116.50687278968962,93.64444642708075,104.68537948306533","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,189.46137265573523,224.5955808086291,260.2600803260769","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","846,90,70,822","-3.4931272103103836,-22.862426362608872,11.040933055984583,-9.089632269528423","29.461372655735225,35.13420815289386,35.664499517447794,12.031151919146579","0","0"
"489","86","text","0","345","2366971","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","346","2370837","0-0","","200","180","2","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","160","1,2","180,191.40516043149313","2,1","CORN CROP,CORN CROP","190,205.3974259976921","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","794,678","11.405160431493115,36.94714089199917","15.397425997692089,15.306441492913212","0","0"
"70","86","text","0","347","2371027","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","348","2381224","0-0","","200","120","8","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","161","1,2,3,4,5,6,7,8","120,126.18281752764202,145.64582157788078,195.44047190494769,156.05237928228811,157.85965937207183,121.85878281466819,152.59309267187172","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,234.08423804692433,257.05446875887134,242.91265913601217,216.0444648745901,236.1266646909141,255.81437891762252,244.1881582089203","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","2558,2747,169,123,489,302,347,164","6.182817527642017,19.463004050238773,49.79465032706689,-39.38809262265958,1.807280089783708,-36.000876557403636,30.73430985720352,9.660241144918924","54.08423804692434,22.970230711947007,-14.141809622859157,-26.86819426142208,20.082199816324014,19.68771422670842,-11.62622070870221,-25.42910952390048","0","0"
"457","86","text","0","349","2381787","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","350","2387654","0-0","","200","190","2","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","162","1,2","160,190","1,1","NETTLE WEED,THISTLE WEED","190,219.2539339482965","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1877,1017","0.845358000234377,6.39623166982039","29.253933948296485,39.74430022957819","0","0"
"636","86","text","0","351","2388400","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","352","2397737","0-0","","200","160","8","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","163","1,2,3,4,5,6,7,8","120,104.76119756350118,107.39324243435499,105.58276517084077,160,177.20609352944473,189.92506496944415,244.557606060112","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,177.66649881222628,175.91438950448892,199.09023801511012,211.60579752919165,207.13930942886222,241.68450306148867,238.0889280385433","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","951,174,315,502,840,583,373,1493","-15.238802436498808,2.632044870853804,-1.810477263514212,-3.4056405654522237,17.20609352944473,12.718971439999432,54.632541090667836,52.34157991778983","17.666498812226283,-1.7521093077373493,23.175848510621197,12.515559514081541,-4.466488100329439,34.54519363262644,-3.5955750229453898,-10.68310976212375","0","0"
"603","86","text","0","353","2398461","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","354","2406160","0-0","","200","160","1","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","164","1,2","160,151.9240344871678","2,1","THISTLE WEED,THISTLE WEED","160,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","3251,660","-8.075965512832187,26.50643659843102","25.543018640668265,16.41798620076603","0","0"
"604","86","text","0","355","2406884","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","356","2412914","0-0","","200","180","2","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","165","1,2,3,4","180,203.72164126958342,180,180.40092904058216","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","120,104.4942984853612,146.12692406552844,149.3689621502366","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","663,364,504,350","23.721641269583408,26.175567855331387,0.40092904058216283,2.8530369532834756","-15.505701514638801,41.63262558016724,3.2420380847081676,2.6992502678252857","0","0"
"1470","86","text","0","357","2414474","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","358","2420539","0-0","","200","120","8","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","166","1,2,3,4,5,6,7,8","120,130,177.020082616237,229.1662225795809,254.3360505053535,280.6989344908591,297.9501416077917,300.19778859752023","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,94.85331123004369,143.8393827199654,142.97062603786773,180.6523401401779,150.93690166807946,143.85367415591145,135.4191434413292","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","997,479,187,127,76,50,31,23","-13.644951697528029,47.020082616237005,52.14613996334391,25.1698279257726,26.362883985505565,17.25120711693264,2.2476469897285334,12.02751599140235","-25.146688769956306,48.98607148992173,-0.868756682097672,37.68171410231015,-29.71543847209844,-7.083227512168023,-8.434530714582266,-2.1496714451001324","0","0"
"2008","86","text","0","359","2422675","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","360","2443160","0-0","","200","120","4","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","167","1,2,3,4","120,124.18152927454092,157.98596245610662,177.18493999946458","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,120.97333800254214,161.564857801914,200.88096453425078","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","15761,477,341,728","4.181529274540916,33.80443318156571,19.198977543357945,-5.22917144089904","0.9733380025421319,40.59151979937185,39.31610673233678,-7.8519237312985855","0","0"
"93","86","text","0","361","2443403","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","362","2451892","0-0","","200","160","1","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","168","1,2,3,4,5,6,7,8","160,162.59143741955094,164.56821505022904,142.97229696945354,131.42597355111005,121.33874253863492,118.44646543199475,128.2832499962476","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,130,164.0955271452513,200.0436330064492,211.34349955855882,224.0969889937793,246.67497091977216,273.4042334862725","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,0","1704,696,221,950,313,110,127,93","2.5914374195509424,1.9767776306781002,-21.595918080775512,-11.546323418343498,-10.087231012475124,-2.8922771066401647,9.836784564252838,3.101122877852736","27.54511208894752,34.095527145251296,35.94810586119789,11.299866552109608,12.753489435220459,22.577981925992873,26.72926256650036,-20.055636025756588","0","0"
"468","86","text","0","363","2452492","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","364","2458980","0-0","","200","180","4","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","169","1,2,3,4","120,170,162.53662651046722,144.5680340636709","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,194.43771305282354,212.2480359711744,230.10547862953098","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1055,450,715,555","29.18493105489648,-7.463373489532799,-17.968592446796315,43.25746899238436","14.437713052823554,17.810322918350856,17.857442658356582,40.898686589802566","0","0"
"814","86","text","0","365","2459907","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","366","2463610","0-0","","200","180","1","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","170","1","180","1","CORN CROP","120","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","1373","26.538944204335333","-17.090705020521412","0","0"
"554","86","text","0","367","2464284","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","368","2470953","0-0","","200","190","1","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","171","1,2,3,4","190,170,184.69671721386376,171.7045255521953","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","190,168.0678094105787,172.37325577625467,173.11667925600474","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","1187,1232,327,286","24.329848823439047,14.696717213863767,-12.992191661668478,3.0578323557353224","-21.932190589421303,4.305446365675977,0.7434234797500858,6.487959774213379","0","0"
"514","86","text","0","369","2471557","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","370","2480997","0-0","","200","120","1","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","172","1,2,3,4,5,6,7,8","120,130,113.42843820262655,124.27194004487305,144.47984594283193,181.3325470305453,250.4425827397,251.6417472125189","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,180.58309935671548,153.0375511335891,180.6391148917894,210.79411904723162,252.42684340941483,308.7789062266062,342.0268530915618","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,1","1911,690,733,64,139,137,63,995","-22.32759878828658,-16.57156179737345,10.843501842246503,20.207905897958884,36.85270108771336,69.11003570915469,1.1991644728189286,-7.289411490581255","0.5830993567154816,-27.545548223126378,27.601563758200317,30.155004155442207,41.63272436218321,56.35206281719137,33.2479468649556,-25.34569919577613","0","0"
"186","86","text","0","371","2481273","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","372","2485583","0-0","","200","190","2","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","173","1,2","190,210.8443434806894","2,1","CORN CROP,CORN CROP","120,128.9905396421226","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","1050,984","20.844343480689396,8.708482312557214","8.990539642122602,-19.87708568364361","0","0"
"434","86","text","0","373","2486137","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","374","2495738","0-0","","200","180","2","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","174","1,2,3,4,5,6,7,8","180,221.39939905312403,140,156.34627832900938,174.34866312440033,160.39802055076183,178.55226581102963,194.71393767999967","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,181.96892614614382,179.3108829660568,166.04984539994902,149.3667365506039,124.8217592627551,174.25767117317997,204.47853934696673","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,0,0,0","1014,460,621,417,867,433,244,893","41.399399053124036,-40.384310179115786,16.346278329009383,18.002384795390963,-13.950642573638516,18.154245260267793,16.161671868970032,11.646920967091393","1.9689261461438008,-2.6580431800870237,-13.261037566107785,-16.68310884934514,-24.5449772878488,49.43591191042488,30.220868173786748,30.016182661840013","0","0"
"999","86","text","0","375","2496897","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","376","2504105","0-0","","200","190","1","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","175","1,2","160,201.5905866187885","2,1","THISTLE WEED,THISTLE WEED","190,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","2390,1530","41.59058661878852,-7.823869450822688","11.003740680615552,-21.027304310365867","0","0"
"112","86","text","0","377","2504353","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","378","2516835","0-0","","200","120","4","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","176","1,2,3,4","120,103.08626351270381,127.61641916620158,137.68371521108287","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,170,183.11966134573458,185.82067304392598","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","6061,763,790,535","-16.91373648729619,24.530155653497776,10.067296044881274,-18.951021306348213","48.251224588075516,13.119661345734578,2.701011698191389,-27.111224233725032","1","0"
